Category,Id
4,2997
4,2998
4,2999
4,3000
4,3001
4,3002
4,3003
4,3004
4,3005
4,3006
5,3007
4,3008
4,3009
5,3010
4,3011
4,3012
5,3013
4,3014
4,3015
5,3016
4,3017
5,3018
4,3019
4,3020
4,3021
5,3022
4,3023
4,3024
5,3025
5,3026
4,3027
5,3028
5,3029
4,3030
5,3031
5,3032
5,3033
5,3034
4,3035
4,3036
5,3037
4,3038
4,3039
4,3040
4,3041
5,3042
4,3043
4,3044
4,3045
5,3046
5,3047
4,3048
4,3049
4,3050
4,3051
4,3052
5,3053
4,3054
5,3055
4,3056
4,3057
5,3058
4,3059
5,3060
4,3061
4,3062
5,3063
5,3064
4,3065
5,3066
4,3067
4,3068
4,3069
4,3070
5,3071
4,3072
5,3073
4,3074
4,3075
5,3076
5,3077
5,3078
4,3079
4,3080
4,3081
5,3082
4,3083
5,3084
5,3085
4,3086
4,3087
4,3088
5,3089
5,3090
4,3091
5,3092
4,3093
4,3094
4,3095
4,3096
4,3097
4,3098
5,3099
4,3100
4,3101
4,3102
4,3103
4,3104
4,3105
4,3106
4,3107
4,3108
4,3109
4,3110
4,3111
4,3112
4,3113
5,3114
4,3115
4,3116
4,3117
4,3118
4,3119
4,3120
5,3121
4,3122
4,3123
5,3124
4,3125
4,3126
5,3127
5,3128
4,3129
4,3130
4,3131
4,3132
4,3133
5,3134
4,3135
4,3136
4,3137
4,3138
4,3139
5,3140
4,3141
4,3142
5,3143
4,3144
4,3145
4,3146
5,3147
4,3148
4,3149
4,3150
5,3151
4,3152
4,3153
4,3154
4,3155
4,3156
5,3157
4,3158
4,3159
5,3160
4,3161
4,3162
4,3163
4,3164
4,3165
4,3166
4,3167
4,3168
5,3169
4,3170
4,3171
5,3172
4,3173
5,3174
4,3175
4,3176
4,3177
5,3178
4,3179
5,3180
4,3181
4,3182
4,3183
5,3184
4,3185
5,3186
4,3187
4,3188
4,3189
5,3190
4,3191
5,3192
4,3193
4,3194
5,3195
5,3196
4,3197
4,3198
5,3199
5,3200
4,3201
4,3202
5,3203
5,3204
5,3205
4,3206
4,3207
4,3208
4,3209
4,3210
4,3211
4,3212
4,3213
5,3214
4,3215
4,3216
5,3217
4,3218
5,3219
4,3220
5,3221
5,3222
5,3223
5,3224
4,3225
4,3226
4,3227
4,3228
4,3229
5,3230
5,3231
4,3232
5,3233
4,3234
5,3235
4,3236
5,3237
5,3238
4,3239
4,3240
5,3241
5,3242
4,3243
4,3244
4,3245
4,3246
5,3247
4,3248
4,3249
5,3250
5,3251
4,3252
4,3253
4,3254
4,3255
4,3256
4,3257
5,3258
4,3259
5,3260
5,3261
4,3262
4,3263
5,3264
5,3265
4,3266
4,3267
4,3268
4,3269
4,3270
4,3271
4,3272
4,3273
4,3274
5,3275
5,3276
4,3277
4,3278
5,3279
5,3280
4,3281
4,3282
5,3283
4,3284
4,3285
5,3286
4,3287
5,3288
5,3289
5,3290
4,3291
5,3292
5,3293
5,3294
5,3295
4,3296
4,3297
4,3298
4,3299
5,3300
4,3301
5,3302
4,3303
4,3304
4,3305
4,3306
5,3307
4,3308
4,3309
5,3310
4,3311
4,3312
4,3313
5,3314
4,3315
4,3316
5,3317
4,3318
4,3319
4,3320
4,3321
4,3322
5,3323
4,3324
4,3325
4,3326
4,3327
4,3328
4,3329
4,3330
5,3331
5,3332
4,3333
4,3334
4,3335
4,3336
5,3337
4,3338
4,3339
5,3340
4,3341
4,3342
5,3343
5,3344
4,3345
5,3346
4,3347
4,3348
4,3349
4,3350
4,3351
5,3352
4,3353
5,3354
4,3355
4,3356
5,3357
4,3358
4,3359
5,3360
5,3361
4,3362
4,3363
4,3364
5,3365
4,3366
4,3367
4,3368
4,3369
4,3370
5,3371
4,3372
5,3373
5,3374
4,3375
4,3376
5,3377
4,3378
5,3379
5,3380
4,3381
5,3382
4,3383
4,3384
5,3385
4,3386
5,3387
4,3388
5,3389
4,3390
4,3391
4,3392
5,3393
4,3394
4,3395
4,3396
5,3397
5,3398
5,3399
5,3400
4,3401
4,3402
4,3403
4,3404
4,3405
5,3406
4,3407
4,3408
4,3409
4,3410
4,3411
5,3412
5,3413
5,3414
4,3415
4,3416
5,3417
4,3418
5,3419
4,3420
4,3421
5,3422
4,3423
5,3424
4,3425
4,3426
4,3427
5,3428
4,3429
4,3430
5,3431
5,3432
4,3433
5,3434
5,3435
5,3436
5,3437
5,3438
5,3439
5,3440
4,3441
4,3442
5,3443
4,3444
4,3445
4,3446
4,3447
5,3448
4,3449
5,3450
4,3451
5,3452
4,3453
5,3454
4,3455
4,3456
4,3457
5,3458
5,3459
4,3460
4,3461
4,3462
4,3463
4,3464
4,3465
4,3466
4,3467
4,3468
4,3469
4,3470
4,3471
4,3472
4,3473
4,3474
4,3475
4,3476
5,3477
4,3478
5,3479
4,3480
4,3481
5,3482
5,3483
4,3484
4,3485
4,3486
5,3487
4,3488
4,3489
4,3490
5,3491
4,3492
4,3493
5,3494
4,3495
4,3496
4,3497
5,3498
5,3499
4,3500
5,3501
5,3502
4,3503
4,3504
4,3505
5,3506
4,3507
5,3508
4,3509
5,3510
4,3511
4,3512
4,3513
4,3514
4,3515
4,3516
4,3517
4,3518
5,3519
4,3520
5,3521
5,3522
4,3523
4,3524
4,3525
4,3526
4,3527
4,3528
4,3529
4,3530
5,3531
4,3532
4,3533
4,3534
4,3535
4,3536
4,3537
4,3538
5,3539
4,3540
4,3541
5,3542
4,3543
4,3544
4,3545
5,3546
5,3547
4,3548
5,3549
4,3550
4,3551
4,3552
4,3553
4,3554
5,3555
4,3556
5,3557
4,3558
4,3559
4,3560
5,3561
4,3562
5,3563
4,3564
4,3565
5,3566
4,3567
4,3568
4,3569
5,3570
4,3571
5,3572
5,3573
4,3574
4,3575
4,3576
5,3577
5,3578
5,3579
4,3580
4,3581
5,3582
4,3583
4,3584
4,3585
5,3586
4,3587
5,3588
4,3589
4,3590
4,3591
4,3592
4,3593
4,3594
4,3595
4,3596
5,3597
5,3598
5,3599
4,3600
5,3601
4,3602
4,3603
5,3604
5,3605
4,3606
4,3607
4,3608
4,3609
5,3610
4,3611
4,3612
4,3613
5,3614
4,3615
4,3616
5,3617
4,3618
5,3619
5,3620
5,3621
4,3622
4,3623
4,3624
4,3625
4,3626
5,3627
5,3628
4,3629
4,3630
4,3631
4,3632
4,3633
4,3634
5,3635
4,3636
4,3637
5,3638
5,3639
4,3640
4,3641
5,3642
5,3643
4,3644
4,3645
4,3646
5,3647
4,3648
4,3649
5,3650
4,3651
4,3652
4,3653
4,3654
5,3655
4,3656
4,3657
5,3658
5,3659
4,3660
4,3661
4,3662
5,3663
4,3664
4,3665
4,3666
5,3667
5,3668
4,3669
4,3670
4,3671
4,3672
5,3673
5,3674
5,3675
5,3676
5,3677
4,3678
5,3679
5,3680
4,3681
4,3682
4,3683
4,3684
4,3685
4,3686
4,3687
5,3688
4,3689
5,3690
4,3691
4,3692
4,3693
5,3694
5,3695
4,3696
4,3697
5,3698
5,3699
4,3700
4,3701
4,3702
4,3703
4,3704
4,3705
5,3706
4,3707
5,3708
4,3709
5,3710
4,3711
5,3712
4,3713
5,3714
4,3715
5,3716
5,3717
4,3718
4,3719
4,3720
5,3721
4,3722
4,3723
4,3724
4,3725
4,3726
4,3727
5,3728
5,3729
4,3730
4,3731
4,3732
4,3733
4,3734
5,3735
4,3736
5,3737
5,3738
5,3739
4,3740
4,3741
4,3742
4,3743
5,3744
4,3745
5,3746
5,3747
4,3748
5,3749
4,3750
4,3751
4,3752
4,3753
4,3754
5,3755
5,3756
4,3757
4,3758
4,3759
4,3760
4,3761
4,3762
4,3763
5,3764
5,3765
5,3766
5,3767
4,3768
4,3769
4,3770
4,3771
5,3772
4,3773
4,3774
4,3775
5,3776
4,3777
5,3778
5,3779
4,3780
4,3781
5,3782
5,3783
4,3784
5,3785
5,3786
4,3787
4,3788
5,3789
4,3790
5,3791
4,3792
4,3793
4,3794
4,3795
5,3796
5,3797
4,3798
4,3799
4,3800
4,3801
5,3802
5,3803
4,3804
4,3805
4,3806
4,3807
4,3808
5,3809
4,3810
4,3811
5,3812
5,3813
5,3814
4,3815
5,3816
4,3817
5,3818
4,3819
4,3820
5,3821
4,3822
4,3823
4,3824
5,3825
4,3826
4,3827
4,3828
4,3829
5,3830
4,3831
4,3832
4,3833
5,3834
4,3835
4,3836
4,3837
4,3838
4,3839
5,3840
4,3841
4,3842
4,3843
4,3844
4,3845
4,3846
4,3847
5,3848
4,3849
4,3850
4,3851
4,3852
5,3853
4,3854
5,3855
5,3856
5,3857
4,3858
5,3859
4,3860
4,3861
4,3862
4,3863
4,3864
4,3865
4,3866
4,3867
4,3868
5,3869
4,3870
4,3871
4,3872
5,3873
5,3874
4,3875
4,3876
5,3877
5,3878
4,3879
5,3880
4,3881
5,3882
4,3883
4,3884
4,3885
5,3886
4,3887
4,3888
4,3889
4,3890
5,3891
4,3892
4,3893
4,3894
5,3895
4,3896
5,3897
4,3898
4,3899
4,3900
4,3901
4,3902
4,3903
4,3904
4,3905
5,3906
4,3907
4,3908
4,3909
4,3910
4,3911
4,3912
5,3913
4,3914
5,3915
4,3916
5,3917
4,3918
4,3919
4,3920
5,3921
4,3922
4,3923
4,3924
4,3925
5,3926
4,3927
4,3928
4,3929
4,3930
4,3931
4,3932
4,3933
4,3934
4,3935
4,3936
5,3937
4,3938
4,3939
4,3940
4,3941
5,3942
4,3943
4,3944
4,3945
5,3946
4,3947
4,3948
5,3949
4,3950
5,3951
4,3952
4,3953
5,3954
5,3955
5,3956
4,3957
4,3958
4,3959
4,3960
4,3961
4,3962
4,3963
4,3964
4,3965
5,3966
4,3967
5,3968
4,3969
4,3970
4,3971
4,3972
4,3973
5,3974
4,3975
5,3976
5,3977
4,3978
4,3979
4,3980
4,3981
4,3982
4,3983
5,3984
4,3985
4,3986
4,3987
4,3988
5,3989
4,3990
4,3991
4,3992
4,3993
4,3994
4,3995
5,3996
5,3997
4,3998
4,3999
4,4000
5,4001
4,4002
4,4003
5,4004
4,4005
4,4006
5,4007
5,4008
4,4009
5,4010
4,4011
5,4012
4,4013
5,4014
4,4015
4,4016
4,4017
5,4018
4,4019
4,4020
4,4021
4,4022
4,4023
4,4024
4,4025
4,4026
4,4027
4,4028
4,4029
5,4030
4,4031
4,4032
5,4033
4,4034
4,4035
4,4036
4,4037
4,4038
4,4039
4,4040
4,4041
4,4042
5,4043
5,4044
4,4045
5,4046
5,4047
5,4048
5,4049
4,4050
5,4051
4,4052
5,4053
4,4054
5,4055
5,4056
5,4057
4,4058
5,4059
5,4060
4,4061
4,4062
5,4063
4,4064
4,4065
4,4066
4,4067
5,4068
4,4069
4,4070
4,4071
4,4072
4,4073
4,4074
5,4075
4,4076
4,4077
5,4078
5,4079
4,4080
4,4081
4,4082
4,4083
5,4084
4,4085
5,4086
4,4087
5,4088
4,4089
4,4090
5,4091
4,4092
5,4093
4,4094
4,4095
4,4096
5,4097
5,4098
4,4099
4,4100
4,4101
5,4102
4,4103
4,4104
4,4105
4,4106
5,4107
4,4108
5,4109
4,4110
4,4111
5,4112
4,4113
5,4114
4,4115
4,4116
5,4117
4,4118
5,4119
5,4120
4,4121
5,4122
5,4123
5,4124
5,4125
4,4126
4,4127
4,4128
5,4129
5,4130
5,4131
5,4132
5,4133
5,4134
4,4135
5,4136
5,4137
5,4138
4,4139
4,4140
4,4141
4,4142
4,4143
4,4144
5,4145
5,4146
5,4147
4,4148
5,4149
4,4150
4,4151
4,4152
4,4153
5,4154
5,4155
5,4156
4,4157
5,4158
5,4159
5,4160
4,4161
5,4162
5,4163
4,4164
4,4165
4,4166
4,4167
4,4168
4,4169
5,4170
5,4171
5,4172
5,4173
4,4174
4,4175
5,4176
5,4177
4,4178
5,4179
4,4180
4,4181
4,4182
5,4183
5,4184
5,4185
5,4186
5,4187
4,4188
4,4189
4,4190
4,4191
4,4192
5,4193
4,4194
4,4195
5,4196
4,4197
4,4198
5,4199
4,4200
4,4201
4,4202
4,4203
4,4204
5,4205
4,4206
4,4207
4,4208
4,4209
5,4210
4,4211
4,4212
5,4213
4,4214
4,4215
4,4216
4,4217
5,4218
5,4219
4,4220
4,4221
4,4222
4,4223
4,4224
5,4225
4,4226
5,4227
4,4228
4,4229
4,4230
4,4231
5,4232
4,4233
4,4234
5,4235
4,4236
4,4237
4,4238
4,4239
4,4240
5,4241
5,4242
4,4243
4,4244
5,4245
4,4246
4,4247
4,4248
5,4249
4,4250
4,4251
4,4252
5,4253
4,4254
4,4255
5,4256
4,4257
4,4258
4,4259
4,4260
4,4261
4,4262
4,4263
4,4264
4,4265
4,4266
4,4267
4,4268
4,4269
4,4270
5,4271
4,4272
4,4273
5,4274
5,4275
4,4276
5,4277
5,4278
5,4279
5,4280
4,4281
4,4282
5,4283
5,4284
4,4285
4,4286
4,4287
4,4288
4,4289
4,4290
4,4291
4,4292
4,4293
5,4294
5,4295
4,4296
4,4297
5,4298
5,4299
4,4300
5,4301
5,4302
4,4303
4,4304
4,4305
4,4306
4,4307
4,4308
4,4309
4,4310
4,4311
5,4312
4,4313
5,4314
4,4315
4,4316
4,4317
5,4318
5,4319
4,4320
5,4321
5,4322
4,4323
4,4324
4,4325
4,4326
4,4327
4,4328
5,4329
5,4330
4,4331
5,4332
4,4333
4,4334
4,4335
4,4336
4,4337
4,4338
4,4339
4,4340
4,4341
5,4342
5,4343
4,4344
4,4345
5,4346
5,4347
4,4348
4,4349
4,4350
4,4351
5,4352
4,4353
4,4354
5,4355
4,4356
4,4357
4,4358
4,4359
4,4360
5,4361
5,4362
4,4363
4,4364
4,4365
4,4366
4,4367
5,4368
4,4369
5,4370
5,4371
4,4372
4,4373
4,4374
4,4375
4,4376
5,4377
5,4378
5,4379
4,4380
4,4381
4,4382
4,4383
4,4384
4,4385
5,4386
5,4387
4,4388
5,4389
5,4390
4,4391
4,4392
4,4393
4,4394
4,4395
4,4396
5,4397
4,4398
4,4399
4,4400
4,4401
4,4402
4,4403
4,4404
4,4405
4,4406
4,4407
4,4408
4,4409
5,4410
4,4411
5,4412
4,4413
4,4414
4,4415
4,4416
4,4417
5,4418
4,4419
4,4420
4,4421
5,4422
4,4423
4,4424
5,4425
5,4426
4,4427
5,4428
4,4429
5,4430
4,4431
4,4432
5,4433
4,4434
4,4435
4,4436
4,4437
5,4438
5,4439
5,4440
4,4441
4,4442
4,4443
4,4444
4,4445
4,4446
4,4447
4,4448
4,4449
5,4450
5,4451
4,4452
5,4453
4,4454
4,4455
5,4456
4,4457
5,4458
4,4459
5,4460
4,4461
5,4462
5,4463
5,4464
4,4465
4,4466
4,4467
5,4468
5,4469
4,4470
4,4471
4,4472
5,4473
4,4474
5,4475
4,4476
5,4477
4,4478
5,4479
5,4480
5,4481
4,4482
4,4483
4,4484
4,4485
5,4486
5,4487
5,4488
4,4489
4,4490
4,4491
5,4492
4,4493
5,4494
4,4495
5,4496
5,4497
4,4498
4,4499
4,4500
4,4501
4,4502
4,4503
5,4504
4,4505
5,4506
4,4507
5,4508
4,4509
4,4510
5,4511
5,4512
5,4513
4,4514
4,4515
4,4516
4,4517
4,4518
4,4519
4,4520
5,4521
4,4522
4,4523
5,4524
4,4525
5,4526
5,4527
4,4528
5,4529
5,4530
4,4531
4,4532
4,4533
4,4534
4,4535
4,4536
4,4537
5,4538
5,4539
5,4540
4,4541
4,4542
4,4543
5,4544
4,4545
4,4546
5,4547
5,4548
5,4549
4,4550
5,4551
4,4552
4,4553
5,4554
4,4555
4,4556
4,4557
4,4558
4,4559
5,4560
4,4561
5,4562
4,4563
5,4564
4,4565
4,4566
5,4567
5,4568
4,4569
5,4570
4,4571
4,4572
4,4573
5,4574
4,4575
4,4576
5,4577
4,4578
4,4579
5,4580
4,4581
4,4582
4,4583
4,4584
4,4585
4,4586
4,4587
5,4588
5,4589
5,4590
4,4591
5,4592
5,4593
5,4594
5,4595
4,4596
5,4597
4,4598
4,4599
5,4600
4,4601
4,4602
5,4603
5,4604
5,4605
4,4606
4,4607
4,4608
4,4609
5,4610
4,4611
4,4612
4,4613
4,4614
5,4615
4,4616
4,4617
4,4618
5,4619
4,4620
4,4621
5,4622
4,4623
5,4624
4,4625
5,4626
5,4627
4,4628
4,4629
4,4630
4,4631
5,4632
4,4633
4,4634
5,4635
4,4636
4,4637
4,4638
5,4639
5,4640
4,4641
4,4642
4,4643
4,4644
4,4645
5,4646
4,4647
5,4648
4,4649
5,4650
4,4651
4,4652
5,4653
5,4654
4,4655
4,4656
4,4657
4,4658
5,4659
4,4660
5,4661
5,4662
5,4663
4,4664
4,4665
4,4666
4,4667
5,4668
4,4669
4,4670
5,4671
4,4672
4,4673
5,4674
4,4675
5,4676
5,4677
4,4678
4,4679
4,4680
4,4681
5,4682
4,4683
5,4684
4,4685
4,4686
4,4687
5,4688
4,4689
4,4690
4,4691
4,4692
4,4693
5,4694
5,4695
4,4696
4,4697
4,4698
5,4699
4,4700
5,4701
4,4702
5,4703
4,4704
4,4705
5,4706
5,4707
5,4708
4,4709
5,4710
4,4711
5,4712
4,4713
4,4714
5,4715
5,4716
4,4717
4,4718
5,4719
4,4720
4,4721
5,4722
4,4723
4,4724
4,4725
4,4726
4,4727
4,4728
4,4729
5,4730
4,4731
4,4732
4,4733
5,4734
4,4735
4,4736
5,4737
4,4738
4,4739
5,4740
4,4741
4,4742
4,4743
4,4744
5,4745
4,4746
5,4747
4,4748
5,4749
4,4750
5,4751
4,4752
4,4753
4,4754
4,4755
4,4756
4,4757
4,4758
4,4759
4,4760
4,4761
5,4762
5,4763
4,4764
4,4765
4,4766
4,4767
5,4768
4,4769
5,4770
4,4771
5,4772
4,4773
4,4774
5,4775
4,4776
5,4777
5,4778
4,4779
5,4780
5,4781
5,4782
4,4783
5,4784
4,4785
5,4786
4,4787
4,4788
4,4789
4,4790
4,4791
4,4792
4,4793
4,4794
4,4795
4,4796
5,4797
4,4798
4,4799
5,4800
4,4801
4,4802
4,4803
4,4804
5,4805
5,4806
4,4807
4,4808
4,4809
4,4810
4,4811
4,4812
5,4813
5,4814
4,4815
4,4816
5,4817
4,4818
4,4819
5,4820
4,4821
5,4822
4,4823
4,4824
4,4825
4,4826
4,4827
4,4828
4,4829
4,4830
5,4831
4,4832
4,4833
4,4834
4,4835
5,4836
4,4837
4,4838
5,4839
4,4840
4,4841
5,4842
4,4843
4,4844
4,4845
4,4846
4,4847
4,4848
4,4849
4,4850
5,4851
4,4852
4,4853
5,4854
5,4855
5,4856
5,4857
4,4858
4,4859
4,4860
4,4861
4,4862
5,4863
4,4864
4,4865
4,4866
4,4867
5,4868
4,4869
4,4870
5,4871
5,4872
4,4873
4,4874
4,4875
4,4876
5,4877
5,4878
4,4879
5,4880
4,4881
4,4882
5,4883
4,4884
4,4885
4,4886
4,4887
5,4888
4,4889
5,4890
4,4891
4,4892
4,4893
4,4894
4,4895
5,4896
4,4897
5,4898
4,4899
4,4900
4,4901
4,4902
5,4903
4,4904
5,4905
5,4906
4,4907
5,4908
4,4909
4,4910
4,4911
4,4912
5,4913
4,4914
5,4915
4,4916
5,4917
4,4918
4,4919
5,4920
4,4921
4,4922
5,4923
4,4924
5,4925
4,4926
4,4927
5,4928
5,4929
4,4930
4,4931
5,4932
4,4933
4,4934
4,4935
4,4936
5,4937
4,4938
4,4939
4,4940
4,4941
5,4942
5,4943
4,4944
4,4945
4,4946
4,4947
4,4948
4,4949
4,4950
4,4951
4,4952
5,4953
5,4954
4,4955
5,4956
4,4957
4,4958
4,4959
4,4960
4,4961
4,4962
4,4963
4,4964
5,4965
4,4966
4,4967
5,4968
4,4969
4,4970
4,4971
4,4972
4,4973
4,4974
4,4975
4,4976
5,4977
4,4978
4,4979
4,4980
5,4981
4,4982
4,4983
4,4984
5,4985
4,4986
4,4987
4,4988
4,4989
4,4990
4,4991
5,4992
5,4993
4,4994
4,4995
5,4996
4,4997
4,4998
5,4999
4,5000
4,5001
4,5002
4,5003
5,5004
4,5005
5,5006
4,5007
5,5008
4,5009
4,5010
4,5011
4,5012
4,5013
4,5014
5,5015
4,5016
5,5017
4,5018
5,5019
5,5020
5,5021
4,5022
5,5023
4,5024
5,5025
4,5026
4,5027
4,5028
4,5029
4,5030
5,5031
4,5032
5,5033
4,5034
4,5035
5,5036
5,5037
4,5038
4,5039
5,5040
5,5041
4,5042
5,5043
4,5044
4,5045
5,5046
4,5047
4,5048
4,5049
4,5050
4,5051
5,5052
5,5053
5,5054
4,5055
5,5056
5,5057
4,5058
4,5059
4,5060
5,5061
5,5062
4,5063
5,5064
4,5065
4,5066
4,5067
5,5068
5,5069
4,5070
4,5071
4,5072
5,5073
5,5074
5,5075
5,5076
4,5077
5,5078
4,5079
4,5080
5,5081
4,5082
4,5083
4,5084
4,5085
4,5086
4,5087
4,5088
5,5089
4,5090
4,5091
5,5092
4,5093
4,5094
4,5095
4,5096
4,5097
5,5098
4,5099
5,5100
5,5101
5,5102
4,5103
4,5104
4,5105
4,5106
4,5107
5,5108
4,5109
4,5110
4,5111
5,5112
4,5113
4,5114
4,5115
4,5116
5,5117
4,5118
4,5119
4,5120
4,5121
4,5122
4,5123
5,5124
5,5125
4,5126
4,5127
4,5128
4,5129
4,5130
4,5131
4,5132
4,5133
5,5134
4,5135
5,5136
5,5137
5,5138
4,5139
4,5140
5,5141
4,5142
4,5143
5,5144
4,5145
4,5146
4,5147
4,5148
4,5149
4,5150
5,5151
4,5152
5,5153
4,5154
4,5155
4,5156
5,5157
4,5158
4,5159
4,5160
4,5161
4,5162
5,5163
5,5164
4,5165
5,5166
4,5167
4,5168
4,5169
4,5170
5,5171
4,5172
5,5173
4,5174
4,5175
4,5176
4,5177
5,5178
4,5179
4,5180
4,5181
4,5182
4,5183
4,5184
4,5185
4,5186
4,5187
5,5188
4,5189
5,5190
4,5191
5,5192
4,5193
4,5194
4,5195
5,5196
4,5197
5,5198
4,5199
5,5200
4,5201
4,5202
4,5203
5,5204
4,5205
5,5206
4,5207
4,5208
4,5209
5,5210
4,5211
4,5212
4,5213
5,5214
5,5215
5,5216
4,5217
5,5218
5,5219
4,5220
4,5221
4,5222
4,5223
5,5224
4,5225
4,5226
5,5227
5,5228
4,5229
5,5230
4,5231
4,5232
4,5233
4,5234
4,5235
4,5236
4,5237
5,5238
4,5239
4,5240
5,5241
5,5242
5,5243
5,5244
4,5245
4,5246
4,5247
4,5248
5,5249
4,5250
5,5251
5,5252
4,5253
4,5254
4,5255
5,5256
4,5257
4,5258
5,5259
4,5260
4,5261
4,5262
4,5263
4,5264
4,5265
4,5266
5,5267
4,5268
4,5269
5,5270
5,5271
5,5272
4,5273
4,5274
5,5275
5,5276
4,5277
4,5278
5,5279
5,5280
4,5281
5,5282
4,5283
4,5284
4,5285
4,5286
4,5287
4,5288
5,5289
5,5290
4,5291
5,5292
5,5293
5,5294
5,5295
4,5296
5,5297
4,5298
5,5299
5,5300
4,5301
4,5302
5,5303
5,5304
5,5305
4,5306
5,5307
5,5308
4,5309
5,5310
4,5311
4,5312
5,5313
4,5314
4,5315
4,5316
5,5317
4,5318
4,5319
5,5320
5,5321
4,5322
5,5323
4,5324
4,5325
4,5326
5,5327
4,5328
4,5329
4,5330
4,5331
4,5332
4,5333
4,5334
5,5335
5,5336
4,5337
4,5338
4,5339
4,5340
4,5341
4,5342
5,5343
4,5344
4,5345
4,5346
4,5347
4,5348
4,5349
4,5350
4,5351
4,5352
4,5353
5,5354
4,5355
4,5356
4,5357
4,5358
4,5359
5,5360
5,5361
4,5362
5,5363
4,5364
4,5365
4,5366
4,5367
5,5368
4,5369
5,5370
5,5371
4,5372
5,5373
4,5374
5,5375
5,5376
4,5377
4,5378
5,5379
4,5380
5,5381
5,5382
4,5383
4,5384
4,5385
4,5386
5,5387
4,5388
4,5389
4,5390
4,5391
5,5392
5,5393
4,5394
5,5395
4,5396
4,5397
5,5398
5,5399
5,5400
4,5401
5,5402
5,5403
5,5404
4,5405
4,5406
5,5407
5,5408
4,5409
4,5410
5,5411
5,5412
4,5413
4,5414
5,5415
4,5416
4,5417
4,5418
4,5419
5,5420
4,5421
4,5422
5,5423
4,5424
5,5425
4,5426
4,5427
4,5428
4,5429
4,5430
4,5431
5,5432
5,5433
4,5434
5,5435
5,5436
5,5437
4,5438
4,5439
5,5440
5,5441
4,5442
4,5443
5,5444
5,5445
4,5446
5,5447
5,5448
4,5449
4,5450
4,5451
4,5452
5,5453
5,5454
5,5455
4,5456
4,5457
5,5458
4,5459
5,5460
4,5461
5,5462
5,5463
5,5464
5,5465
4,5466
4,5467
4,5468
4,5469
5,5470
5,5471
5,5472
5,5473
4,5474
4,5475
5,5476
5,5477
4,5478
5,5479
4,5480
4,5481
5,5482
5,5483
4,5484
5,5485
4,5486
4,5487
4,5488
5,5489
4,5490
4,5491
5,5492
5,5493
4,5494
5,5495
5,5496
4,5497
4,5498
4,5499
4,5500
4,5501
4,5502
4,5503
4,5504
4,5505
4,5506
5,5507
4,5508
4,5509
5,5510
4,5511
4,5512
4,5513
4,5514
4,5515
4,5516
5,5517
5,5518
4,5519
5,5520
4,5521
5,5522
4,5523
4,5524
5,5525
4,5526
4,5527
4,5528
5,5529
4,5530
5,5531
4,5532
4,5533
4,5534
4,5535
4,5536
4,5537
4,5538
4,5539
5,5540
4,5541
5,5542
4,5543
4,5544
4,5545
5,5546
5,5547
4,5548
4,5549
4,5550
4,5551
4,5552
4,5553
4,5554
5,5555
5,5556
4,5557
4,5558
4,5559
4,5560
4,5561
5,5562
4,5563
5,5564
4,5565
5,5566
5,5567
4,5568
4,5569
5,5570
4,5571
4,5572
4,5573
5,5574
4,5575
5,5576
4,5577
5,5578
5,5579
5,5580
4,5581
4,5582
5,5583
4,5584
5,5585
4,5586
4,5587
5,5588
5,5589
4,5590
4,5591
5,5592
5,5593
5,5594
5,5595
4,5596
4,5597
5,5598
4,5599
4,5600
4,5601
5,5602
4,5603
4,5604
4,5605
5,5606
4,5607
4,5608
4,5609
5,5610
5,5611
4,5612
4,5613
5,5614
4,5615
5,5616
5,5617
4,5618
4,5619
5,5620
4,5621
5,5622
4,5623
4,5624
4,5625
4,5626
5,5627
4,5628
4,5629
4,5630
5,5631
4,5632
5,5633
5,5634
4,5635
4,5636
5,5637
4,5638
5,5639
4,5640
4,5641
4,5642
4,5643
4,5644
5,5645
4,5646
4,5647
4,5648
5,5649
5,5650
5,5651
5,5652
4,5653
4,5654
4,5655
4,5656
5,5657
5,5658
5,5659
4,5660
4,5661
4,5662
4,5663
4,5664
5,5665
4,5666
5,5667
5,5668
4,5669
4,5670
4,5671
4,5672
4,5673
4,5674
4,5675
4,5676
4,5677
5,5678
4,5679
4,5680
4,5681
5,5682
4,5683
4,5684
4,5685
4,5686
5,5687
4,5688
4,5689
4,5690
4,5691
4,5692
4,5693
4,5694
5,5695
4,5696
4,5697
5,5698
4,5699
4,5700
4,5701
4,5702
4,5703
5,5704
4,5705
5,5706
4,5707
4,5708
5,5709
5,5710
5,5711
4,5712
5,5713
4,5714
4,5715
5,5716
4,5717
4,5718
4,5719
4,5720
5,5721
5,5722
5,5723
5,5724
4,5725
4,5726
5,5727
5,5728
5,5729
4,5730
5,5731
4,5732
4,5733
4,5734
4,5735
4,5736
5,5737
4,5738
4,5739
4,5740
4,5741
5,5742
4,5743
4,5744
4,5745
4,5746
5,5747
5,5748
4,5749
4,5750
4,5751
4,5752
4,5753
5,5754
5,5755
5,5756
5,5757
5,5758
5,5759
5,5760
5,5761
4,5762
4,5763
5,5764
5,5765
4,5766
4,5767
4,5768
4,5769
4,5770
4,5771
5,5772
4,5773
4,5774
5,5775
4,5776
4,5777
4,5778
5,5779
4,5780
4,5781
5,5782
5,5783
4,5784
4,5785
4,5786
4,5787
4,5788
4,5789
4,5790
4,5791
4,5792
5,5793
4,5794
