Category,Id
0,2997
2,2998
0,2999
0,3000
0,3001
1,3002
0,3003
2,3004
8,3005
8,3006
9,3007
1,3008
0,3009
7,3010
0,3011
0,3012
7,3013
2,3014
0,3015
8,3016
2,3017
5,3018
0,3019
1,3020
2,3021
9,3022
8,3023
9,3024
5,3025
9,3026
2,3027
5,3028
7,3029
1,3030
7,3031
9,3032
5,3033
5,3034
2,3035
0,3036
7,3037
8,3038
0,3039
2,3040
1,3041
5,3042
2,3043
1,3044
2,3045
5,3046
8,3047
9,3048
0,3049
2,3050
2,3051
2,3052
8,3053
0,3054
9,3055
2,3056
1,3057
7,3058
2,3059
9,3060
0,3061
0,3062
7,3063
9,3064
8,3065
5,3066
0,3067
2,3068
8,3069
2,3070
7,3071
2,3072
7,3073
8,3074
0,3075
8,3076
5,3077
5,3078
1,3079
2,3080
8,3081
7,3082
2,3083
5,3084
9,3085
2,3086
1,3087
1,3088
5,3089
5,3090
2,3091
5,3092
0,3093
0,3094
0,3095
0,3096
2,3097
0,3098
8,3099
2,3100
1,3101
1,3102
8,3103
2,3104
8,3105
2,3106
1,3107
2,3108
2,3109
2,3110
2,3111
0,3112
1,3113
9,3114
0,3115
8,3116
2,3117
2,3118
0,3119
2,3120
9,3121
1,3122
0,3123
8,3124
2,3125
0,3126
7,3127
9,3128
9,3129
2,3130
1,3131
2,3132
2,3133
7,3134
2,3135
1,3136
2,3137
2,3138
2,3139
7,3140
2,3141
1,3142
9,3143
2,3144
0,3145
2,3146
7,3147
2,3148
1,3149
2,3150
5,3151
2,3152
1,3153
1,3154
1,3155
8,3156
8,3157
8,3158
1,3159
9,3160
0,3161
2,3162
1,3163
0,3164
1,3165
0,3166
0,3167
2,3168
9,3169
1,3170
2,3171
7,3172
0,3173
5,3174
2,3175
0,3176
1,3177
5,3178
2,3179
9,3180
0,3181
1,3182
0,3183
7,3184
2,3185
5,3186
1,3187
2,3188
0,3189
7,3190
8,3191
8,3192
0,3193
1,3194
5,3195
5,3196
2,3197
0,3198
7,3199
7,3200
0,3201
9,3202
7,3203
7,3204
7,3205
0,3206
2,3207
0,3208
2,3209
1,3210
0,3211
0,3212
5,3213
9,3214
8,3215
2,3216
9,3217
2,3218
5,3219
2,3220
9,3221
5,3222
9,3223
9,3224
2,3225
2,3226
2,3227
1,3228
2,3229
9,3230
9,3231
1,3232
9,3233
2,3234
8,3235
1,3236
5,3237
8,3238
0,3239
2,3240
9,3241
5,3242
0,3243
2,3244
2,3245
1,3246
5,3247
0,3248
8,3249
9,3250
5,3251
2,3252
2,3253
0,3254
2,3255
8,3256
2,3257
8,3258
2,3259
7,3260
5,3261
0,3262
2,3263
9,3264
5,3265
1,3266
1,3267
2,3268
1,3269
0,3270
1,3271
1,3272
1,3273
0,3274
7,3275
7,3276
1,3277
1,3278
8,3279
7,3280
1,3281
8,3282
8,3283
2,3284
2,3285
7,3286
1,3287
9,3288
7,3289
5,3290
0,3291
5,3292
9,3293
8,3294
5,3295
2,3296
2,3297
2,3298
2,3299
5,3300
1,3301
8,3302
2,3303
1,3304
1,3305
1,3306
9,3307
0,3308
0,3309
9,3310
1,3311
2,3312
1,3313
7,3314
2,3315
1,3316
5,3317
2,3318
2,3319
1,3320
8,3321
2,3322
9,3323
8,3324
1,3325
1,3326
8,3327
1,3328
2,3329
1,3330
5,3331
5,3332
2,3333
1,3334
8,3335
0,3336
7,3337
0,3338
2,3339
5,3340
2,3341
2,3342
5,3343
9,3344
2,3345
7,3346
0,3347
2,3348
1,3349
0,3350
0,3351
7,3352
1,3353
9,3354
1,3355
0,3356
9,3357
0,3358
2,3359
8,3360
5,3361
1,3362
8,3363
2,3364
8,3365
0,3366
2,3367
0,3368
0,3369
1,3370
9,3371
2,3372
7,3373
9,3374
2,3375
0,3376
8,3377
2,3378
8,3379
8,3380
2,3381
8,3382
0,3383
2,3384
8,3385
0,3386
8,3387
2,3388
7,3389
1,3390
1,3391
1,3392
9,3393
0,3394
1,3395
1,3396
5,3397
5,3398
9,3399
8,3400
0,3401
8,3402
1,3403
9,3404
1,3405
9,3406
1,3407
2,3408
1,3409
2,3410
2,3411
5,3412
7,3413
7,3414
0,3415
1,3416
5,3417
2,3418
8,3419
0,3420
8,3421
7,3422
1,3423
7,3424
2,3425
2,3426
8,3427
5,3428
0,3429
1,3430
5,3431
5,3432
2,3433
5,3434
7,3435
9,3436
7,3437
9,3438
9,3439
5,3440
1,3441
2,3442
8,3443
0,3444
2,3445
1,3446
0,3447
9,3448
2,3449
8,3450
2,3451
5,3452
0,3453
8,3454
0,3455
2,3456
8,3457
5,3458
8,3459
0,3460
1,3461
2,3462
8,3463
2,3464
1,3465
2,3466
1,3467
2,3468
8,3469
1,3470
0,3471
1,3472
2,3473
2,3474
2,3475
8,3476
7,3477
2,3478
7,3479
0,3480
9,3481
8,3482
5,3483
0,3484
0,3485
8,3486
8,3487
2,3488
1,3489
0,3490
5,3491
2,3492
1,3493
7,3494
8,3495
2,3496
2,3497
9,3498
5,3499
2,3500
7,3501
5,3502
8,3503
2,3504
0,3505
5,3506
2,3507
8,3508
2,3509
9,3510
0,3511
2,3512
9,3513
1,3514
0,3515
1,3516
8,3517
2,3518
8,3519
0,3520
7,3521
5,3522
2,3523
2,3524
1,3525
2,3526
8,3527
0,3528
1,3529
1,3530
7,3531
0,3532
2,3533
0,3534
2,3535
8,3536
2,3537
2,3538
9,3539
2,3540
8,3541
7,3542
0,3543
1,3544
1,3545
8,3546
5,3547
2,3548
7,3549
0,3550
1,3551
0,3552
1,3553
0,3554
8,3555
8,3556
5,3557
0,3558
2,3559
1,3560
5,3561
0,3562
7,3563
1,3564
8,3565
9,3566
1,3567
2,3568
1,3569
9,3570
8,3571
7,3572
5,3573
1,3574
2,3575
8,3576
7,3577
8,3578
7,3579
0,3580
2,3581
7,3582
0,3583
0,3584
8,3585
8,3586
8,3587
8,3588
2,3589
0,3590
2,3591
2,3592
0,3593
0,3594
0,3595
0,3596
7,3597
5,3598
5,3599
1,3600
5,3601
2,3602
1,3603
7,3604
7,3605
0,3606
0,3607
0,3608
2,3609
9,3610
2,3611
1,3612
2,3613
5,3614
0,3615
1,3616
7,3617
1,3618
8,3619
7,3620
8,3621
1,3622
0,3623
1,3624
9,3625
2,3626
5,3627
8,3628
2,3629
0,3630
2,3631
2,3632
0,3633
2,3634
8,3635
0,3636
1,3637
5,3638
8,3639
8,3640
1,3641
9,3642
7,3643
1,3644
2,3645
8,3646
7,3647
9,3648
2,3649
9,3650
2,3651
2,3652
2,3653
5,3654
5,3655
0,3656
2,3657
9,3658
9,3659
8,3660
0,3661
2,3662
5,3663
8,3664
0,3665
2,3666
5,3667
7,3668
9,3669
0,3670
0,3671
0,3672
7,3673
9,3674
7,3675
7,3676
8,3677
0,3678
8,3679
7,3680
2,3681
2,3682
2,3683
0,3684
1,3685
0,3686
2,3687
5,3688
5,3689
7,3690
1,3691
2,3692
2,3693
9,3694
8,3695
2,3696
1,3697
5,3698
7,3699
2,3700
1,3701
0,3702
2,3703
8,3704
2,3705
5,3706
0,3707
5,3708
2,3709
5,3710
2,3711
7,3712
1,3713
5,3714
2,3715
8,3716
7,3717
8,3718
0,3719
1,3720
8,3721
0,3722
9,3723
8,3724
0,3725
0,3726
1,3727
7,3728
9,3729
8,3730
8,3731
1,3732
8,3733
2,3734
5,3735
1,3736
9,3737
7,3738
5,3739
1,3740
0,3741
2,3742
0,3743
8,3744
2,3745
7,3746
9,3747
0,3748
7,3749
8,3750
1,3751
2,3752
2,3753
1,3754
5,3755
9,3756
2,3757
2,3758
2,3759
1,3760
8,3761
2,3762
2,3763
5,3764
9,3765
5,3766
7,3767
2,3768
2,3769
1,3770
0,3771
5,3772
2,3773
1,3774
2,3775
7,3776
0,3777
5,3778
8,3779
2,3780
1,3781
5,3782
9,3783
0,3784
7,3785
5,3786
1,3787
8,3788
9,3789
2,3790
7,3791
2,3792
8,3793
0,3794
2,3795
8,3796
7,3797
0,3798
2,3799
2,3800
2,3801
5,3802
8,3803
0,3804
0,3805
2,3806
8,3807
1,3808
9,3809
2,3810
2,3811
7,3812
7,3813
9,3814
0,3815
5,3816
1,3817
5,3818
0,3819
2,3820
9,3821
0,3822
8,3823
2,3824
5,3825
1,3826
0,3827
2,3828
1,3829
9,3830
8,3831
0,3832
2,3833
5,3834
2,3835
2,3836
2,3837
0,3838
8,3839
9,3840
2,3841
8,3842
0,3843
8,3844
2,3845
2,3846
2,3847
9,3848
8,3849
2,3850
2,3851
0,3852
8,3853
1,3854
7,3855
7,3856
9,3857
0,3858
9,3859
1,3860
0,3861
2,3862
2,3863
2,3864
0,3865
0,3866
2,3867
0,3868
8,3869
0,3870
0,3871
1,3872
8,3873
5,3874
1,3875
2,3876
5,3877
5,3878
0,3879
7,3880
2,3881
8,3882
0,3883
0,3884
2,3885
7,3886
1,3887
2,3888
2,3889
0,3890
8,3891
2,3892
0,3893
1,3894
8,3895
0,3896
8,3897
0,3898
0,3899
2,3900
2,3901
2,3902
0,3903
0,3904
1,3905
7,3906
0,3907
2,3908
8,3909
8,3910
2,3911
2,3912
8,3913
0,3914
7,3915
0,3916
7,3917
0,3918
0,3919
2,3920
9,3921
2,3922
2,3923
1,3924
1,3925
5,3926
2,3927
8,3928
1,3929
2,3930
0,3931
1,3932
2,3933
0,3934
0,3935
1,3936
5,3937
1,3938
1,3939
0,3940
8,3941
9,3942
2,3943
2,3944
0,3945
8,3946
2,3947
0,3948
5,3949
2,3950
9,3951
8,3952
0,3953
5,3954
5,3955
9,3956
0,3957
1,3958
1,3959
8,3960
1,3961
2,3962
2,3963
8,3964
8,3965
5,3966
0,3967
7,3968
0,3969
1,3970
1,3971
2,3972
2,3973
9,3974
2,3975
8,3976
8,3977
9,3978
0,3979
2,3980
0,3981
0,3982
1,3983
5,3984
1,3985
0,3986
5,3987
2,3988
9,3989
2,3990
1,3991
2,3992
0,3993
2,3994
2,3995
7,3996
7,3997
2,3998
0,3999
0,4000
7,4001
2,4002
1,4003
5,4004
1,4005
8,4006
7,4007
7,4008
5,4009
8,4010
0,4011
9,4012
1,4013
8,4014
2,4015
0,4016
0,4017
7,4018
9,4019
2,4020
1,4021
2,4022
0,4023
2,4024
1,4025
2,4026
0,4027
0,4028
2,4029
7,4030
5,4031
2,4032
7,4033
0,4034
2,4035
2,4036
2,4037
8,4038
2,4039
1,4040
2,4041
2,4042
8,4043
7,4044
0,4045
9,4046
7,4047
5,4048
7,4049
8,4050
5,4051
0,4052
9,4053
2,4054
7,4055
5,4056
7,4057
0,4058
9,4059
8,4060
2,4061
1,4062
5,4063
2,4064
2,4065
2,4066
2,4067
5,4068
0,4069
8,4070
2,4071
0,4072
2,4073
1,4074
9,4075
2,4076
2,4077
9,4078
7,4079
0,4080
2,4081
1,4082
8,4083
7,4084
1,4085
7,4086
0,4087
7,4088
8,4089
0,4090
9,4091
8,4092
5,4093
0,4094
8,4095
0,4096
5,4097
7,4098
2,4099
2,4100
0,4101
5,4102
0,4103
1,4104
2,4105
5,4106
5,4107
0,4108
8,4109
2,4110
0,4111
8,4112
0,4113
5,4114
2,4115
1,4116
7,4117
0,4118
7,4119
5,4120
1,4121
9,4122
7,4123
5,4124
9,4125
8,4126
2,4127
1,4128
5,4129
5,4130
5,4131
9,4132
9,4133
7,4134
2,4135
7,4136
9,4137
5,4138
1,4139
1,4140
2,4141
2,4142
0,4143
1,4144
7,4145
7,4146
8,4147
2,4148
9,4149
0,4150
8,4151
1,4152
0,4153
9,4154
7,4155
8,4156
0,4157
9,4158
7,4159
9,4160
2,4161
9,4162
7,4163
1,4164
2,4165
1,4166
0,4167
1,4168
2,4169
7,4170
8,4171
7,4172
7,4173
2,4174
1,4175
7,4176
9,4177
8,4178
5,4179
8,4180
8,4181
2,4182
5,4183
8,4184
5,4185
9,4186
9,4187
0,4188
1,4189
1,4190
2,4191
0,4192
9,4193
0,4194
8,4195
5,4196
1,4197
1,4198
5,4199
1,4200
2,4201
2,4202
2,4203
1,4204
5,4205
0,4206
2,4207
0,4208
0,4209
8,4210
0,4211
2,4212
7,4213
0,4214
2,4215
2,4216
8,4217
5,4218
9,4219
0,4220
2,4221
0,4222
0,4223
0,4224
9,4225
0,4226
8,4227
2,4228
2,4229
8,4230
0,4231
8,4232
2,4233
1,4234
5,4235
0,4236
1,4237
0,4238
0,4239
1,4240
7,4241
9,4242
1,4243
0,4244
9,4245
2,4246
0,4247
0,4248
9,4249
2,4250
0,4251
2,4252
8,4253
0,4254
0,4255
7,4256
0,4257
2,4258
1,4259
2,4260
1,4261
8,4262
1,4263
0,4264
0,4265
1,4266
8,4267
2,4268
2,4269
2,4270
9,4271
5,4272
1,4273
5,4274
5,4275
9,4276
7,4277
7,4278
7,4279
9,4280
2,4281
0,4282
9,4283
7,4284
0,4285
2,4286
9,4287
2,4288
8,4289
2,4290
2,4291
2,4292
9,4293
9,4294
5,4295
1,4296
2,4297
5,4298
7,4299
1,4300
8,4301
8,4302
2,4303
2,4304
1,4305
2,4306
2,4307
2,4308
1,4309
1,4310
1,4311
7,4312
2,4313
7,4314
1,4315
2,4316
2,4317
7,4318
9,4319
0,4320
9,4321
9,4322
2,4323
1,4324
2,4325
2,4326
0,4327
2,4328
7,4329
8,4330
2,4331
7,4332
2,4333
2,4334
0,4335
2,4336
0,4337
1,4338
2,4339
8,4340
2,4341
7,4342
8,4343
9,4344
2,4345
8,4346
7,4347
2,4348
1,4349
8,4350
2,4351
5,4352
1,4353
1,4354
5,4355
0,4356
1,4357
1,4358
2,4359
1,4360
5,4361
9,4362
0,4363
0,4364
1,4365
1,4366
0,4367
8,4368
2,4369
7,4370
9,4371
2,4372
9,4373
2,4374
2,4375
1,4376
7,4377
8,4378
7,4379
2,4380
2,4381
0,4382
0,4383
2,4384
2,4385
9,4386
9,4387
2,4388
9,4389
9,4390
0,4391
2,4392
2,4393
2,4394
2,4395
2,4396
7,4397
2,4398
0,4399
1,4400
0,4401
2,4402
0,4403
0,4404
0,4405
0,4406
1,4407
1,4408
1,4409
5,4410
1,4411
9,4412
2,4413
2,4414
2,4415
2,4416
2,4417
8,4418
0,4419
2,4420
1,4421
8,4422
0,4423
1,4424
7,4425
7,4426
2,4427
7,4428
2,4429
5,4430
1,4431
8,4432
7,4433
1,4434
1,4435
2,4436
2,4437
8,4438
9,4439
5,4440
0,4441
8,4442
0,4443
2,4444
2,4445
8,4446
2,4447
1,4448
2,4449
5,4450
8,4451
0,4452
5,4453
1,4454
0,4455
9,4456
0,4457
5,4458
1,4459
7,4460
0,4461
5,4462
9,4463
8,4464
2,4465
0,4466
0,4467
9,4468
8,4469
8,4470
1,4471
1,4472
7,4473
0,4474
8,4475
1,4476
7,4477
1,4478
7,4479
9,4480
5,4481
0,4482
0,4483
1,4484
2,4485
9,4486
7,4487
9,4488
1,4489
2,4490
2,4491
5,4492
2,4493
5,4494
8,4495
8,4496
9,4497
2,4498
1,4499
1,4500
2,4501
0,4502
2,4503
8,4504
1,4505
8,4506
2,4507
7,4508
2,4509
2,4510
9,4511
7,4512
5,4513
2,4514
8,4515
1,4516
1,4517
2,4518
2,4519
0,4520
9,4521
0,4522
0,4523
7,4524
2,4525
8,4526
7,4527
0,4528
7,4529
8,4530
2,4531
2,4532
0,4533
2,4534
8,4535
0,4536
0,4537
8,4538
5,4539
8,4540
0,4541
0,4542
1,4543
5,4544
0,4545
1,4546
7,4547
8,4548
9,4549
2,4550
9,4551
0,4552
1,4553
7,4554
0,4555
2,4556
2,4557
0,4558
2,4559
7,4560
1,4561
7,4562
0,4563
8,4564
1,4565
1,4566
9,4567
7,4568
2,4569
9,4570
2,4571
0,4572
0,4573
9,4574
2,4575
1,4576
7,4577
1,4578
1,4579
5,4580
0,4581
1,4582
1,4583
2,4584
1,4585
1,4586
1,4587
5,4588
5,4589
9,4590
5,4591
5,4592
8,4593
7,4594
5,4595
1,4596
8,4597
2,4598
1,4599
9,4600
8,4601
2,4602
9,4603
9,4604
9,4605
2,4606
0,4607
0,4608
2,4609
7,4610
9,4611
0,4612
0,4613
1,4614
9,4615
2,4616
2,4617
1,4618
7,4619
1,4620
1,4621
7,4622
2,4623
7,4624
0,4625
5,4626
9,4627
2,4628
0,4629
0,4630
2,4631
5,4632
2,4633
2,4634
9,4635
8,4636
0,4637
0,4638
7,4639
7,4640
2,4641
1,4642
0,4643
2,4644
0,4645
9,4646
0,4647
5,4648
2,4649
8,4650
0,4651
1,4652
5,4653
8,4654
1,4655
1,4656
9,4657
2,4658
5,4659
2,4660
9,4661
9,4662
9,4663
2,4664
2,4665
2,4666
2,4667
8,4668
0,4669
0,4670
7,4671
2,4672
2,4673
5,4674
8,4675
7,4676
5,4677
8,4678
2,4679
0,4680
2,4681
9,4682
1,4683
9,4684
1,4685
1,4686
0,4687
9,4688
0,4689
2,4690
1,4691
2,4692
2,4693
7,4694
5,4695
1,4696
1,4697
1,4698
7,4699
2,4700
7,4701
8,4702
8,4703
0,4704
2,4705
5,4706
8,4707
8,4708
0,4709
8,4710
8,4711
5,4712
2,4713
0,4714
9,4715
5,4716
2,4717
5,4718
8,4719
2,4720
2,4721
7,4722
1,4723
1,4724
1,4725
1,4726
0,4727
0,4728
0,4729
8,4730
2,4731
1,4732
1,4733
8,4734
1,4735
2,4736
7,4737
0,4738
1,4739
8,4740
8,4741
0,4742
1,4743
1,4744
8,4745
2,4746
9,4747
0,4748
5,4749
1,4750
7,4751
2,4752
2,4753
0,4754
1,4755
2,4756
2,4757
2,4758
0,4759
5,4760
2,4761
7,4762
7,4763
8,4764
2,4765
0,4766
2,4767
5,4768
0,4769
9,4770
8,4771
7,4772
2,4773
0,4774
5,4775
1,4776
5,4777
7,4778
5,4779
7,4780
9,4781
5,4782
0,4783
5,4784
0,4785
9,4786
2,4787
1,4788
2,4789
2,4790
0,4791
1,4792
2,4793
2,4794
2,4795
0,4796
9,4797
2,4798
2,4799
9,4800
1,4801
2,4802
0,4803
2,4804
7,4805
5,4806
9,4807
8,4808
0,4809
1,4810
2,4811
8,4812
9,4813
8,4814
0,4815
2,4816
8,4817
2,4818
1,4819
9,4820
1,4821
7,4822
1,4823
8,4824
1,4825
1,4826
2,4827
2,4828
2,4829
2,4830
9,4831
1,4832
2,4833
2,4834
1,4835
5,4836
1,4837
0,4838
9,4839
8,4840
1,4841
7,4842
2,4843
0,4844
0,4845
2,4846
0,4847
2,4848
9,4849
2,4850
9,4851
0,4852
1,4853
7,4854
8,4855
7,4856
8,4857
2,4858
0,4859
1,4860
1,4861
2,4862
7,4863
2,4864
2,4865
1,4866
1,4867
5,4868
1,4869
2,4870
7,4871
9,4872
1,4873
2,4874
2,4875
2,4876
9,4877
8,4878
2,4879
8,4880
2,4881
8,4882
9,4883
2,4884
0,4885
2,4886
2,4887
9,4888
0,4889
9,4890
2,4891
2,4892
0,4893
2,4894
2,4895
9,4896
0,4897
7,4898
2,4899
2,4900
8,4901
2,4902
5,4903
2,4904
9,4905
5,4906
0,4907
5,4908
8,4909
8,4910
0,4911
8,4912
7,4913
2,4914
5,4915
1,4916
9,4917
1,4918
2,4919
9,4920
1,4921
1,4922
9,4923
0,4924
9,4925
2,4926
2,4927
5,4928
7,4929
1,4930
0,4931
5,4932
2,4933
2,4934
2,4935
0,4936
7,4937
0,4938
2,4939
8,4940
0,4941
5,4942
9,4943
1,4944
2,4945
1,4946
1,4947
2,4948
2,4949
9,4950
2,4951
0,4952
5,4953
7,4954
0,4955
5,4956
0,4957
2,4958
2,4959
0,4960
0,4961
2,4962
0,4963
0,4964
8,4965
8,4966
2,4967
2,4968
0,4969
0,4970
2,4971
0,4972
8,4973
0,4974
2,4975
2,4976
5,4977
2,4978
2,4979
0,4980
7,4981
0,4982
2,4983
8,4984
7,4985
8,4986
2,4987
2,4988
0,4989
0,4990
2,4991
7,4992
7,4993
0,4994
2,4995
9,4996
2,4997
0,4998
9,4999
1,5000
2,5001
2,5002
1,5003
9,5004
2,5005
5,5006
0,5007
9,5008
1,5009
0,5010
8,5011
1,5012
0,5013
0,5014
7,5015
2,5016
9,5017
2,5018
5,5019
7,5020
8,5021
0,5022
7,5023
2,5024
5,5025
8,5026
2,5027
1,5028
2,5029
2,5030
9,5031
8,5032
7,5033
0,5034
2,5035
7,5036
9,5037
8,5038
2,5039
5,5040
8,5041
0,5042
9,5043
0,5044
0,5045
8,5046
0,5047
2,5048
2,5049
2,5050
2,5051
7,5052
5,5053
7,5054
0,5055
5,5056
9,5057
2,5058
1,5059
1,5060
9,5061
7,5062
2,5063
7,5064
2,5065
1,5066
2,5067
5,5068
9,5069
0,5070
2,5071
0,5072
8,5073
7,5074
5,5075
8,5076
2,5077
5,5078
2,5079
2,5080
5,5081
2,5082
0,5083
8,5084
0,5085
0,5086
2,5087
1,5088
7,5089
0,5090
2,5091
7,5092
8,5093
2,5094
1,5095
2,5096
2,5097
7,5098
1,5099
5,5100
5,5101
7,5102
2,5103
1,5104
0,5105
2,5106
2,5107
9,5108
2,5109
1,5110
1,5111
7,5112
2,5113
8,5114
2,5115
2,5116
5,5117
8,5118
2,5119
2,5120
8,5121
1,5122
2,5123
5,5124
5,5125
2,5126
2,5127
0,5128
0,5129
1,5130
1,5131
8,5132
0,5133
7,5134
1,5135
7,5136
7,5137
9,5138
2,5139
1,5140
7,5141
2,5142
0,5143
9,5144
0,5145
1,5146
2,5147
1,5148
0,5149
2,5150
9,5151
2,5152
7,5153
1,5154
2,5155
0,5156
8,5157
2,5158
2,5159
2,5160
2,5161
2,5162
8,5163
7,5164
8,5165
7,5166
2,5167
2,5168
2,5169
8,5170
5,5171
2,5172
5,5173
0,5174
2,5175
1,5176
0,5177
5,5178
2,5179
0,5180
1,5181
0,5182
0,5183
8,5184
2,5185
1,5186
2,5187
5,5188
0,5189
9,5190
8,5191
5,5192
2,5193
8,5194
9,5195
7,5196
0,5197
5,5198
0,5199
7,5200
8,5201
1,5202
0,5203
5,5204
1,5205
9,5206
1,5207
2,5208
0,5209
9,5210
0,5211
8,5212
2,5213
8,5214
5,5215
7,5216
8,5217
5,5218
8,5219
2,5220
2,5221
2,5222
2,5223
8,5224
2,5225
2,5226
9,5227
5,5228
1,5229
5,5230
2,5231
0,5232
2,5233
2,5234
8,5235
2,5236
8,5237
7,5238
0,5239
1,5240
7,5241
5,5242
5,5243
7,5244
8,5245
8,5246
0,5247
0,5248
9,5249
0,5250
7,5251
8,5252
0,5253
2,5254
0,5255
8,5256
2,5257
2,5258
7,5259
2,5260
0,5261
2,5262
0,5263
8,5264
0,5265
2,5266
7,5267
2,5268
1,5269
8,5270
7,5271
5,5272
1,5273
0,5274
9,5275
9,5276
2,5277
8,5278
5,5279
9,5280
1,5281
5,5282
0,5283
0,5284
1,5285
2,5286
1,5287
1,5288
9,5289
8,5290
0,5291
8,5292
5,5293
7,5294
7,5295
1,5296
7,5297
1,5298
7,5299
7,5300
2,5301
2,5302
8,5303
5,5304
5,5305
2,5306
5,5307
8,5308
0,5309
9,5310
2,5311
8,5312
8,5313
8,5314
1,5315
2,5316
8,5317
2,5318
1,5319
9,5320
9,5321
2,5322
7,5323
1,5324
1,5325
2,5326
7,5327
1,5328
0,5329
8,5330
0,5331
1,5332
2,5333
8,5334
5,5335
5,5336
0,5337
0,5338
8,5339
8,5340
0,5341
2,5342
5,5343
2,5344
2,5345
0,5346
1,5347
2,5348
0,5349
0,5350
2,5351
1,5352
1,5353
8,5354
2,5355
1,5356
0,5357
2,5358
1,5359
7,5360
5,5361
1,5362
7,5363
1,5364
0,5365
2,5366
8,5367
8,5368
1,5369
7,5370
5,5371
1,5372
9,5373
1,5374
5,5375
9,5376
0,5377
0,5378
5,5379
8,5380
5,5381
7,5382
0,5383
0,5384
2,5385
2,5386
5,5387
2,5388
8,5389
2,5390
2,5391
5,5392
8,5393
1,5394
9,5395
2,5396
2,5397
9,5398
5,5399
7,5400
1,5401
5,5402
7,5403
9,5404
2,5405
1,5406
9,5407
5,5408
2,5409
1,5410
7,5411
9,5412
2,5413
8,5414
9,5415
2,5416
1,5417
2,5418
2,5419
8,5420
2,5421
1,5422
8,5423
8,5424
7,5425
2,5426
2,5427
2,5428
2,5429
8,5430
8,5431
9,5432
5,5433
1,5434
9,5435
8,5436
5,5437
2,5438
2,5439
7,5440
5,5441
0,5442
1,5443
7,5444
7,5445
0,5446
7,5447
5,5448
2,5449
8,5450
1,5451
2,5452
8,5453
5,5454
9,5455
1,5456
1,5457
8,5458
0,5459
7,5460
0,5461
9,5462
9,5463
7,5464
9,5465
1,5466
1,5467
1,5468
0,5469
5,5470
5,5471
9,5472
9,5473
2,5474
8,5475
9,5476
8,5477
1,5478
9,5479
0,5480
0,5481
7,5482
9,5483
2,5484
7,5485
1,5486
1,5487
8,5488
8,5489
2,5490
0,5491
5,5492
7,5493
0,5494
5,5495
5,5496
1,5497
2,5498
2,5499
2,5500
1,5501
2,5502
2,5503
0,5504
1,5505
2,5506
8,5507
2,5508
1,5509
7,5510
2,5511
2,5512
2,5513
1,5514
2,5515
1,5516
5,5517
7,5518
1,5519
9,5520
1,5521
5,5522
8,5523
8,5524
5,5525
5,5526
2,5527
2,5528
7,5529
9,5530
7,5531
2,5532
1,5533
8,5534
2,5535
2,5536
2,5537
2,5538
0,5539
7,5540
2,5541
5,5542
2,5543
0,5544
8,5545
7,5546
8,5547
0,5548
0,5549
2,5550
8,5551
2,5552
2,5553
2,5554
5,5555
9,5556
0,5557
2,5558
2,5559
0,5560
2,5561
5,5562
1,5563
9,5564
2,5565
7,5566
7,5567
2,5568
0,5569
9,5570
0,5571
2,5572
0,5573
7,5574
0,5575
5,5576
0,5577
7,5578
7,5579
7,5580
0,5581
2,5582
8,5583
1,5584
9,5585
5,5586
2,5587
9,5588
8,5589
9,5590
2,5591
8,5592
7,5593
8,5594
5,5595
0,5596
1,5597
9,5598
0,5599
2,5600
8,5601
7,5602
2,5603
2,5604
0,5605
7,5606
1,5607
1,5608
0,5609
8,5610
7,5611
8,5612
0,5613
7,5614
1,5615
7,5616
7,5617
1,5618
2,5619
5,5620
2,5621
9,5622
8,5623
2,5624
2,5625
0,5626
7,5627
0,5628
1,5629
8,5630
5,5631
2,5632
8,5633
9,5634
2,5635
1,5636
7,5637
2,5638
7,5639
0,5640
1,5641
0,5642
2,5643
2,5644
8,5645
9,5646
0,5647
2,5648
9,5649
5,5650
5,5651
7,5652
2,5653
8,5654
1,5655
8,5656
7,5657
8,5658
9,5659
1,5660
0,5661
0,5662
0,5663
2,5664
9,5665
2,5666
5,5667
5,5668
2,5669
1,5670
1,5671
1,5672
2,5673
2,5674
0,5675
2,5676
1,5677
9,5678
2,5679
2,5680
2,5681
7,5682
1,5683
1,5684
2,5685
2,5686
9,5687
8,5688
2,5689
1,5690
8,5691
0,5692
2,5693
1,5694
7,5695
2,5696
2,5697
7,5698
0,5699
0,5700
0,5701
2,5702
1,5703
9,5704
2,5705
9,5706
1,5707
2,5708
7,5709
5,5710
9,5711
0,5712
9,5713
2,5714
2,5715
5,5716
2,5717
1,5718
2,5719
1,5720
5,5721
5,5722
8,5723
9,5724
0,5725
2,5726
9,5727
9,5728
5,5729
8,5730
8,5731
1,5732
2,5733
2,5734
2,5735
2,5736
7,5737
2,5738
2,5739
2,5740
2,5741
7,5742
8,5743
2,5744
1,5745
0,5746
5,5747
7,5748
0,5749
0,5750
2,5751
0,5752
2,5753
8,5754
8,5755
9,5756
7,5757
7,5758
7,5759
9,5760
5,5761
0,5762
0,5763
7,5764
8,5765
0,5766
8,5767
8,5768
2,5769
1,5770
2,5771
7,5772
1,5773
0,5774
9,5775
2,5776
8,5777
2,5778
7,5779
9,5780
5,5781
9,5782
7,5783
2,5784
0,5785
2,5786
0,5787
0,5788
2,5789
2,5790
1,5791
2,5792
9,5793
2,5794
