Category,Id
0,2997
2,2998
3,2999
3,3000
0,3001
1,3002
0,3003
2,3004
8,3005
8,3006
9,3007
1,3008
0,3009
7,3010
0,3011
3,3012
7,3013
2,3014
8,3015
8,3016
2,3017
8,3018
3,3019
1,3020
2,3021
9,3022
8,3023
9,3024
7,3025
9,3026
2,3027
7,3028
7,3029
1,3030
9,3031
9,3032
7,3033
9,3034
2,3035
3,3036
7,3037
8,3038
0,3039
2,3040
3,3041
7,3042
2,3043
1,3044
2,3045
7,3046
8,3047
9,3048
2,3049
2,3050
3,3051
2,3052
8,3053
3,3054
9,3055
2,3056
3,3057
7,3058
2,3059
9,3060
0,3061
3,3062
7,3063
9,3064
8,3065
8,3066
3,3067
2,3068
8,3069
2,3070
7,3071
2,3072
7,3073
3,3074
3,3075
8,3076
9,3077
7,3078
1,3079
2,3080
8,3081
7,3082
2,3083
7,3084
9,3085
2,3086
1,3087
1,3088
9,3089
9,3090
0,3091
9,3092
3,3093
0,3094
0,3095
0,3096
2,3097
3,3098
8,3099
2,3100
3,3101
1,3102
2,3103
2,3104
8,3105
2,3106
0,3107
2,3108
2,3109
2,3110
2,3111
3,3112
1,3113
9,3114
0,3115
8,3116
2,3117
2,3118
0,3119
2,3120
9,3121
1,3122
0,3123
8,3124
2,3125
3,3126
7,3127
9,3128
9,3129
2,3130
3,3131
2,3132
2,3133
7,3134
2,3135
1,3136
2,3137
3,3138
2,3139
7,3140
2,3141
1,3142
9,3143
2,3144
3,3145
2,3146
7,3147
2,3148
1,3149
2,3150
9,3151
2,3152
1,3153
1,3154
1,3155
8,3156
8,3157
8,3158
1,3159
9,3160
0,3161
3,3162
3,3163
3,3164
3,3165
0,3166
0,3167
2,3168
9,3169
3,3170
2,3171
7,3172
3,3173
7,3174
2,3175
0,3176
1,3177
9,3178
2,3179
9,3180
0,3181
1,3182
3,3183
7,3184
2,3185
8,3186
3,3187
2,3188
0,3189
7,3190
8,3191
8,3192
0,3193
1,3194
9,3195
7,3196
2,3197
0,3198
7,3199
7,3200
3,3201
9,3202
7,3203
7,3204
7,3205
0,3206
2,3207
0,3208
2,3209
1,3210
3,3211
0,3212
9,3213
9,3214
2,3215
2,3216
9,3217
2,3218
7,3219
2,3220
9,3221
9,3222
9,3223
9,3224
2,3225
2,3226
8,3227
3,3228
3,3229
9,3230
9,3231
3,3232
9,3233
2,3234
8,3235
1,3236
9,3237
8,3238
0,3239
2,3240
9,3241
7,3242
0,3243
2,3244
2,3245
1,3246
7,3247
3,3248
2,3249
9,3250
7,3251
2,3252
2,3253
3,3254
0,3255
2,3256
2,3257
8,3258
2,3259
7,3260
9,3261
0,3262
2,3263
9,3264
9,3265
3,3266
1,3267
2,3268
1,3269
0,3270
1,3271
3,3272
1,3273
0,3274
7,3275
7,3276
1,3277
1,3278
7,3279
7,3280
3,3281
8,3282
8,3283
2,3284
3,3285
7,3286
1,3287
9,3288
7,3289
8,3290
0,3291
9,3292
9,3293
8,3294
7,3295
2,3296
0,3297
2,3298
2,3299
7,3300
1,3301
8,3302
2,3303
1,3304
3,3305
1,3306
9,3307
0,3308
3,3309
9,3310
1,3311
2,3312
1,3313
7,3314
2,3315
1,3316
7,3317
2,3318
2,3319
1,3320
8,3321
3,3322
9,3323
2,3324
3,3325
1,3326
8,3327
3,3328
2,3329
1,3330
7,3331
9,3332
2,3333
1,3334
8,3335
0,3336
7,3337
3,3338
8,3339
9,3340
2,3341
2,3342
9,3343
9,3344
3,3345
7,3346
0,3347
2,3348
1,3349
0,3350
3,3351
7,3352
3,3353
9,3354
1,3355
0,3356
9,3357
3,3358
0,3359
8,3360
9,3361
3,3362
3,3363
2,3364
8,3365
3,3366
2,3367
3,3368
0,3369
3,3370
7,3371
2,3372
7,3373
9,3374
2,3375
0,3376
8,3377
2,3378
8,3379
8,3380
2,3381
8,3382
0,3383
2,3384
8,3385
0,3386
8,3387
2,3388
7,3389
1,3390
1,3391
3,3392
9,3393
0,3394
1,3395
1,3396
9,3397
9,3398
9,3399
8,3400
3,3401
8,3402
1,3403
9,3404
1,3405
9,3406
1,3407
2,3408
1,3409
2,3410
2,3411
7,3412
7,3413
7,3414
0,3415
1,3416
9,3417
2,3418
8,3419
3,3420
8,3421
7,3422
1,3423
7,3424
2,3425
2,3426
2,3427
7,3428
3,3429
3,3430
9,3431
7,3432
2,3433
7,3434
7,3435
9,3436
7,3437
9,3438
9,3439
8,3440
1,3441
2,3442
8,3443
0,3444
2,3445
3,3446
0,3447
9,3448
2,3449
8,3450
2,3451
8,3452
0,3453
8,3454
3,3455
2,3456
3,3457
9,3458
8,3459
0,3460
3,3461
2,3462
3,3463
2,3464
1,3465
2,3466
1,3467
2,3468
8,3469
1,3470
3,3471
3,3472
2,3473
2,3474
2,3475
8,3476
7,3477
3,3478
7,3479
0,3480
9,3481
8,3482
7,3483
3,3484
3,3485
8,3486
8,3487
2,3488
1,3489
0,3490
9,3491
2,3492
1,3493
7,3494
8,3495
2,3496
2,3497
9,3498
9,3499
2,3500
7,3501
7,3502
8,3503
2,3504
3,3505
7,3506
2,3507
8,3508
2,3509
9,3510
0,3511
2,3512
9,3513
1,3514
0,3515
0,3516
3,3517
3,3518
8,3519
0,3520
7,3521
9,3522
2,3523
2,3524
3,3525
2,3526
8,3527
0,3528
3,3529
3,3530
7,3531
0,3532
2,3533
0,3534
3,3535
8,3536
2,3537
2,3538
9,3539
2,3540
8,3541
7,3542
3,3543
1,3544
1,3545
8,3546
7,3547
8,3548
7,3549
3,3550
1,3551
0,3552
1,3553
0,3554
8,3555
8,3556
7,3557
3,3558
2,3559
3,3560
7,3561
0,3562
7,3563
1,3564
8,3565
9,3566
1,3567
2,3568
3,3569
9,3570
8,3571
7,3572
9,3573
3,3574
2,3575
8,3576
7,3577
8,3578
7,3579
0,3580
2,3581
7,3582
3,3583
3,3584
8,3585
8,3586
8,3587
8,3588
2,3589
0,3590
0,3591
2,3592
0,3593
0,3594
0,3595
3,3596
7,3597
9,3598
7,3599
1,3600
7,3601
2,3602
1,3603
7,3604
7,3605
0,3606
3,3607
0,3608
2,3609
9,3610
2,3611
1,3612
2,3613
8,3614
0,3615
1,3616
7,3617
3,3618
8,3619
7,3620
8,3621
1,3622
0,3623
1,3624
9,3625
2,3626
7,3627
8,3628
2,3629
0,3630
2,3631
2,3632
3,3633
2,3634
8,3635
0,3636
3,3637
9,3638
8,3639
8,3640
1,3641
9,3642
7,3643
1,3644
2,3645
8,3646
7,3647
9,3648
2,3649
9,3650
2,3651
2,3652
2,3653
3,3654
7,3655
0,3656
2,3657
9,3658
9,3659
8,3660
0,3661
3,3662
7,3663
3,3664
3,3665
2,3666
9,3667
7,3668
9,3669
2,3670
0,3671
0,3672
7,3673
9,3674
7,3675
7,3676
8,3677
0,3678
7,3679
7,3680
2,3681
3,3682
2,3683
0,3684
1,3685
3,3686
2,3687
9,3688
3,3689
7,3690
3,3691
2,3692
2,3693
9,3694
8,3695
2,3696
3,3697
7,3698
7,3699
2,3700
1,3701
0,3702
2,3703
8,3704
3,3705
7,3706
0,3707
9,3708
3,3709
7,3710
2,3711
7,3712
1,3713
7,3714
2,3715
8,3716
9,3717
8,3718
0,3719
1,3720
8,3721
3,3722
9,3723
8,3724
3,3725
3,3726
3,3727
7,3728
9,3729
8,3730
3,3731
3,3732
8,3733
2,3734
9,3735
1,3736
9,3737
7,3738
7,3739
1,3740
1,3741
2,3742
3,3743
8,3744
2,3745
7,3746
9,3747
3,3748
7,3749
8,3750
1,3751
2,3752
2,3753
1,3754
7,3755
9,3756
3,3757
2,3758
2,3759
3,3760
8,3761
2,3762
2,3763
9,3764
9,3765
9,3766
7,3767
2,3768
2,3769
1,3770
0,3771
7,3772
2,3773
1,3774
2,3775
7,3776
0,3777
7,3778
8,3779
2,3780
3,3781
9,3782
9,3783
3,3784
7,3785
7,3786
3,3787
8,3788
9,3789
2,3790
7,3791
2,3792
8,3793
3,3794
2,3795
8,3796
7,3797
3,3798
3,3799
8,3800
2,3801
7,3802
8,3803
0,3804
0,3805
2,3806
8,3807
1,3808
9,3809
2,3810
2,3811
7,3812
7,3813
9,3814
0,3815
9,3816
1,3817
9,3818
0,3819
2,3820
9,3821
0,3822
8,3823
2,3824
8,3825
3,3826
3,3827
0,3828
1,3829
9,3830
2,3831
3,3832
0,3833
7,3834
2,3835
0,3836
2,3837
3,3838
8,3839
7,3840
2,3841
2,3842
3,3843
8,3844
2,3845
2,3846
2,3847
9,3848
8,3849
2,3850
3,3851
0,3852
8,3853
3,3854
7,3855
7,3856
9,3857
0,3858
9,3859
0,3860
0,3861
2,3862
2,3863
2,3864
0,3865
3,3866
2,3867
0,3868
8,3869
3,3870
0,3871
1,3872
8,3873
9,3874
1,3875
2,3876
7,3877
7,3878
0,3879
7,3880
2,3881
8,3882
0,3883
3,3884
2,3885
7,3886
1,3887
2,3888
2,3889
0,3890
8,3891
3,3892
0,3893
1,3894
8,3895
0,3896
8,3897
0,3898
0,3899
2,3900
2,3901
2,3902
0,3903
0,3904
1,3905
7,3906
0,3907
2,3908
3,3909
8,3910
2,3911
2,3912
8,3913
0,3914
7,3915
0,3916
7,3917
3,3918
0,3919
0,3920
9,3921
2,3922
2,3923
3,3924
1,3925
7,3926
2,3927
3,3928
1,3929
2,3930
0,3931
0,3932
2,3933
0,3934
0,3935
3,3936
9,3937
1,3938
1,3939
0,3940
8,3941
9,3942
2,3943
2,3944
0,3945
8,3946
2,3947
3,3948
7,3949
3,3950
9,3951
8,3952
0,3953
7,3954
9,3955
9,3956
0,3957
1,3958
1,3959
8,3960
1,3961
2,3962
2,3963
8,3964
8,3965
7,3966
0,3967
9,3968
0,3969
1,3970
1,3971
2,3972
2,3973
9,3974
2,3975
8,3976
8,3977
9,3978
0,3979
2,3980
3,3981
0,3982
1,3983
8,3984
3,3985
0,3986
3,3987
3,3988
9,3989
2,3990
0,3991
2,3992
3,3993
2,3994
2,3995
7,3996
7,3997
3,3998
0,3999
0,4000
7,4001
3,4002
1,4003
7,4004
1,4005
8,4006
7,4007
7,4008
9,4009
8,4010
3,4011
9,4012
1,4013
8,4014
2,4015
3,4016
8,4017
7,4018
9,4019
2,4020
1,4021
2,4022
0,4023
2,4024
3,4025
2,4026
3,4027
0,4028
2,4029
7,4030
9,4031
2,4032
7,4033
2,4034
2,4035
2,4036
2,4037
8,4038
2,4039
1,4040
2,4041
2,4042
8,4043
7,4044
3,4045
9,4046
7,4047
7,4048
7,4049
3,4050
7,4051
0,4052
9,4053
2,4054
7,4055
7,4056
9,4057
0,4058
9,4059
8,4060
2,4061
1,4062
7,4063
2,4064
3,4065
0,4066
2,4067
9,4068
3,4069
8,4070
2,4071
0,4072
2,4073
1,4074
9,4075
2,4076
2,4077
9,4078
7,4079
0,4080
3,4081
1,4082
3,4083
7,4084
3,4085
7,4086
3,4087
7,4088
8,4089
0,4090
9,4091
8,4092
9,4093
3,4094
8,4095
3,4096
9,4097
7,4098
2,4099
2,4100
0,4101
7,4102
3,4103
1,4104
2,4105
9,4106
7,4107
0,4108
8,4109
2,4110
0,4111
8,4112
3,4113
9,4114
2,4115
1,4116
7,4117
0,4118
7,4119
9,4120
1,4121
9,4122
7,4123
9,4124
9,4125
8,4126
2,4127
1,4128
7,4129
9,4130
7,4131
9,4132
9,4133
7,4134
2,4135
7,4136
9,4137
9,4138
1,4139
1,4140
3,4141
2,4142
0,4143
3,4144
7,4145
7,4146
8,4147
8,4148
9,4149
0,4150
2,4151
1,4152
0,4153
9,4154
7,4155
7,4156
0,4157
9,4158
7,4159
7,4160
2,4161
9,4162
7,4163
1,4164
2,4165
3,4166
0,4167
0,4168
3,4169
7,4170
8,4171
7,4172
7,4173
2,4174
1,4175
7,4176
9,4177
8,4178
7,4179
8,4180
3,4181
2,4182
7,4183
8,4184
9,4185
9,4186
9,4187
1,4188
1,4189
1,4190
2,4191
0,4192
9,4193
0,4194
8,4195
8,4196
3,4197
1,4198
7,4199
1,4200
2,4201
2,4202
2,4203
1,4204
7,4205
2,4206
2,4207
0,4208
0,4209
8,4210
3,4211
2,4212
7,4213
3,4214
2,4215
2,4216
8,4217
9,4218
9,4219
0,4220
2,4221
0,4222
3,4223
3,4224
9,4225
3,4226
8,4227
2,4228
3,4229
3,4230
3,4231
8,4232
2,4233
3,4234
7,4235
3,4236
3,4237
0,4238
0,4239
1,4240
7,4241
9,4242
1,4243
0,4244
9,4245
2,4246
0,4247
3,4248
9,4249
2,4250
0,4251
2,4252
8,4253
0,4254
3,4255
7,4256
0,4257
2,4258
1,4259
2,4260
3,4261
3,4262
1,4263
3,4264
0,4265
3,4266
8,4267
2,4268
2,4269
3,4270
9,4271
9,4272
1,4273
7,4274
9,4275
9,4276
7,4277
7,4278
7,4279
9,4280
2,4281
3,4282
9,4283
7,4284
3,4285
2,4286
9,4287
3,4288
8,4289
2,4290
2,4291
3,4292
9,4293
9,4294
7,4295
3,4296
2,4297
7,4298
9,4299
1,4300
8,4301
8,4302
2,4303
2,4304
1,4305
2,4306
2,4307
2,4308
1,4309
1,4310
3,4311
7,4312
2,4313
7,4314
1,4315
2,4316
2,4317
7,4318
9,4319
0,4320
9,4321
9,4322
2,4323
1,4324
3,4325
2,4326
3,4327
0,4328
7,4329
8,4330
2,4331
7,4332
2,4333
2,4334
0,4335
2,4336
0,4337
3,4338
2,4339
2,4340
1,4341
7,4342
8,4343
9,4344
2,4345
8,4346
7,4347
2,4348
3,4349
8,4350
2,4351
7,4352
1,4353
1,4354
8,4355
0,4356
1,4357
3,4358
3,4359
1,4360
7,4361
9,4362
0,4363
0,4364
1,4365
3,4366
3,4367
8,4368
3,4369
7,4370
7,4371
2,4372
9,4373
3,4374
2,4375
1,4376
7,4377
8,4378
7,4379
2,4380
2,4381
3,4382
3,4383
2,4384
2,4385
9,4386
9,4387
2,4388
9,4389
9,4390
0,4391
2,4392
2,4393
2,4394
8,4395
2,4396
7,4397
2,4398
0,4399
3,4400
3,4401
2,4402
0,4403
0,4404
3,4405
0,4406
1,4407
3,4408
1,4409
8,4410
1,4411
7,4412
2,4413
2,4414
2,4415
1,4416
2,4417
8,4418
3,4419
2,4420
3,4421
8,4422
3,4423
3,4424
7,4425
7,4426
2,4427
7,4428
2,4429
9,4430
1,4431
8,4432
7,4433
1,4434
3,4435
2,4436
2,4437
8,4438
9,4439
7,4440
0,4441
3,4442
0,4443
3,4444
2,4445
8,4446
2,4447
1,4448
2,4449
7,4450
8,4451
3,4452
9,4453
3,4454
0,4455
9,4456
0,4457
9,4458
1,4459
7,4460
3,4461
8,4462
9,4463
8,4464
2,4465
0,4466
0,4467
9,4468
8,4469
8,4470
3,4471
3,4472
7,4473
3,4474
8,4475
3,4476
7,4477
3,4478
9,4479
9,4480
9,4481
0,4482
0,4483
1,4484
2,4485
9,4486
7,4487
9,4488
1,4489
2,4490
2,4491
7,4492
2,4493
8,4494
8,4495
8,4496
9,4497
2,4498
1,4499
3,4500
2,4501
0,4502
2,4503
8,4504
3,4505
8,4506
2,4507
9,4508
2,4509
2,4510
9,4511
7,4512
9,4513
2,4514
2,4515
1,4516
3,4517
2,4518
2,4519
0,4520
9,4521
0,4522
0,4523
7,4524
2,4525
8,4526
7,4527
0,4528
7,4529
8,4530
2,4531
2,4532
0,4533
2,4534
8,4535
3,4536
0,4537
8,4538
9,4539
8,4540
0,4541
0,4542
1,4543
7,4544
0,4545
1,4546
7,4547
8,4548
9,4549
2,4550
9,4551
0,4552
1,4553
7,4554
0,4555
2,4556
2,4557
0,4558
2,4559
7,4560
1,4561
7,4562
0,4563
8,4564
1,4565
1,4566
9,4567
7,4568
2,4569
9,4570
2,4571
0,4572
3,4573
9,4574
2,4575
1,4576
7,4577
1,4578
1,4579
7,4580
0,4581
1,4582
1,4583
2,4584
1,4585
1,4586
1,4587
9,4588
7,4589
9,4590
3,4591
8,4592
8,4593
7,4594
9,4595
1,4596
7,4597
2,4598
1,4599
9,4600
2,4601
3,4602
9,4603
9,4604
9,4605
2,4606
3,4607
0,4608
2,4609
7,4610
9,4611
0,4612
3,4613
1,4614
9,4615
2,4616
2,4617
1,4618
7,4619
1,4620
3,4621
7,4622
2,4623
7,4624
0,4625
9,4626
9,4627
3,4628
0,4629
0,4630
3,4631
7,4632
2,4633
2,4634
9,4635
8,4636
0,4637
3,4638
7,4639
7,4640
2,4641
1,4642
0,4643
2,4644
0,4645
9,4646
0,4647
7,4648
2,4649
8,4650
3,4651
1,4652
9,4653
8,4654
1,4655
1,4656
9,4657
2,4658
8,4659
3,4660
9,4661
9,4662
7,4663
2,4664
3,4665
2,4666
2,4667
8,4668
0,4669
0,4670
7,4671
2,4672
2,4673
9,4674
8,4675
9,4676
7,4677
8,4678
2,4679
0,4680
2,4681
9,4682
1,4683
9,4684
3,4685
1,4686
0,4687
9,4688
0,4689
3,4690
3,4691
0,4692
2,4693
7,4694
7,4695
3,4696
3,4697
1,4698
7,4699
3,4700
7,4701
8,4702
8,4703
0,4704
2,4705
7,4706
8,4707
8,4708
2,4709
8,4710
7,4711
7,4712
2,4713
0,4714
9,4715
7,4716
2,4717
9,4718
8,4719
2,4720
2,4721
7,4722
1,4723
1,4724
3,4725
1,4726
0,4727
0,4728
0,4729
8,4730
2,4731
1,4732
3,4733
8,4734
1,4735
2,4736
7,4737
0,4738
1,4739
8,4740
8,4741
0,4742
1,4743
3,4744
8,4745
2,4746
9,4747
0,4748
7,4749
1,4750
7,4751
2,4752
2,4753
3,4754
1,4755
2,4756
2,4757
2,4758
3,4759
9,4760
3,4761
7,4762
7,4763
8,4764
2,4765
3,4766
2,4767
7,4768
3,4769
9,4770
8,4771
7,4772
2,4773
0,4774
7,4775
1,4776
7,4777
7,4778
2,4779
7,4780
9,4781
9,4782
0,4783
9,4784
0,4785
9,4786
3,4787
3,4788
2,4789
2,4790
0,4791
1,4792
2,4793
2,4794
2,4795
0,4796
9,4797
2,4798
2,4799
9,4800
3,4801
3,4802
0,4803
2,4804
7,4805
9,4806
9,4807
8,4808
0,4809
1,4810
2,4811
8,4812
9,4813
8,4814
8,4815
2,4816
8,4817
2,4818
1,4819
9,4820
1,4821
7,4822
1,4823
8,4824
1,4825
1,4826
2,4827
2,4828
2,4829
2,4830
9,4831
1,4832
3,4833
2,4834
1,4835
7,4836
3,4837
0,4838
9,4839
2,4840
3,4841
7,4842
2,4843
0,4844
0,4845
2,4846
0,4847
2,4848
9,4849
3,4850
9,4851
0,4852
1,4853
7,4854
8,4855
7,4856
8,4857
0,4858
0,4859
1,4860
1,4861
2,4862
7,4863
2,4864
3,4865
3,4866
1,4867
8,4868
3,4869
2,4870
7,4871
9,4872
3,4873
2,4874
2,4875
2,4876
9,4877
8,4878
2,4879
8,4880
2,4881
8,4882
9,4883
2,4884
0,4885
2,4886
2,4887
9,4888
3,4889
9,4890
2,4891
2,4892
3,4893
2,4894
2,4895
9,4896
0,4897
7,4898
2,4899
2,4900
2,4901
2,4902
7,4903
2,4904
9,4905
7,4906
3,4907
7,4908
8,4909
2,4910
0,4911
3,4912
7,4913
2,4914
7,4915
1,4916
9,4917
1,4918
2,4919
7,4920
3,4921
1,4922
9,4923
3,4924
9,4925
2,4926
2,4927
7,4928
7,4929
1,4930
0,4931
9,4932
2,4933
2,4934
2,4935
0,4936
7,4937
3,4938
2,4939
8,4940
0,4941
9,4942
9,4943
1,4944
2,4945
1,4946
3,4947
2,4948
2,4949
9,4950
2,4951
2,4952
9,4953
7,4954
3,4955
8,4956
0,4957
2,4958
2,4959
3,4960
0,4961
2,4962
2,4963
0,4964
8,4965
2,4966
2,4967
8,4968
0,4969
3,4970
2,4971
3,4972
8,4973
0,4974
2,4975
2,4976
9,4977
2,4978
2,4979
0,4980
7,4981
0,4982
2,4983
8,4984
9,4985
8,4986
2,4987
8,4988
3,4989
0,4990
2,4991
7,4992
7,4993
3,4994
2,4995
9,4996
2,4997
0,4998
9,4999
1,5000
2,5001
2,5002
1,5003
9,5004
2,5005
7,5006
0,5007
9,5008
3,5009
0,5010
8,5011
3,5012
0,5013
0,5014
7,5015
2,5016
9,5017
2,5018
9,5019
7,5020
8,5021
0,5022
7,5023
2,5024
7,5025
8,5026
2,5027
3,5028
2,5029
3,5030
9,5031
8,5032
7,5033
0,5034
2,5035
7,5036
9,5037
2,5038
2,5039
7,5040
8,5041
3,5042
9,5043
0,5044
0,5045
8,5046
0,5047
2,5048
2,5049
2,5050
3,5051
7,5052
9,5053
7,5054
0,5055
7,5056
9,5057
2,5058
1,5059
1,5060
9,5061
7,5062
3,5063
7,5064
2,5065
1,5066
2,5067
8,5068
9,5069
0,5070
2,5071
3,5072
8,5073
7,5074
9,5075
8,5076
2,5077
7,5078
2,5079
2,5080
9,5081
2,5082
3,5083
8,5084
0,5085
0,5086
2,5087
1,5088
7,5089
0,5090
2,5091
7,5092
8,5093
2,5094
1,5095
0,5096
2,5097
7,5098
3,5099
9,5100
7,5101
9,5102
2,5103
1,5104
0,5105
2,5106
2,5107
9,5108
2,5109
1,5110
1,5111
7,5112
2,5113
8,5114
2,5115
2,5116
9,5117
8,5118
2,5119
2,5120
8,5121
1,5122
2,5123
9,5124
7,5125
2,5126
2,5127
0,5128
0,5129
3,5130
1,5131
3,5132
3,5133
7,5134
3,5135
7,5136
7,5137
9,5138
2,5139
3,5140
7,5141
2,5142
3,5143
9,5144
0,5145
1,5146
2,5147
3,5148
0,5149
2,5150
9,5151
2,5152
7,5153
1,5154
2,5155
0,5156
8,5157
3,5158
2,5159
8,5160
2,5161
2,5162
8,5163
7,5164
8,5165
7,5166
3,5167
2,5168
2,5169
8,5170
7,5171
2,5172
8,5173
3,5174
2,5175
3,5176
3,5177
7,5178
2,5179
0,5180
1,5181
3,5182
3,5183
3,5184
2,5185
3,5186
2,5187
9,5188
0,5189
9,5190
8,5191
7,5192
2,5193
8,5194
9,5195
7,5196
0,5197
7,5198
3,5199
7,5200
8,5201
1,5202
2,5203
7,5204
3,5205
9,5206
1,5207
2,5208
2,5209
9,5210
0,5211
2,5212
2,5213
8,5214
9,5215
7,5216
2,5217
9,5218
8,5219
2,5220
2,5221
2,5222
2,5223
8,5224
2,5225
2,5226
9,5227
8,5228
1,5229
9,5230
3,5231
0,5232
3,5233
2,5234
8,5235
2,5236
3,5237
7,5238
3,5239
1,5240
7,5241
7,5242
7,5243
7,5244
3,5245
8,5246
3,5247
0,5248
9,5249
0,5250
9,5251
8,5252
0,5253
2,5254
0,5255
8,5256
3,5257
2,5258
7,5259
2,5260
0,5261
2,5262
0,5263
8,5264
0,5265
2,5266
7,5267
2,5268
3,5269
8,5270
7,5271
9,5272
3,5273
0,5274
9,5275
9,5276
2,5277
8,5278
7,5279
9,5280
1,5281
7,5282
3,5283
3,5284
1,5285
2,5286
1,5287
1,5288
9,5289
8,5290
3,5291
8,5292
9,5293
9,5294
9,5295
1,5296
7,5297
1,5298
7,5299
7,5300
3,5301
2,5302
7,5303
7,5304
7,5305
2,5306
9,5307
8,5308
0,5309
9,5310
2,5311
8,5312
8,5313
8,5314
1,5315
2,5316
8,5317
2,5318
3,5319
9,5320
9,5321
2,5322
9,5323
1,5324
3,5325
2,5326
7,5327
1,5328
0,5329
8,5330
3,5331
3,5332
2,5333
8,5334
9,5335
9,5336
3,5337
0,5338
7,5339
8,5340
0,5341
2,5342
7,5343
2,5344
2,5345
3,5346
1,5347
2,5348
0,5349
3,5350
2,5351
1,5352
1,5353
8,5354
2,5355
1,5356
3,5357
2,5358
1,5359
7,5360
7,5361
1,5362
7,5363
3,5364
2,5365
2,5366
8,5367
8,5368
0,5369
7,5370
7,5371
0,5372
9,5373
3,5374
9,5375
9,5376
0,5377
0,5378
7,5379
8,5380
7,5381
7,5382
0,5383
0,5384
2,5385
2,5386
8,5387
3,5388
8,5389
2,5390
0,5391
7,5392
8,5393
3,5394
9,5395
3,5396
2,5397
9,5398
8,5399
7,5400
1,5401
8,5402
7,5403
9,5404
2,5405
3,5406
9,5407
7,5408
2,5409
1,5410
7,5411
9,5412
2,5413
8,5414
9,5415
0,5416
3,5417
2,5418
2,5419
8,5420
2,5421
3,5422
8,5423
3,5424
7,5425
2,5426
2,5427
2,5428
2,5429
8,5430
8,5431
9,5432
7,5433
1,5434
9,5435
8,5436
7,5437
2,5438
3,5439
7,5440
9,5441
0,5442
3,5443
7,5444
7,5445
1,5446
7,5447
7,5448
2,5449
8,5450
3,5451
2,5452
8,5453
9,5454
9,5455
1,5456
1,5457
8,5458
0,5459
7,5460
3,5461
9,5462
9,5463
7,5464
9,5465
1,5466
1,5467
3,5468
0,5469
7,5470
9,5471
8,5472
9,5473
2,5474
8,5475
9,5476
8,5477
3,5478
9,5479
0,5480
0,5481
7,5482
9,5483
2,5484
7,5485
1,5486
3,5487
8,5488
8,5489
2,5490
0,5491
8,5492
7,5493
3,5494
7,5495
7,5496
3,5497
2,5498
2,5499
3,5500
1,5501
2,5502
2,5503
3,5504
1,5505
2,5506
8,5507
2,5508
1,5509
7,5510
2,5511
2,5512
2,5513
0,5514
2,5515
1,5516
9,5517
7,5518
3,5519
9,5520
3,5521
7,5522
8,5523
3,5524
7,5525
3,5526
2,5527
2,5528
7,5529
9,5530
9,5531
2,5532
1,5533
8,5534
2,5535
2,5536
2,5537
2,5538
0,5539
7,5540
2,5541
7,5542
2,5543
3,5544
8,5545
7,5546
8,5547
0,5548
3,5549
3,5550
8,5551
2,5552
2,5553
2,5554
9,5555
9,5556
0,5557
2,5558
2,5559
0,5560
2,5561
9,5562
1,5563
9,5564
2,5565
7,5566
7,5567
3,5568
0,5569
9,5570
3,5571
2,5572
0,5573
7,5574
0,5575
9,5576
8,5577
7,5578
7,5579
7,5580
3,5581
2,5582
8,5583
3,5584
9,5585
8,5586
2,5587
9,5588
8,5589
9,5590
2,5591
8,5592
7,5593
8,5594
9,5595
0,5596
1,5597
9,5598
0,5599
2,5600
3,5601
7,5602
2,5603
2,5604
8,5605
7,5606
1,5607
3,5608
0,5609
8,5610
7,5611
8,5612
3,5613
7,5614
1,5615
7,5616
7,5617
1,5618
2,5619
7,5620
2,5621
9,5622
8,5623
3,5624
2,5625
0,5626
7,5627
0,5628
3,5629
3,5630
9,5631
2,5632
8,5633
9,5634
2,5635
3,5636
7,5637
2,5638
7,5639
3,5640
1,5641
0,5642
2,5643
2,5644
8,5645
9,5646
3,5647
3,5648
9,5649
8,5650
9,5651
7,5652
2,5653
8,5654
1,5655
8,5656
7,5657
8,5658
9,5659
1,5660
0,5661
3,5662
0,5663
2,5664
9,5665
2,5666
7,5667
9,5668
2,5669
1,5670
1,5671
1,5672
0,5673
2,5674
3,5675
2,5676
1,5677
9,5678
2,5679
2,5680
2,5681
7,5682
3,5683
1,5684
2,5685
2,5686
9,5687
8,5688
2,5689
1,5690
8,5691
0,5692
2,5693
1,5694
7,5695
3,5696
2,5697
7,5698
3,5699
0,5700
0,5701
3,5702
1,5703
9,5704
0,5705
9,5706
8,5707
2,5708
7,5709
7,5710
9,5711
0,5712
7,5713
1,5714
2,5715
7,5716
2,5717
1,5718
2,5719
1,5720
7,5721
7,5722
8,5723
9,5724
3,5725
2,5726
9,5727
9,5728
9,5729
8,5730
8,5731
1,5732
2,5733
2,5734
2,5735
2,5736
7,5737
2,5738
2,5739
0,5740
2,5741
9,5742
8,5743
2,5744
3,5745
0,5746
9,5747
7,5748
0,5749
0,5750
2,5751
0,5752
2,5753
8,5754
8,5755
9,5756
7,5757
7,5758
9,5759
9,5760
9,5761
0,5762
3,5763
7,5764
8,5765
2,5766
8,5767
8,5768
2,5769
1,5770
2,5771
7,5772
3,5773
0,5774
9,5775
2,5776
0,5777
3,5778
7,5779
9,5780
3,5781
9,5782
7,5783
2,5784
0,5785
2,5786
3,5787
0,5788
2,5789
2,5790
1,5791
2,5792
7,5793
2,5794
