Category,Id
8,2997
2,2998
3,2999
3,3000
3,3001
1,3002
3,3003
2,3004
8,3005
8,3006
7,3007
1,3008
8,3009
7,3010
3,3011
3,3012
7,3013
2,3014
8,3015
8,3016
2,3017
5,3018
3,3019
1,3020
2,3021
5,3022
7,3023
5,3024
5,3025
5,3026
2,3027
5,3028
7,3029
1,3030
7,3031
7,3032
5,3033
2,3034
2,3035
3,3036
7,3037
8,3038
8,3039
2,3040
3,3041
5,3042
2,3043
1,3044
2,3045
5,3046
8,3047
5,3048
8,3049
2,3050
3,3051
2,3052
8,3053
3,3054
8,3055
2,3056
3,3057
7,3058
2,3059
7,3060
3,3061
3,3062
7,3063
7,3064
8,3065
5,3066
3,3067
2,3068
8,3069
2,3070
7,3071
2,3072
7,3073
3,3074
3,3075
8,3076
5,3077
5,3078
1,3079
2,3080
5,3081
7,3082
2,3083
5,3084
7,3085
2,3086
1,3087
1,3088
5,3089
5,3090
5,3091
5,3092
3,3093
3,3094
3,3095
7,3096
2,3097
3,3098
8,3099
2,3100
3,3101
1,3102
8,3103
2,3104
8,3105
2,3106
1,3107
2,3108
2,3109
2,3110
2,3111
3,3112
1,3113
7,3114
5,3115
8,3116
2,3117
2,3118
3,3119
2,3120
5,3121
1,3122
3,3123
7,3124
2,3125
3,3126
7,3127
7,3128
5,3129
2,3130
3,3131
2,3132
2,3133
7,3134
2,3135
1,3136
2,3137
1,3138
2,3139
7,3140
2,3141
1,3142
7,3143
8,3144
3,3145
2,3146
7,3147
2,3148
1,3149
2,3150
2,3151
2,3152
1,3153
1,3154
1,3155
8,3156
8,3157
8,3158
1,3159
7,3160
1,3161
1,3162
3,3163
3,3164
3,3165
8,3166
8,3167
2,3168
7,3169
3,3170
2,3171
7,3172
3,3173
5,3174
2,3175
8,3176
1,3177
5,3178
2,3179
7,3180
3,3181
1,3182
3,3183
7,3184
2,3185
5,3186
3,3187
2,3188
3,3189
7,3190
8,3191
8,3192
3,3193
1,3194
5,3195
5,3196
2,3197
8,3198
7,3199
7,3200
3,3201
8,3202
7,3203
7,3204
7,3205
3,3206
5,3207
8,3208
2,3209
3,3210
3,3211
3,3212
5,3213
7,3214
8,3215
2,3216
7,3217
2,3218
5,3219
2,3220
7,3221
5,3222
7,3223
7,3224
2,3225
2,3226
5,3227
3,3228
3,3229
7,3230
8,3231
3,3232
8,3233
2,3234
8,3235
1,3236
5,3237
8,3238
3,3239
2,3240
7,3241
5,3242
8,3243
2,3244
2,3245
1,3246
5,3247
3,3248
2,3249
7,3250
5,3251
2,3252
2,3253
3,3254
3,3255
2,3256
2,3257
8,3258
2,3259
7,3260
5,3261
7,3262
2,3263
8,3264
5,3265
3,3266
1,3267
2,3268
1,3269
7,3270
1,3271
3,3272
1,3273
3,3274
7,3275
7,3276
1,3277
1,3278
7,3279
7,3280
3,3281
8,3282
8,3283
2,3284
3,3285
7,3286
1,3287
7,3288
7,3289
5,3290
8,3291
5,3292
5,3293
8,3294
5,3295
2,3296
2,3297
2,3298
2,3299
5,3300
1,3301
8,3302
2,3303
1,3304
3,3305
1,3306
7,3307
1,3308
3,3309
7,3310
1,3311
2,3312
1,3313
7,3314
2,3315
1,3316
7,3317
2,3318
2,3319
1,3320
8,3321
3,3322
5,3323
5,3324
3,3325
1,3326
8,3327
3,3328
2,3329
1,3330
5,3331
5,3332
2,3333
1,3334
8,3335
1,3336
7,3337
3,3338
5,3339
5,3340
2,3341
8,3342
8,3343
5,3344
3,3345
7,3346
2,3347
2,3348
1,3349
8,3350
3,3351
7,3352
3,3353
5,3354
1,3355
5,3356
7,3357
3,3358
2,3359
8,3360
5,3361
3,3362
3,3363
2,3364
8,3365
7,3366
2,3367
3,3368
8,3369
3,3370
7,3371
2,3372
7,3373
5,3374
2,3375
1,3376
8,3377
2,3378
8,3379
8,3380
2,3381
8,3382
7,3383
2,3384
8,3385
3,3386
8,3387
2,3388
7,3389
3,3390
1,3391
3,3392
7,3393
3,3394
1,3395
1,3396
5,3397
5,3398
5,3399
8,3400
3,3401
8,3402
1,3403
7,3404
1,3405
7,3406
1,3407
2,3408
1,3409
2,3410
2,3411
5,3412
7,3413
7,3414
3,3415
3,3416
5,3417
2,3418
8,3419
3,3420
8,3421
7,3422
1,3423
7,3424
2,3425
2,3426
5,3427
5,3428
3,3429
3,3430
5,3431
5,3432
2,3433
7,3434
7,3435
5,3436
7,3437
7,3438
7,3439
7,3440
1,3441
2,3442
8,3443
1,3444
2,3445
3,3446
2,3447
7,3448
5,3449
8,3450
2,3451
5,3452
1,3453
8,3454
3,3455
2,3456
3,3457
5,3458
8,3459
3,3460
3,3461
2,3462
7,3463
2,3464
1,3465
2,3466
1,3467
5,3468
8,3469
1,3470
3,3471
3,3472
2,3473
2,3474
2,3475
8,3476
7,3477
3,3478
7,3479
8,3480
5,3481
8,3482
5,3483
3,3484
3,3485
8,3486
8,3487
2,3488
1,3489
3,3490
5,3491
2,3492
1,3493
7,3494
8,3495
2,3496
2,3497
7,3498
5,3499
2,3500
7,3501
5,3502
8,3503
2,3504
3,3505
5,3506
2,3507
8,3508
2,3509
7,3510
5,3511
2,3512
5,3513
1,3514
3,3515
1,3516
3,3517
3,3518
8,3519
3,3520
7,3521
5,3522
2,3523
2,3524
3,3525
2,3526
8,3527
5,3528
3,3529
3,3530
7,3531
1,3532
2,3533
2,3534
3,3535
8,3536
2,3537
2,3538
7,3539
2,3540
8,3541
7,3542
3,3543
3,3544
1,3545
8,3546
5,3547
8,3548
7,3549
7,3550
1,3551
8,3552
1,3553
5,3554
8,3555
8,3556
5,3557
8,3558
2,3559
3,3560
7,3561
2,3562
7,3563
1,3564
8,3565
7,3566
1,3567
2,3568
3,3569
5,3570
8,3571
7,3572
7,3573
3,3574
2,3575
8,3576
7,3577
8,3578
7,3579
3,3580
2,3581
7,3582
3,3583
3,3584
5,3585
8,3586
8,3587
8,3588
5,3589
3,3590
2,3591
2,3592
1,3593
1,3594
1,3595
1,3596
7,3597
5,3598
5,3599
1,3600
5,3601
2,3602
1,3603
7,3604
7,3605
8,3606
3,3607
1,3608
2,3609
5,3610
2,3611
1,3612
2,3613
5,3614
8,3615
1,3616
7,3617
3,3618
8,3619
7,3620
8,3621
1,3622
3,3623
1,3624
2,3625
2,3626
7,3627
8,3628
2,3629
7,3630
2,3631
2,3632
3,3633
2,3634
8,3635
3,3636
3,3637
5,3638
8,3639
8,3640
1,3641
7,3642
7,3643
1,3644
2,3645
8,3646
7,3647
5,3648
2,3649
7,3650
2,3651
5,3652
2,3653
3,3654
5,3655
3,3656
2,3657
7,3658
5,3659
7,3660
5,3661
3,3662
7,3663
3,3664
3,3665
2,3666
5,3667
7,3668
5,3669
2,3670
2,3671
3,3672
7,3673
7,3674
7,3675
7,3676
8,3677
3,3678
7,3679
7,3680
2,3681
3,3682
2,3683
3,3684
1,3685
3,3686
2,3687
5,3688
3,3689
7,3690
3,3691
2,3692
2,3693
7,3694
8,3695
2,3696
3,3697
5,3698
7,3699
2,3700
1,3701
7,3702
2,3703
8,3704
3,3705
5,3706
3,3707
5,3708
3,3709
7,3710
2,3711
7,3712
1,3713
5,3714
2,3715
8,3716
7,3717
8,3718
5,3719
1,3720
8,3721
3,3722
7,3723
8,3724
3,3725
3,3726
3,3727
7,3728
7,3729
8,3730
3,3731
3,3732
8,3733
2,3734
5,3735
1,3736
5,3737
7,3738
5,3739
1,3740
3,3741
2,3742
3,3743
8,3744
2,3745
7,3746
7,3747
3,3748
7,3749
8,3750
1,3751
2,3752
2,3753
1,3754
5,3755
7,3756
3,3757
2,3758
2,3759
3,3760
5,3761
2,3762
2,3763
7,3764
5,3765
5,3766
7,3767
2,3768
2,3769
1,3770
3,3771
5,3772
2,3773
1,3774
2,3775
7,3776
3,3777
5,3778
8,3779
5,3780
3,3781
5,3782
7,3783
3,3784
7,3785
5,3786
3,3787
8,3788
7,3789
2,3790
7,3791
2,3792
8,3793
3,3794
2,3795
8,3796
7,3797
3,3798
3,3799
5,3800
2,3801
5,3802
8,3803
1,3804
3,3805
2,3806
8,3807
1,3808
7,3809
3,3810
2,3811
7,3812
7,3813
7,3814
3,3815
5,3816
1,3817
5,3818
3,3819
2,3820
7,3821
2,3822
8,3823
2,3824
5,3825
3,3826
3,3827
5,3828
1,3829
5,3830
5,3831
3,3832
1,3833
5,3834
2,3835
2,3836
2,3837
3,3838
8,3839
7,3840
2,3841
8,3842
3,3843
8,3844
2,3845
2,3846
2,3847
5,3848
8,3849
2,3850
3,3851
8,3852
8,3853
3,3854
7,3855
7,3856
7,3857
2,3858
7,3859
1,3860
3,3861
2,3862
2,3863
2,3864
3,3865
3,3866
2,3867
3,3868
8,3869
3,3870
1,3871
1,3872
8,3873
5,3874
1,3875
2,3876
5,3877
7,3878
5,3879
7,3880
2,3881
8,3882
3,3883
3,3884
2,3885
7,3886
1,3887
2,3888
2,3889
3,3890
8,3891
3,3892
1,3893
1,3894
8,3895
3,3896
8,3897
1,3898
3,3899
2,3900
2,3901
2,3902
8,3903
8,3904
1,3905
7,3906
3,3907
2,3908
3,3909
8,3910
2,3911
2,3912
8,3913
1,3914
7,3915
1,3916
7,3917
3,3918
1,3919
5,3920
7,3921
2,3922
2,3923
3,3924
1,3925
5,3926
2,3927
3,3928
1,3929
2,3930
1,3931
1,3932
2,3933
1,3934
2,3935
3,3936
5,3937
1,3938
1,3939
3,3940
8,3941
5,3942
2,3943
2,3944
3,3945
8,3946
3,3947
3,3948
5,3949
1,3950
7,3951
8,3952
3,3953
7,3954
5,3955
7,3956
8,3957
1,3958
1,3959
8,3960
1,3961
2,3962
2,3963
8,3964
8,3965
5,3966
7,3967
7,3968
1,3969
1,3970
1,3971
2,3972
2,3973
5,3974
2,3975
8,3976
8,3977
5,3978
3,3979
2,3980
3,3981
1,3982
1,3983
7,3984
3,3985
1,3986
3,3987
3,3988
7,3989
5,3990
2,3991
2,3992
3,3993
2,3994
2,3995
7,3996
7,3997
5,3998
5,3999
2,4000
7,4001
5,4002
1,4003
7,4004
1,4005
8,4006
7,4007
7,4008
5,4009
8,4010
3,4011
7,4012
1,4013
8,4014
2,4015
3,4016
8,4017
7,4018
3,4019
2,4020
1,4021
2,4022
1,4023
2,4024
3,4025
2,4026
3,4027
3,4028
2,4029
7,4030
5,4031
2,4032
7,4033
8,4034
2,4035
2,4036
2,4037
8,4038
2,4039
1,4040
2,4041
2,4042
8,4043
7,4044
3,4045
8,4046
7,4047
5,4048
7,4049
3,4050
5,4051
1,4052
5,4053
5,4054
7,4055
7,4056
7,4057
5,4058
7,4059
8,4060
2,4061
1,4062
5,4063
2,4064
3,4065
3,4066
2,4067
5,4068
3,4069
8,4070
2,4071
1,4072
2,4073
1,4074
5,4075
2,4076
2,4077
7,4078
7,4079
8,4080
3,4081
1,4082
7,4083
7,4084
3,4085
7,4086
3,4087
7,4088
8,4089
5,4090
7,4091
2,4092
5,4093
3,4094
8,4095
3,4096
5,4097
7,4098
2,4099
5,4100
5,4101
5,4102
3,4103
1,4104
2,4105
7,4106
5,4107
3,4108
8,4109
2,4110
3,4111
8,4112
3,4113
5,4114
2,4115
1,4116
7,4117
3,4118
7,4119
5,4120
1,4121
7,4122
7,4123
5,4124
5,4125
8,4126
8,4127
1,4128
5,4129
5,4130
5,4131
8,4132
7,4133
7,4134
2,4135
7,4136
5,4137
5,4138
1,4139
1,4140
3,4141
2,4142
3,4143
3,4144
7,4145
7,4146
7,4147
7,4148
5,4149
3,4150
8,4151
1,4152
7,4153
5,4154
7,4155
7,4156
5,4157
7,4158
7,4159
7,4160
2,4161
7,4162
7,4163
1,4164
2,4165
3,4166
3,4167
1,4168
3,4169
7,4170
8,4171
7,4172
7,4173
2,4174
1,4175
7,4176
7,4177
8,4178
5,4179
8,4180
3,4181
2,4182
5,4183
8,4184
5,4185
5,4186
8,4187
1,4188
1,4189
1,4190
2,4191
2,4192
7,4193
7,4194
8,4195
5,4196
3,4197
1,4198
5,4199
1,4200
2,4201
2,4202
2,4203
1,4204
5,4205
2,4206
2,4207
3,4208
8,4209
8,4210
3,4211
2,4212
7,4213
3,4214
2,4215
2,4216
8,4217
5,4218
7,4219
3,4220
2,4221
3,4222
3,4223
3,4224
7,4225
3,4226
8,4227
2,4228
3,4229
3,4230
3,4231
8,4232
2,4233
3,4234
5,4235
3,4236
3,4237
2,4238
1,4239
1,4240
7,4241
7,4242
1,4243
3,4244
7,4245
2,4246
3,4247
3,4248
5,4249
2,4250
3,4251
2,4252
8,4253
5,4254
3,4255
7,4256
3,4257
2,4258
1,4259
2,4260
3,4261
3,4262
1,4263
3,4264
1,4265
3,4266
8,4267
2,4268
2,4269
1,4270
7,4271
2,4272
1,4273
5,4274
5,4275
3,4276
7,4277
5,4278
7,4279
7,4280
2,4281
3,4282
7,4283
7,4284
3,4285
2,4286
5,4287
3,4288
8,4289
2,4290
5,4291
3,4292
5,4293
7,4294
7,4295
3,4296
2,4297
5,4298
7,4299
1,4300
8,4301
8,4302
2,4303
2,4304
1,4305
2,4306
2,4307
2,4308
1,4309
1,4310
3,4311
7,4312
2,4313
7,4314
1,4315
2,4316
2,4317
7,4318
5,4319
3,4320
7,4321
7,4322
2,4323
1,4324
3,4325
2,4326
3,4327
5,4328
7,4329
8,4330
2,4331
7,4332
2,4333
5,4334
3,4335
2,4336
3,4337
3,4338
2,4339
5,4340
3,4341
7,4342
8,4343
3,4344
2,4345
8,4346
7,4347
2,4348
3,4349
8,4350
2,4351
5,4352
1,4353
1,4354
7,4355
5,4356
1,4357
3,4358
3,4359
1,4360
7,4361
7,4362
3,4363
1,4364
1,4365
3,4366
3,4367
8,4368
3,4369
5,4370
7,4371
2,4372
5,4373
3,4374
2,4375
1,4376
7,4377
8,4378
7,4379
2,4380
2,4381
3,4382
3,4383
2,4384
2,4385
7,4386
5,4387
2,4388
7,4389
7,4390
3,4391
2,4392
2,4393
2,4394
5,4395
2,4396
7,4397
2,4398
8,4399
3,4400
3,4401
2,4402
1,4403
1,4404
3,4405
1,4406
1,4407
3,4408
1,4409
5,4410
1,4411
7,4412
2,4413
2,4414
2,4415
3,4416
2,4417
8,4418
3,4419
2,4420
3,4421
8,4422
3,4423
3,4424
7,4425
7,4426
2,4427
7,4428
2,4429
5,4430
1,4431
8,4432
7,4433
1,4434
3,4435
5,4436
2,4437
8,4438
7,4439
5,4440
1,4441
7,4442
2,4443
3,4444
2,4445
8,4446
2,4447
1,4448
2,4449
5,4450
8,4451
3,4452
5,4453
3,4454
1,4455
5,4456
2,4457
5,4458
1,4459
7,4460
3,4461
5,4462
7,4463
8,4464
2,4465
2,4466
3,4467
7,4468
8,4469
8,4470
3,4471
3,4472
7,4473
3,4474
8,4475
3,4476
7,4477
3,4478
7,4479
7,4480
5,4481
3,4482
1,4483
1,4484
2,4485
5,4486
7,4487
7,4488
1,4489
2,4490
5,4491
5,4492
5,4493
5,4494
8,4495
8,4496
7,4497
2,4498
1,4499
3,4500
2,4501
1,4502
2,4503
8,4504
3,4505
8,4506
2,4507
7,4508
2,4509
2,4510
7,4511
7,4512
5,4513
2,4514
1,4515
1,4516
3,4517
2,4518
2,4519
8,4520
7,4521
3,4522
1,4523
7,4524
2,4525
8,4526
7,4527
3,4528
7,4529
8,4530
2,4531
2,4532
8,4533
2,4534
8,4535
3,4536
3,4537
8,4538
5,4539
8,4540
3,4541
5,4542
1,4543
5,4544
3,4545
1,4546
7,4547
8,4548
5,4549
2,4550
5,4551
3,4552
1,4553
7,4554
7,4555
2,4556
2,4557
3,4558
2,4559
7,4560
1,4561
7,4562
3,4563
8,4564
1,4565
1,4566
5,4567
7,4568
2,4569
7,4570
2,4571
7,4572
3,4573
7,4574
2,4575
1,4576
7,4577
1,4578
1,4579
7,4580
3,4581
1,4582
3,4583
2,4584
1,4585
1,4586
1,4587
5,4588
7,4589
7,4590
1,4591
5,4592
8,4593
7,4594
5,4595
1,4596
7,4597
2,4598
1,4599
5,4600
5,4601
3,4602
7,4603
7,4604
5,4605
5,4606
3,4607
5,4608
2,4609
7,4610
7,4611
1,4612
3,4613
1,4614
5,4615
2,4616
2,4617
1,4618
7,4619
1,4620
3,4621
7,4622
2,4623
7,4624
1,4625
5,4626
8,4627
3,4628
3,4629
3,4630
1,4631
5,4632
2,4633
2,4634
7,4635
8,4636
1,4637
3,4638
7,4639
7,4640
8,4641
1,4642
2,4643
2,4644
8,4645
5,4646
3,4647
5,4648
2,4649
8,4650
3,4651
1,4652
5,4653
8,4654
1,4655
1,4656
8,4657
2,4658
5,4659
3,4660
5,4661
7,4662
7,4663
2,4664
3,4665
2,4666
2,4667
8,4668
5,4669
3,4670
7,4671
2,4672
2,4673
5,4674
8,4675
7,4676
7,4677
8,4678
2,4679
1,4680
2,4681
7,4682
1,4683
5,4684
3,4685
1,4686
3,4687
8,4688
3,4689
3,4690
3,4691
3,4692
2,4693
7,4694
5,4695
3,4696
3,4697
1,4698
7,4699
5,4700
7,4701
8,4702
8,4703
1,4704
2,4705
5,4706
8,4707
8,4708
2,4709
8,4710
7,4711
5,4712
2,4713
1,4714
7,4715
5,4716
2,4717
5,4718
8,4719
2,4720
2,4721
7,4722
1,4723
1,4724
3,4725
1,4726
1,4727
8,4728
7,4729
8,4730
2,4731
1,4732
3,4733
8,4734
1,4735
2,4736
7,4737
3,4738
1,4739
8,4740
8,4741
3,4742
1,4743
3,4744
8,4745
5,4746
7,4747
8,4748
5,4749
1,4750
7,4751
2,4752
2,4753
3,4754
1,4755
2,4756
2,4757
5,4758
3,4759
2,4760
3,4761
7,4762
7,4763
8,4764
2,4765
3,4766
2,4767
5,4768
3,4769
7,4770
8,4771
7,4772
2,4773
3,4774
5,4775
1,4776
5,4777
7,4778
2,4779
7,4780
7,4781
3,4782
3,4783
2,4784
8,4785
7,4786
3,4787
3,4788
2,4789
2,4790
7,4791
1,4792
2,4793
2,4794
2,4795
8,4796
7,4797
2,4798
2,4799
5,4800
3,4801
3,4802
1,4803
2,4804
7,4805
7,4806
5,4807
8,4808
1,4809
1,4810
2,4811
8,4812
5,4813
8,4814
8,4815
2,4816
8,4817
2,4818
1,4819
8,4820
1,4821
7,4822
1,4823
8,4824
1,4825
1,4826
2,4827
2,4828
2,4829
2,4830
7,4831
1,4832
3,4833
2,4834
1,4835
7,4836
3,4837
3,4838
7,4839
8,4840
3,4841
7,4842
2,4843
1,4844
1,4845
2,4846
8,4847
2,4848
5,4849
3,4850
7,4851
3,4852
1,4853
7,4854
8,4855
7,4856
7,4857
2,4858
3,4859
1,4860
1,4861
2,4862
7,4863
2,4864
3,4865
3,4866
1,4867
8,4868
3,4869
2,4870
7,4871
7,4872
3,4873
2,4874
2,4875
2,4876
5,4877
8,4878
1,4879
8,4880
2,4881
8,4882
7,4883
2,4884
3,4885
2,4886
2,4887
5,4888
3,4889
8,4890
2,4891
2,4892
3,4893
2,4894
2,4895
5,4896
8,4897
7,4898
2,4899
2,4900
2,4901
2,4902
5,4903
2,4904
8,4905
5,4906
3,4907
5,4908
8,4909
5,4910
3,4911
3,4912
7,4913
2,4914
5,4915
1,4916
5,4917
1,4918
2,4919
7,4920
3,4921
1,4922
7,4923
3,4924
5,4925
2,4926
2,4927
5,4928
7,4929
1,4930
1,4931
5,4932
2,4933
2,4934
2,4935
2,4936
7,4937
1,4938
2,4939
8,4940
1,4941
5,4942
7,4943
1,4944
2,4945
1,4946
3,4947
2,4948
2,4949
5,4950
2,4951
3,4952
5,4953
7,4954
3,4955
5,4956
3,4957
2,4958
2,4959
3,4960
3,4961
2,4962
2,4963
3,4964
8,4965
5,4966
2,4967
8,4968
1,4969
3,4970
2,4971
3,4972
8,4973
3,4974
2,4975
2,4976
5,4977
2,4978
2,4979
5,4980
7,4981
8,4982
2,4983
8,4984
7,4985
8,4986
2,4987
5,4988
3,4989
2,4990
2,4991
7,4992
7,4993
3,4994
2,4995
5,4996
2,4997
1,4998
5,4999
1,5000
2,5001
5,5002
1,5003
7,5004
2,5005
5,5006
1,5007
7,5008
3,5009
1,5010
8,5011
3,5012
2,5013
3,5014
7,5015
2,5016
7,5017
2,5018
7,5019
7,5020
8,5021
2,5022
7,5023
2,5024
5,5025
8,5026
2,5027
3,5028
2,5029
3,5030
5,5031
8,5032
7,5033
3,5034
5,5035
7,5036
7,5037
2,5038
2,5039
5,5040
8,5041
7,5042
7,5043
2,5044
5,5045
8,5046
3,5047
2,5048
2,5049
2,5050
3,5051
7,5052
5,5053
7,5054
1,5055
5,5056
7,5057
2,5058
1,5059
1,5060
5,5061
7,5062
5,5063
7,5064
2,5065
1,5066
2,5067
5,5068
7,5069
3,5070
2,5071
3,5072
8,5073
7,5074
5,5075
8,5076
2,5077
5,5078
2,5079
2,5080
5,5081
2,5082
3,5083
8,5084
3,5085
3,5086
2,5087
1,5088
7,5089
3,5090
2,5091
7,5092
8,5093
2,5094
1,5095
5,5096
2,5097
7,5098
3,5099
5,5100
5,5101
7,5102
2,5103
1,5104
3,5105
2,5106
2,5107
7,5108
2,5109
1,5110
1,5111
7,5112
1,5113
8,5114
5,5115
2,5116
5,5117
8,5118
2,5119
2,5120
2,5121
1,5122
2,5123
7,5124
5,5125
2,5126
2,5127
3,5128
3,5129
3,5130
1,5131
3,5132
3,5133
7,5134
3,5135
7,5136
7,5137
7,5138
5,5139
3,5140
7,5141
2,5142
3,5143
5,5144
3,5145
1,5146
2,5147
3,5148
8,5149
2,5150
7,5151
2,5152
7,5153
1,5154
2,5155
3,5156
8,5157
3,5158
2,5159
2,5160
2,5161
2,5162
8,5163
7,5164
8,5165
7,5166
3,5167
2,5168
5,5169
8,5170
5,5171
2,5172
5,5173
1,5174
2,5175
1,5176
3,5177
5,5178
5,5179
3,5180
1,5181
7,5182
3,5183
3,5184
8,5185
3,5186
8,5187
2,5188
3,5189
5,5190
8,5191
5,5192
2,5193
8,5194
5,5195
7,5196
1,5197
5,5198
3,5199
7,5200
8,5201
1,5202
8,5203
5,5204
3,5205
7,5206
1,5207
2,5208
3,5209
8,5210
3,5211
8,5212
2,5213
8,5214
5,5215
7,5216
8,5217
5,5218
8,5219
2,5220
2,5221
2,5222
2,5223
8,5224
2,5225
2,5226
7,5227
8,5228
1,5229
5,5230
1,5231
3,5232
1,5233
2,5234
7,5235
2,5236
3,5237
7,5238
3,5239
1,5240
5,5241
5,5242
5,5243
7,5244
3,5245
8,5246
3,5247
3,5248
8,5249
3,5250
7,5251
8,5252
5,5253
2,5254
3,5255
8,5256
3,5257
2,5258
7,5259
2,5260
1,5261
2,5262
3,5263
8,5264
2,5265
2,5266
7,5267
2,5268
3,5269
8,5270
7,5271
5,5272
3,5273
8,5274
5,5275
8,5276
2,5277
8,5278
7,5279
8,5280
1,5281
5,5282
3,5283
3,5284
1,5285
2,5286
1,5287
1,5288
5,5289
8,5290
3,5291
8,5292
5,5293
7,5294
7,5295
1,5296
7,5297
3,5298
7,5299
7,5300
3,5301
2,5302
7,5303
7,5304
5,5305
2,5306
5,5307
3,5308
3,5309
7,5310
2,5311
8,5312
8,5313
5,5314
1,5315
2,5316
8,5317
2,5318
3,5319
7,5320
5,5321
2,5322
7,5323
1,5324
3,5325
2,5326
7,5327
1,5328
5,5329
8,5330
3,5331
3,5332
2,5333
8,5334
5,5335
5,5336
7,5337
3,5338
7,5339
8,5340
3,5341
2,5342
7,5343
2,5344
2,5345
3,5346
1,5347
2,5348
5,5349
3,5350
2,5351
1,5352
1,5353
8,5354
2,5355
1,5356
3,5357
2,5358
1,5359
7,5360
5,5361
1,5362
7,5363
3,5364
8,5365
2,5366
5,5367
8,5368
1,5369
7,5370
5,5371
2,5372
5,5373
3,5374
5,5375
5,5376
3,5377
3,5378
5,5379
8,5380
5,5381
7,5382
5,5383
3,5384
2,5385
2,5386
5,5387
3,5388
8,5389
2,5390
2,5391
5,5392
8,5393
3,5394
7,5395
3,5396
5,5397
5,5398
5,5399
7,5400
1,5401
7,5402
7,5403
7,5404
2,5405
3,5406
8,5407
5,5408
2,5409
1,5410
7,5411
7,5412
2,5413
8,5414
7,5415
2,5416
3,5417
2,5418
2,5419
8,5420
2,5421
3,5422
8,5423
7,5424
7,5425
2,5426
2,5427
2,5428
2,5429
8,5430
8,5431
7,5432
5,5433
1,5434
7,5435
8,5436
5,5437
2,5438
2,5439
7,5440
5,5441
8,5442
3,5443
7,5444
7,5445
1,5446
7,5447
5,5448
2,5449
8,5450
3,5451
2,5452
8,5453
5,5454
8,5455
1,5456
1,5457
8,5458
2,5459
7,5460
3,5461
7,5462
7,5463
7,5464
5,5465
1,5466
1,5467
3,5468
1,5469
5,5470
5,5471
5,5472
7,5473
2,5474
8,5475
7,5476
8,5477
3,5478
7,5479
2,5480
3,5481
7,5482
8,5483
8,5484
7,5485
1,5486
3,5487
8,5488
8,5489
2,5490
3,5491
5,5492
7,5493
3,5494
5,5495
7,5496
3,5497
2,5498
2,5499
3,5500
1,5501
2,5502
1,5503
3,5504
1,5505
2,5506
8,5507
2,5508
1,5509
7,5510
5,5511
1,5512
2,5513
1,5514
2,5515
1,5516
7,5517
7,5518
3,5519
5,5520
3,5521
7,5522
8,5523
3,5524
5,5525
7,5526
2,5527
2,5528
7,5529
5,5530
7,5531
2,5532
1,5533
5,5534
2,5535
2,5536
2,5537
2,5538
1,5539
7,5540
2,5541
7,5542
2,5543
3,5544
8,5545
7,5546
8,5547
1,5548
3,5549
3,5550
8,5551
2,5552
2,5553
2,5554
7,5555
5,5556
1,5557
2,5558
2,5559
3,5560
2,5561
5,5562
1,5563
7,5564
2,5565
7,5566
7,5567
1,5568
3,5569
7,5570
3,5571
2,5572
3,5573
7,5574
3,5575
7,5576
8,5577
7,5578
7,5579
7,5580
3,5581
5,5582
8,5583
3,5584
7,5585
8,5586
2,5587
5,5588
8,5589
5,5590
2,5591
8,5592
7,5593
8,5594
5,5595
8,5596
1,5597
5,5598
3,5599
2,5600
3,5601
7,5602
2,5603
2,5604
8,5605
7,5606
1,5607
3,5608
2,5609
8,5610
7,5611
8,5612
3,5613
7,5614
1,5615
7,5616
7,5617
1,5618
2,5619
5,5620
2,5621
7,5622
8,5623
1,5624
2,5625
5,5626
7,5627
1,5628
3,5629
3,5630
5,5631
2,5632
8,5633
5,5634
2,5635
5,5636
7,5637
2,5638
7,5639
3,5640
1,5641
7,5642
2,5643
2,5644
8,5645
5,5646
3,5647
3,5648
7,5649
5,5650
5,5651
7,5652
2,5653
8,5654
1,5655
8,5656
7,5657
8,5658
5,5659
1,5660
8,5661
3,5662
8,5663
2,5664
7,5665
2,5666
5,5667
5,5668
2,5669
1,5670
1,5671
1,5672
1,5673
2,5674
3,5675
2,5676
1,5677
7,5678
2,5679
2,5680
5,5681
7,5682
1,5683
1,5684
2,5685
2,5686
7,5687
8,5688
2,5689
1,5690
5,5691
7,5692
2,5693
1,5694
7,5695
3,5696
2,5697
7,5698
3,5699
1,5700
3,5701
3,5702
1,5703
5,5704
5,5705
7,5706
5,5707
5,5708
7,5709
5,5710
7,5711
3,5712
7,5713
1,5714
2,5715
5,5716
2,5717
1,5718
2,5719
1,5720
5,5721
5,5722
8,5723
7,5724
3,5725
2,5726
7,5727
7,5728
5,5729
8,5730
8,5731
3,5732
2,5733
2,5734
2,5735
2,5736
7,5737
2,5738
2,5739
3,5740
2,5741
7,5742
2,5743
2,5744
3,5745
1,5746
5,5747
7,5748
3,5749
3,5750
2,5751
3,5752
2,5753
8,5754
8,5755
7,5756
7,5757
7,5758
7,5759
7,5760
5,5761
1,5762
3,5763
7,5764
8,5765
5,5766
8,5767
5,5768
5,5769
1,5770
2,5771
7,5772
3,5773
3,5774
7,5775
2,5776
5,5777
3,5778
7,5779
5,5780
3,5781
7,5782
7,5783
2,5784
5,5785
2,5786
3,5787
3,5788
5,5789
2,5790
1,5791
2,5792
7,5793
2,5794
