Category,Id
7,2997
7,2998
1,2999
4,3000
7,3001
1,3002
7,3003
1,3004
8,3005
8,3006
7,3007
1,3008
7,3009
7,3010
7,3011
7,3012
7,3013
4,3014
8,3015
8,3016
8,3017
8,3018
1,3019
1,3020
8,3021
7,3022
8,3023
7,3024
8,3025
7,3026
4,3027
8,3028
7,3029
1,3030
7,3031
7,3032
8,3033
7,3034
7,3035
4,3036
7,3037
8,3038
7,3039
4,3040
8,3041
8,3042
4,3043
1,3044
4,3045
8,3046
8,3047
7,3048
4,3049
4,3050
4,3051
1,3052
8,3053
1,3054
7,3055
8,3056
1,3057
7,3058
7,3059
7,3060
4,3061
1,3062
7,3063
7,3064
8,3065
7,3066
1,3067
4,3068
8,3069
4,3070
7,3071
4,3072
7,3073
7,3074
7,3075
8,3076
1,3077
4,3078
1,3079
8,3080
8,3081
8,3082
4,3083
7,3084
7,3085
4,3086
1,3087
1,3088
7,3089
8,3090
4,3091
8,3092
4,3093
7,3094
7,3095
7,3096
4,3097
4,3098
8,3099
8,3100
1,3101
1,3102
8,3103
1,3104
8,3105
7,3106
1,3107
8,3108
4,3109
7,3110
4,3111
1,3112
1,3113
7,3114
7,3115
8,3116
7,3117
4,3118
7,3119
1,3120
7,3121
1,3122
7,3123
8,3124
8,3125
7,3126
7,3127
7,3128
7,3129
4,3130
8,3131
8,3132
4,3133
7,3134
8,3135
1,3136
8,3137
7,3138
1,3139
4,3140
1,3141
1,3142
7,3143
8,3144
7,3145
7,3146
7,3147
8,3148
1,3149
8,3150
7,3151
4,3152
1,3153
1,3154
1,3155
8,3156
8,3157
8,3158
1,3159
7,3160
1,3161
4,3162
1,3163
8,3164
1,3165
7,3166
4,3167
8,3168
7,3169
1,3170
4,3171
7,3172
7,3173
8,3174
8,3175
7,3176
1,3177
7,3178
8,3179
7,3180
7,3181
1,3182
4,3183
7,3184
8,3185
7,3186
1,3187
8,3188
7,3189
7,3190
8,3191
8,3192
7,3193
1,3194
8,3195
8,3196
8,3197
8,3198
7,3199
7,3200
1,3201
7,3202
7,3203
8,3204
7,3205
7,3206
4,3207
7,3208
1,3209
1,3210
4,3211
7,3212
7,3213
7,3214
8,3215
4,3216
8,3217
4,3218
7,3219
4,3220
7,3221
8,3222
7,3223
7,3224
7,3225
7,3226
8,3227
1,3228
4,3229
7,3230
7,3231
1,3232
7,3233
7,3234
8,3235
1,3236
7,3237
8,3238
4,3239
7,3240
7,3241
7,3242
8,3243
4,3244
4,3245
1,3246
8,3247
1,3248
8,3249
7,3250
7,3251
4,3252
4,3253
1,3254
4,3255
4,3256
4,3257
8,3258
4,3259
7,3260
7,3261
7,3262
1,3263
7,3264
4,3265
1,3266
1,3267
4,3268
1,3269
7,3270
1,3271
4,3272
1,3273
7,3274
7,3275
7,3276
1,3277
1,3278
8,3279
7,3280
1,3281
8,3282
8,3283
8,3284
8,3285
7,3286
1,3287
7,3288
7,3289
7,3290
7,3291
8,3292
7,3293
8,3294
7,3295
7,3296
7,3297
8,3298
1,3299
7,3300
1,3301
8,3302
7,3303
1,3304
1,3305
1,3306
7,3307
7,3308
1,3309
7,3310
1,3311
7,3312
1,3313
7,3314
4,3315
1,3316
8,3317
7,3318
7,3319
1,3320
8,3321
8,3322
7,3323
1,3324
7,3325
1,3326
8,3327
1,3328
8,3329
1,3330
7,3331
7,3332
4,3333
1,3334
8,3335
7,3336
8,3337
1,3338
8,3339
7,3340
8,3341
8,3342
8,3343
7,3344
8,3345
7,3346
7,3347
4,3348
1,3349
7,3350
1,3351
7,3352
1,3353
7,3354
1,3355
7,3356
7,3357
1,3358
7,3359
8,3360
8,3361
1,3362
8,3363
8,3364
8,3365
8,3366
1,3367
1,3368
7,3369
4,3370
7,3371
4,3372
7,3373
7,3374
8,3375
7,3376
8,3377
8,3378
8,3379
8,3380
7,3381
8,3382
7,3383
8,3384
8,3385
7,3386
8,3387
4,3388
7,3389
1,3390
1,3391
1,3392
7,3393
7,3394
1,3395
1,3396
8,3397
7,3398
7,3399
8,3400
7,3401
8,3402
1,3403
7,3404
1,3405
7,3406
1,3407
1,3408
1,3409
8,3410
4,3411
7,3412
7,3413
7,3414
7,3415
1,3416
7,3417
4,3418
8,3419
1,3420
8,3421
4,3422
1,3423
7,3424
1,3425
4,3426
8,3427
8,3428
7,3429
7,3430
8,3431
8,3432
4,3433
8,3434
7,3435
7,3436
7,3437
7,3438
7,3439
7,3440
1,3441
8,3442
8,3443
7,3444
4,3445
1,3446
7,3447
7,3448
8,3449
8,3450
4,3451
1,3452
7,3453
8,3454
7,3455
7,3456
8,3457
8,3458
8,3459
7,3460
1,3461
1,3462
8,3463
8,3464
1,3465
8,3466
1,3467
7,3468
8,3469
1,3470
1,3471
1,3472
8,3473
4,3474
8,3475
8,3476
7,3477
8,3478
7,3479
4,3480
7,3481
8,3482
7,3483
1,3484
1,3485
8,3486
8,3487
4,3488
1,3489
7,3490
8,3491
8,3492
1,3493
7,3494
8,3495
7,3496
7,3497
7,3498
8,3499
7,3500
7,3501
8,3502
8,3503
7,3504
4,3505
7,3506
1,3507
8,3508
8,3509
7,3510
7,3511
4,3512
7,3513
1,3514
7,3515
7,3516
7,3517
8,3518
8,3519
1,3520
7,3521
8,3522
4,3523
4,3524
1,3525
7,3526
8,3527
7,3528
7,3529
7,3530
7,3531
7,3532
8,3533
7,3534
8,3535
4,3536
8,3537
7,3538
7,3539
8,3540
8,3541
8,3542
7,3543
1,3544
1,3545
8,3546
8,3547
8,3548
7,3549
8,3550
1,3551
8,3552
1,3553
8,3554
8,3555
8,3556
7,3557
8,3558
4,3559
1,3560
8,3561
7,3562
8,3563
1,3564
8,3565
7,3566
1,3567
1,3568
1,3569
7,3570
8,3571
7,3572
8,3573
1,3574
8,3575
8,3576
7,3577
8,3578
7,3579
7,3580
8,3581
7,3582
1,3583
1,3584
8,3585
8,3586
8,3587
8,3588
4,3589
7,3590
1,3591
4,3592
7,3593
1,3594
1,3595
8,3596
7,3597
7,3598
7,3599
1,3600
7,3601
8,3602
1,3603
7,3604
7,3605
7,3606
8,3607
1,3608
7,3609
7,3610
7,3611
1,3612
1,3613
8,3614
7,3615
1,3616
4,3617
1,3618
8,3619
4,3620
8,3621
1,3622
7,3623
1,3624
7,3625
4,3626
4,3627
8,3628
8,3629
7,3630
4,3631
8,3632
1,3633
1,3634
8,3635
7,3636
1,3637
7,3638
8,3639
8,3640
1,3641
7,3642
7,3643
1,3644
8,3645
8,3646
7,3647
7,3648
8,3649
7,3650
4,3651
8,3652
4,3653
4,3654
8,3655
7,3656
4,3657
7,3658
7,3659
8,3660
7,3661
8,3662
8,3663
8,3664
1,3665
8,3666
7,3667
7,3668
7,3669
7,3670
7,3671
7,3672
7,3673
7,3674
7,3675
7,3676
8,3677
7,3678
8,3679
4,3680
4,3681
7,3682
7,3683
7,3684
1,3685
1,3686
7,3687
8,3688
7,3689
7,3690
7,3691
4,3692
8,3693
7,3694
8,3695
8,3696
1,3697
7,3698
7,3699
4,3700
1,3701
7,3702
4,3703
8,3704
4,3705
7,3706
7,3707
7,3708
8,3709
8,3710
4,3711
8,3712
1,3713
4,3714
4,3715
8,3716
7,3717
8,3718
7,3719
1,3720
8,3721
1,3722
7,3723
8,3724
8,3725
1,3726
1,3727
7,3728
7,3729
8,3730
7,3731
1,3732
8,3733
1,3734
7,3735
1,3736
7,3737
7,3738
1,3739
1,3740
8,3741
4,3742
4,3743
8,3744
4,3745
4,3746
7,3747
1,3748
7,3749
8,3750
1,3751
4,3752
7,3753
1,3754
8,3755
7,3756
1,3757
7,3758
8,3759
1,3760
8,3761
7,3762
4,3763
7,3764
7,3765
7,3766
7,3767
8,3768
7,3769
1,3770
7,3771
8,3772
8,3773
1,3774
4,3775
7,3776
7,3777
8,3778
8,3779
8,3780
7,3781
8,3782
7,3783
8,3784
7,3785
1,3786
1,3787
8,3788
7,3789
8,3790
4,3791
8,3792
8,3793
7,3794
4,3795
8,3796
7,3797
7,3798
4,3799
8,3800
4,3801
8,3802
8,3803
7,3804
7,3805
4,3806
8,3807
1,3808
7,3809
8,3810
7,3811
4,3812
4,3813
7,3814
7,3815
7,3816
1,3817
7,3818
7,3819
4,3820
7,3821
7,3822
8,3823
8,3824
7,3825
7,3826
4,3827
4,3828
1,3829
7,3830
4,3831
7,3832
4,3833
8,3834
4,3835
1,3836
1,3837
1,3838
8,3839
7,3840
8,3841
8,3842
1,3843
4,3844
4,3845
7,3846
4,3847
7,3848
8,3849
4,3850
4,3851
7,3852
8,3853
1,3854
7,3855
7,3856
7,3857
7,3858
7,3859
1,3860
4,3861
8,3862
4,3863
1,3864
1,3865
7,3866
1,3867
7,3868
8,3869
1,3870
7,3871
1,3872
8,3873
7,3874
1,3875
4,3876
7,3877
7,3878
7,3879
7,3880
8,3881
8,3882
7,3883
1,3884
8,3885
7,3886
1,3887
8,3888
7,3889
7,3890
8,3891
1,3892
7,3893
1,3894
8,3895
7,3896
8,3897
8,3898
7,3899
8,3900
4,3901
4,3902
7,3903
7,3904
1,3905
7,3906
7,3907
4,3908
7,3909
8,3910
4,3911
4,3912
8,3913
4,3914
7,3915
4,3916
7,3917
8,3918
7,3919
7,3920
7,3921
4,3922
4,3923
1,3924
1,3925
8,3926
7,3927
7,3928
1,3929
4,3930
1,3931
1,3932
1,3933
7,3934
7,3935
1,3936
7,3937
1,3938
1,3939
7,3940
8,3941
7,3942
8,3943
8,3944
7,3945
8,3946
8,3947
1,3948
7,3949
1,3950
7,3951
8,3952
7,3953
7,3954
1,3955
7,3956
7,3957
1,3958
1,3959
8,3960
1,3961
8,3962
8,3963
8,3964
8,3965
7,3966
7,3967
7,3968
1,3969
1,3970
1,3971
8,3972
8,3973
7,3974
8,3975
8,3976
8,3977
7,3978
1,3979
8,3980
4,3981
7,3982
1,3983
7,3984
1,3985
7,3986
4,3987
4,3988
7,3989
8,3990
1,3991
8,3992
1,3993
8,3994
1,3995
7,3996
7,3997
4,3998
7,3999
7,4000
7,4001
4,4002
1,4003
8,4004
1,4005
8,4006
7,4007
7,4008
8,4009
8,4010
1,4011
7,4012
1,4013
8,4014
4,4015
1,4016
8,4017
7,4018
7,4019
7,4020
1,4021
1,4022
7,4023
4,4024
1,4025
8,4026
4,4027
7,4028
1,4029
7,4030
7,4031
4,4032
7,4033
4,4034
8,4035
8,4036
4,4037
8,4038
4,4039
1,4040
8,4041
8,4042
8,4043
7,4044
1,4045
7,4046
7,4047
4,4048
7,4049
7,4050
8,4051
7,4052
7,4053
1,4054
7,4055
7,4056
7,4057
1,4058
7,4059
8,4060
8,4061
1,4062
8,4063
8,4064
4,4065
4,4066
4,4067
8,4068
1,4069
8,4070
4,4071
7,4072
4,4073
1,4074
7,4075
4,4076
8,4077
7,4078
7,4079
7,4080
7,4081
1,4082
8,4083
4,4084
1,4085
7,4086
1,4087
7,4088
8,4089
7,4090
7,4091
8,4092
8,4093
7,4094
8,4095
7,4096
8,4097
7,4098
8,4099
4,4100
7,4101
8,4102
1,4103
1,4104
8,4105
7,4106
8,4107
7,4108
8,4109
4,4110
7,4111
8,4112
7,4113
8,4114
7,4115
1,4116
4,4117
7,4118
7,4119
8,4120
1,4121
7,4122
7,4123
7,4124
7,4125
8,4126
4,4127
1,4128
8,4129
8,4130
8,4131
7,4132
7,4133
7,4134
4,4135
7,4136
7,4137
1,4138
1,4139
1,4140
8,4141
4,4142
7,4143
1,4144
7,4145
7,4146
8,4147
4,4148
7,4149
7,4150
8,4151
1,4152
4,4153
7,4154
7,4155
8,4156
7,4157
4,4158
7,4159
7,4160
7,4161
7,4162
8,4163
1,4164
8,4165
1,4166
7,4167
1,4168
4,4169
7,4170
8,4171
7,4172
4,4173
4,4174
1,4175
7,4176
7,4177
8,4178
7,4179
8,4180
7,4181
7,4182
4,4183
8,4184
7,4185
7,4186
7,4187
1,4188
1,4189
1,4190
4,4191
7,4192
7,4193
7,4194
8,4195
7,4196
1,4197
1,4198
8,4199
1,4200
8,4201
4,4202
4,4203
1,4204
8,4205
7,4206
8,4207
7,4208
7,4209
8,4210
1,4211
8,4212
7,4213
8,4214
4,4215
7,4216
8,4217
1,4218
7,4219
7,4220
4,4221
7,4222
1,4223
1,4224
7,4225
7,4226
8,4227
8,4228
4,4229
7,4230
8,4231
8,4232
8,4233
1,4234
8,4235
4,4236
1,4237
7,4238
7,4239
1,4240
7,4241
7,4242
1,4243
7,4244
7,4245
4,4246
7,4247
1,4248
8,4249
8,4250
7,4251
4,4252
8,4253
7,4254
1,4255
7,4256
7,4257
4,4258
1,4259
8,4260
4,4261
8,4262
1,4263
1,4264
7,4265
7,4266
8,4267
4,4268
7,4269
8,4270
7,4271
7,4272
1,4273
8,4274
7,4275
4,4276
7,4277
7,4278
7,4279
7,4280
1,4281
1,4282
7,4283
7,4284
1,4285
4,4286
7,4287
4,4288
8,4289
4,4290
8,4291
4,4292
4,4293
7,4294
8,4295
1,4296
8,4297
8,4298
7,4299
1,4300
8,4301
8,4302
7,4303
7,4304
1,4305
4,4306
8,4307
7,4308
1,4309
1,4310
7,4311
7,4312
7,4313
7,4314
1,4315
7,4316
4,4317
7,4318
7,4319
7,4320
7,4321
7,4322
8,4323
1,4324
1,4325
7,4326
1,4327
4,4328
7,4329
8,4330
7,4331
7,4332
4,4333
8,4334
7,4335
4,4336
7,4337
1,4338
4,4339
8,4340
8,4341
7,4342
8,4343
7,4344
8,4345
8,4346
4,4347
4,4348
1,4349
8,4350
7,4351
7,4352
1,4353
1,4354
7,4355
7,4356
1,4357
4,4358
4,4359
1,4360
4,4361
7,4362
7,4363
7,4364
1,4365
7,4366
1,4367
8,4368
8,4369
4,4370
7,4371
4,4372
7,4373
8,4374
4,4375
1,4376
4,4377
8,4378
7,4379
8,4380
4,4381
4,4382
1,4383
4,4384
8,4385
7,4386
7,4387
4,4388
7,4389
7,4390
1,4391
8,4392
4,4393
4,4394
8,4395
7,4396
7,4397
7,4398
8,4399
1,4400
1,4401
4,4402
7,4403
1,4404
7,4405
4,4406
1,4407
7,4408
1,4409
7,4410
1,4411
7,4412
7,4413
8,4414
8,4415
1,4416
1,4417
8,4418
4,4419
8,4420
4,4421
8,4422
7,4423
1,4424
7,4425
8,4426
4,4427
7,4428
4,4429
4,4430
1,4431
8,4432
7,4433
1,4434
1,4435
8,4436
4,4437
8,4438
7,4439
7,4440
7,4441
8,4442
7,4443
8,4444
8,4445
8,4446
1,4447
1,4448
7,4449
7,4450
8,4451
8,4452
4,4453
1,4454
7,4455
7,4456
7,4457
4,4458
1,4459
7,4460
1,4461
7,4462
7,4463
8,4464
8,4465
4,4466
1,4467
7,4468
8,4469
8,4470
1,4471
1,4472
8,4473
8,4474
8,4475
1,4476
4,4477
1,4478
7,4479
7,4480
7,4481
7,4482
7,4483
1,4484
8,4485
7,4486
7,4487
7,4488
1,4489
4,4490
4,4491
8,4492
4,4493
8,4494
8,4495
8,4496
7,4497
8,4498
1,4499
1,4500
7,4501
7,4502
8,4503
8,4504
4,4505
8,4506
7,4507
7,4508
4,4509
8,4510
7,4511
7,4512
7,4513
7,4514
8,4515
1,4516
7,4517
7,4518
8,4519
8,4520
7,4521
1,4522
4,4523
7,4524
4,4525
8,4526
7,4527
7,4528
7,4529
8,4530
4,4531
8,4532
4,4533
4,4534
8,4535
4,4536
7,4537
8,4538
1,4539
8,4540
7,4541
7,4542
1,4543
4,4544
7,4545
1,4546
7,4547
8,4548
7,4549
4,4550
7,4551
7,4552
1,4553
7,4554
7,4555
8,4556
8,4557
7,4558
1,4559
7,4560
1,4561
7,4562
7,4563
8,4564
1,4565
1,4566
7,4567
7,4568
7,4569
7,4570
8,4571
7,4572
1,4573
7,4574
8,4575
1,4576
7,4577
1,4578
1,4579
8,4580
7,4581
1,4582
1,4583
4,4584
1,4585
1,4586
1,4587
4,4588
7,4589
7,4590
8,4591
8,4592
8,4593
7,4594
7,4595
1,4596
8,4597
8,4598
1,4599
7,4600
8,4601
4,4602
7,4603
4,4604
7,4605
8,4606
7,4607
7,4608
4,4609
7,4610
7,4611
7,4612
1,4613
1,4614
7,4615
4,4616
4,4617
1,4618
7,4619
1,4620
1,4621
7,4622
7,4623
1,4624
7,4625
8,4626
7,4627
4,4628
7,4629
7,4630
4,4631
7,4632
8,4633
4,4634
7,4635
8,4636
7,4637
7,4638
7,4639
4,4640
8,4641
1,4642
7,4643
8,4644
7,4645
7,4646
7,4647
7,4648
7,4649
8,4650
7,4651
1,4652
7,4653
8,4654
1,4655
1,4656
7,4657
7,4658
8,4659
1,4660
7,4661
7,4662
7,4663
8,4664
8,4665
8,4666
8,4667
8,4668
7,4669
7,4670
7,4671
8,4672
8,4673
8,4674
8,4675
7,4676
8,4677
8,4678
8,4679
1,4680
4,4681
7,4682
1,4683
7,4684
1,4685
1,4686
7,4687
7,4688
7,4689
4,4690
1,4691
4,4692
7,4693
7,4694
4,4695
7,4696
1,4697
1,4698
7,4699
4,4700
7,4701
8,4702
8,4703
7,4704
1,4705
8,4706
8,4707
8,4708
7,4709
8,4710
8,4711
7,4712
4,4713
7,4714
7,4715
7,4716
7,4717
7,4718
8,4719
8,4720
7,4721
7,4722
1,4723
1,4724
1,4725
1,4726
7,4727
7,4728
4,4729
8,4730
7,4731
1,4732
7,4733
8,4734
1,4735
8,4736
7,4737
7,4738
1,4739
8,4740
8,4741
7,4742
1,4743
1,4744
8,4745
8,4746
7,4747
7,4748
8,4749
1,4750
7,4751
8,4752
7,4753
1,4754
1,4755
4,4756
7,4757
7,4758
7,4759
7,4760
4,4761
7,4762
7,4763
8,4764
8,4765
1,4766
4,4767
4,4768
8,4769
7,4770
8,4771
7,4772
7,4773
7,4774
8,4775
1,4776
8,4777
7,4778
8,4779
7,4780
7,4781
7,4782
7,4783
8,4784
7,4785
7,4786
4,4787
1,4788
4,4789
8,4790
7,4791
1,4792
4,4793
8,4794
8,4795
7,4796
7,4797
4,4798
4,4799
7,4800
1,4801
8,4802
7,4803
4,4804
7,4805
8,4806
7,4807
8,4808
7,4809
1,4810
4,4811
8,4812
7,4813
8,4814
8,4815
4,4816
8,4817
4,4818
1,4819
8,4820
1,4821
7,4822
1,4823
8,4824
1,4825
1,4826
8,4827
8,4828
4,4829
8,4830
7,4831
1,4832
4,4833
8,4834
1,4835
7,4836
1,4837
7,4838
7,4839
4,4840
1,4841
7,4842
4,4843
7,4844
7,4845
8,4846
7,4847
4,4848
7,4849
7,4850
7,4851
1,4852
1,4853
7,4854
8,4855
7,4856
8,4857
7,4858
7,4859
1,4860
1,4861
8,4862
7,4863
8,4864
7,4865
1,4866
1,4867
8,4868
1,4869
4,4870
7,4871
7,4872
1,4873
1,4874
4,4875
8,4876
7,4877
8,4878
8,4879
8,4880
7,4881
8,4882
7,4883
4,4884
7,4885
1,4886
1,4887
7,4888
1,4889
8,4890
4,4891
4,4892
7,4893
7,4894
4,4895
7,4896
7,4897
7,4898
4,4899
8,4900
4,4901
1,4902
7,4903
1,4904
7,4905
7,4906
1,4907
8,4908
8,4909
8,4910
7,4911
4,4912
7,4913
4,4914
7,4915
1,4916
7,4917
1,4918
4,4919
7,4920
1,4921
1,4922
7,4923
1,4924
7,4925
8,4926
8,4927
7,4928
7,4929
1,4930
7,4931
8,4932
7,4933
8,4934
4,4935
7,4936
7,4937
7,4938
8,4939
8,4940
7,4941
1,4942
7,4943
1,4944
7,4945
1,4946
1,4947
7,4948
4,4949
7,4950
7,4951
4,4952
7,4953
7,4954
1,4955
8,4956
7,4957
8,4958
4,4959
1,4960
7,4961
8,4962
7,4963
7,4964
8,4965
8,4966
7,4967
8,4968
4,4969
7,4970
4,4971
1,4972
8,4973
7,4974
8,4975
4,4976
7,4977
8,4978
8,4979
4,4980
7,4981
1,4982
8,4983
8,4984
7,4985
8,4986
4,4987
8,4988
8,4989
7,4990
8,4991
7,4992
8,4993
1,4994
8,4995
7,4996
7,4997
8,4998
7,4999
1,5000
4,5001
4,5002
1,5003
7,5004
8,5005
4,5006
7,5007
7,5008
7,5009
7,5010
8,5011
1,5012
7,5013
7,5014
7,5015
4,5016
8,5017
7,5018
7,5019
7,5020
8,5021
7,5022
7,5023
4,5024
8,5025
8,5026
7,5027
1,5028
4,5029
4,5030
7,5031
8,5032
7,5033
1,5034
8,5035
7,5036
7,5037
8,5038
4,5039
8,5040
8,5041
8,5042
7,5043
7,5044
7,5045
8,5046
1,5047
8,5048
8,5049
7,5050
7,5051
7,5052
7,5053
7,5054
1,5055
8,5056
7,5057
4,5058
1,5059
1,5060
7,5061
7,5062
8,5063
7,5064
4,5065
1,5066
4,5067
1,5068
7,5069
7,5070
7,5071
4,5072
8,5073
7,5074
4,5075
8,5076
7,5077
7,5078
4,5079
8,5080
7,5081
8,5082
1,5083
8,5084
7,5085
7,5086
4,5087
1,5088
7,5089
7,5090
8,5091
7,5092
8,5093
7,5094
1,5095
8,5096
8,5097
7,5098
1,5099
7,5100
8,5101
7,5102
8,5103
1,5104
7,5105
8,5106
8,5107
7,5108
1,5109
1,5110
1,5111
7,5112
4,5113
8,5114
4,5115
8,5116
7,5117
8,5118
8,5119
4,5120
8,5121
1,5122
4,5123
7,5124
7,5125
8,5126
4,5127
7,5128
7,5129
7,5130
1,5131
4,5132
1,5133
7,5134
7,5135
7,5136
7,5137
7,5138
8,5139
1,5140
4,5141
4,5142
1,5143
7,5144
7,5145
1,5146
8,5147
1,5148
7,5149
8,5150
7,5151
7,5152
7,5153
1,5154
4,5155
7,5156
8,5157
8,5158
4,5159
8,5160
7,5161
4,5162
8,5163
7,5164
8,5165
7,5166
8,5167
7,5168
8,5169
8,5170
7,5171
7,5172
4,5173
4,5174
7,5175
4,5176
1,5177
7,5178
8,5179
7,5180
1,5181
8,5182
1,5183
4,5184
8,5185
7,5186
8,5187
1,5188
7,5189
7,5190
8,5191
7,5192
7,5193
8,5194
7,5195
7,5196
7,5197
8,5198
1,5199
7,5200
8,5201
1,5202
8,5203
8,5204
1,5205
7,5206
1,5207
4,5208
7,5209
8,5210
7,5211
4,5212
4,5213
8,5214
7,5215
7,5216
8,5217
8,5218
8,5219
4,5220
4,5221
4,5222
8,5223
8,5224
1,5225
8,5226
7,5227
8,5228
1,5229
8,5230
4,5231
7,5232
4,5233
8,5234
8,5235
8,5236
4,5237
7,5238
1,5239
1,5240
8,5241
8,5242
8,5243
8,5244
7,5245
8,5246
4,5247
7,5248
7,5249
7,5250
7,5251
8,5252
7,5253
1,5254
7,5255
8,5256
8,5257
4,5258
7,5259
8,5260
4,5261
8,5262
7,5263
8,5264
4,5265
8,5266
7,5267
4,5268
1,5269
8,5270
7,5271
8,5272
1,5273
7,5274
7,5275
7,5276
7,5277
8,5278
7,5279
7,5280
1,5281
7,5282
1,5283
4,5284
1,5285
7,5286
1,5287
1,5288
7,5289
8,5290
1,5291
8,5292
7,5293
4,5294
7,5295
1,5296
7,5297
1,5298
7,5299
7,5300
4,5301
4,5302
8,5303
7,5304
8,5305
4,5306
8,5307
8,5308
7,5309
4,5310
4,5311
8,5312
8,5313
4,5314
1,5315
4,5316
8,5317
1,5318
1,5319
7,5320
7,5321
1,5322
7,5323
1,5324
1,5325
8,5326
7,5327
1,5328
7,5329
8,5330
4,5331
1,5332
8,5333
8,5334
7,5335
8,5336
8,5337
7,5338
8,5339
8,5340
7,5341
8,5342
7,5343
8,5344
7,5345
1,5346
1,5347
4,5348
1,5349
1,5350
4,5351
1,5352
1,5353
8,5354
7,5355
1,5356
1,5357
4,5358
1,5359
7,5360
7,5361
1,5362
7,5363
1,5364
7,5365
4,5366
8,5367
8,5368
1,5369
7,5370
4,5371
4,5372
7,5373
1,5374
7,5375
7,5376
7,5377
7,5378
4,5379
8,5380
8,5381
7,5382
7,5383
4,5384
8,5385
8,5386
7,5387
4,5388
8,5389
7,5390
7,5391
8,5392
8,5393
1,5394
7,5395
8,5396
8,5397
7,5398
7,5399
7,5400
1,5401
4,5402
7,5403
7,5404
4,5405
1,5406
7,5407
8,5408
7,5409
1,5410
8,5411
7,5412
4,5413
8,5414
7,5415
1,5416
1,5417
4,5418
8,5419
8,5420
7,5421
1,5422
8,5423
4,5424
7,5425
8,5426
4,5427
8,5428
1,5429
8,5430
8,5431
7,5432
8,5433
1,5434
7,5435
8,5436
4,5437
4,5438
7,5439
7,5440
4,5441
8,5442
1,5443
7,5444
7,5445
1,5446
8,5447
8,5448
8,5449
8,5450
4,5451
4,5452
8,5453
8,5454
7,5455
1,5456
1,5457
8,5458
7,5459
7,5460
1,5461
7,5462
7,5463
8,5464
7,5465
1,5466
1,5467
1,5468
7,5469
8,5470
7,5471
7,5472
7,5473
4,5474
8,5475
7,5476
8,5477
7,5478
7,5479
7,5480
4,5481
7,5482
7,5483
8,5484
7,5485
1,5486
7,5487
8,5488
8,5489
8,5490
7,5491
8,5492
7,5493
7,5494
7,5495
8,5496
1,5497
7,5498
8,5499
8,5500
1,5501
1,5502
8,5503
1,5504
1,5505
4,5506
8,5507
4,5508
1,5509
7,5510
4,5511
4,5512
4,5513
1,5514
8,5515
1,5516
8,5517
7,5518
1,5519
7,5520
1,5521
7,5522
8,5523
7,5524
7,5525
7,5526
4,5527
8,5528
7,5529
7,5530
7,5531
7,5532
1,5533
8,5534
4,5535
8,5536
8,5537
8,5538
4,5539
7,5540
8,5541
8,5542
8,5543
7,5544
8,5545
7,5546
8,5547
7,5548
4,5549
4,5550
8,5551
7,5552
7,5553
8,5554
7,5555
7,5556
7,5557
4,5558
8,5559
7,5560
7,5561
8,5562
1,5563
7,5564
4,5565
8,5566
7,5567
7,5568
1,5569
7,5570
4,5571
4,5572
8,5573
7,5574
7,5575
8,5576
8,5577
7,5578
7,5579
7,5580
8,5581
8,5582
8,5583
1,5584
7,5585
8,5586
7,5587
4,5588
8,5589
7,5590
4,5591
8,5592
7,5593
8,5594
7,5595
4,5596
1,5597
7,5598
7,5599
8,5600
4,5601
7,5602
8,5603
7,5604
8,5605
7,5606
1,5607
1,5608
7,5609
8,5610
7,5611
8,5612
7,5613
7,5614
1,5615
7,5616
7,5617
1,5618
4,5619
8,5620
4,5621
7,5622
8,5623
4,5624
8,5625
7,5626
7,5627
7,5628
1,5629
8,5630
7,5631
8,5632
8,5633
7,5634
7,5635
7,5636
7,5637
7,5638
7,5639
1,5640
1,5641
8,5642
4,5643
4,5644
8,5645
4,5646
1,5647
4,5648
7,5649
8,5650
8,5651
7,5652
8,5653
8,5654
1,5655
8,5656
7,5657
8,5658
7,5659
1,5660
1,5661
1,5662
7,5663
4,5664
7,5665
8,5666
8,5667
4,5668
4,5669
1,5670
1,5671
1,5672
4,5673
8,5674
1,5675
4,5676
1,5677
7,5678
8,5679
8,5680
4,5681
7,5682
1,5683
1,5684
8,5685
7,5686
7,5687
8,5688
7,5689
1,5690
8,5691
7,5692
8,5693
1,5694
7,5695
7,5696
8,5697
7,5698
7,5699
7,5700
7,5701
4,5702
1,5703
7,5704
1,5705
7,5706
4,5707
7,5708
7,5709
7,5710
7,5711
7,5712
7,5713
8,5714
8,5715
8,5716
8,5717
1,5718
8,5719
1,5720
8,5721
7,5722
8,5723
7,5724
1,5725
7,5726
7,5727
7,5728
7,5729
8,5730
8,5731
1,5732
8,5733
4,5734
8,5735
1,5736
8,5737
4,5738
4,5739
1,5740
1,5741
7,5742
8,5743
4,5744
1,5745
7,5746
7,5747
7,5748
8,5749
7,5750
8,5751
7,5752
4,5753
8,5754
8,5755
7,5756
7,5757
7,5758
7,5759
7,5760
7,5761
4,5762
7,5763
7,5764
8,5765
7,5766
8,5767
8,5768
4,5769
1,5770
4,5771
8,5772
1,5773
7,5774
4,5775
4,5776
4,5777
8,5778
7,5779
7,5780
7,5781
7,5782
7,5783
7,5784
7,5785
8,5786
7,5787
7,5788
1,5789
7,5790
1,5791
4,5792
7,5793
8,5794
