Category,Id
0,2997
2,2998
1,2999
0,3000
0,3001
1,3002
0,3003
2,3004
8,3005
8,3006
1,3007
1,3008
0,3009
5,3010
0,3011
1,3012
5,3013
2,3014
0,3015
8,3016
2,3017
5,3018
1,3019
1,3020
2,3021
1,3022
8,3023
1,3024
5,3025
1,3026
2,3027
5,3028
5,3029
1,3030
5,3031
1,3032
5,3033
5,3034
2,3035
0,3036
5,3037
8,3038
0,3039
2,3040
1,3041
5,3042
2,3043
1,3044
2,3045
5,3046
8,3047
1,3048
8,3049
2,3050
1,3051
2,3052
8,3053
1,3054
1,3055
2,3056
1,3057
5,3058
2,3059
1,3060
0,3061
0,3062
5,3063
1,3064
8,3065
5,3066
1,3067
2,3068
8,3069
2,3070
5,3071
2,3072
5,3073
1,3074
1,3075
8,3076
5,3077
5,3078
1,3079
2,3080
8,3081
5,3082
8,3083
5,3084
1,3085
2,3086
1,3087
1,3088
5,3089
5,3090
2,3091
5,3092
1,3093
0,3094
0,3095
0,3096
2,3097
1,3098
8,3099
2,3100
1,3101
1,3102
8,3103
5,3104
8,3105
2,3106
2,3107
2,3108
2,3109
2,3110
2,3111
1,3112
1,3113
5,3114
0,3115
1,3116
2,3117
2,3118
0,3119
2,3120
1,3121
1,3122
0,3123
8,3124
2,3125
0,3126
5,3127
1,3128
5,3129
2,3130
1,3131
2,3132
2,3133
5,3134
2,3135
1,3136
2,3137
1,3138
2,3139
5,3140
2,3141
1,3142
5,3143
8,3144
1,3145
2,3146
5,3147
2,3148
1,3149
2,3150
5,3151
2,3152
1,3153
1,3154
1,3155
8,3156
8,3157
8,3158
1,3159
1,3160
0,3161
5,3162
1,3163
0,3164
1,3165
0,3166
0,3167
2,3168
1,3169
1,3170
2,3171
5,3172
1,3173
5,3174
2,3175
0,3176
1,3177
5,3178
2,3179
1,3180
0,3181
1,3182
0,3183
5,3184
2,3185
5,3186
1,3187
2,3188
0,3189
5,3190
8,3191
8,3192
0,3193
1,3194
5,3195
5,3196
2,3197
0,3198
5,3199
5,3200
1,3201
1,3202
5,3203
1,3204
5,3205
0,3206
2,3207
0,3208
2,3209
1,3210
1,3211
0,3212
5,3213
1,3214
0,3215
2,3216
1,3217
2,3218
5,3219
2,3220
1,3221
5,3222
5,3223
1,3224
2,3225
2,3226
2,3227
1,3228
1,3229
1,3230
5,3231
1,3232
1,3233
2,3234
8,3235
1,3236
5,3237
8,3238
1,3239
2,3240
1,3241
5,3242
0,3243
2,3244
8,3245
1,3246
5,3247
1,3248
2,3249
1,3250
5,3251
2,3252
2,3253
1,3254
1,3255
2,3256
2,3257
8,3258
2,3259
5,3260
5,3261
0,3262
2,3263
1,3264
5,3265
1,3266
1,3267
2,3268
1,3269
0,3270
0,3271
0,3272
1,3273
0,3274
1,3275
5,3276
1,3277
1,3278
8,3279
5,3280
1,3281
8,3282
8,3283
2,3284
1,3285
5,3286
1,3287
1,3288
5,3289
5,3290
0,3291
5,3292
1,3293
8,3294
5,3295
2,3296
2,3297
2,3298
2,3299
5,3300
1,3301
8,3302
2,3303
1,3304
1,3305
1,3306
1,3307
0,3308
0,3309
5,3310
1,3311
2,3312
1,3313
5,3314
2,3315
1,3316
5,3317
2,3318
2,3319
1,3320
8,3321
1,3322
1,3323
2,3324
1,3325
1,3326
8,3327
0,3328
2,3329
1,3330
5,3331
5,3332
2,3333
1,3334
8,3335
0,3336
5,3337
1,3338
2,3339
5,3340
2,3341
8,3342
2,3343
1,3344
5,3345
5,3346
8,3347
2,3348
1,3349
0,3350
1,3351
5,3352
1,3353
1,3354
1,3355
0,3356
1,3357
0,3358
2,3359
8,3360
5,3361
1,3362
1,3363
2,3364
8,3365
0,3366
2,3367
0,3368
0,3369
1,3370
5,3371
2,3372
5,3373
1,3374
2,3375
0,3376
8,3377
2,3378
8,3379
8,3380
2,3381
8,3382
0,3383
2,3384
8,3385
0,3386
8,3387
2,3388
5,3389
1,3390
1,3391
1,3392
1,3393
0,3394
1,3395
1,3396
5,3397
5,3398
1,3399
8,3400
1,3401
8,3402
1,3403
1,3404
1,3405
5,3406
1,3407
2,3408
1,3409
2,3410
2,3411
5,3412
5,3413
5,3414
0,3415
0,3416
5,3417
2,3418
8,3419
0,3420
8,3421
5,3422
1,3423
5,3424
2,3425
2,3426
8,3427
5,3428
1,3429
1,3430
5,3431
5,3432
2,3433
8,3434
5,3435
5,3436
5,3437
5,3438
1,3439
5,3440
1,3441
2,3442
8,3443
0,3444
2,3445
1,3446
0,3447
1,3448
8,3449
8,3450
2,3451
5,3452
0,3453
8,3454
0,3455
2,3456
1,3457
5,3458
8,3459
0,3460
1,3461
2,3462
8,3463
2,3464
1,3465
2,3466
1,3467
5,3468
8,3469
1,3470
0,3471
1,3472
2,3473
2,3474
2,3475
8,3476
5,3477
5,3478
5,3479
0,3480
1,3481
8,3482
5,3483
1,3484
0,3485
8,3486
8,3487
2,3488
1,3489
0,3490
5,3491
2,3492
1,3493
5,3494
8,3495
2,3496
2,3497
5,3498
5,3499
2,3500
5,3501
5,3502
8,3503
2,3504
0,3505
5,3506
2,3507
8,3508
2,3509
1,3510
0,3511
2,3512
5,3513
1,3514
0,3515
0,3516
1,3517
1,3518
8,3519
0,3520
5,3521
5,3522
2,3523
2,3524
1,3525
2,3526
8,3527
0,3528
1,3529
1,3530
5,3531
0,3532
2,3533
0,3534
1,3535
8,3536
2,3537
5,3538
1,3539
2,3540
8,3541
5,3542
0,3543
1,3544
1,3545
2,3546
5,3547
8,3548
5,3549
0,3550
1,3551
0,3552
1,3553
0,3554
8,3555
8,3556
5,3557
1,3558
2,3559
1,3560
5,3561
0,3562
5,3563
1,3564
8,3565
5,3566
1,3567
2,3568
1,3569
1,3570
8,3571
5,3572
5,3573
1,3574
2,3575
8,3576
5,3577
8,3578
5,3579
0,3580
2,3581
5,3582
1,3583
0,3584
8,3585
8,3586
8,3587
8,3588
8,3589
0,3590
2,3591
2,3592
0,3593
0,3594
0,3595
0,3596
5,3597
5,3598
5,3599
1,3600
5,3601
2,3602
1,3603
5,3604
5,3605
0,3606
0,3607
0,3608
2,3609
5,3610
2,3611
1,3612
2,3613
5,3614
0,3615
1,3616
5,3617
1,3618
8,3619
5,3620
8,3621
1,3622
0,3623
1,3624
1,3625
2,3626
5,3627
8,3628
2,3629
0,3630
2,3631
2,3632
0,3633
2,3634
8,3635
0,3636
1,3637
5,3638
8,3639
8,3640
1,3641
1,3642
5,3643
1,3644
8,3645
8,3646
5,3647
1,3648
2,3649
1,3650
2,3651
5,3652
2,3653
1,3654
5,3655
0,3656
2,3657
5,3658
1,3659
8,3660
0,3661
1,3662
5,3663
1,3664
1,3665
2,3666
5,3667
1,3668
1,3669
8,3670
0,3671
0,3672
5,3673
1,3674
5,3675
1,3676
8,3677
0,3678
8,3679
5,3680
2,3681
1,3682
2,3683
0,3684
0,3685
1,3686
2,3687
5,3688
1,3689
5,3690
0,3691
2,3692
2,3693
1,3694
8,3695
2,3696
1,3697
5,3698
5,3699
2,3700
1,3701
0,3702
2,3703
8,3704
1,3705
5,3706
0,3707
5,3708
1,3709
5,3710
2,3711
5,3712
1,3713
5,3714
2,3715
8,3716
1,3717
8,3718
0,3719
1,3720
8,3721
1,3722
1,3723
8,3724
0,3725
1,3726
1,3727
5,3728
1,3729
8,3730
1,3731
1,3732
8,3733
2,3734
5,3735
1,3736
5,3737
5,3738
5,3739
1,3740
1,3741
5,3742
1,3743
8,3744
2,3745
5,3746
1,3747
0,3748
1,3749
8,3750
1,3751
2,3752
2,3753
1,3754
5,3755
1,3756
1,3757
2,3758
2,3759
1,3760
8,3761
2,3762
2,3763
5,3764
1,3765
5,3766
5,3767
2,3768
2,3769
1,3770
0,3771
5,3772
2,3773
1,3774
2,3775
5,3776
0,3777
5,3778
8,3779
8,3780
1,3781
5,3782
1,3783
1,3784
5,3785
5,3786
1,3787
8,3788
1,3789
2,3790
5,3791
2,3792
8,3793
1,3794
2,3795
8,3796
5,3797
1,3798
1,3799
8,3800
2,3801
5,3802
8,3803
0,3804
0,3805
2,3806
8,3807
1,3808
1,3809
5,3810
2,3811
5,3812
5,3813
1,3814
0,3815
5,3816
1,3817
5,3818
0,3819
5,3820
1,3821
0,3822
8,3823
2,3824
5,3825
1,3826
0,3827
5,3828
1,3829
1,3830
2,3831
1,3832
1,3833
5,3834
2,3835
8,3836
2,3837
1,3838
8,3839
5,3840
2,3841
8,3842
1,3843
0,3844
2,3845
2,3846
2,3847
1,3848
8,3849
2,3850
1,3851
0,3852
8,3853
1,3854
5,3855
5,3856
1,3857
0,3858
5,3859
8,3860
0,3861
2,3862
2,3863
2,3864
0,3865
1,3866
2,3867
0,3868
8,3869
1,3870
0,3871
0,3872
8,3873
5,3874
0,3875
2,3876
5,3877
5,3878
0,3879
5,3880
2,3881
8,3882
0,3883
1,3884
2,3885
5,3886
1,3887
2,3888
2,3889
0,3890
8,3891
1,3892
0,3893
1,3894
8,3895
0,3896
8,3897
0,3898
0,3899
2,3900
2,3901
2,3902
0,3903
0,3904
1,3905
5,3906
0,3907
2,3908
1,3909
8,3910
2,3911
2,3912
8,3913
0,3914
1,3915
0,3916
5,3917
0,3918
0,3919
1,3920
1,3921
2,3922
2,3923
1,3924
1,3925
5,3926
2,3927
1,3928
0,3929
2,3930
0,3931
1,3932
2,3933
0,3934
0,3935
1,3936
5,3937
1,3938
1,3939
0,3940
8,3941
1,3942
2,3943
2,3944
0,3945
8,3946
1,3947
1,3948
5,3949
0,3950
1,3951
8,3952
0,3953
5,3954
5,3955
1,3956
0,3957
1,3958
1,3959
8,3960
1,3961
2,3962
2,3963
8,3964
8,3965
5,3966
0,3967
1,3968
0,3969
0,3970
1,3971
8,3972
2,3973
5,3974
2,3975
8,3976
8,3977
1,3978
0,3979
2,3980
1,3981
0,3982
0,3983
5,3984
1,3985
0,3986
5,3987
1,3988
1,3989
8,3990
8,3991
2,3992
1,3993
2,3994
2,3995
5,3996
5,3997
5,3998
0,3999
0,4000
5,4001
2,4002
1,4003
5,4004
1,4005
8,4006
5,4007
5,4008
5,4009
8,4010
1,4011
1,4012
1,4013
8,4014
2,4015
1,4016
0,4017
5,4018
1,4019
2,4020
1,4021
2,4022
0,4023
2,4024
1,4025
2,4026
1,4027
1,4028
2,4029
5,4030
5,4031
2,4032
5,4033
0,4034
2,4035
2,4036
2,4037
8,4038
2,4039
0,4040
2,4041
2,4042
8,4043
5,4044
1,4045
5,4046
5,4047
5,4048
5,4049
1,4050
5,4051
0,4052
1,4053
2,4054
5,4055
5,4056
5,4057
0,4058
1,4059
8,4060
2,4061
1,4062
5,4063
2,4064
1,4065
1,4066
2,4067
5,4068
1,4069
8,4070
2,4071
0,4072
2,4073
1,4074
1,4075
2,4076
2,4077
1,4078
5,4079
0,4080
1,4081
1,4082
8,4083
5,4084
1,4085
5,4086
0,4087
5,4088
8,4089
0,4090
1,4091
2,4092
5,4093
0,4094
8,4095
1,4096
5,4097
5,4098
2,4099
2,4100
0,4101
5,4102
1,4103
1,4104
2,4105
5,4106
5,4107
0,4108
8,4109
2,4110
0,4111
8,4112
1,4113
5,4114
2,4115
1,4116
5,4117
0,4118
5,4119
5,4120
1,4121
1,4122
5,4123
5,4124
1,4125
8,4126
8,4127
1,4128
5,4129
5,4130
5,4131
1,4132
1,4133
5,4134
2,4135
5,4136
1,4137
5,4138
1,4139
1,4140
8,4141
2,4142
0,4143
1,4144
5,4145
5,4146
2,4147
1,4148
1,4149
0,4150
8,4151
1,4152
0,4153
1,4154
5,4155
8,4156
0,4157
5,4158
5,4159
5,4160
2,4161
1,4162
5,4163
1,4164
2,4165
1,4166
0,4167
1,4168
1,4169
5,4170
8,4171
5,4172
5,4173
2,4174
1,4175
5,4176
1,4177
8,4178
5,4179
8,4180
1,4181
2,4182
5,4183
8,4184
5,4185
1,4186
1,4187
0,4188
1,4189
1,4190
2,4191
0,4192
1,4193
0,4194
8,4195
5,4196
1,4197
1,4198
5,4199
1,4200
2,4201
2,4202
2,4203
1,4204
5,4205
8,4206
2,4207
0,4208
0,4209
8,4210
0,4211
2,4212
5,4213
0,4214
2,4215
2,4216
8,4217
5,4218
1,4219
0,4220
2,4221
0,4222
1,4223
0,4224
5,4225
1,4226
8,4227
2,4228
1,4229
1,4230
0,4231
8,4232
2,4233
1,4234
5,4235
1,4236
1,4237
0,4238
0,4239
1,4240
5,4241
1,4242
1,4243
0,4244
1,4245
2,4246
0,4247
1,4248
5,4249
2,4250
0,4251
2,4252
8,4253
0,4254
0,4255
5,4256
0,4257
2,4258
1,4259
2,4260
1,4261
1,4262
1,4263
1,4264
0,4265
1,4266
8,4267
2,4268
2,4269
8,4270
1,4271
5,4272
1,4273
5,4274
5,4275
1,4276
5,4277
5,4278
5,4279
1,4280
2,4281
1,4282
1,4283
5,4284
1,4285
2,4286
1,4287
1,4288
8,4289
2,4290
2,4291
1,4292
5,4293
1,4294
5,4295
1,4296
2,4297
5,4298
1,4299
1,4300
8,4301
8,4302
2,4303
2,4304
1,4305
2,4306
2,4307
5,4308
1,4309
1,4310
1,4311
5,4312
2,4313
5,4314
1,4315
2,4316
2,4317
5,4318
1,4319
0,4320
1,4321
1,4322
2,4323
1,4324
1,4325
2,4326
0,4327
1,4328
5,4329
8,4330
2,4331
5,4332
2,4333
2,4334
0,4335
5,4336
0,4337
1,4338
2,4339
8,4340
1,4341
5,4342
8,4343
1,4344
2,4345
8,4346
5,4347
2,4348
1,4349
8,4350
2,4351
5,4352
1,4353
1,4354
5,4355
0,4356
1,4357
1,4358
1,4359
0,4360
5,4361
1,4362
0,4363
0,4364
1,4365
1,4366
1,4367
8,4368
5,4369
5,4370
5,4371
2,4372
1,4373
1,4374
2,4375
1,4376
1,4377
8,4378
5,4379
2,4380
2,4381
0,4382
0,4383
2,4384
2,4385
1,4386
1,4387
2,4388
1,4389
1,4390
0,4391
2,4392
2,4393
2,4394
2,4395
2,4396
5,4397
2,4398
0,4399
1,4400
0,4401
2,4402
0,4403
0,4404
1,4405
0,4406
1,4407
1,4408
1,4409
5,4410
1,4411
5,4412
2,4413
2,4414
2,4415
1,4416
2,4417
8,4418
0,4419
2,4420
1,4421
2,4422
1,4423
1,4424
5,4425
5,4426
2,4427
5,4428
2,4429
5,4430
1,4431
8,4432
5,4433
1,4434
1,4435
2,4436
2,4437
8,4438
5,4439
5,4440
0,4441
8,4442
0,4443
1,4444
2,4445
8,4446
2,4447
1,4448
2,4449
5,4450
8,4451
0,4452
5,4453
1,4454
0,4455
1,4456
0,4457
5,4458
1,4459
5,4460
0,4461
5,4462
1,4463
8,4464
2,4465
0,4466
0,4467
1,4468
8,4469
8,4470
0,4471
1,4472
5,4473
0,4474
8,4475
1,4476
5,4477
1,4478
1,4479
1,4480
5,4481
0,4482
0,4483
1,4484
2,4485
5,4486
5,4487
1,4488
1,4489
2,4490
5,4491
5,4492
2,4493
5,4494
8,4495
8,4496
1,4497
2,4498
1,4499
1,4500
2,4501
0,4502
2,4503
8,4504
1,4505
8,4506
2,4507
5,4508
2,4509
2,4510
1,4511
5,4512
5,4513
2,4514
2,4515
1,4516
1,4517
2,4518
2,4519
0,4520
1,4521
0,4522
0,4523
5,4524
2,4525
8,4526
5,4527
0,4528
5,4529
8,4530
2,4531
2,4532
0,4533
2,4534
2,4535
0,4536
0,4537
8,4538
5,4539
8,4540
0,4541
0,4542
1,4543
5,4544
0,4545
1,4546
5,4547
8,4548
1,4549
2,4550
1,4551
0,4552
1,4553
5,4554
0,4555
2,4556
2,4557
0,4558
2,4559
5,4560
1,4561
5,4562
0,4563
8,4564
1,4565
1,4566
1,4567
5,4568
2,4569
1,4570
2,4571
0,4572
0,4573
1,4574
2,4575
1,4576
5,4577
1,4578
1,4579
5,4580
0,4581
1,4582
1,4583
2,4584
1,4585
1,4586
1,4587
5,4588
5,4589
5,4590
2,4591
5,4592
8,4593
5,4594
5,4595
1,4596
8,4597
2,4598
1,4599
1,4600
8,4601
1,4602
1,4603
1,4604
1,4605
2,4606
1,4607
0,4608
2,4609
5,4610
1,4611
0,4612
0,4613
1,4614
1,4615
2,4616
2,4617
1,4618
5,4619
1,4620
1,4621
5,4622
2,4623
5,4624
0,4625
5,4626
1,4627
1,4628
0,4629
0,4630
1,4631
5,4632
2,4633
2,4634
1,4635
8,4636
0,4637
1,4638
5,4639
5,4640
8,4641
1,4642
0,4643
2,4644
0,4645
1,4646
0,4647
5,4648
2,4649
8,4650
0,4651
1,4652
5,4653
8,4654
1,4655
1,4656
5,4657
2,4658
5,4659
1,4660
1,4661
1,4662
5,4663
2,4664
1,4665
2,4666
2,4667
8,4668
0,4669
0,4670
5,4671
2,4672
2,4673
5,4674
8,4675
5,4676
5,4677
8,4678
2,4679
0,4680
2,4681
1,4682
0,4683
5,4684
1,4685
1,4686
0,4687
1,4688
0,4689
1,4690
1,4691
5,4692
2,4693
5,4694
5,4695
1,4696
1,4697
1,4698
5,4699
2,4700
5,4701
8,4702
8,4703
0,4704
2,4705
5,4706
8,4707
8,4708
8,4709
8,4710
8,4711
5,4712
2,4713
0,4714
1,4715
5,4716
2,4717
5,4718
8,4719
2,4720
2,4721
5,4722
1,4723
1,4724
1,4725
1,4726
0,4727
0,4728
0,4729
8,4730
2,4731
0,4732
1,4733
8,4734
1,4735
2,4736
5,4737
0,4738
1,4739
8,4740
8,4741
0,4742
1,4743
5,4744
8,4745
2,4746
1,4747
0,4748
5,4749
1,4750
5,4751
2,4752
2,4753
1,4754
1,4755
2,4756
2,4757
2,4758
1,4759
5,4760
1,4761
5,4762
5,4763
8,4764
2,4765
0,4766
2,4767
5,4768
1,4769
1,4770
8,4771
5,4772
2,4773
0,4774
5,4775
1,4776
5,4777
5,4778
8,4779
5,4780
1,4781
5,4782
0,4783
5,4784
0,4785
1,4786
5,4787
1,4788
2,4789
2,4790
0,4791
1,4792
5,4793
2,4794
2,4795
0,4796
5,4797
2,4798
2,4799
1,4800
1,4801
1,4802
0,4803
2,4804
5,4805
5,4806
1,4807
8,4808
0,4809
1,4810
2,4811
8,4812
1,4813
8,4814
0,4815
2,4816
8,4817
2,4818
1,4819
1,4820
1,4821
5,4822
1,4823
8,4824
1,4825
1,4826
2,4827
2,4828
2,4829
2,4830
1,4831
1,4832
0,4833
2,4834
1,4835
5,4836
1,4837
0,4838
1,4839
8,4840
1,4841
5,4842
2,4843
0,4844
0,4845
2,4846
0,4847
8,4848
1,4849
1,4850
1,4851
0,4852
1,4853
1,4854
8,4855
5,4856
2,4857
8,4858
0,4859
1,4860
1,4861
2,4862
5,4863
2,4864
1,4865
1,4866
1,4867
2,4868
1,4869
2,4870
5,4871
5,4872
1,4873
2,4874
2,4875
2,4876
1,4877
8,4878
2,4879
8,4880
2,4881
8,4882
1,4883
2,4884
0,4885
2,4886
2,4887
1,4888
1,4889
5,4890
2,4891
2,4892
0,4893
2,4894
2,4895
1,4896
0,4897
5,4898
2,4899
2,4900
2,4901
2,4902
5,4903
2,4904
5,4905
5,4906
0,4907
5,4908
8,4909
8,4910
0,4911
1,4912
5,4913
2,4914
5,4915
1,4916
1,4917
0,4918
2,4919
5,4920
1,4921
1,4922
1,4923
0,4924
5,4925
2,4926
2,4927
5,4928
5,4929
1,4930
0,4931
5,4932
2,4933
2,4934
2,4935
0,4936
5,4937
2,4938
2,4939
8,4940
0,4941
5,4942
1,4943
1,4944
2,4945
1,4946
1,4947
2,4948
2,4949
1,4950
2,4951
8,4952
5,4953
5,4954
0,4955
5,4956
0,4957
2,4958
2,4959
1,4960
0,4961
2,4962
0,4963
0,4964
8,4965
2,4966
2,4967
8,4968
0,4969
1,4970
2,4971
0,4972
8,4973
0,4974
2,4975
2,4976
5,4977
2,4978
2,4979
0,4980
5,4981
0,4982
2,4983
8,4984
5,4985
2,4986
2,4987
2,4988
0,4989
8,4990
2,4991
5,4992
5,4993
1,4994
2,4995
1,4996
2,4997
0,4998
1,4999
1,5000
2,5001
2,5002
1,5003
1,5004
2,5005
5,5006
0,5007
1,5008
1,5009
0,5010
8,5011
1,5012
0,5013
0,5014
5,5015
2,5016
5,5017
2,5018
5,5019
5,5020
8,5021
0,5022
5,5023
2,5024
5,5025
8,5026
2,5027
1,5028
2,5029
5,5030
1,5031
8,5032
5,5033
0,5034
2,5035
5,5036
1,5037
8,5038
2,5039
5,5040
8,5041
0,5042
5,5043
0,5044
0,5045
8,5046
0,5047
2,5048
2,5049
2,5050
1,5051
5,5052
5,5053
5,5054
1,5055
5,5056
5,5057
2,5058
1,5059
0,5060
1,5061
5,5062
5,5063
5,5064
2,5065
1,5066
2,5067
5,5068
1,5069
0,5070
2,5071
0,5072
8,5073
5,5074
5,5075
8,5076
2,5077
5,5078
2,5079
2,5080
5,5081
2,5082
1,5083
8,5084
0,5085
0,5086
2,5087
1,5088
5,5089
0,5090
2,5091
5,5092
8,5093
2,5094
1,5095
2,5096
2,5097
5,5098
1,5099
5,5100
5,5101
1,5102
2,5103
1,5104
0,5105
2,5106
2,5107
1,5108
2,5109
1,5110
1,5111
5,5112
2,5113
8,5114
2,5115
2,5116
5,5117
8,5118
2,5119
2,5120
2,5121
1,5122
2,5123
5,5124
5,5125
2,5126
2,5127
0,5128
0,5129
1,5130
1,5131
1,5132
1,5133
5,5134
1,5135
5,5136
5,5137
1,5138
2,5139
1,5140
5,5141
2,5142
1,5143
1,5144
0,5145
1,5146
2,5147
1,5148
0,5149
2,5150
1,5151
2,5152
1,5153
1,5154
2,5155
0,5156
8,5157
1,5158
2,5159
2,5160
2,5161
2,5162
8,5163
5,5164
8,5165
1,5166
2,5167
2,5168
2,5169
8,5170
5,5171
2,5172
5,5173
1,5174
2,5175
1,5176
1,5177
5,5178
2,5179
0,5180
1,5181
0,5182
0,5183
0,5184
2,5185
1,5186
8,5187
5,5188
0,5189
1,5190
8,5191
5,5192
2,5193
8,5194
1,5195
5,5196
0,5197
5,5198
1,5199
5,5200
8,5201
1,5202
0,5203
5,5204
1,5205
1,5206
1,5207
2,5208
1,5209
5,5210
0,5211
8,5212
2,5213
8,5214
5,5215
5,5216
8,5217
5,5218
8,5219
2,5220
2,5221
2,5222
2,5223
0,5224
2,5225
2,5226
1,5227
5,5228
1,5229
5,5230
5,5231
0,5232
1,5233
2,5234
2,5235
2,5236
1,5237
5,5238
1,5239
1,5240
5,5241
5,5242
5,5243
5,5244
1,5245
8,5246
0,5247
0,5248
1,5249
0,5250
5,5251
8,5252
0,5253
2,5254
0,5255
8,5256
0,5257
2,5258
5,5259
2,5260
0,5261
2,5262
0,5263
8,5264
0,5265
2,5266
1,5267
2,5268
1,5269
8,5270
5,5271
5,5272
1,5273
0,5274
1,5275
5,5276
2,5277
8,5278
5,5279
5,5280
1,5281
5,5282
1,5283
1,5284
1,5285
2,5286
1,5287
1,5288
1,5289
8,5290
0,5291
8,5292
5,5293
5,5294
1,5295
1,5296
5,5297
0,5298
5,5299
5,5300
1,5301
2,5302
8,5303
5,5304
5,5305
2,5306
5,5307
8,5308
0,5309
1,5310
2,5311
8,5312
8,5313
2,5314
1,5315
2,5316
8,5317
2,5318
1,5319
1,5320
1,5321
2,5322
1,5323
1,5324
1,5325
2,5326
5,5327
1,5328
0,5329
8,5330
1,5331
1,5332
2,5333
8,5334
5,5335
5,5336
0,5337
0,5338
8,5339
8,5340
0,5341
2,5342
5,5343
2,5344
2,5345
0,5346
1,5347
2,5348
0,5349
1,5350
2,5351
1,5352
1,5353
8,5354
2,5355
1,5356
0,5357
2,5358
1,5359
5,5360
5,5361
1,5362
5,5363
1,5364
0,5365
2,5366
2,5367
8,5368
0,5369
5,5370
5,5371
8,5372
1,5373
1,5374
5,5375
5,5376
0,5377
0,5378
5,5379
8,5380
5,5381
5,5382
0,5383
0,5384
2,5385
2,5386
5,5387
1,5388
8,5389
2,5390
8,5391
5,5392
8,5393
1,5394
5,5395
1,5396
2,5397
1,5398
5,5399
5,5400
1,5401
5,5402
5,5403
5,5404
2,5405
1,5406
1,5407
5,5408
2,5409
1,5410
5,5411
1,5412
2,5413
8,5414
1,5415
2,5416
1,5417
2,5418
2,5419
8,5420
2,5421
1,5422
8,5423
1,5424
5,5425
2,5426
2,5427
2,5428
2,5429
8,5430
8,5431
1,5432
5,5433
1,5434
5,5435
8,5436
5,5437
2,5438
2,5439
5,5440
5,5441
0,5442
1,5443
5,5444
5,5445
0,5446
5,5447
5,5448
2,5449
8,5450
1,5451
2,5452
8,5453
5,5454
1,5455
1,5456
1,5457
8,5458
0,5459
5,5460
1,5461
1,5462
5,5463
5,5464
1,5465
1,5466
1,5467
1,5468
0,5469
5,5470
5,5471
5,5472
1,5473
2,5474
8,5475
1,5476
8,5477
1,5478
1,5479
2,5480
0,5481
5,5482
1,5483
8,5484
5,5485
1,5486
1,5487
8,5488
8,5489
2,5490
0,5491
5,5492
5,5493
1,5494
5,5495
5,5496
1,5497
2,5498
2,5499
1,5500
1,5501
2,5502
2,5503
1,5504
1,5505
2,5506
8,5507
2,5508
1,5509
5,5510
2,5511
2,5512
2,5513
1,5514
2,5515
1,5516
5,5517
5,5518
1,5519
5,5520
0,5521
5,5522
8,5523
1,5524
5,5525
5,5526
2,5527
2,5528
5,5529
1,5530
1,5531
2,5532
1,5533
8,5534
2,5535
2,5536
2,5537
2,5538
0,5539
5,5540
2,5541
5,5542
2,5543
1,5544
8,5545
5,5546
8,5547
0,5548
1,5549
1,5550
8,5551
2,5552
2,5553
5,5554
5,5555
1,5556
0,5557
2,5558
2,5559
0,5560
2,5561
5,5562
1,5563
1,5564
2,5565
5,5566
5,5567
1,5568
0,5569
5,5570
1,5571
2,5572
0,5573
5,5574
0,5575
5,5576
8,5577
5,5578
5,5579
5,5580
0,5581
2,5582
8,5583
1,5584
1,5585
8,5586
2,5587
5,5588
8,5589
1,5590
2,5591
8,5592
5,5593
8,5594
5,5595
0,5596
1,5597
1,5598
0,5599
2,5600
1,5601
5,5602
2,5603
2,5604
0,5605
5,5606
1,5607
1,5608
0,5609
8,5610
5,5611
8,5612
1,5613
5,5614
1,5615
5,5616
5,5617
1,5618
2,5619
5,5620
2,5621
1,5622
8,5623
1,5624
2,5625
0,5626
1,5627
0,5628
1,5629
1,5630
5,5631
2,5632
8,5633
1,5634
2,5635
5,5636
5,5637
2,5638
5,5639
0,5640
1,5641
0,5642
2,5643
2,5644
8,5645
1,5646
0,5647
1,5648
1,5649
5,5650
5,5651
5,5652
2,5653
8,5654
1,5655
8,5656
5,5657
8,5658
5,5659
1,5660
1,5661
1,5662
0,5663
2,5664
1,5665
2,5666
5,5667
5,5668
2,5669
1,5670
1,5671
1,5672
5,5673
2,5674
1,5675
2,5676
1,5677
1,5678
2,5679
2,5680
2,5681
5,5682
1,5683
1,5684
2,5685
2,5686
1,5687
8,5688
2,5689
1,5690
2,5691
0,5692
2,5693
1,5694
5,5695
1,5696
2,5697
5,5698
0,5699
0,5700
0,5701
1,5702
1,5703
1,5704
1,5705
1,5706
1,5707
2,5708
5,5709
5,5710
1,5711
0,5712
5,5713
1,5714
2,5715
5,5716
2,5717
1,5718
2,5719
1,5720
2,5721
5,5722
8,5723
1,5724
0,5725
8,5726
5,5727
1,5728
5,5729
8,5730
8,5731
1,5732
2,5733
2,5734
2,5735
2,5736
5,5737
2,5738
2,5739
0,5740
2,5741
1,5742
2,5743
2,5744
1,5745
0,5746
5,5747
5,5748
0,5749
0,5750
2,5751
0,5752
2,5753
8,5754
8,5755
5,5756
5,5757
5,5758
1,5759
5,5760
5,5761
0,5762
1,5763
5,5764
8,5765
8,5766
8,5767
8,5768
2,5769
1,5770
2,5771
5,5772
1,5773
0,5774
1,5775
2,5776
8,5777
1,5778
5,5779
1,5780
1,5781
1,5782
5,5783
2,5784
0,5785
2,5786
0,5787
0,5788
2,5789
2,5790
1,5791
2,5792
5,5793
2,5794
