Category,Id
0,2997
3,2998
3,2999
3,3000
0,3001
8,3002
0,3003
3,3004
8,3005
8,3006
3,3007
8,3008
0,3009
3,3010
0,3011
3,3012
3,3013
3,3014
3,3015
8,3016
3,3017
8,3018
3,3019
8,3020
3,3021
3,3022
8,3023
3,3024
3,3025
3,3026
3,3027
3,3028
3,3029
8,3030
3,3031
3,3032
3,3033
3,3034
3,3035
0,3036
3,3037
8,3038
0,3039
8,3040
3,3041
3,3042
3,3043
8,3044
3,3045
3,3046
8,3047
3,3048
0,3049
3,3050
3,3051
3,3052
8,3053
3,3054
3,3055
3,3056
3,3057
3,3058
3,3059
3,3060
0,3061
0,3062
3,3063
3,3064
8,3065
3,3066
3,3067
3,3068
8,3069
3,3070
3,3071
3,3072
3,3073
3,3074
3,3075
8,3076
3,3077
3,3078
8,3079
3,3080
8,3081
3,3082
3,3083
3,3084
3,3085
3,3086
8,3087
8,3088
3,3089
3,3090
3,3091
8,3092
3,3093
0,3094
0,3095
0,3096
3,3097
3,3098
8,3099
3,3100
3,3101
8,3102
8,3103
8,3104
8,3105
3,3106
3,3107
3,3108
3,3109
0,3110
3,3111
3,3112
8,3113
3,3114
0,3115
3,3116
3,3117
3,3118
0,3119
3,3120
3,3121
8,3122
0,3123
8,3124
3,3125
0,3126
3,3127
3,3128
3,3129
3,3130
3,3131
3,3132
3,3133
3,3134
3,3135
8,3136
1,3137
3,3138
3,3139
3,3140
3,3141
8,3142
3,3143
8,3144
3,3145
3,3146
3,3147
3,3148
8,3149
3,3150
3,3151
3,3152
8,3153
8,3154
8,3155
8,3156
8,3157
8,3158
8,3159
3,3160
0,3161
3,3162
3,3163
0,3164
3,3165
0,3166
0,3167
3,3168
3,3169
3,3170
3,3171
3,3172
3,3173
3,3174
3,3175
0,3176
8,3177
3,3178
3,3179
3,3180
0,3181
8,3182
0,3183
3,3184
3,3185
3,3186
3,3187
3,3188
0,3189
3,3190
8,3191
8,3192
0,3193
8,3194
3,3195
8,3196
3,3197
0,3198
3,3199
3,3200
3,3201
3,3202
3,3203
3,3204
3,3205
0,3206
3,3207
0,3208
3,3209
3,3210
3,3211
0,3212
1,3213
3,3214
3,3215
3,3216
3,3217
3,3218
3,3219
3,3220
3,3221
3,3222
3,3223
3,3224
3,3225
3,3226
8,3227
3,3228
3,3229
3,3230
3,3231
3,3232
3,3233
3,3234
8,3235
8,3236
3,3237
8,3238
3,3239
3,3240
3,3241
3,3242
0,3243
3,3244
3,3245
8,3246
3,3247
3,3248
8,3249
3,3250
3,3251
3,3252
3,3253
3,3254
3,3255
3,3256
3,3257
8,3258
3,3259
3,3260
3,3261
0,3262
3,3263
3,3264
3,3265
3,3266
8,3267
3,3268
8,3269
0,3270
1,3271
0,3272
8,3273
0,3274
3,3275
3,3276
8,3277
8,3278
8,3279
3,3280
3,3281
8,3282
8,3283
3,3284
3,3285
3,3286
8,3287
3,3288
3,3289
3,3290
0,3291
3,3292
3,3293
8,3294
3,3295
3,3296
8,3297
3,3298
3,3299
3,3300
8,3301
8,3302
3,3303
8,3304
3,3305
8,3306
3,3307
0,3308
3,3309
3,3310
8,3311
3,3312
8,3313
3,3314
3,3315
8,3316
8,3317
3,3318
3,3319
8,3320
8,3321
3,3322
3,3323
3,3324
3,3325
8,3326
8,3327
3,3328
3,3329
8,3330
3,3331
3,3332
8,3333
8,3334
8,3335
0,3336
8,3337
3,3338
8,3339
1,3340
3,3341
3,3342
8,3343
3,3344
3,3345
3,3346
0,3347
3,3348
8,3349
0,3350
3,3351
3,3352
3,3353
3,3354
8,3355
0,3356
3,3357
0,3358
0,3359
8,3360
3,3361
3,3362
3,3363
1,3364
8,3365
3,3366
3,3367
0,3368
0,3369
3,3370
3,3371
3,3372
3,3373
3,3374
3,3375
0,3376
8,3377
3,3378
8,3379
8,3380
3,3381
8,3382
0,3383
3,3384
8,3385
0,3386
8,3387
3,3388
3,3389
0,3390
8,3391
3,3392
3,3393
0,3394
8,3395
8,3396
3,3397
3,3398
3,3399
8,3400
3,3401
8,3402
8,3403
3,3404
8,3405
3,3406
8,3407
3,3408
8,3409
3,3410
3,3411
3,3412
3,3413
3,3414
0,3415
8,3416
3,3417
3,3418
8,3419
3,3420
8,3421
3,3422
8,3423
3,3424
3,3425
3,3426
0,3427
1,3428
3,3429
3,3430
3,3431
3,3432
3,3433
8,3434
3,3435
3,3436
3,3437
3,3438
3,3439
8,3440
8,3441
3,3442
8,3443
0,3444
3,3445
3,3446
0,3447
3,3448
3,3449
8,3450
3,3451
3,3452
0,3453
8,3454
3,3455
3,3456
3,3457
3,3458
8,3459
0,3460
3,3461
3,3462
3,3463
3,3464
8,3465
1,3466
8,3467
3,3468
8,3469
8,3470
3,3471
3,3472
3,3473
3,3474
3,3475
8,3476
3,3477
3,3478
3,3479
0,3480
3,3481
8,3482
3,3483
3,3484
0,3485
8,3486
8,3487
3,3488
8,3489
0,3490
3,3491
3,3492
8,3493
3,3494
8,3495
3,3496
3,3497
3,3498
3,3499
3,3500
3,3501
3,3502
8,3503
3,3504
3,3505
3,3506
3,3507
8,3508
3,3509
3,3510
0,3511
3,3512
3,3513
8,3514
0,3515
3,3516
3,3517
3,3518
8,3519
0,3520
1,3521
3,3522
8,3523
3,3524
3,3525
3,3526
8,3527
0,3528
3,3529
3,3530
3,3531
0,3532
3,3533
0,3534
3,3535
8,3536
3,3537
8,3538
3,3539
3,3540
8,3541
3,3542
0,3543
3,3544
8,3545
8,3546
3,3547
3,3548
3,3549
3,3550
8,3551
3,3552
8,3553
0,3554
8,3555
8,3556
3,3557
0,3558
3,3559
3,3560
3,3561
0,3562
3,3563
8,3564
8,3565
3,3566
8,3567
3,3568
3,3569
3,3570
8,3571
3,3572
8,3573
3,3574
3,3575
8,3576
3,3577
8,3578
3,3579
0,3580
3,3581
3,3582
3,3583
3,3584
8,3585
8,3586
8,3587
8,3588
0,3589
0,3590
3,3591
3,3592
0,3593
0,3594
0,3595
3,3596
3,3597
3,3598
3,3599
8,3600
3,3601
3,3602
8,3603
3,3604
3,3605
0,3606
0,3607
0,3608
3,3609
3,3610
3,3611
8,3612
3,3613
3,3614
0,3615
8,3616
3,3617
3,3618
8,3619
3,3620
8,3621
8,3622
0,3623
8,3624
3,3625
3,3626
3,3627
8,3628
3,3629
0,3630
3,3631
3,3632
0,3633
1,3634
8,3635
0,3636
3,3637
3,3638
8,3639
8,3640
8,3641
3,3642
3,3643
8,3644
3,3645
8,3646
3,3647
3,3648
3,3649
3,3650
3,3651
8,3652
3,3653
3,3654
3,3655
0,3656
3,3657
3,3658
3,3659
8,3660
0,3661
3,3662
8,3663
3,3664
3,3665
3,3666
3,3667
3,3668
3,3669
0,3670
0,3671
0,3672
3,3673
3,3674
3,3675
3,3676
8,3677
0,3678
8,3679
3,3680
3,3681
3,3682
3,3683
0,3684
3,3685
3,3686
3,3687
3,3688
3,3689
3,3690
3,3691
3,3692
3,3693
3,3694
8,3695
3,3696
3,3697
3,3698
3,3699
3,3700
8,3701
0,3702
3,3703
8,3704
3,3705
3,3706
0,3707
3,3708
3,3709
3,3710
3,3711
3,3712
8,3713
3,3714
3,3715
8,3716
3,3717
8,3718
0,3719
8,3720
8,3721
3,3722
3,3723
8,3724
0,3725
3,3726
3,3727
3,3728
3,3729
8,3730
3,3731
3,3732
8,3733
3,3734
3,3735
8,3736
3,3737
3,3738
3,3739
8,3740
3,3741
3,3742
3,3743
8,3744
3,3745
8,3746
3,3747
0,3748
3,3749
8,3750
8,3751
3,3752
3,3753
8,3754
3,3755
3,3756
3,3757
3,3758
3,3759
3,3760
8,3761
3,3762
3,3763
8,3764
3,3765
3,3766
3,3767
3,3768
3,3769
8,3770
0,3771
3,3772
3,3773
8,3774
3,3775
1,3776
0,3777
3,3778
8,3779
8,3780
3,3781
3,3782
3,3783
3,3784
3,3785
3,3786
3,3787
8,3788
3,3789
3,3790
3,3791
3,3792
8,3793
3,3794
3,3795
8,3796
3,3797
3,3798
3,3799
8,3800
3,3801
3,3802
8,3803
0,3804
0,3805
3,3806
8,3807
8,3808
3,3809
3,3810
3,3811
3,3812
1,3813
3,3814
0,3815
3,3816
8,3817
3,3818
0,3819
3,3820
3,3821
0,3822
8,3823
3,3824
3,3825
3,3826
0,3827
3,3828
8,3829
3,3830
8,3831
3,3832
0,3833
3,3834
3,3835
0,3836
3,3837
3,3838
8,3839
3,3840
3,3841
8,3842
3,3843
8,3844
3,3845
3,3846
3,3847
3,3848
8,3849
3,3850
8,3851
0,3852
8,3853
3,3854
3,3855
3,3856
3,3857
0,3858
3,3859
3,3860
0,3861
3,3862
3,3863
3,3864
0,3865
3,3866
3,3867
0,3868
8,3869
3,3870
0,3871
1,3872
8,3873
3,3874
8,3875
3,3876
3,3877
3,3878
0,3879
3,3880
3,3881
8,3882
0,3883
3,3884
3,3885
3,3886
8,3887
3,3888
3,3889
0,3890
8,3891
3,3892
0,3893
8,3894
8,3895
0,3896
8,3897
0,3898
0,3899
3,3900
3,3901
3,3902
0,3903
0,3904
8,3905
3,3906
0,3907
3,3908
3,3909
8,3910
1,3911
3,3912
8,3913
0,3914
3,3915
0,3916
3,3917
3,3918
0,3919
3,3920
3,3921
3,3922
3,3923
3,3924
8,3925
3,3926
3,3927
3,3928
3,3929
3,3930
3,3931
3,3932
3,3933
0,3934
0,3935
3,3936
3,3937
8,3938
8,3939
0,3940
8,3941
3,3942
3,3943
3,3944
0,3945
8,3946
8,3947
3,3948
3,3949
3,3950
3,3951
8,3952
0,3953
3,3954
3,3955
3,3956
0,3957
8,3958
8,3959
8,3960
8,3961
3,3962
3,3963
8,3964
8,3965
3,3966
0,3967
3,3968
0,3969
8,3970
8,3971
8,3972
3,3973
3,3974
3,3975
8,3976
8,3977
3,3978
0,3979
3,3980
3,3981
0,3982
8,3983
3,3984
3,3985
0,3986
3,3987
3,3988
3,3989
3,3990
3,3991
3,3992
3,3993
3,3994
3,3995
3,3996
3,3997
3,3998
0,3999
0,4000
3,4001
3,4002
8,4003
3,4004
8,4005
8,4006
3,4007
3,4008
3,4009
8,4010
3,4011
3,4012
8,4013
8,4014
3,4015
3,4016
3,4017
3,4018
3,4019
3,4020
8,4021
3,4022
0,4023
3,4024
3,4025
3,4026
3,4027
0,4028
3,4029
3,4030
3,4031
3,4032
3,4033
3,4034
3,4035
3,4036
3,4037
8,4038
8,4039
3,4040
3,4041
3,4042
8,4043
3,4044
3,4045
3,4046
3,4047
3,4048
3,4049
3,4050
3,4051
0,4052
3,4053
8,4054
3,4055
3,4056
3,4057
3,4058
3,4059
8,4060
3,4061
8,4062
3,4063
3,4064
3,4065
3,4066
3,4067
3,4068
3,4069
8,4070
3,4071
0,4072
3,4073
8,4074
3,4075
1,4076
3,4077
3,4078
3,4079
0,4080
3,4081
8,4082
8,4083
3,4084
3,4085
3,4086
3,4087
3,4088
8,4089
0,4090
3,4091
8,4092
3,4093
3,4094
8,4095
3,4096
3,4097
3,4098
3,4099
0,4100
0,4101
1,4102
3,4103
8,4104
3,4105
3,4106
3,4107
0,4108
8,4109
3,4110
0,4111
8,4112
3,4113
3,4114
3,4115
8,4116
3,4117
0,4118
3,4119
3,4120
8,4121
3,4122
3,4123
3,4124
3,4125
8,4126
3,4127
8,4128
3,4129
3,4130
3,4131
3,4132
3,4133
3,4134
3,4135
3,4136
3,4137
3,4138
8,4139
8,4140
0,4141
3,4142
0,4143
3,4144
3,4145
3,4146
8,4147
8,4148
3,4149
0,4150
3,4151
8,4152
0,4153
3,4154
3,4155
8,4156
0,4157
3,4158
3,4159
3,4160
3,4161
3,4162
1,4163
8,4164
3,4165
3,4166
0,4167
0,4168
3,4169
3,4170
8,4171
3,4172
3,4173
3,4174
8,4175
3,4176
3,4177
8,4178
3,4179
8,4180
3,4181
3,4182
8,4183
8,4184
3,4185
3,4186
3,4187
0,4188
8,4189
8,4190
3,4191
0,4192
3,4193
0,4194
8,4195
8,4196
3,4197
8,4198
3,4199
8,4200
3,4201
3,4202
3,4203
8,4204
8,4205
0,4206
3,4207
0,4208
0,4209
8,4210
0,4211
3,4212
3,4213
0,4214
3,4215
3,4216
8,4217
3,4218
3,4219
0,4220
3,4221
0,4222
3,4223
0,4224
3,4225
3,4226
8,4227
3,4228
3,4229
3,4230
3,4231
8,4232
3,4233
3,4234
3,4235
0,4236
3,4237
0,4238
0,4239
8,4240
3,4241
3,4242
8,4243
0,4244
3,4245
3,4246
0,4247
3,4248
3,4249
3,4250
0,4251
3,4252
8,4253
0,4254
0,4255
3,4256
0,4257
3,4258
8,4259
3,4260
3,4261
3,4262
8,4263
3,4264
0,4265
3,4266
8,4267
3,4268
3,4269
3,4270
3,4271
3,4272
8,4273
3,4274
3,4275
3,4276
3,4277
3,4278
3,4279
3,4280
3,4281
3,4282
3,4283
3,4284
3,4285
3,4286
3,4287
3,4288
8,4289
3,4290
3,4291
3,4292
3,4293
3,4294
3,4295
3,4296
3,4297
3,4298
3,4299
8,4300
8,4301
8,4302
3,4303
3,4304
8,4305
3,4306
3,4307
3,4308
8,4309
8,4310
3,4311
3,4312
3,4313
3,4314
8,4315
8,4316
3,4317
3,4318
3,4319
0,4320
3,4321
3,4322
3,4323
8,4324
3,4325
3,4326
3,4327
0,4328
3,4329
8,4330
1,4331
3,4332
3,4333
8,4334
0,4335
8,4336
0,4337
3,4338
3,4339
3,4340
8,4341
3,4342
8,4343
3,4344
3,4345
8,4346
3,4347
3,4348
3,4349
8,4350
3,4351
3,4352
8,4353
8,4354
3,4355
0,4356
8,4357
3,4358
3,4359
3,4360
3,4361
3,4362
0,4363
0,4364
8,4365
3,4366
3,4367
8,4368
1,4369
3,4370
3,4371
3,4372
3,4373
3,4374
3,4375
8,4376
3,4377
8,4378
3,4379
3,4380
3,4381
0,4382
0,4383
3,4384
8,4385
3,4386
3,4387
3,4388
3,4389
3,4390
0,4391
3,4392
8,4393
3,4394
3,4395
3,4396
3,4397
0,4398
0,4399
3,4400
0,4401
3,4402
0,4403
3,4404
3,4405
0,4406
8,4407
3,4408
8,4409
3,4410
8,4411
3,4412
8,4413
3,4414
3,4415
3,4416
3,4417
8,4418
3,4419
3,4420
3,4421
8,4422
3,4423
3,4424
3,4425
3,4426
3,4427
1,4428
3,4429
3,4430
8,4431
8,4432
3,4433
8,4434
3,4435
3,4436
3,4437
8,4438
3,4439
3,4440
0,4441
8,4442
0,4443
3,4444
3,4445
8,4446
3,4447
8,4448
3,4449
3,4450
8,4451
0,4452
3,4453
3,4454
0,4455
3,4456
0,4457
3,4458
8,4459
3,4460
0,4461
3,4462
3,4463
8,4464
3,4465
0,4466
0,4467
3,4468
8,4469
8,4470
3,4471
3,4472
3,4473
0,4474
8,4475
3,4476
3,4477
3,4478
3,4479
3,4480
3,4481
0,4482
0,4483
8,4484
3,4485
3,4486
3,4487
3,4488
8,4489
3,4490
3,4491
1,4492
3,4493
3,4494
8,4495
8,4496
3,4497
3,4498
8,4499
3,4500
3,4501
0,4502
3,4503
8,4504
3,4505
8,4506
3,4507
3,4508
3,4509
3,4510
3,4511
3,4512
3,4513
3,4514
3,4515
8,4516
3,4517
0,4518
3,4519
0,4520
3,4521
3,4522
0,4523
3,4524
3,4525
8,4526
3,4527
0,4528
3,4529
8,4530
3,4531
3,4532
0,4533
3,4534
8,4535
0,4536
3,4537
8,4538
3,4539
8,4540
0,4541
3,4542
8,4543
3,4544
0,4545
8,4546
3,4547
8,4548
3,4549
3,4550
3,4551
0,4552
8,4553
3,4554
0,4555
1,4556
3,4557
0,4558
3,4559
3,4560
8,4561
3,4562
0,4563
8,4564
8,4565
8,4566
3,4567
3,4568
3,4569
3,4570
3,4571
0,4572
0,4573
3,4574
3,4575
8,4576
3,4577
8,4578
8,4579
1,4580
0,4581
8,4582
3,4583
3,4584
8,4585
8,4586
8,4587
3,4588
3,4589
3,4590
3,4591
3,4592
8,4593
3,4594
3,4595
8,4596
8,4597
3,4598
8,4599
3,4600
8,4601
3,4602
3,4603
3,4604
3,4605
1,4606
3,4607
0,4608
3,4609
3,4610
3,4611
0,4612
0,4613
8,4614
3,4615
3,4616
3,4617
8,4618
3,4619
8,4620
3,4621
3,4622
3,4623
3,4624
0,4625
3,4626
3,4627
3,4628
0,4629
0,4630
3,4631
3,4632
3,4633
3,4634
3,4635
8,4636
0,4637
3,4638
3,4639
3,4640
8,4641
8,4642
0,4643
3,4644
0,4645
3,4646
0,4647
3,4648
3,4649
8,4650
3,4651
8,4652
3,4653
8,4654
8,4655
8,4656
3,4657
3,4658
3,4659
3,4660
3,4661
3,4662
3,4663
3,4664
3,4665
3,4666
3,4667
8,4668
0,4669
0,4670
3,4671
3,4672
3,4673
3,4674
8,4675
3,4676
3,4677
8,4678
3,4679
3,4680
3,4681
3,4682
3,4683
3,4684
3,4685
8,4686
0,4687
3,4688
0,4689
3,4690
3,4691
3,4692
3,4693
3,4694
3,4695
3,4696
3,4697
8,4698
3,4699
8,4700
3,4701
8,4702
8,4703
0,4704
3,4705
3,4706
8,4707
8,4708
0,4709
8,4710
8,4711
3,4712
3,4713
0,4714
3,4715
3,4716
3,4717
3,4718
8,4719
3,4720
3,4721
3,4722
8,4723
8,4724
3,4725
8,4726
0,4727
0,4728
0,4729
8,4730
3,4731
8,4732
3,4733
8,4734
8,4735
3,4736
3,4737
0,4738
8,4739
8,4740
8,4741
0,4742
8,4743
3,4744
8,4745
8,4746
3,4747
0,4748
3,4749
8,4750
3,4751
3,4752
3,4753
3,4754
8,4755
3,4756
0,4757
0,4758
3,4759
3,4760
3,4761
3,4762
3,4763
8,4764
3,4765
0,4766
3,4767
3,4768
3,4769
3,4770
8,4771
3,4772
3,4773
0,4774
3,4775
8,4776
3,4777
3,4778
3,4779
3,4780
3,4781
3,4782
0,4783
3,4784
0,4785
3,4786
3,4787
3,4788
3,4789
3,4790
0,4791
8,4792
3,4793
3,4794
3,4795
0,4796
3,4797
3,4798
3,4799
3,4800
3,4801
3,4802
0,4803
3,4804
3,4805
3,4806
3,4807
8,4808
0,4809
8,4810
3,4811
8,4812
3,4813
8,4814
3,4815
3,4816
8,4817
3,4818
8,4819
3,4820
8,4821
3,4822
8,4823
8,4824
8,4825
8,4826
3,4827
3,4828
3,4829
3,4830
3,4831
3,4832
0,4833
3,4834
8,4835
3,4836
3,4837
0,4838
3,4839
8,4840
3,4841
3,4842
3,4843
0,4844
0,4845
3,4846
0,4847
3,4848
3,4849
3,4850
3,4851
0,4852
8,4853
3,4854
8,4855
3,4856
8,4857
0,4858
0,4859
8,4860
8,4861
3,4862
1,4863
3,4864
3,4865
3,4866
8,4867
8,4868
3,4869
3,4870
3,4871
3,4872
3,4873
3,4874
3,4875
3,4876
3,4877
8,4878
3,4879
8,4880
3,4881
8,4882
3,4883
3,4884
0,4885
3,4886
3,4887
3,4888
3,4889
8,4890
3,4891
3,4892
0,4893
3,4894
3,4895
3,4896
0,4897
3,4898
3,4899
3,4900
3,4901
3,4902
3,4903
3,4904
3,4905
3,4906
0,4907
3,4908
8,4909
8,4910
0,4911
8,4912
3,4913
0,4914
3,4915
8,4916
3,4917
1,4918
3,4919
3,4920
3,4921
8,4922
3,4923
0,4924
3,4925
3,4926
3,4927
3,4928
3,4929
8,4930
0,4931
3,4932
3,4933
3,4934
3,4935
0,4936
3,4937
3,4938
3,4939
8,4940
0,4941
3,4942
3,4943
8,4944
3,4945
8,4946
3,4947
3,4948
3,4949
3,4950
3,4951
3,4952
3,4953
3,4954
0,4955
3,4956
0,4957
3,4958
3,4959
3,4960
0,4961
3,4962
0,4963
0,4964
8,4965
8,4966
3,4967
8,4968
0,4969
3,4970
3,4971
3,4972
8,4973
0,4974
3,4975
3,4976
3,4977
3,4978
3,4979
0,4980
3,4981
0,4982
3,4983
8,4984
3,4985
8,4986
3,4987
8,4988
0,4989
0,4990
3,4991
3,4992
8,4993
3,4994
3,4995
3,4996
3,4997
0,4998
3,4999
8,5000
3,5001
3,5002
8,5003
3,5004
3,5005
3,5006
0,5007
3,5008
3,5009
0,5010
8,5011
3,5012
0,5013
0,5014
3,5015
3,5016
8,5017
3,5018
0,5019
3,5020
8,5021
0,5022
3,5023
3,5024
3,5025
8,5026
3,5027
3,5028
3,5029
3,5030
3,5031
8,5032
3,5033
0,5034
3,5035
3,5036
3,5037
8,5038
3,5039
3,5040
8,5041
0,5042
3,5043
0,5044
0,5045
8,5046
3,5047
3,5048
3,5049
3,5050
3,5051
3,5052
3,5053
3,5054
0,5055
3,5056
3,5057
3,5058
8,5059
8,5060
3,5061
3,5062
8,5063
3,5064
3,5065
1,5066
3,5067
3,5068
3,5069
0,5070
0,5071
3,5072
8,5073
3,5074
3,5075
8,5076
3,5077
3,5078
3,5079
3,5080
3,5081
3,5082
3,5083
8,5084
0,5085
0,5086
3,5087
8,5088
3,5089
0,5090
3,5091
3,5092
8,5093
3,5094
8,5095
3,5096
3,5097
3,5098
3,5099
3,5100
3,5101
3,5102
3,5103
8,5104
0,5105
3,5106
3,5107
3,5108
3,5109
8,5110
8,5111
3,5112
3,5113
8,5114
3,5115
8,5116
0,5117
8,5118
3,5119
3,5120
3,5121
8,5122
0,5123
3,5124
3,5125
3,5126
3,5127
0,5128
0,5129
3,5130
8,5131
3,5132
3,5133
3,5134
3,5135
3,5136
3,5137
3,5138
1,5139
3,5140
3,5141
3,5142
3,5143
3,5144
0,5145
8,5146
3,5147
3,5148
0,5149
3,5150
3,5151
3,5152
3,5153
8,5154
3,5155
0,5156
8,5157
3,5158
3,5159
8,5160
3,5161
3,5162
8,5163
3,5164
8,5165
3,5166
3,5167
3,5168
3,5169
8,5170
3,5171
3,5172
3,5173
0,5174
3,5175
3,5176
3,5177
3,5178
8,5179
0,5180
8,5181
3,5182
3,5183
3,5184
3,5185
3,5186
3,5187
3,5188
3,5189
3,5190
8,5191
3,5192
3,5193
8,5194
3,5195
3,5196
0,5197
3,5198
3,5199
3,5200
8,5201
8,5202
0,5203
8,5204
3,5205
3,5206
8,5207
3,5208
0,5209
3,5210
0,5211
3,5212
3,5213
8,5214
3,5215
3,5216
3,5217
3,5218
8,5219
3,5220
3,5221
3,5222
3,5223
8,5224
3,5225
1,5226
3,5227
8,5228
8,5229
3,5230
3,5231
0,5232
3,5233
3,5234
8,5235
3,5236
3,5237
3,5238
3,5239
8,5240
8,5241
3,5242
3,5243
3,5244
3,5245
8,5246
3,5247
0,5248
3,5249
0,5250
8,5251
8,5252
0,5253
3,5254
0,5255
8,5256
3,5257
3,5258
3,5259
3,5260
0,5261
3,5262
0,5263
8,5264
0,5265
3,5266
3,5267
3,5268
3,5269
8,5270
3,5271
3,5272
3,5273
0,5274
3,5275
3,5276
3,5277
8,5278
3,5279
3,5280
8,5281
3,5282
3,5283
3,5284
8,5285
3,5286
8,5287
8,5288
3,5289
8,5290
3,5291
8,5292
3,5293
3,5294
3,5295
8,5296
3,5297
0,5298
3,5299
3,5300
3,5301
3,5302
8,5303
3,5304
3,5305
3,5306
3,5307
8,5308
0,5309
3,5310
3,5311
8,5312
8,5313
8,5314
8,5315
3,5316
8,5317
3,5318
3,5319
3,5320
3,5321
3,5322
3,5323
8,5324
3,5325
3,5326
3,5327
3,5328
0,5329
8,5330
3,5331
3,5332
3,5333
8,5334
3,5335
3,5336
0,5337
0,5338
8,5339
8,5340
0,5341
3,5342
3,5343
3,5344
3,5345
0,5346
8,5347
3,5348
0,5349
3,5350
3,5351
8,5352
8,5353
8,5354
3,5355
8,5356
3,5357
3,5358
8,5359
3,5360
3,5361
8,5362
3,5363
3,5364
0,5365
3,5366
8,5367
8,5368
3,5369
3,5370
3,5371
3,5372
3,5373
3,5374
3,5375
3,5376
0,5377
0,5378
3,5379
8,5380
3,5381
3,5382
0,5383
0,5384
3,5385
3,5386
3,5387
3,5388
8,5389
3,5390
0,5391
8,5392
8,5393
3,5394
3,5395
3,5396
1,5397
3,5398
3,5399
3,5400
8,5401
3,5402
3,5403
3,5404
3,5405
3,5406
3,5407
3,5408
3,5409
8,5410
8,5411
3,5412
0,5413
8,5414
3,5415
3,5416
3,5417
3,5418
3,5419
8,5420
0,5421
3,5422
8,5423
3,5424
3,5425
3,5426
3,5427
3,5428
3,5429
8,5430
8,5431
3,5432
3,5433
8,5434
3,5435
8,5436
8,5437
3,5438
3,5439
3,5440
8,5441
0,5442
3,5443
3,5444
3,5445
0,5446
3,5447
3,5448
3,5449
8,5450
3,5451
3,5452
8,5453
8,5454
3,5455
8,5456
8,5457
8,5458
0,5459
3,5460
3,5461
3,5462
3,5463
3,5464
3,5465
8,5466
8,5467
3,5468
0,5469
3,5470
3,5471
3,5472
3,5473
3,5474
8,5475
3,5476
8,5477
8,5478
3,5479
0,5480
0,5481
3,5482
3,5483
8,5484
3,5485
8,5486
3,5487
8,5488
8,5489
3,5490
0,5491
3,5492
3,5493
3,5494
3,5495
3,5496
3,5497
3,5498
3,5499
3,5500
8,5501
3,5502
3,5503
3,5504
8,5505
3,5506
8,5507
3,5508
8,5509
3,5510
3,5511
3,5512
3,5513
8,5514
3,5515
3,5516
8,5517
3,5518
3,5519
3,5520
3,5521
3,5522
8,5523
3,5524
3,5525
3,5526
3,5527
3,5528
3,5529
3,5530
3,5531
0,5532
8,5533
8,5534
3,5535
3,5536
3,5537
3,5538
0,5539
3,5540
8,5541
1,5542
3,5543
3,5544
8,5545
3,5546
8,5547
0,5548
3,5549
3,5550
8,5551
3,5552
0,5553
3,5554
3,5555
3,5556
0,5557
3,5558
3,5559
0,5560
3,5561
3,5562
8,5563
3,5564
3,5565
3,5566
3,5567
3,5568
0,5569
3,5570
3,5571
3,5572
0,5573
3,5574
0,5575
3,5576
3,5577
3,5578
3,5579
3,5580
3,5581
3,5582
8,5583
3,5584
3,5585
8,5586
3,5587
3,5588
8,5589
3,5590
3,5591
8,5592
3,5593
8,5594
3,5595
0,5596
8,5597
3,5598
0,5599
3,5600
3,5601
3,5602
3,5603
3,5604
3,5605
3,5606
8,5607
3,5608
0,5609
8,5610
3,5611
8,5612
3,5613
3,5614
8,5615
3,5616
3,5617
8,5618
3,5619
3,5620
3,5621
3,5622
8,5623
3,5624
3,5625
0,5626
3,5627
0,5628
3,5629
3,5630
3,5631
3,5632
8,5633
3,5634
3,5635
8,5636
3,5637
3,5638
3,5639
0,5640
8,5641
0,5642
3,5643
3,5644
8,5645
3,5646
0,5647
3,5648
3,5649
8,5650
3,5651
3,5652
3,5653
8,5654
8,5655
8,5656
3,5657
8,5658
3,5659
8,5660
0,5661
3,5662
0,5663
3,5664
3,5665
3,5666
3,5667
3,5668
3,5669
8,5670
3,5671
8,5672
3,5673
3,5674
3,5675
3,5676
8,5677
3,5678
3,5679
3,5680
3,5681
3,5682
8,5683
8,5684
3,5685
3,5686
3,5687
8,5688
3,5689
8,5690
8,5691
0,5692
3,5693
8,5694
3,5695
3,5696
3,5697
3,5698
3,5699
0,5700
0,5701
3,5702
8,5703
3,5704
8,5705
3,5706
3,5707
3,5708
3,5709
3,5710
3,5711
0,5712
3,5713
8,5714
3,5715
3,5716
3,5717
8,5718
1,5719
8,5720
8,5721
3,5722
8,5723
3,5724
3,5725
0,5726
8,5727
3,5728
3,5729
8,5730
8,5731
8,5732
3,5733
3,5734
3,5735
3,5736
3,5737
3,5738
3,5739
8,5740
0,5741
3,5742
8,5743
3,5744
3,5745
0,5746
3,5747
3,5748
0,5749
0,5750
3,5751
0,5752
3,5753
8,5754
8,5755
3,5756
3,5757
3,5758
3,5759
3,5760
3,5761
0,5762
3,5763
3,5764
8,5765
0,5766
8,5767
8,5768
3,5769
8,5770
3,5771
3,5772
3,5773
0,5774
3,5775
3,5776
0,5777
3,5778
3,5779
3,5780
3,5781
3,5782
3,5783
3,5784
0,5785
3,5786
0,5787
0,5788
8,5789
3,5790
8,5791
3,5792
3,5793
3,5794
