Category,Id
0,2997
4,2998
3,2999
0,3000
0,3001
1,3002
0,3003
4,3004
3,3005
3,3006
3,3007
1,3008
0,3009
7,3010
0,3011
3,3012
7,3013
4,3014
3,3015
3,3016
4,3017
7,3018
3,3019
1,3020
4,3021
3,3022
3,3023
3,3024
3,3025
3,3026
4,3027
7,3028
7,3029
1,3030
7,3031
3,3032
3,3033
3,3034
4,3035
3,3036
7,3037
3,3038
0,3039
4,3040
4,3041
3,3042
4,3043
1,3044
4,3045
3,3046
3,3047
3,3048
0,3049
4,3050
4,3051
4,3052
3,3053
3,3054
3,3055
4,3056
3,3057
7,3058
0,3059
3,3060
0,3061
3,3062
7,3063
3,3064
3,3065
3,3066
3,3067
0,3068
3,3069
4,3070
7,3071
4,3072
7,3073
3,3074
3,3075
3,3076
3,3077
7,3078
1,3079
4,3080
3,3081
7,3082
0,3083
7,3084
7,3085
4,3086
1,3087
1,3088
3,3089
3,3090
4,3091
3,3092
3,3093
0,3094
0,3095
0,3096
4,3097
3,3098
3,3099
4,3100
3,3101
1,3102
4,3103
4,3104
1,3105
0,3106
4,3107
4,3108
4,3109
0,3110
4,3111
3,3112
1,3113
7,3114
0,3115
3,3116
4,3117
4,3118
0,3119
4,3120
3,3121
1,3122
0,3123
3,3124
4,3125
0,3126
7,3127
3,3128
3,3129
4,3130
4,3131
4,3132
4,3133
7,3134
4,3135
1,3136
4,3137
3,3138
4,3139
7,3140
4,3141
1,3142
7,3143
4,3144
3,3145
0,3146
7,3147
4,3148
1,3149
4,3150
3,3151
4,3152
1,3153
1,3154
1,3155
3,3156
3,3157
3,3158
1,3159
3,3160
0,3161
0,3162
3,3163
0,3164
3,3165
0,3166
0,3167
4,3168
3,3169
4,3170
4,3171
7,3172
3,3173
3,3174
4,3175
0,3176
1,3177
3,3178
4,3179
7,3180
0,3181
1,3182
3,3183
7,3184
4,3185
3,3186
3,3187
4,3188
0,3189
7,3190
3,3191
3,3192
0,3193
1,3194
3,3195
7,3196
4,3197
0,3198
7,3199
7,3200
3,3201
3,3202
7,3203
7,3204
7,3205
0,3206
4,3207
0,3208
4,3209
4,3210
3,3211
0,3212
3,3213
3,3214
0,3215
4,3216
3,3217
4,3218
7,3219
4,3220
3,3221
3,3222
7,3223
3,3224
0,3225
4,3226
4,3227
3,3228
0,3229
3,3230
3,3231
3,3232
3,3233
4,3234
3,3235
1,3236
3,3237
3,3238
3,3239
4,3240
7,3241
3,3242
0,3243
4,3244
0,3245
1,3246
3,3247
3,3248
0,3249
3,3250
3,3251
4,3252
4,3253
4,3254
4,3255
4,3256
4,3257
3,3258
4,3259
7,3260
3,3261
0,3262
4,3263
3,3264
3,3265
0,3266
1,3267
4,3268
1,3269
0,3270
1,3271
0,3272
1,3273
0,3274
7,3275
7,3276
1,3277
1,3278
7,3279
7,3280
4,3281
3,3282
3,3283
4,3284
4,3285
7,3286
1,3287
3,3288
7,3289
3,3290
0,3291
3,3292
3,3293
3,3294
3,3295
0,3296
4,3297
4,3298
4,3299
3,3300
1,3301
3,3302
0,3303
1,3304
3,3305
1,3306
3,3307
0,3308
0,3309
7,3310
1,3311
0,3312
1,3313
7,3314
4,3315
1,3316
7,3317
4,3318
4,3319
1,3320
3,3321
4,3322
3,3323
4,3324
3,3325
1,3326
3,3327
3,3328
4,3329
1,3330
7,3331
3,3332
4,3333
1,3334
3,3335
0,3336
7,3337
3,3338
4,3339
3,3340
4,3341
0,3342
7,3343
3,3344
4,3345
7,3346
0,3347
4,3348
1,3349
0,3350
3,3351
7,3352
3,3353
3,3354
1,3355
0,3356
3,3357
0,3358
0,3359
3,3360
3,3361
3,3362
4,3363
4,3364
3,3365
3,3366
4,3367
0,3368
0,3369
3,3370
7,3371
4,3372
7,3373
3,3374
4,3375
0,3376
3,3377
4,3378
3,3379
3,3380
4,3381
3,3382
0,3383
4,3384
3,3385
0,3386
3,3387
4,3388
7,3389
4,3390
1,3391
3,3392
7,3393
0,3394
1,3395
1,3396
3,3397
3,3398
3,3399
3,3400
3,3401
3,3402
1,3403
3,3404
1,3405
7,3406
1,3407
4,3408
1,3409
4,3410
4,3411
3,3412
7,3413
7,3414
0,3415
3,3416
3,3417
4,3418
3,3419
3,3420
3,3421
7,3422
1,3423
7,3424
4,3425
4,3426
0,3427
3,3428
3,3429
3,3430
7,3431
3,3432
4,3433
3,3434
7,3435
3,3436
7,3437
3,3438
3,3439
7,3440
1,3441
4,3442
3,3443
0,3444
4,3445
3,3446
0,3447
3,3448
0,3449
3,3450
4,3451
3,3452
0,3453
3,3454
0,3455
4,3456
4,3457
3,3458
3,3459
0,3460
3,3461
0,3462
3,3463
4,3464
1,3465
4,3466
1,3467
4,3468
3,3469
1,3470
3,3471
3,3472
4,3473
4,3474
4,3475
3,3476
7,3477
4,3478
7,3479
0,3480
3,3481
3,3482
3,3483
3,3484
3,3485
3,3486
3,3487
4,3488
1,3489
0,3490
3,3491
4,3492
1,3493
7,3494
3,3495
4,3496
4,3497
7,3498
3,3499
4,3500
7,3501
3,3502
3,3503
0,3504
0,3505
3,3506
4,3507
3,3508
4,3509
7,3510
0,3511
4,3512
3,3513
1,3514
0,3515
3,3516
3,3517
4,3518
3,3519
0,3520
7,3521
3,3522
4,3523
4,3524
3,3525
4,3526
3,3527
0,3528
3,3529
3,3530
7,3531
0,3532
4,3533
0,3534
3,3535
3,3536
4,3537
4,3538
3,3539
4,3540
3,3541
7,3542
0,3543
4,3544
1,3545
3,3546
3,3547
3,3548
7,3549
3,3550
1,3551
0,3552
1,3553
0,3554
3,3555
3,3556
7,3557
3,3558
4,3559
3,3560
7,3561
0,3562
7,3563
1,3564
3,3565
3,3566
1,3567
4,3568
3,3569
3,3570
3,3571
7,3572
3,3573
3,3574
4,3575
0,3576
7,3577
3,3578
7,3579
0,3580
4,3581
7,3582
3,3583
3,3584
4,3585
3,3586
3,3587
3,3588
0,3589
0,3590
0,3591
4,3592
0,3593
0,3594
0,3595
3,3596
7,3597
3,3598
3,3599
1,3600
7,3601
4,3602
1,3603
7,3604
7,3605
0,3606
0,3607
0,3608
4,3609
7,3610
4,3611
1,3612
4,3613
3,3614
0,3615
1,3616
7,3617
3,3618
3,3619
7,3620
3,3621
1,3622
0,3623
1,3624
3,3625
4,3626
7,3627
3,3628
4,3629
0,3630
4,3631
4,3632
3,3633
4,3634
3,3635
0,3636
4,3637
3,3638
3,3639
3,3640
1,3641
3,3642
7,3643
1,3644
4,3645
3,3646
7,3647
3,3648
4,3649
3,3650
4,3651
4,3652
4,3653
3,3654
3,3655
0,3656
4,3657
7,3658
3,3659
3,3660
0,3661
4,3662
7,3663
3,3664
3,3665
4,3666
3,3667
7,3668
3,3669
0,3670
0,3671
0,3672
7,3673
7,3674
7,3675
7,3676
3,3677
0,3678
7,3679
7,3680
4,3681
3,3682
0,3683
0,3684
1,3685
3,3686
4,3687
3,3688
3,3689
7,3690
3,3691
4,3692
4,3693
3,3694
3,3695
4,3696
3,3697
7,3698
7,3699
4,3700
1,3701
0,3702
4,3703
3,3704
4,3705
7,3706
0,3707
3,3708
4,3709
7,3710
4,3711
7,3712
1,3713
3,3714
4,3715
3,3716
7,3717
3,3718
0,3719
1,3720
3,3721
3,3722
3,3723
3,3724
0,3725
3,3726
3,3727
7,3728
7,3729
4,3730
3,3731
3,3732
3,3733
4,3734
3,3735
1,3736
3,3737
7,3738
3,3739
1,3740
4,3741
4,3742
0,3743
3,3744
4,3745
7,3746
7,3747
0,3748
7,3749
0,3750
1,3751
4,3752
4,3753
1,3754
3,3755
7,3756
3,3757
4,3758
4,3759
4,3760
4,3761
4,3762
4,3763
7,3764
3,3765
3,3766
7,3767
4,3768
4,3769
1,3770
0,3771
3,3772
4,3773
1,3774
4,3775
7,3776
0,3777
3,3778
3,3779
0,3780
3,3781
3,3782
3,3783
0,3784
7,3785
3,3786
3,3787
3,3788
3,3789
4,3790
7,3791
4,3792
3,3793
3,3794
4,3795
3,3796
7,3797
3,3798
3,3799
4,3800
4,3801
3,3802
3,3803
0,3804
0,3805
4,3806
3,3807
1,3808
3,3809
4,3810
4,3811
7,3812
7,3813
7,3814
0,3815
3,3816
1,3817
3,3818
0,3819
0,3820
3,3821
0,3822
3,3823
4,3824
3,3825
3,3826
0,3827
4,3828
1,3829
3,3830
4,3831
3,3832
4,3833
3,3834
0,3835
0,3836
4,3837
3,3838
3,3839
7,3840
4,3841
3,3842
3,3843
3,3844
4,3845
3,3846
4,3847
3,3848
3,3849
4,3850
4,3851
0,3852
3,3853
3,3854
7,3855
7,3856
3,3857
0,3858
7,3859
4,3860
0,3861
4,3862
4,3863
4,3864
0,3865
3,3866
4,3867
0,3868
3,3869
3,3870
0,3871
1,3872
3,3873
3,3874
1,3875
4,3876
3,3877
3,3878
0,3879
7,3880
4,3881
3,3882
0,3883
3,3884
4,3885
7,3886
1,3887
4,3888
0,3889
0,3890
3,3891
3,3892
0,3893
1,3894
3,3895
0,3896
3,3897
0,3898
0,3899
0,3900
4,3901
4,3902
0,3903
0,3904
1,3905
7,3906
0,3907
4,3908
3,3909
3,3910
0,3911
4,3912
3,3913
0,3914
7,3915
0,3916
7,3917
3,3918
0,3919
0,3920
7,3921
4,3922
4,3923
3,3924
1,3925
3,3926
4,3927
3,3928
1,3929
4,3930
4,3931
1,3932
4,3933
0,3934
0,3935
4,3936
3,3937
1,3938
1,3939
0,3940
3,3941
3,3942
4,3943
4,3944
0,3945
3,3946
4,3947
3,3948
7,3949
0,3950
3,3951
3,3952
0,3953
7,3954
3,3955
7,3956
0,3957
1,3958
1,3959
3,3960
1,3961
4,3962
4,3963
3,3964
3,3965
7,3966
0,3967
7,3968
0,3969
1,3970
1,3971
0,3972
4,3973
3,3974
4,3975
3,3976
3,3977
3,3978
0,3979
4,3980
3,3981
0,3982
1,3983
3,3984
3,3985
0,3986
3,3987
4,3988
7,3989
4,3990
4,3991
4,3992
4,3993
4,3994
4,3995
7,3996
7,3997
4,3998
0,3999
0,4000
7,4001
3,4002
1,4003
7,4004
1,4005
3,4006
7,4007
7,4008
3,4009
3,4010
3,4011
3,4012
1,4013
3,4014
4,4015
3,4016
3,4017
7,4018
7,4019
0,4020
1,4021
0,4022
0,4023
4,4024
3,4025
4,4026
3,4027
3,4028
4,4029
7,4030
3,4031
4,4032
7,4033
0,4034
4,4035
4,4036
4,4037
3,4038
4,4039
1,4040
4,4041
4,4042
3,4043
7,4044
3,4045
3,4046
7,4047
7,4048
7,4049
3,4050
3,4051
0,4052
3,4053
0,4054
7,4055
7,4056
7,4057
0,4058
7,4059
3,4060
4,4061
1,4062
7,4063
4,4064
4,4065
4,4066
4,4067
3,4068
3,4069
3,4070
4,4071
0,4072
4,4073
1,4074
3,4075
4,4076
4,4077
7,4078
7,4079
0,4080
3,4081
1,4082
4,4083
7,4084
3,4085
7,4086
3,4087
7,4088
1,4089
0,4090
7,4091
3,4092
3,4093
0,4094
3,4095
3,4096
3,4097
7,4098
4,4099
0,4100
0,4101
3,4102
3,4103
1,4104
4,4105
3,4106
3,4107
0,4108
3,4109
4,4110
0,4111
3,4112
3,4113
3,4114
4,4115
1,4116
7,4117
0,4118
7,4119
3,4120
1,4121
3,4122
7,4123
3,4124
3,4125
3,4126
4,4127
1,4128
3,4129
3,4130
3,4131
3,4132
3,4133
7,4134
4,4135
7,4136
3,4137
7,4138
1,4139
1,4140
4,4141
4,4142
0,4143
3,4144
7,4145
7,4146
3,4147
4,4148
3,4149
0,4150
4,4151
1,4152
0,4153
3,4154
7,4155
3,4156
0,4157
3,4158
7,4159
7,4160
4,4161
3,4162
7,4163
1,4164
4,4165
3,4166
0,4167
4,4168
3,4169
7,4170
3,4171
7,4172
7,4173
4,4174
1,4175
7,4176
7,4177
3,4178
7,4179
3,4180
3,4181
4,4182
3,4183
3,4184
3,4185
3,4186
3,4187
0,4188
1,4189
1,4190
4,4191
0,4192
3,4193
0,4194
3,4195
3,4196
3,4197
1,4198
3,4199
1,4200
4,4201
4,4202
4,4203
1,4204
7,4205
0,4206
4,4207
0,4208
0,4209
3,4210
3,4211
4,4212
7,4213
0,4214
4,4215
4,4216
3,4217
3,4218
3,4219
0,4220
4,4221
0,4222
3,4223
3,4224
7,4225
3,4226
3,4227
4,4228
0,4229
3,4230
3,4231
3,4232
4,4233
1,4234
7,4235
0,4236
3,4237
0,4238
0,4239
1,4240
7,4241
3,4242
1,4243
0,4244
7,4245
4,4246
0,4247
3,4248
3,4249
4,4250
0,4251
4,4252
3,4253
0,4254
3,4255
7,4256
0,4257
4,4258
1,4259
4,4260
3,4261
3,4262
1,4263
4,4264
0,4265
3,4266
3,4267
4,4268
4,4269
4,4270
3,4271
3,4272
1,4273
7,4274
3,4275
3,4276
7,4277
7,4278
7,4279
3,4280
4,4281
3,4282
7,4283
7,4284
3,4285
4,4286
3,4287
4,4288
3,4289
4,4290
4,4291
4,4292
3,4293
3,4294
7,4295
3,4296
4,4297
3,4298
7,4299
1,4300
3,4301
3,4302
4,4303
4,4304
1,4305
4,4306
4,4307
4,4308
1,4309
1,4310
3,4311
7,4312
0,4313
7,4314
1,4315
0,4316
4,4317
7,4318
3,4319
0,4320
3,4321
7,4322
4,4323
1,4324
3,4325
4,4326
3,4327
4,4328
7,4329
3,4330
4,4331
7,4332
0,4333
0,4334
0,4335
4,4336
0,4337
3,4338
4,4339
4,4340
4,4341
7,4342
3,4343
3,4344
4,4345
3,4346
7,4347
4,4348
3,4349
3,4350
4,4351
3,4352
3,4353
1,4354
3,4355
0,4356
1,4357
3,4358
0,4359
0,4360
7,4361
7,4362
0,4363
0,4364
1,4365
3,4366
3,4367
3,4368
4,4369
7,4370
7,4371
4,4372
3,4373
4,4374
4,4375
1,4376
7,4377
3,4378
7,4379
4,4380
4,4381
0,4382
3,4383
4,4384
4,4385
7,4386
3,4387
4,4388
3,4389
7,4390
0,4391
4,4392
4,4393
0,4394
0,4395
4,4396
7,4397
0,4398
0,4399
3,4400
0,4401
4,4402
0,4403
0,4404
3,4405
0,4406
1,4407
3,4408
1,4409
3,4410
1,4411
7,4412
4,4413
4,4414
4,4415
4,4416
4,4417
7,4418
3,4419
4,4420
4,4421
7,4422
3,4423
3,4424
7,4425
7,4426
4,4427
7,4428
4,4429
3,4430
1,4431
3,4432
7,4433
1,4434
1,4435
4,4436
4,4437
3,4438
7,4439
7,4440
0,4441
3,4442
0,4443
4,4444
4,4445
3,4446
4,4447
1,4448
0,4449
3,4450
3,4451
3,4452
3,4453
3,4454
0,4455
3,4456
0,4457
3,4458
1,4459
7,4460
3,4461
3,4462
3,4463
3,4464
4,4465
0,4466
0,4467
3,4468
3,4469
3,4470
0,4471
3,4472
7,4473
0,4474
3,4475
3,4476
7,4477
3,4478
7,4479
3,4480
3,4481
0,4482
0,4483
1,4484
4,4485
3,4486
7,4487
3,4488
1,4489
0,4490
1,4491
7,4492
4,4493
3,4494
3,4495
3,4496
3,4497
0,4498
1,4499
3,4500
4,4501
0,4502
4,4503
3,4504
3,4505
3,4506
0,4507
7,4508
4,4509
4,4510
3,4511
7,4512
3,4513
4,4514
4,4515
1,4516
3,4517
0,4518
4,4519
0,4520
3,4521
0,4522
0,4523
7,4524
4,4525
3,4526
7,4527
0,4528
7,4529
3,4530
4,4531
4,4532
0,4533
4,4534
3,4535
0,4536
0,4537
3,4538
3,4539
3,4540
0,4541
4,4542
1,4543
7,4544
0,4545
1,4546
7,4547
3,4548
3,4549
4,4550
3,4551
0,4552
1,4553
7,4554
0,4555
4,4556
4,4557
0,4558
4,4559
7,4560
1,4561
7,4562
0,4563
3,4564
1,4565
1,4566
3,4567
7,4568
4,4569
3,4570
4,4571
0,4572
3,4573
3,4574
4,4575
1,4576
7,4577
1,4578
1,4579
7,4580
0,4581
1,4582
4,4583
4,4584
1,4585
1,4586
1,4587
3,4588
7,4589
7,4590
3,4591
3,4592
7,4593
7,4594
3,4595
1,4596
7,4597
4,4598
1,4599
3,4600
0,4601
4,4602
3,4603
3,4604
3,4605
4,4606
3,4607
0,4608
4,4609
7,4610
3,4611
0,4612
0,4613
1,4614
3,4615
4,4616
4,4617
1,4618
7,4619
1,4620
3,4621
7,4622
4,4623
7,4624
3,4625
3,4626
3,4627
0,4628
0,4629
0,4630
4,4631
3,4632
4,4633
4,4634
3,4635
3,4636
0,4637
3,4638
7,4639
7,4640
4,4641
1,4642
0,4643
4,4644
0,4645
3,4646
0,4647
7,4648
0,4649
3,4650
3,4651
1,4652
3,4653
3,4654
1,4655
1,4656
3,4657
0,4658
1,4659
0,4660
3,4661
3,4662
7,4663
4,4664
4,4665
4,4666
4,4667
3,4668
0,4669
0,4670
7,4671
4,4672
4,4673
3,4674
3,4675
7,4676
7,4677
3,4678
4,4679
0,4680
4,4681
3,4682
1,4683
3,4684
3,4685
1,4686
0,4687
3,4688
0,4689
3,4690
3,4691
4,4692
4,4693
7,4694
7,4695
3,4696
3,4697
1,4698
7,4699
4,4700
7,4701
3,4702
3,4703
0,4704
4,4705
3,4706
3,4707
3,4708
0,4709
3,4710
3,4711
7,4712
4,4713
0,4714
7,4715
7,4716
4,4717
3,4718
3,4719
4,4720
4,4721
7,4722
1,4723
1,4724
3,4725
1,4726
0,4727
0,4728
0,4729
3,4730
4,4731
1,4732
3,4733
3,4734
1,4735
4,4736
7,4737
0,4738
1,4739
3,4740
3,4741
0,4742
1,4743
1,4744
3,4745
4,4746
7,4747
0,4748
3,4749
1,4750
7,4751
4,4752
4,4753
3,4754
1,4755
4,4756
0,4757
0,4758
3,4759
3,4760
3,4761
7,4762
7,4763
3,4764
4,4765
0,4766
4,4767
1,4768
3,4769
7,4770
3,4771
7,4772
0,4773
0,4774
7,4775
1,4776
3,4777
7,4778
4,4779
7,4780
7,4781
7,4782
0,4783
3,4784
0,4785
7,4786
4,4787
3,4788
4,4789
4,4790
0,4791
1,4792
4,4793
4,4794
4,4795
0,4796
7,4797
4,4798
4,4799
3,4800
3,4801
4,4802
0,4803
4,4804
7,4805
3,4806
3,4807
3,4808
0,4809
1,4810
4,4811
3,4812
3,4813
3,4814
3,4815
4,4816
3,4817
0,4818
1,4819
3,4820
1,4821
7,4822
1,4823
3,4824
1,4825
1,4826
4,4827
4,4828
4,4829
4,4830
3,4831
1,4832
4,4833
4,4834
1,4835
7,4836
1,4837
0,4838
3,4839
0,4840
3,4841
7,4842
4,4843
0,4844
0,4845
4,4846
0,4847
0,4848
3,4849
0,4850
3,4851
0,4852
1,4853
7,4854
3,4855
7,4856
7,4857
0,4858
0,4859
1,4860
1,4861
4,4862
7,4863
4,4864
3,4865
3,4866
1,4867
3,4868
3,4869
4,4870
7,4871
7,4872
3,4873
4,4874
4,4875
4,4876
3,4877
3,4878
4,4879
1,4880
0,4881
3,4882
7,4883
4,4884
0,4885
4,4886
4,4887
3,4888
3,4889
3,4890
4,4891
4,4892
3,4893
4,4894
4,4895
3,4896
0,4897
7,4898
4,4899
4,4900
0,4901
4,4902
3,4903
4,4904
3,4905
7,4906
3,4907
3,4908
3,4909
0,4910
0,4911
4,4912
7,4913
4,4914
3,4915
1,4916
3,4917
1,4918
4,4919
7,4920
3,4921
1,4922
7,4923
0,4924
3,4925
4,4926
4,4927
7,4928
7,4929
1,4930
0,4931
3,4932
4,4933
4,4934
4,4935
0,4936
7,4937
0,4938
4,4939
3,4940
0,4941
3,4942
3,4943
1,4944
0,4945
1,4946
3,4947
4,4948
4,4949
3,4950
4,4951
3,4952
3,4953
7,4954
3,4955
3,4956
0,4957
4,4958
4,4959
3,4960
0,4961
4,4962
0,4963
0,4964
3,4965
0,4966
4,4967
0,4968
0,4969
3,4970
4,4971
3,4972
3,4973
0,4974
4,4975
4,4976
3,4977
4,4978
4,4979
0,4980
7,4981
0,4982
4,4983
3,4984
7,4985
3,4986
0,4987
3,4988
3,4989
0,4990
4,4991
7,4992
7,4993
3,4994
4,4995
3,4996
4,4997
0,4998
3,4999
1,5000
0,5001
4,5002
1,5003
3,5004
0,5005
7,5006
0,5007
3,5008
3,5009
0,5010
3,5011
3,5012
0,5013
0,5014
7,5015
4,5016
7,5017
4,5018
3,5019
7,5020
3,5021
0,5022
7,5023
4,5024
3,5025
3,5026
4,5027
3,5028
4,5029
3,5030
3,5031
3,5032
7,5033
0,5034
4,5035
7,5036
3,5037
4,5038
4,5039
7,5040
3,5041
3,5042
3,5043
0,5044
0,5045
3,5046
0,5047
4,5048
4,5049
4,5050
3,5051
7,5052
7,5053
7,5054
3,5055
3,5056
3,5057
4,5058
1,5059
1,5060
3,5061
7,5062
4,5063
7,5064
4,5065
1,5066
4,5067
3,5068
3,5069
0,5070
0,5071
0,5072
3,5073
7,5074
3,5075
3,5076
4,5077
7,5078
0,5079
4,5080
3,5081
4,5082
4,5083
3,5084
0,5085
0,5086
4,5087
1,5088
7,5089
0,5090
4,5091
7,5092
3,5093
4,5094
1,5095
4,5096
4,5097
7,5098
3,5099
3,5100
7,5101
7,5102
4,5103
1,5104
0,5105
4,5106
4,5107
3,5108
4,5109
1,5110
1,5111
7,5112
4,5113
3,5114
4,5115
0,5116
3,5117
3,5118
4,5119
4,5120
1,5121
1,5122
4,5123
3,5124
7,5125
4,5126
0,5127
0,5128
0,5129
3,5130
1,5131
3,5132
3,5133
7,5134
3,5135
7,5136
7,5137
3,5138
4,5139
3,5140
7,5141
4,5142
3,5143
3,5144
0,5145
1,5146
4,5147
3,5148
0,5149
4,5150
3,5151
0,5152
7,5153
1,5154
4,5155
0,5156
3,5157
4,5158
4,5159
1,5160
4,5161
4,5162
3,5163
7,5164
3,5165
7,5166
4,5167
4,5168
4,5169
3,5170
3,5171
4,5172
3,5173
3,5174
0,5175
4,5176
3,5177
7,5178
0,5179
0,5180
1,5181
3,5182
3,5183
3,5184
4,5185
3,5186
4,5187
1,5188
0,5189
3,5190
3,5191
3,5192
4,5193
3,5194
3,5195
7,5196
0,5197
3,5198
3,5199
7,5200
0,5201
1,5202
0,5203
3,5204
3,5205
3,5206
1,5207
4,5208
3,5209
3,5210
0,5211
3,5212
4,5213
3,5214
3,5215
7,5216
4,5217
3,5218
3,5219
4,5220
4,5221
4,5222
4,5223
3,5224
4,5225
4,5226
7,5227
7,5228
1,5229
3,5230
4,5231
0,5232
4,5233
4,5234
1,5235
4,5236
3,5237
7,5238
3,5239
1,5240
7,5241
7,5242
3,5243
7,5244
3,5245
3,5246
0,5247
0,5248
3,5249
0,5250
7,5251
3,5252
0,5253
4,5254
0,5255
3,5256
4,5257
4,5258
7,5259
4,5260
0,5261
4,5262
0,5263
3,5264
0,5265
4,5266
7,5267
0,5268
3,5269
3,5270
7,5271
3,5272
3,5273
0,5274
3,5275
3,5276
4,5277
4,5278
7,5279
3,5280
1,5281
3,5282
3,5283
3,5284
1,5285
0,5286
1,5287
1,5288
3,5289
3,5290
0,5291
3,5292
3,5293
7,5294
7,5295
1,5296
7,5297
4,5298
7,5299
7,5300
0,5301
4,5302
3,5303
7,5304
7,5305
4,5306
3,5307
3,5308
0,5309
3,5310
4,5311
3,5312
3,5313
4,5314
1,5315
4,5316
3,5317
0,5318
3,5319
3,5320
3,5321
4,5322
7,5323
1,5324
3,5325
0,5326
7,5327
4,5328
0,5329
3,5330
3,5331
3,5332
4,5333
3,5334
3,5335
3,5336
0,5337
0,5338
3,5339
3,5340
0,5341
4,5342
7,5343
4,5344
0,5345
3,5346
1,5347
4,5348
0,5349
3,5350
4,5351
1,5352
1,5353
3,5354
0,5355
1,5356
3,5357
4,5358
1,5359
7,5360
7,5361
1,5362
7,5363
3,5364
0,5365
4,5366
1,5367
3,5368
0,5369
7,5370
3,5371
4,5372
7,5373
3,5374
3,5375
3,5376
0,5377
0,5378
7,5379
3,5380
3,5381
7,5382
0,5383
0,5384
4,5385
4,5386
3,5387
0,5388
3,5389
4,5390
0,5391
7,5392
3,5393
0,5394
3,5395
4,5396
4,5397
3,5398
3,5399
7,5400
1,5401
3,5402
7,5403
7,5404
4,5405
4,5406
3,5407
3,5408
4,5409
1,5410
7,5411
3,5412
0,5413
3,5414
3,5415
4,5416
3,5417
4,5418
4,5419
3,5420
0,5421
3,5422
3,5423
4,5424
7,5425
4,5426
4,5427
4,5428
4,5429
3,5430
3,5431
3,5432
3,5433
1,5434
7,5435
3,5436
3,5437
4,5438
0,5439
7,5440
7,5441
0,5442
3,5443
7,5444
7,5445
1,5446
7,5447
3,5448
4,5449
3,5450
3,5451
4,5452
3,5453
3,5454
3,5455
1,5456
1,5457
3,5458
0,5459
7,5460
3,5461
7,5462
7,5463
7,5464
3,5465
1,5466
1,5467
3,5468
0,5469
3,5470
3,5471
7,5472
3,5473
4,5474
3,5475
7,5476
3,5477
1,5478
3,5479
4,5480
0,5481
7,5482
3,5483
0,5484
7,5485
1,5486
0,5487
3,5488
3,5489
4,5490
0,5491
3,5492
7,5493
3,5494
7,5495
7,5496
3,5497
4,5498
4,5499
4,5500
1,5501
4,5502
4,5503
3,5504
1,5505
4,5506
3,5507
4,5508
1,5509
7,5510
4,5511
4,5512
4,5513
1,5514
4,5515
1,5516
7,5517
7,5518
3,5519
3,5520
3,5521
7,5522
3,5523
3,5524
7,5525
7,5526
4,5527
4,5528
7,5529
3,5530
7,5531
0,5532
1,5533
4,5534
4,5535
4,5536
4,5537
4,5538
3,5539
7,5540
4,5541
7,5542
4,5543
3,5544
3,5545
7,5546
3,5547
0,5548
3,5549
3,5550
3,5551
4,5552
0,5553
4,5554
3,5555
3,5556
0,5557
4,5558
4,5559
0,5560
4,5561
3,5562
1,5563
3,5564
4,5565
7,5566
7,5567
3,5568
0,5569
7,5570
3,5571
4,5572
0,5573
7,5574
0,5575
3,5576
3,5577
7,5578
7,5579
7,5580
0,5581
4,5582
3,5583
3,5584
3,5585
3,5586
4,5587
3,5588
3,5589
3,5590
4,5591
3,5592
7,5593
3,5594
7,5595
0,5596
1,5597
3,5598
0,5599
4,5600
0,5601
7,5602
4,5603
4,5604
3,5605
7,5606
1,5607
3,5608
0,5609
3,5610
7,5611
3,5612
3,5613
7,5614
1,5615
7,5616
7,5617
1,5618
0,5619
3,5620
4,5621
3,5622
3,5623
4,5624
4,5625
0,5626
7,5627
0,5628
3,5629
4,5630
3,5631
4,5632
3,5633
3,5634
4,5635
3,5636
7,5637
4,5638
7,5639
3,5640
1,5641
3,5642
4,5643
4,5644
3,5645
3,5646
3,5647
4,5648
3,5649
3,5650
3,5651
7,5652
4,5653
1,5654
1,5655
3,5656
7,5657
3,5658
3,5659
1,5660
0,5661
0,5662
0,5663
4,5664
3,5665
4,5666
3,5667
3,5668
4,5669
1,5670
1,5671
1,5672
4,5673
4,5674
3,5675
4,5676
1,5677
3,5678
4,5679
4,5680
4,5681
7,5682
1,5683
1,5684
4,5685
4,5686
3,5687
3,5688
4,5689
1,5690
3,5691
0,5692
4,5693
1,5694
7,5695
3,5696
4,5697
7,5698
3,5699
0,5700
0,5701
3,5702
1,5703
3,5704
3,5705
3,5706
4,5707
4,5708
7,5709
3,5710
3,5711
0,5712
7,5713
4,5714
4,5715
3,5716
4,5717
1,5718
4,5719
1,5720
3,5721
3,5722
3,5723
3,5724
0,5725
0,5726
3,5727
7,5728
3,5729
3,5730
3,5731
4,5732
4,5733
4,5734
4,5735
0,5736
7,5737
4,5738
4,5739
4,5740
0,5741
7,5742
3,5743
4,5744
3,5745
0,5746
7,5747
7,5748
0,5749
0,5750
4,5751
0,5752
4,5753
3,5754
3,5755
7,5756
7,5757
7,5758
7,5759
7,5760
7,5761
0,5762
3,5763
7,5764
3,5765
0,5766
4,5767
3,5768
4,5769
1,5770
4,5771
7,5772
3,5773
0,5774
7,5775
4,5776
0,5777
4,5778
7,5779
3,5780
3,5781
7,5782
7,5783
4,5784
0,5785
4,5786
0,5787
0,5788
0,5789
4,5790
1,5791
4,5792
7,5793
4,5794
