Category,Id
6,2997
6,2998
3,2999
3,3000
6,3001
1,3002
6,3003
6,3004
8,3005
8,3006
9,3007
1,3008
6,3009
7,3010
6,3011
3,3012
7,3013
6,3014
6,3015
8,3016
3,3017
5,3018
3,3019
1,3020
6,3021
9,3022
8,3023
9,3024
5,3025
9,3026
6,3027
5,3028
7,3029
1,3030
9,3031
9,3032
5,3033
5,3034
6,3035
6,3036
7,3037
8,3038
6,3039
6,3040
6,3041
5,3042
6,3043
1,3044
6,3045
5,3046
8,3047
9,3048
6,3049
6,3050
3,3051
3,3052
8,3053
3,3054
9,3055
6,3056
3,3057
7,3058
6,3059
9,3060
6,3061
3,3062
7,3063
9,3064
8,3065
5,3066
3,3067
6,3068
8,3069
6,3070
7,3071
6,3072
7,3073
3,3074
3,3075
8,3076
5,3077
5,3078
1,3079
6,3080
8,3081
7,3082
6,3083
5,3084
9,3085
6,3086
1,3087
1,3088
5,3089
5,3090
3,3091
5,3092
3,3093
6,3094
6,3095
6,3096
3,3097
3,3098
8,3099
6,3100
3,3101
1,3102
6,3103
3,3104
8,3105
6,3106
3,3107
6,3108
6,3109
3,3110
6,3111
3,3112
1,3113
9,3114
6,3115
6,3116
6,3117
3,3118
3,3119
6,3120
9,3121
1,3122
3,3123
8,3124
6,3125
3,3126
7,3127
9,3128
9,3129
6,3130
3,3131
1,3132
6,3133
7,3134
6,3135
1,3136
6,3137
3,3138
6,3139
7,3140
6,3141
1,3142
9,3143
6,3144
3,3145
6,3146
7,3147
6,3148
1,3149
6,3150
5,3151
6,3152
1,3153
1,3154
1,3155
8,3156
8,3157
8,3158
1,3159
9,3160
6,3161
3,3162
1,3163
6,3164
3,3165
6,3166
6,3167
3,3168
9,3169
3,3170
6,3171
7,3172
3,3173
5,3174
6,3175
6,3176
1,3177
5,3178
6,3179
9,3180
6,3181
1,3182
3,3183
7,3184
6,3185
5,3186
3,3187
6,3188
3,3189
7,3190
8,3191
8,3192
6,3193
1,3194
5,3195
5,3196
6,3197
6,3198
7,3199
7,3200
3,3201
9,3202
7,3203
7,3204
7,3205
6,3206
6,3207
6,3208
6,3209
3,3210
3,3211
6,3212
5,3213
9,3214
8,3215
6,3216
9,3217
3,3218
5,3219
6,3220
9,3221
5,3222
9,3223
9,3224
6,3225
6,3226
6,3227
3,3228
3,3229
9,3230
9,3231
3,3232
9,3233
3,3234
8,3235
1,3236
5,3237
8,3238
6,3239
6,3240
9,3241
5,3242
6,3243
3,3244
6,3245
1,3246
5,3247
3,3248
6,3249
9,3250
5,3251
6,3252
6,3253
3,3254
6,3255
6,3256
6,3257
8,3258
6,3259
7,3260
9,3261
6,3262
6,3263
9,3264
5,3265
3,3266
1,3267
6,3268
1,3269
6,3270
1,3271
3,3272
1,3273
6,3274
7,3275
7,3276
1,3277
1,3278
8,3279
7,3280
3,3281
8,3282
8,3283
6,3284
3,3285
7,3286
1,3287
9,3288
7,3289
5,3290
6,3291
5,3292
9,3293
8,3294
5,3295
6,3296
3,3297
6,3298
6,3299
5,3300
1,3301
8,3302
6,3303
1,3304
3,3305
1,3306
9,3307
3,3308
3,3309
7,3310
1,3311
6,3312
1,3313
7,3314
6,3315
1,3316
5,3317
6,3318
6,3319
1,3320
8,3321
3,3322
9,3323
6,3324
3,3325
1,3326
8,3327
3,3328
6,3329
1,3330
5,3331
5,3332
6,3333
1,3334
8,3335
6,3336
5,3337
3,3338
6,3339
5,3340
6,3341
8,3342
9,3343
9,3344
3,3345
7,3346
6,3347
6,3348
1,3349
6,3350
3,3351
7,3352
3,3353
9,3354
1,3355
3,3356
9,3357
3,3358
3,3359
8,3360
5,3361
3,3362
3,3363
3,3364
8,3365
3,3366
6,3367
3,3368
6,3369
3,3370
9,3371
6,3372
7,3373
9,3374
6,3375
6,3376
8,3377
6,3378
8,3379
8,3380
6,3381
8,3382
6,3383
6,3384
8,3385
6,3386
8,3387
6,3388
7,3389
1,3390
1,3391
3,3392
9,3393
3,3394
1,3395
1,3396
5,3397
5,3398
9,3399
8,3400
3,3401
8,3402
1,3403
9,3404
1,3405
9,3406
1,3407
3,3408
1,3409
6,3410
6,3411
5,3412
7,3413
7,3414
6,3415
3,3416
5,3417
6,3418
8,3419
3,3420
8,3421
7,3422
1,3423
7,3424
6,3425
6,3426
6,3427
5,3428
3,3429
3,3430
5,3431
5,3432
6,3433
8,3434
7,3435
9,3436
7,3437
9,3438
9,3439
5,3440
1,3441
6,3442
8,3443
6,3444
6,3445
3,3446
3,3447
9,3448
6,3449
8,3450
6,3451
5,3452
6,3453
8,3454
3,3455
3,3456
3,3457
5,3458
8,3459
3,3460
3,3461
6,3462
8,3463
6,3464
1,3465
6,3466
1,3467
6,3468
8,3469
1,3470
3,3471
3,3472
6,3473
3,3474
6,3475
8,3476
7,3477
3,3478
7,3479
6,3480
9,3481
8,3482
5,3483
3,3484
3,3485
8,3486
8,3487
3,3488
1,3489
6,3490
5,3491
6,3492
1,3493
7,3494
8,3495
6,3496
6,3497
9,3498
5,3499
6,3500
7,3501
5,3502
8,3503
6,3504
3,3505
5,3506
3,3507
8,3508
6,3509
9,3510
3,3511
6,3512
9,3513
1,3514
6,3515
6,3516
3,3517
3,3518
8,3519
3,3520
7,3521
5,3522
6,3523
6,3524
3,3525
6,3526
8,3527
3,3528
3,3529
3,3530
7,3531
6,3532
6,3533
6,3534
3,3535
6,3536
6,3537
3,3538
9,3539
6,3540
8,3541
7,3542
6,3543
1,3544
1,3545
5,3546
5,3547
6,3548
7,3549
6,3550
1,3551
6,3552
1,3553
6,3554
8,3555
8,3556
5,3557
6,3558
3,3559
3,3560
5,3561
6,3562
7,3563
1,3564
8,3565
9,3566
1,3567
6,3568
3,3569
9,3570
8,3571
7,3572
5,3573
3,3574
6,3575
8,3576
7,3577
8,3578
7,3579
6,3580
6,3581
7,3582
3,3583
3,3584
8,3585
8,3586
8,3587
8,3588
6,3589
3,3590
6,3591
6,3592
6,3593
3,3594
6,3595
3,3596
7,3597
5,3598
5,3599
1,3600
5,3601
6,3602
1,3603
7,3604
7,3605
6,3606
3,3607
6,3608
6,3609
9,3610
6,3611
1,3612
6,3613
5,3614
6,3615
1,3616
7,3617
3,3618
8,3619
7,3620
8,3621
1,3622
6,3623
1,3624
9,3625
6,3626
5,3627
8,3628
6,3629
6,3630
6,3631
3,3632
3,3633
1,3634
8,3635
6,3636
3,3637
5,3638
8,3639
8,3640
1,3641
9,3642
7,3643
1,3644
6,3645
8,3646
7,3647
9,3648
3,3649
9,3650
6,3651
6,3652
6,3653
9,3654
5,3655
6,3656
6,3657
9,3658
9,3659
8,3660
6,3661
3,3662
5,3663
3,3664
3,3665
6,3666
5,3667
7,3668
9,3669
6,3670
6,3671
6,3672
7,3673
9,3674
7,3675
7,3676
8,3677
6,3678
9,3679
7,3680
6,3681
3,3682
6,3683
6,3684
1,3685
3,3686
6,3687
5,3688
3,3689
7,3690
3,3691
6,3692
3,3693
9,3694
8,3695
6,3696
3,3697
5,3698
7,3699
6,3700
1,3701
6,3702
3,3703
8,3704
3,3705
5,3706
6,3707
5,3708
3,3709
5,3710
6,3711
7,3712
1,3713
5,3714
6,3715
8,3716
9,3717
8,3718
6,3719
1,3720
8,3721
3,3722
9,3723
8,3724
3,3725
3,3726
3,3727
7,3728
9,3729
8,3730
3,3731
3,3732
8,3733
6,3734
5,3735
1,3736
9,3737
7,3738
5,3739
1,3740
3,3741
6,3742
3,3743
8,3744
6,3745
7,3746
9,3747
6,3748
7,3749
6,3750
1,3751
6,3752
6,3753
1,3754
5,3755
9,3756
3,3757
6,3758
6,3759
3,3760
8,3761
3,3762
6,3763
5,3764
9,3765
5,3766
7,3767
6,3768
3,3769
1,3770
6,3771
5,3772
6,3773
1,3774
6,3775
7,3776
6,3777
5,3778
8,3779
6,3780
3,3781
5,3782
9,3783
3,3784
7,3785
5,3786
3,3787
8,3788
9,3789
6,3790
7,3791
6,3792
8,3793
3,3794
3,3795
8,3796
7,3797
3,3798
3,3799
6,3800
6,3801
5,3802
8,3803
6,3804
6,3805
6,3806
8,3807
1,3808
9,3809
6,3810
6,3811
7,3812
7,3813
9,3814
6,3815
5,3816
1,3817
5,3818
3,3819
6,3820
9,3821
6,3822
8,3823
6,3824
5,3825
3,3826
3,3827
3,3828
1,3829
9,3830
6,3831
3,3832
6,3833
5,3834
6,3835
6,3836
6,3837
3,3838
8,3839
9,3840
6,3841
8,3842
3,3843
8,3844
6,3845
6,3846
6,3847
9,3848
8,3849
6,3850
3,3851
6,3852
8,3853
3,3854
7,3855
7,3856
9,3857
6,3858
9,3859
1,3860
6,3861
6,3862
6,3863
6,3864
3,3865
3,3866
6,3867
3,3868
8,3869
3,3870
6,3871
1,3872
8,3873
5,3874
1,3875
3,3876
5,3877
7,3878
6,3879
7,3880
6,3881
8,3882
3,3883
3,3884
6,3885
7,3886
1,3887
6,3888
6,3889
6,3890
8,3891
3,3892
6,3893
1,3894
8,3895
3,3896
8,3897
6,3898
6,3899
6,3900
6,3901
6,3902
6,3903
6,3904
1,3905
7,3906
6,3907
6,3908
3,3909
8,3910
6,3911
6,3912
8,3913
6,3914
7,3915
6,3916
7,3917
3,3918
3,3919
6,3920
9,3921
6,3922
6,3923
3,3924
1,3925
5,3926
6,3927
3,3928
1,3929
6,3930
3,3931
1,3932
6,3933
6,3934
3,3935
3,3936
5,3937
1,3938
1,3939
6,3940
8,3941
9,3942
6,3943
6,3944
3,3945
8,3946
6,3947
3,3948
5,3949
3,3950
9,3951
8,3952
6,3953
5,3954
5,3955
9,3956
6,3957
1,3958
1,3959
8,3960
1,3961
6,3962
6,3963
8,3964
8,3965
5,3966
6,3967
9,3968
6,3969
1,3970
1,3971
8,3972
6,3973
9,3974
3,3975
8,3976
8,3977
9,3978
6,3979
6,3980
3,3981
6,3982
1,3983
5,3984
3,3985
6,3986
5,3987
3,3988
9,3989
6,3990
1,3991
3,3992
3,3993
3,3994
6,3995
7,3996
7,3997
3,3998
6,3999
6,4000
7,4001
3,4002
1,4003
5,4004
1,4005
8,4006
7,4007
7,4008
5,4009
8,4010
3,4011
9,4012
1,4013
8,4014
6,4015
3,4016
6,4017
7,4018
9,4019
6,4020
1,4021
6,4022
6,4023
6,4024
3,4025
3,4026
3,4027
3,4028
6,4029
7,4030
9,4031
6,4032
7,4033
6,4034
3,4035
6,4036
6,4037
8,4038
6,4039
1,4040
6,4041
6,4042
8,4043
7,4044
3,4045
9,4046
7,4047
5,4048
7,4049
3,4050
5,4051
6,4052
9,4053
6,4054
7,4055
7,4056
7,4057
3,4058
9,4059
8,4060
6,4061
1,4062
5,4063
6,4064
3,4065
3,4066
6,4067
5,4068
3,4069
8,4070
6,4071
6,4072
6,4073
1,4074
9,4075
6,4076
6,4077
9,4078
7,4079
6,4080
3,4081
1,4082
3,4083
7,4084
3,4085
7,4086
3,4087
7,4088
8,4089
6,4090
9,4091
8,4092
5,4093
3,4094
8,4095
3,4096
5,4097
7,4098
6,4099
6,4100
6,4101
5,4102
3,4103
1,4104
6,4105
5,4106
5,4107
6,4108
8,4109
6,4110
6,4111
8,4112
3,4113
5,4114
6,4115
1,4116
7,4117
6,4118
7,4119
5,4120
1,4121
9,4122
7,4123
5,4124
9,4125
8,4126
6,4127
1,4128
5,4129
5,4130
5,4131
9,4132
9,4133
7,4134
6,4135
7,4136
9,4137
5,4138
1,4139
1,4140
3,4141
6,4142
3,4143
3,4144
7,4145
7,4146
8,4147
3,4148
9,4149
3,4150
6,4151
1,4152
6,4153
9,4154
7,4155
8,4156
6,4157
9,4158
7,4159
9,4160
3,4161
9,4162
7,4163
1,4164
6,4165
3,4166
6,4167
6,4168
3,4169
7,4170
8,4171
7,4172
7,4173
6,4174
1,4175
7,4176
9,4177
8,4178
5,4179
8,4180
3,4181
6,4182
5,4183
8,4184
5,4185
9,4186
9,4187
1,4188
1,4189
1,4190
6,4191
6,4192
9,4193
6,4194
8,4195
5,4196
3,4197
1,4198
5,4199
1,4200
6,4201
6,4202
6,4203
1,4204
5,4205
6,4206
6,4207
6,4208
6,4209
8,4210
3,4211
6,4212
7,4213
6,4214
6,4215
6,4216
8,4217
5,4218
9,4219
6,4220
6,4221
3,4222
3,4223
3,4224
9,4225
3,4226
8,4227
3,4228
3,4229
3,4230
6,4231
8,4232
6,4233
1,4234
5,4235
3,4236
3,4237
6,4238
6,4239
1,4240
7,4241
9,4242
1,4243
6,4244
9,4245
3,4246
6,4247
3,4248
9,4249
3,4250
6,4251
6,4252
8,4253
3,4254
3,4255
7,4256
6,4257
6,4258
1,4259
6,4260
3,4261
3,4262
1,4263
6,4264
6,4265
3,4266
8,4267
6,4268
6,4269
3,4270
9,4271
5,4272
1,4273
5,4274
5,4275
9,4276
7,4277
7,4278
7,4279
9,4280
6,4281
3,4282
9,4283
7,4284
3,4285
6,4286
9,4287
3,4288
8,4289
6,4290
6,4291
3,4292
9,4293
9,4294
5,4295
3,4296
6,4297
5,4298
7,4299
1,4300
8,4301
8,4302
6,4303
6,4304
1,4305
6,4306
6,4307
6,4308
1,4309
1,4310
3,4311
7,4312
6,4313
7,4314
1,4315
6,4316
6,4317
7,4318
9,4319
6,4320
9,4321
9,4322
6,4323
1,4324
3,4325
6,4326
3,4327
6,4328
7,4329
8,4330
3,4331
7,4332
6,4333
6,4334
6,4335
3,4336
6,4337
3,4338
6,4339
6,4340
6,4341
7,4342
8,4343
9,4344
6,4345
8,4346
7,4347
6,4348
3,4349
8,4350
6,4351
5,4352
1,4353
1,4354
5,4355
6,4356
1,4357
3,4358
3,4359
3,4360
7,4361
9,4362
6,4363
6,4364
1,4365
3,4366
3,4367
8,4368
3,4369
5,4370
9,4371
6,4372
9,4373
3,4374
6,4375
1,4376
7,4377
8,4378
7,4379
6,4380
6,4381
6,4382
3,4383
6,4384
6,4385
9,4386
9,4387
6,4388
9,4389
7,4390
3,4391
6,4392
6,4393
6,4394
6,4395
6,4396
7,4397
6,4398
6,4399
3,4400
3,4401
6,4402
6,4403
3,4404
3,4405
6,4406
1,4407
3,4408
1,4409
5,4410
1,4411
9,4412
6,4413
6,4414
6,4415
3,4416
6,4417
8,4418
3,4419
6,4420
3,4421
8,4422
3,4423
3,4424
7,4425
7,4426
6,4427
7,4428
6,4429
5,4430
1,4431
6,4432
7,4433
1,4434
3,4435
6,4436
3,4437
8,4438
9,4439
5,4440
6,4441
8,4442
6,4443
3,4444
6,4445
8,4446
6,4447
1,4448
3,4449
5,4450
8,4451
3,4452
5,4453
3,4454
6,4455
9,4456
6,4457
5,4458
1,4459
7,4460
3,4461
5,4462
9,4463
8,4464
6,4465
3,4466
3,4467
9,4468
8,4469
8,4470
3,4471
3,4472
7,4473
3,4474
8,4475
3,4476
7,4477
3,4478
7,4479
9,4480
5,4481
6,4482
3,4483
1,4484
6,4485
9,4486
7,4487
9,4488
1,4489
6,4490
3,4491
5,4492
6,4493
5,4494
8,4495
8,4496
9,4497
6,4498
1,4499
3,4500
6,4501
6,4502
6,4503
8,4504
3,4505
8,4506
6,4507
7,4508
6,4509
3,4510
9,4511
7,4512
5,4513
6,4514
3,4515
1,4516
3,4517
6,4518
6,4519
6,4520
9,4521
3,4522
6,4523
7,4524
6,4525
8,4526
7,4527
6,4528
7,4529
8,4530
6,4531
3,4532
6,4533
6,4534
8,4535
3,4536
3,4537
8,4538
5,4539
8,4540
6,4541
6,4542
1,4543
5,4544
6,4545
1,4546
7,4547
8,4548
9,4549
6,4550
9,4551
6,4552
1,4553
7,4554
6,4555
6,4556
6,4557
6,4558
6,4559
7,4560
1,4561
7,4562
6,4563
8,4564
1,4565
1,4566
9,4567
7,4568
6,4569
9,4570
6,4571
6,4572
3,4573
9,4574
6,4575
1,4576
7,4577
1,4578
1,4579
7,4580
6,4581
1,4582
3,4583
6,4584
1,4585
1,4586
1,4587
5,4588
5,4589
9,4590
5,4591
5,4592
8,4593
7,4594
5,4595
1,4596
8,4597
6,4598
1,4599
9,4600
8,4601
3,4602
9,4603
9,4604
9,4605
6,4606
3,4607
6,4608
3,4609
7,4610
9,4611
6,4612
3,4613
1,4614
9,4615
6,4616
6,4617
1,4618
7,4619
1,4620
3,4621
7,4622
6,4623
7,4624
6,4625
5,4626
9,4627
3,4628
6,4629
6,4630
6,4631
5,4632
6,4633
6,4634
9,4635
8,4636
6,4637
3,4638
7,4639
7,4640
6,4641
1,4642
6,4643
6,4644
6,4645
9,4646
6,4647
5,4648
6,4649
8,4650
3,4651
1,4652
5,4653
8,4654
1,4655
1,4656
9,4657
6,4658
5,4659
3,4660
9,4661
9,4662
9,4663
6,4664
3,4665
6,4666
6,4667
8,4668
6,4669
6,4670
7,4671
3,4672
6,4673
5,4674
8,4675
7,4676
5,4677
8,4678
6,4679
3,4680
6,4681
9,4682
1,4683
9,4684
3,4685
1,4686
6,4687
9,4688
6,4689
3,4690
3,4691
3,4692
6,4693
7,4694
5,4695
3,4696
3,4697
1,4698
7,4699
3,4700
7,4701
8,4702
8,4703
6,4704
6,4705
5,4706
8,4707
8,4708
6,4709
8,4710
8,4711
5,4712
3,4713
6,4714
9,4715
5,4716
6,4717
5,4718
8,4719
6,4720
6,4721
7,4722
1,4723
1,4724
3,4725
1,4726
6,4727
6,4728
6,4729
8,4730
6,4731
1,4732
3,4733
8,4734
1,4735
3,4736
7,4737
6,4738
1,4739
8,4740
8,4741
3,4742
1,4743
3,4744
8,4745
6,4746
9,4747
6,4748
5,4749
1,4750
7,4751
6,4752
6,4753
3,4754
1,4755
6,4756
6,4757
6,4758
3,4759
5,4760
3,4761
7,4762
7,4763
8,4764
6,4765
3,4766
6,4767
5,4768
3,4769
9,4770
8,4771
7,4772
6,4773
6,4774
5,4775
1,4776
5,4777
7,4778
5,4779
7,4780
9,4781
5,4782
3,4783
5,4784
6,4785
9,4786
3,4787
3,4788
6,4789
6,4790
6,4791
1,4792
6,4793
6,4794
6,4795
6,4796
9,4797
3,4798
6,4799
9,4800
3,4801
3,4802
6,4803
6,4804
7,4805
5,4806
9,4807
8,4808
6,4809
1,4810
6,4811
8,4812
9,4813
8,4814
8,4815
6,4816
8,4817
6,4818
1,4819
9,4820
1,4821
7,4822
1,4823
8,4824
1,4825
1,4826
6,4827
6,4828
6,4829
6,4830
9,4831
3,4832
3,4833
6,4834
1,4835
5,4836
1,4837
6,4838
9,4839
8,4840
3,4841
7,4842
6,4843
6,4844
6,4845
6,4846
6,4847
3,4848
9,4849
3,4850
9,4851
3,4852
1,4853
7,4854
8,4855
7,4856
8,4857
6,4858
6,4859
1,4860
1,4861
6,4862
7,4863
6,4864
3,4865
3,4866
1,4867
5,4868
3,4869
6,4870
7,4871
9,4872
3,4873
3,4874
6,4875
6,4876
9,4877
8,4878
3,4879
8,4880
6,4881
8,4882
9,4883
6,4884
6,4885
6,4886
6,4887
9,4888
3,4889
9,4890
6,4891
3,4892
3,4893
6,4894
3,4895
9,4896
6,4897
7,4898
6,4899
6,4900
6,4901
6,4902
5,4903
6,4904
9,4905
5,4906
6,4907
5,4908
8,4909
8,4910
6,4911
3,4912
7,4913
6,4914
5,4915
1,4916
9,4917
1,4918
6,4919
9,4920
3,4921
1,4922
9,4923
3,4924
9,4925
6,4926
6,4927
5,4928
7,4929
1,4930
6,4931
5,4932
3,4933
6,4934
6,4935
6,4936
7,4937
3,4938
6,4939
8,4940
6,4941
5,4942
9,4943
1,4944
6,4945
1,4946
3,4947
3,4948
6,4949
9,4950
3,4951
3,4952
5,4953
7,4954
3,4955
5,4956
6,4957
6,4958
6,4959
3,4960
3,4961
6,4962
6,4963
6,4964
8,4965
6,4966
6,4967
8,4968
6,4969
3,4970
6,4971
3,4972
8,4973
3,4974
6,4975
6,4976
5,4977
6,4978
6,4979
6,4980
7,4981
6,4982
6,4983
8,4984
7,4985
8,4986
6,4987
6,4988
3,4989
6,4990
3,4991
7,4992
7,4993
3,4994
6,4995
9,4996
6,4997
6,4998
9,4999
1,5000
6,5001
6,5002
1,5003
9,5004
6,5005
5,5006
6,5007
9,5008
3,5009
6,5010
8,5011
3,5012
6,5013
6,5014
7,5015
6,5016
9,5017
3,5018
5,5019
7,5020
8,5021
6,5022
7,5023
6,5024
5,5025
8,5026
6,5027
3,5028
6,5029
3,5030
9,5031
8,5032
7,5033
6,5034
6,5035
7,5036
9,5037
6,5038
6,5039
5,5040
8,5041
6,5042
9,5043
6,5044
6,5045
6,5046
3,5047
6,5048
6,5049
6,5050
3,5051
7,5052
5,5053
7,5054
3,5055
5,5056
9,5057
6,5058
1,5059
1,5060
9,5061
7,5062
6,5063
7,5064
3,5065
1,5066
3,5067
5,5068
9,5069
6,5070
6,5071
3,5072
8,5073
7,5074
5,5075
8,5076
6,5077
5,5078
6,5079
6,5080
5,5081
6,5082
3,5083
8,5084
6,5085
6,5086
6,5087
1,5088
7,5089
6,5090
6,5091
7,5092
8,5093
3,5094
1,5095
6,5096
6,5097
7,5098
3,5099
5,5100
5,5101
9,5102
6,5103
1,5104
6,5105
6,5106
6,5107
9,5108
6,5109
1,5110
1,5111
7,5112
3,5113
8,5114
3,5115
6,5116
5,5117
8,5118
6,5119
6,5120
6,5121
1,5122
3,5123
5,5124
5,5125
6,5126
6,5127
6,5128
6,5129
3,5130
1,5131
3,5132
3,5133
7,5134
3,5135
7,5136
7,5137
9,5138
6,5139
3,5140
7,5141
6,5142
3,5143
9,5144
3,5145
1,5146
6,5147
3,5148
6,5149
6,5150
9,5151
6,5152
7,5153
1,5154
6,5155
6,5156
8,5157
3,5158
6,5159
6,5160
6,5161
6,5162
8,5163
7,5164
8,5165
7,5166
3,5167
6,5168
3,5169
8,5170
5,5171
6,5172
5,5173
3,5174
6,5175
3,5176
3,5177
5,5178
6,5179
6,5180
1,5181
3,5182
3,5183
3,5184
3,5185
3,5186
3,5187
5,5188
3,5189
9,5190
8,5191
5,5192
6,5193
8,5194
9,5195
7,5196
6,5197
5,5198
3,5199
7,5200
8,5201
1,5202
6,5203
5,5204
3,5205
9,5206
1,5207
6,5208
3,5209
9,5210
6,5211
6,5212
6,5213
8,5214
5,5215
7,5216
6,5217
5,5218
8,5219
6,5220
6,5221
6,5222
6,5223
8,5224
6,5225
6,5226
9,5227
5,5228
1,5229
5,5230
3,5231
3,5232
3,5233
3,5234
8,5235
6,5236
3,5237
7,5238
3,5239
1,5240
5,5241
5,5242
5,5243
7,5244
3,5245
8,5246
3,5247
6,5248
9,5249
6,5250
9,5251
8,5252
6,5253
6,5254
6,5255
8,5256
3,5257
6,5258
7,5259
6,5260
6,5261
6,5262
3,5263
8,5264
6,5265
6,5266
7,5267
6,5268
3,5269
8,5270
7,5271
5,5272
3,5273
6,5274
9,5275
9,5276
6,5277
8,5278
5,5279
9,5280
1,5281
5,5282
3,5283
3,5284
1,5285
6,5286
1,5287
1,5288
9,5289
8,5290
3,5291
8,5292
5,5293
7,5294
7,5295
1,5296
7,5297
1,5298
7,5299
7,5300
3,5301
6,5302
8,5303
5,5304
5,5305
6,5306
5,5307
8,5308
6,5309
9,5310
6,5311
8,5312
8,5313
8,5314
1,5315
6,5316
8,5317
6,5318
3,5319
9,5320
9,5321
6,5322
7,5323
1,5324
3,5325
6,5326
7,5327
3,5328
6,5329
8,5330
3,5331
3,5332
6,5333
8,5334
5,5335
5,5336
6,5337
6,5338
8,5339
8,5340
6,5341
6,5342
7,5343
3,5344
6,5345
3,5346
1,5347
6,5348
3,5349
3,5350
6,5351
1,5352
1,5353
8,5354
6,5355
1,5356
3,5357
6,5358
1,5359
7,5360
5,5361
1,5362
7,5363
3,5364
6,5365
6,5366
8,5367
8,5368
1,5369
7,5370
5,5371
1,5372
9,5373
3,5374
5,5375
9,5376
3,5377
6,5378
5,5379
8,5380
5,5381
7,5382
3,5383
3,5384
6,5385
6,5386
5,5387
3,5388
8,5389
6,5390
3,5391
5,5392
8,5393
3,5394
9,5395
3,5396
6,5397
9,5398
5,5399
7,5400
1,5401
5,5402
7,5403
9,5404
6,5405
3,5406
9,5407
5,5408
6,5409
1,5410
7,5411
9,5412
6,5413
8,5414
9,5415
1,5416
3,5417
3,5418
6,5419
8,5420
6,5421
3,5422
8,5423
3,5424
7,5425
6,5426
6,5427
6,5428
6,5429
8,5430
8,5431
9,5432
5,5433
1,5434
9,5435
8,5436
5,5437
6,5438
3,5439
7,5440
5,5441
6,5442
3,5443
7,5444
7,5445
1,5446
7,5447
5,5448
6,5449
8,5450
3,5451
3,5452
8,5453
5,5454
9,5455
1,5456
1,5457
8,5458
6,5459
7,5460
3,5461
9,5462
9,5463
7,5464
9,5465
1,5466
1,5467
3,5468
6,5469
5,5470
5,5471
9,5472
9,5473
6,5474
8,5475
9,5476
8,5477
1,5478
9,5479
6,5480
6,5481
7,5482
9,5483
6,5484
7,5485
1,5486
3,5487
8,5488
8,5489
6,5490
6,5491
5,5492
7,5493
3,5494
5,5495
8,5496
3,5497
6,5498
6,5499
6,5500
1,5501
6,5502
3,5503
3,5504
1,5505
6,5506
8,5507
6,5508
1,5509
7,5510
6,5511
3,5512
6,5513
1,5514
6,5515
1,5516
5,5517
7,5518
3,5519
9,5520
3,5521
5,5522
8,5523
3,5524
5,5525
5,5526
6,5527
6,5528
7,5529
9,5530
7,5531
6,5532
1,5533
6,5534
6,5535
6,5536
6,5537
6,5538
6,5539
7,5540
8,5541
5,5542
6,5543
3,5544
8,5545
7,5546
8,5547
6,5548
3,5549
3,5550
8,5551
3,5552
6,5553
6,5554
5,5555
9,5556
6,5557
6,5558
6,5559
3,5560
6,5561
5,5562
1,5563
9,5564
6,5565
7,5566
7,5567
3,5568
6,5569
9,5570
3,5571
6,5572
6,5573
7,5574
6,5575
5,5576
6,5577
7,5578
7,5579
7,5580
3,5581
6,5582
8,5583
3,5584
9,5585
8,5586
6,5587
9,5588
8,5589
9,5590
6,5591
8,5592
7,5593
8,5594
5,5595
6,5596
1,5597
9,5598
6,5599
6,5600
3,5601
7,5602
6,5603
6,5604
6,5605
7,5606
1,5607
3,5608
6,5609
8,5610
7,5611
8,5612
3,5613
7,5614
1,5615
7,5616
7,5617
1,5618
6,5619
5,5620
6,5621
9,5622
8,5623
3,5624
3,5625
6,5626
7,5627
6,5628
3,5629
3,5630
5,5631
6,5632
8,5633
9,5634
6,5635
3,5636
7,5637
6,5638
7,5639
3,5640
1,5641
6,5642
6,5643
6,5644
8,5645
9,5646
3,5647
3,5648
9,5649
5,5650
5,5651
7,5652
6,5653
8,5654
1,5655
8,5656
7,5657
8,5658
9,5659
1,5660
6,5661
3,5662
6,5663
6,5664
9,5665
3,5666
5,5667
5,5668
6,5669
1,5670
1,5671
1,5672
6,5673
6,5674
3,5675
6,5676
1,5677
9,5678
6,5679
6,5680
3,5681
7,5682
3,5683
1,5684
3,5685
6,5686
9,5687
8,5688
6,5689
1,5690
6,5691
3,5692
6,5693
1,5694
7,5695
3,5696
6,5697
7,5698
3,5699
6,5700
3,5701
3,5702
1,5703
9,5704
3,5705
9,5706
6,5707
6,5708
7,5709
5,5710
9,5711
6,5712
9,5713
6,5714
6,5715
5,5716
6,5717
1,5718
3,5719
1,5720
5,5721
5,5722
8,5723
9,5724
3,5725
6,5726
9,5727
9,5728
5,5729
8,5730
8,5731
1,5732
6,5733
6,5734
6,5735
6,5736
7,5737
6,5738
6,5739
6,5740
3,5741
7,5742
6,5743
6,5744
3,5745
6,5746
5,5747
7,5748
3,5749
3,5750
6,5751
6,5752
3,5753
8,5754
8,5755
9,5756
7,5757
7,5758
7,5759
9,5760
5,5761
6,5762
3,5763
7,5764
8,5765
6,5766
8,5767
8,5768
3,5769
1,5770
6,5771
7,5772
3,5773
6,5774
5,5775
6,5776
6,5777
3,5778
7,5779
9,5780
5,5781
9,5782
7,5783
6,5784
6,5785
6,5786
3,5787
6,5788
6,5789
6,5790
1,5791
6,5792
9,5793
6,5794
