Category,Id
0,2997
2,2998
0,2999
0,3000
0,3001
0,3002
0,3003
2,3004
4,3005
4,3006
4,3007
4,3008
0,3009
0,3010
0,3011
0,3012
0,3013
2,3014
0,3015
0,3016
4,3017
4,3018
0,3019
4,3020
4,3021
0,3022
4,3023
0,3024
4,3025
4,3026
4,3027
4,3028
0,3029
4,3030
0,3031
4,3032
4,3033
0,3034
4,3035
0,3036
0,3037
4,3038
0,3039
4,3040
4,3041
4,3042
4,3043
4,3044
4,3045
4,3046
2,3047
0,3048
0,3049
4,3050
4,3051
2,3052
4,3053
0,3054
0,3055
4,3056
4,3057
0,3058
2,3059
0,3060
0,3061
0,3062
4,3063
4,3064
0,3065
4,3066
0,3067
2,3068
4,3069
4,3070
4,3071
4,3072
4,3073
4,3074
0,3075
0,3076
4,3077
4,3078
4,3079
2,3080
4,3081
4,3082
2,3083
4,3084
4,3085
4,3086
4,3087
4,3088
4,3089
0,3090
4,3091
4,3092
0,3093
0,3094
0,3095
0,3096
2,3097
0,3098
2,3099
4,3100
4,3101
4,3102
4,3103
4,3104
2,3105
2,3106
2,3107
4,3108
4,3109
2,3110
2,3111
0,3112
4,3113
4,3114
0,3115
0,3116
2,3117
4,3118
0,3119
2,3120
0,3121
4,3122
0,3123
4,3124
4,3125
0,3126
4,3127
4,3128
4,3129
4,3130
4,3131
4,3132
4,3133
0,3134
4,3135
4,3136
4,3137
4,3138
4,3139
4,3140
2,3141
4,3142
4,3143
2,3144
4,3145
2,3146
0,3147
2,3148
4,3149
4,3150
4,3151
4,3152
4,3153
4,3154
4,3155
4,3156
4,3157
4,3158
4,3159
4,3160
0,3161
4,3162
0,3163
4,3164
4,3165
0,3166
0,3167
2,3168
4,3169
4,3170
4,3171
4,3172
0,3173
4,3174
4,3175
0,3176
4,3177
0,3178
4,3179
4,3180
0,3181
4,3182
0,3183
0,3184
2,3185
4,3186
0,3187
4,3188
0,3189
4,3190
0,3191
4,3192
0,3193
4,3194
4,3195
0,3196
4,3197
0,3198
0,3199
0,3200
0,3201
0,3202
4,3203
4,3204
0,3205
0,3206
4,3207
0,3208
2,3209
4,3210
4,3211
0,3212
4,3213
4,3214
0,3215
4,3216
4,3217
4,3218
4,3219
4,3220
4,3221
4,3222
4,3223
0,3224
2,3225
4,3226
4,3227
4,3228
4,3229
0,3230
0,3231
4,3232
0,3233
2,3234
4,3235
0,3236
4,3237
0,3238
0,3239
2,3240
4,3241
4,3242
0,3243
4,3244
2,3245
4,3246
0,3247
0,3248
4,3249
4,3250
0,3251
4,3252
4,3253
0,3254
4,3255
4,3256
4,3257
4,3258
2,3259
4,3260
4,3261
0,3262
2,3263
4,3264
4,3265
4,3266
4,3267
4,3268
4,3269
0,3270
0,3271
0,3272
4,3273
0,3274
4,3275
4,3276
0,3277
4,3278
0,3279
4,3280
4,3281
4,3282
4,3283
4,3284
4,3285
4,3286
0,3287
0,3288
4,3289
4,3290
0,3291
4,3292
4,3293
4,3294
4,3295
2,3296
4,3297
4,3298
2,3299
4,3300
4,3301
0,3302
2,3303
4,3304
4,3305
4,3306
0,3307
0,3308
0,3309
4,3310
2,3311
2,3312
4,3313
4,3314
4,3315
4,3316
4,3317
2,3318
4,3319
4,3320
4,3321
4,3322
4,3323
2,3324
0,3325
2,3326
4,3327
0,3328
4,3329
4,3330
0,3331
4,3332
4,3333
4,3334
4,3335
0,3336
4,3337
0,3338
4,3339
4,3340
4,3341
0,3342
4,3343
4,3344
4,3345
0,3346
0,3347
4,3348
4,3349
0,3350
4,3351
4,3352
4,3353
4,3354
0,3355
0,3356
0,3357
0,3358
2,3359
4,3360
4,3361
4,3362
4,3363
4,3364
0,3365
0,3366
4,3367
0,3368
0,3369
4,3370
4,3371
2,3372
0,3373
0,3374
4,3375
0,3376
4,3377
4,3378
4,3379
4,3380
4,3381
4,3382
0,3383
4,3384
4,3385
0,3386
4,3387
4,3388
4,3389
4,3390
4,3391
4,3392
4,3393
0,3394
4,3395
4,3396
0,3397
4,3398
0,3399
4,3400
0,3401
4,3402
4,3403
0,3404
4,3405
4,3406
4,3407
4,3408
4,3409
4,3410
4,3411
4,3412
4,3413
4,3414
0,3415
0,3416
4,3417
2,3418
4,3419
0,3420
4,3421
4,3422
4,3423
4,3424
2,3425
4,3426
0,3427
4,3428
0,3429
2,3430
4,3431
4,3432
4,3433
4,3434
0,3435
4,3436
4,3437
4,3438
4,3439
4,3440
4,3441
4,3442
4,3443
0,3444
4,3445
0,3446
0,3447
4,3448
2,3449
4,3450
4,3451
0,3452
0,3453
4,3454
0,3455
2,3456
4,3457
4,3458
4,3459
0,3460
4,3461
0,3462
4,3463
4,3464
4,3465
4,3466
4,3467
4,3468
4,3469
4,3470
0,3471
4,3472
4,3473
4,3474
4,3475
4,3476
4,3477
4,3478
4,3479
0,3480
0,3481
0,3482
4,3483
0,3484
0,3485
4,3486
4,3487
4,3488
4,3489
0,3490
0,3491
2,3492
4,3493
0,3494
4,3495
4,3496
2,3497
4,3498
4,3499
2,3500
4,3501
4,3502
4,3503
2,3504
4,3505
4,3506
4,3507
4,3508
4,3509
4,3510
0,3511
4,3512
0,3513
4,3514
0,3515
2,3516
4,3517
4,3518
4,3519
0,3520
4,3521
4,3522
4,3523
4,3524
4,3525
2,3526
4,3527
0,3528
4,3529
0,3530
4,3531
0,3532
4,3533
0,3534
4,3535
0,3536
4,3537
4,3538
4,3539
4,3540
0,3541
4,3542
0,3543
0,3544
4,3545
4,3546
4,3547
0,3548
4,3549
0,3550
4,3551
0,3552
4,3553
0,3554
4,3555
0,3556
4,3557
0,3558
2,3559
0,3560
4,3561
0,3562
0,3563
4,3564
4,3565
4,3566
2,3567
2,3568
0,3569
0,3570
4,3571
0,3572
4,3573
4,3574
4,3575
0,3576
4,3577
4,3578
0,3579
0,3580
4,3581
0,3582
0,3583
0,3584
4,3585
2,3586
0,3587
4,3588
2,3589
0,3590
2,3591
4,3592
0,3593
2,3594
0,3595
0,3596
4,3597
4,3598
4,3599
4,3600
0,3601
4,3602
4,3603
4,3604
4,3605
0,3606
0,3607
0,3608
2,3609
4,3610
2,3611
4,3612
2,3613
4,3614
0,3615
4,3616
4,3617
4,3618
4,3619
4,3620
4,3621
4,3622
0,3623
4,3624
0,3625
4,3626
4,3627
4,3628
4,3629
0,3630
2,3631
4,3632
0,3633
4,3634
0,3635
0,3636
0,3637
4,3638
4,3639
4,3640
0,3641
4,3642
0,3643
4,3644
2,3645
2,3646
4,3647
4,3648
4,3649
4,3650
4,3651
4,3652
4,3653
0,3654
4,3655
0,3656
2,3657
4,3658
0,3659
4,3660
0,3661
4,3662
4,3663
4,3664
0,3665
4,3666
4,3667
4,3668
0,3669
2,3670
0,3671
0,3672
0,3673
4,3674
4,3675
4,3676
4,3677
0,3678
4,3679
4,3680
4,3681
2,3682
2,3683
0,3684
4,3685
0,3686
2,3687
4,3688
0,3689
4,3690
0,3691
2,3692
4,3693
4,3694
4,3695
2,3696
0,3697
4,3698
0,3699
4,3700
4,3701
0,3702
4,3703
4,3704
4,3705
4,3706
0,3707
4,3708
4,3709
0,3710
4,3711
0,3712
4,3713
4,3714
2,3715
4,3716
4,3717
2,3718
0,3719
4,3720
0,3721
0,3722
4,3723
4,3724
0,3725
0,3726
4,3727
0,3728
4,3729
4,3730
4,3731
4,3732
4,3733
2,3734
0,3735
4,3736
0,3737
4,3738
4,3739
4,3740
4,3741
4,3742
4,3743
0,3744
4,3745
0,3746
4,3747
0,3748
4,3749
4,3750
4,3751
2,3752
2,3753
4,3754
0,3755
4,3756
2,3757
2,3758
4,3759
4,3760
4,3761
2,3762
4,3763
4,3764
0,3765
4,3766
4,3767
4,3768
2,3769
4,3770
0,3771
0,3772
4,3773
4,3774
4,3775
4,3776
0,3777
4,3778
4,3779
2,3780
4,3781
4,3782
4,3783
4,3784
0,3785
4,3786
0,3787
4,3788
4,3789
4,3790
4,3791
4,3792
0,3793
0,3794
4,3795
4,3796
4,3797
0,3798
4,3799
4,3800
2,3801
4,3802
4,3803
0,3804
0,3805
4,3806
4,3807
4,3808
4,3809
4,3810
2,3811
4,3812
0,3813
4,3814
0,3815
4,3816
4,3817
4,3818
0,3819
4,3820
4,3821
0,3822
4,3823
4,3824
4,3825
2,3826
0,3827
4,3828
4,3829
4,3830
4,3831
0,3832
4,3833
0,3834
2,3835
2,3836
2,3837
4,3838
4,3839
4,3840
2,3841
0,3842
4,3843
2,3844
2,3845
4,3846
4,3847
4,3848
4,3849
4,3850
4,3851
0,3852
4,3853
4,3854
0,3855
4,3856
4,3857
0,3858
4,3859
2,3860
0,3861
4,3862
4,3863
2,3864
0,3865
4,3866
2,3867
0,3868
4,3869
0,3870
0,3871
0,3872
4,3873
0,3874
0,3875
4,3876
4,3877
4,3878
0,3879
4,3880
4,3881
4,3882
0,3883
2,3884
4,3885
4,3886
4,3887
2,3888
2,3889
0,3890
4,3891
0,3892
0,3893
4,3894
4,3895
0,3896
4,3897
2,3898
0,3899
2,3900
4,3901
2,3902
0,3903
0,3904
4,3905
4,3906
0,3907
4,3908
0,3909
2,3910
2,3911
4,3912
4,3913
0,3914
4,3915
0,3916
4,3917
0,3918
0,3919
0,3920
4,3921
4,3922
2,3923
0,3924
4,3925
0,3926
2,3927
4,3928
4,3929
4,3930
4,3931
4,3932
2,3933
0,3934
0,3935
4,3936
4,3937
4,3938
4,3939
0,3940
4,3941
4,3942
2,3943
4,3944
0,3945
4,3946
4,3947
0,3948
4,3949
0,3950
4,3951
4,3952
0,3953
4,3954
4,3955
4,3956
0,3957
4,3958
4,3959
4,3960
4,3961
4,3962
4,3963
4,3964
0,3965
4,3966
0,3967
4,3968
0,3969
0,3970
4,3971
4,3972
4,3973
4,3974
4,3975
4,3976
4,3977
4,3978
0,3979
2,3980
0,3981
0,3982
4,3983
4,3984
4,3985
0,3986
4,3987
4,3988
4,3989
4,3990
2,3991
4,3992
4,3993
4,3994
2,3995
4,3996
4,3997
4,3998
4,3999
0,4000
0,4001
4,4002
4,4003
4,4004
4,4005
0,4006
0,4007
4,4008
4,4009
0,4010
0,4011
0,4012
4,4013
0,4014
2,4015
0,4016
0,4017
4,4018
0,4019
4,4020
4,4021
2,4022
0,4023
4,4024
4,4025
4,4026
4,4027
0,4028
4,4029
4,4030
0,4031
4,4032
4,4033
0,4034
4,4035
4,4036
4,4037
0,4038
2,4039
0,4040
4,4041
4,4042
4,4043
4,4044
4,4045
0,4046
4,4047
0,4048
4,4049
4,4050
0,4051
0,4052
0,4053
4,4054
4,4055
4,4056
4,4057
0,4058
4,4059
4,4060
4,4061
0,4062
4,4063
4,4064
4,4065
4,4066
4,4067
4,4068
0,4069
4,4070
4,4071
0,4072
4,4073
4,4074
0,4075
4,4076
4,4077
4,4078
4,4079
0,4080
4,4081
4,4082
4,4083
4,4084
4,4085
4,4086
0,4087
4,4088
4,4089
0,4090
4,4091
4,4092
0,4093
0,4094
4,4095
0,4096
4,4097
4,4098
4,4099
2,4100
0,4101
0,4102
0,4103
4,4104
4,4105
0,4106
0,4107
0,4108
4,4109
4,4110
0,4111
0,4112
0,4113
4,4114
2,4115
4,4116
4,4117
0,4118
4,4119
4,4120
4,4121
4,4122
4,4123
0,4124
0,4125
4,4126
0,4127
0,4128
4,4129
0,4130
0,4131
4,4132
4,4133
4,4134
2,4135
4,4136
0,4137
0,4138
4,4139
4,4140
4,4141
2,4142
0,4143
4,4144
4,4145
4,4146
4,4147
4,4148
4,4149
0,4150
4,4151
4,4152
0,4153
4,4154
4,4155
0,4156
0,4157
4,4158
4,4159
4,4160
2,4161
4,4162
4,4163
4,4164
4,4165
4,4166
0,4167
4,4168
4,4169
4,4170
4,4171
4,4172
0,4173
4,4174
4,4175
0,4176
4,4177
0,4178
0,4179
4,4180
4,4181
2,4182
0,4183
4,4184
4,4185
0,4186
4,4187
0,4188
4,4189
4,4190
2,4191
0,4192
4,4193
0,4194
0,4195
0,4196
0,4197
4,4198
4,4199
4,4200
4,4201
4,4202
2,4203
4,4204
0,4205
2,4206
2,4207
0,4208
0,4209
4,4210
0,4211
4,4212
4,4213
0,4214
4,4215
2,4216
4,4217
4,4218
4,4219
0,4220
2,4221
0,4222
0,4223
0,4224
4,4225
0,4226
4,4227
4,4228
4,4229
4,4230
0,4231
2,4232
2,4233
4,4234
0,4235
0,4236
4,4237
0,4238
0,4239
4,4240
4,4241
4,4242
4,4243
0,4244
4,4245
4,4246
0,4247
0,4248
4,4249
4,4250
0,4251
4,4252
4,4253
0,4254
0,4255
4,4256
0,4257
4,4258
4,4259
4,4260
4,4261
0,4262
4,4263
4,4264
0,4265
0,4266
4,4267
4,4268
4,4269
4,4270
4,4271
0,4272
4,4273
0,4274
4,4275
4,4276
4,4277
4,4278
4,4279
4,4280
2,4281
0,4282
4,4283
4,4284
0,4285
4,4286
0,4287
4,4288
4,4289
4,4290
4,4291
4,4292
0,4293
4,4294
4,4295
4,4296
4,4297
0,4298
4,4299
4,4300
4,4301
4,4302
4,4303
4,4304
4,4305
4,4306
2,4307
4,4308
0,4309
4,4310
4,4311
4,4312
2,4313
4,4314
4,4315
2,4316
2,4317
0,4318
4,4319
0,4320
4,4321
4,4322
4,4323
0,4324
4,4325
2,4326
0,4327
4,4328
0,4329
4,4330
4,4331
4,4332
2,4333
4,4334
0,4335
4,4336
0,4337
4,4338
4,4339
4,4340
4,4341
0,4342
4,4343
0,4344
2,4345
0,4346
4,4347
4,4348
4,4349
4,4350
2,4351
4,4352
4,4353
4,4354
4,4355
0,4356
4,4357
4,4358
2,4359
0,4360
0,4361
4,4362
0,4363
0,4364
4,4365
2,4366
0,4367
4,4368
4,4369
4,4370
4,4371
4,4372
4,4373
4,4374
2,4375
4,4376
4,4377
4,4378
0,4379
4,4380
4,4381
0,4382
0,4383
2,4384
4,4385
4,4386
0,4387
2,4388
0,4389
4,4390
0,4391
2,4392
4,4393
2,4394
2,4395
2,4396
0,4397
2,4398
0,4399
0,4400
0,4401
4,4402
0,4403
0,4404
0,4405
0,4406
4,4407
4,4408
4,4409
0,4410
4,4411
4,4412
4,4413
4,4414
4,4415
4,4416
2,4417
4,4418
0,4419
4,4420
4,4421
4,4422
0,4423
4,4424
4,4425
4,4426
2,4427
4,4428
2,4429
4,4430
4,4431
0,4432
4,4433
4,4434
0,4435
4,4436
4,4437
4,4438
4,4439
4,4440
0,4441
0,4442
0,4443
4,4444
2,4445
4,4446
2,4447
4,4448
4,4449
4,4450
4,4451
0,4452
4,4453
4,4454
0,4455
4,4456
0,4457
0,4458
4,4459
4,4460
0,4461
4,4462
4,4463
4,4464
4,4465
0,4466
0,4467
4,4468
4,4469
4,4470
0,4471
4,4472
0,4473
0,4474
0,4475
0,4476
4,4477
4,4478
4,4479
4,4480
0,4481
0,4482
0,4483
4,4484
4,4485
0,4486
4,4487
0,4488
4,4489
2,4490
4,4491
0,4492
4,4493
4,4494
4,4495
4,4496
4,4497
2,4498
4,4499
0,4500
2,4501
0,4502
4,4503
0,4504
4,4505
4,4506
2,4507
4,4508
2,4509
4,4510
4,4511
4,4512
0,4513
2,4514
4,4515
4,4516
4,4517
2,4518
4,4519
0,4520
4,4521
0,4522
0,4523
4,4524
4,4525
4,4526
4,4527
0,4528
4,4529
4,4530
4,4531
4,4532
0,4533
4,4534
2,4535
0,4536
0,4537
4,4538
4,4539
4,4540
0,4541
0,4542
4,4543
4,4544
0,4545
4,4546
0,4547
4,4548
0,4549
2,4550
4,4551
0,4552
4,4553
4,4554
0,4555
2,4556
4,4557
0,4558
4,4559
4,4560
0,4561
0,4562
0,4563
4,4564
4,4565
4,4566
4,4567
4,4568
2,4569
4,4570
2,4571
0,4572
0,4573
4,4574
4,4575
4,4576
0,4577
4,4578
4,4579
4,4580
0,4581
4,4582
4,4583
4,4584
4,4585
4,4586
4,4587
4,4588
4,4589
4,4590
0,4591
4,4592
4,4593
0,4594
4,4595
4,4596
0,4597
2,4598
0,4599
4,4600
0,4601
4,4602
4,4603
4,4604
0,4605
4,4606
0,4607
0,4608
4,4609
0,4610
0,4611
0,4612
0,4613
4,4614
0,4615
2,4616
4,4617
4,4618
4,4619
4,4620
4,4621
4,4622
2,4623
0,4624
0,4625
4,4626
4,4627
4,4628
0,4629
0,4630
4,4631
4,4632
4,4633
4,4634
4,4635
4,4636
0,4637
0,4638
0,4639
0,4640
4,4641
4,4642
0,4643
4,4644
0,4645
4,4646
0,4647
0,4648
2,4649
4,4650
0,4651
4,4652
4,4653
0,4654
4,4655
4,4656
4,4657
2,4658
4,4659
4,4660
0,4661
4,4662
4,4663
2,4664
4,4665
2,4666
4,4667
4,4668
0,4669
0,4670
4,4671
4,4672
4,4673
4,4674
4,4675
4,4676
4,4677
4,4678
4,4679
0,4680
2,4681
4,4682
0,4683
0,4684
4,4685
4,4686
0,4687
4,4688
0,4689
4,4690
4,4691
4,4692
2,4693
0,4694
0,4695
4,4696
4,4697
4,4698
4,4699
4,4700
4,4701
4,4702
0,4703
0,4704
2,4705
4,4706
4,4707
4,4708
0,4709
4,4710
4,4711
0,4712
4,4713
0,4714
4,4715
0,4716
2,4717
0,4718
4,4719
4,4720
2,4721
4,4722
4,4723
4,4724
0,4725
4,4726
0,4727
0,4728
0,4729
4,4730
4,4731
0,4732
4,4733
4,4734
4,4735
4,4736
4,4737
0,4738
4,4739
4,4740
4,4741
0,4742
4,4743
0,4744
0,4745
4,4746
4,4747
0,4748
4,4749
4,4750
4,4751
4,4752
2,4753
4,4754
4,4755
4,4756
2,4757
0,4758
0,4759
0,4760
0,4761
0,4762
4,4763
4,4764
4,4765
0,4766
4,4767
0,4768
0,4769
4,4770
0,4771
4,4772
2,4773
0,4774
4,4775
4,4776
0,4777
0,4778
0,4779
4,4780
4,4781
4,4782
0,4783
4,4784
0,4785
4,4786
4,4787
4,4788
4,4789
2,4790
0,4791
4,4792
4,4793
4,4794
4,4795
0,4796
4,4797
4,4798
2,4799
0,4800
4,4801
4,4802
0,4803
2,4804
0,4805
4,4806
0,4807
0,4808
0,4809
4,4810
2,4811
0,4812
4,4813
4,4814
0,4815
4,4816
0,4817
2,4818
4,4819
4,4820
4,4821
4,4822
4,4823
0,4824
4,4825
4,4826
4,4827
4,4828
4,4829
2,4830
4,4831
4,4832
4,4833
2,4834
4,4835
4,4836
4,4837
0,4838
4,4839
0,4840
0,4841
4,4842
2,4843
0,4844
0,4845
4,4846
0,4847
2,4848
0,4849
2,4850
0,4851
0,4852
4,4853
4,4854
4,4855
4,4856
4,4857
0,4858
0,4859
4,4860
4,4861
4,4862
0,4863
4,4864
2,4865
4,4866
4,4867
4,4868
4,4869
4,4870
4,4871
4,4872
4,4873
4,4874
2,4875
4,4876
4,4877
4,4878
4,4879
4,4880
2,4881
4,4882
4,4883
4,4884
0,4885
4,4886
2,4887
4,4888
0,4889
4,4890
4,4891
4,4892
0,4893
2,4894
2,4895
0,4896
0,4897
0,4898
4,4899
2,4900
4,4901
2,4902
0,4903
2,4904
0,4905
0,4906
0,4907
4,4908
0,4909
2,4910
0,4911
4,4912
4,4913
4,4914
4,4915
4,4916
0,4917
0,4918
4,4919
4,4920
0,4921
4,4922
4,4923
0,4924
4,4925
2,4926
4,4927
4,4928
4,4929
4,4930
0,4931
4,4932
2,4933
4,4934
2,4935
0,4936
4,4937
4,4938
4,4939
4,4940
0,4941
0,4942
4,4943
4,4944
2,4945
4,4946
4,4947
2,4948
4,4949
4,4950
2,4951
0,4952
4,4953
4,4954
0,4955
0,4956
0,4957
4,4958
2,4959
4,4960
0,4961
4,4962
0,4963
0,4964
4,4965
4,4966
2,4967
0,4968
0,4969
0,4970
4,4971
0,4972
4,4973
0,4974
2,4975
4,4976
0,4977
4,4978
4,4979
0,4980
0,4981
0,4982
4,4983
4,4984
4,4985
0,4986
4,4987
4,4988
0,4989
0,4990
4,4991
4,4992
0,4993
0,4994
4,4995
0,4996
2,4997
0,4998
0,4999
4,5000
2,5001
4,5002
4,5003
4,5004
2,5005
0,5006
0,5007
4,5008
4,5009
0,5010
4,5011
4,5012
0,5013
0,5014
4,5015
4,5016
4,5017
4,5018
0,5019
0,5020
4,5021
0,5022
4,5023
4,5024
4,5025
4,5026
2,5027
4,5028
4,5029
4,5030
4,5031
4,5032
0,5033
0,5034
4,5035
0,5036
4,5037
4,5038
2,5039
4,5040
0,5041
0,5042
4,5043
0,5044
0,5045
0,5046
0,5047
4,5048
4,5049
2,5050
4,5051
4,5052
4,5053
0,5054
0,5055
4,5056
0,5057
4,5058
4,5059
4,5060
0,5061
4,5062
4,5063
0,5064
4,5065
4,5066
4,5067
0,5068
4,5069
0,5070
2,5071
0,5072
4,5073
4,5074
4,5075
4,5076
4,5077
4,5078
2,5079
4,5080
4,5081
4,5082
4,5083
2,5084
0,5085
0,5086
2,5087
4,5088
4,5089
0,5090
4,5091
4,5092
4,5093
2,5094
4,5095
4,5096
4,5097
0,5098
4,5099
0,5100
0,5101
4,5102
4,5103
4,5104
0,5105
4,5106
4,5107
4,5108
4,5109
0,5110
4,5111
4,5112
4,5113
4,5114
4,5115
2,5116
0,5117
0,5118
4,5119
2,5120
4,5121
4,5122
4,5123
4,5124
0,5125
4,5126
2,5127
0,5128
0,5129
0,5130
4,5131
4,5132
4,5133
4,5134
2,5135
4,5136
0,5137
4,5138
4,5139
0,5140
4,5141
2,5142
0,5143
0,5144
0,5145
4,5146
4,5147
4,5148
0,5149
4,5150
4,5151
2,5152
4,5153
4,5154
4,5155
0,5156
4,5157
4,5158
2,5159
4,5160
2,5161
2,5162
4,5163
0,5164
4,5165
4,5166
4,5167
2,5168
4,5169
4,5170
4,5171
4,5172
4,5173
0,5174
2,5175
4,5176
0,5177
4,5178
2,5179
0,5180
4,5181
0,5182
0,5183
4,5184
4,5185
4,5186
4,5187
4,5188
0,5189
4,5190
4,5191
4,5192
4,5193
4,5194
0,5195
4,5196
0,5197
4,5198
0,5199
4,5200
2,5201
4,5202
0,5203
4,5204
2,5205
4,5206
4,5207
4,5208
0,5209
4,5210
0,5211
0,5212
4,5213
4,5214
4,5215
4,5216
4,5217
4,5218
4,5219
2,5220
4,5221
4,5222
4,5223
0,5224
2,5225
4,5226
4,5227
4,5228
4,5229
4,5230
4,5231
0,5232
4,5233
4,5234
4,5235
4,5236
4,5237
4,5238
0,5239
4,5240
4,5241
0,5242
4,5243
4,5244
4,5245
4,5246
0,5247
0,5248
0,5249
0,5250
4,5251
4,5252
0,5253
4,5254
0,5255
2,5256
4,5257
4,5258
4,5259
4,5260
0,5261
4,5262
0,5263
4,5264
0,5265
2,5266
4,5267
2,5268
0,5269
0,5270
4,5271
4,5272
4,5273
0,5274
0,5275
4,5276
2,5277
2,5278
4,5279
0,5280
4,5281
0,5282
0,5283
4,5284
4,5285
2,5286
4,5287
4,5288
4,5289
4,5290
0,5291
4,5292
4,5293
4,5294
4,5295
4,5296
0,5297
0,5298
4,5299
4,5300
4,5301
2,5302
4,5303
4,5304
0,5305
4,5306
4,5307
0,5308
0,5309
4,5310
4,5311
4,5312
4,5313
4,5314
4,5315
2,5316
4,5317
2,5318
0,5319
0,5320
4,5321
2,5322
4,5323
4,5324
0,5325
2,5326
4,5327
4,5328
0,5329
0,5330
0,5331
4,5332
4,5333
4,5334
0,5335
4,5336
0,5337
0,5338
4,5339
4,5340
0,5341
4,5342
0,5343
4,5344
2,5345
0,5346
0,5347
2,5348
0,5349
0,5350
2,5351
4,5352
4,5353
2,5354
2,5355
4,5356
2,5357
4,5358
4,5359
0,5360
0,5361
4,5362
0,5363
0,5364
0,5365
2,5366
4,5367
4,5368
0,5369
0,5370
0,5371
0,5372
4,5373
4,5374
4,5375
4,5376
0,5377
0,5378
4,5379
2,5380
4,5381
4,5382
0,5383
0,5384
4,5385
4,5386
0,5387
4,5388
4,5389
2,5390
2,5391
0,5392
4,5393
4,5394
4,5395
4,5396
4,5397
4,5398
4,5399
4,5400
4,5401
4,5402
4,5403
4,5404
4,5405
4,5406
0,5407
4,5408
4,5409
4,5410
4,5411
4,5412
2,5413
0,5414
4,5415
4,5416
4,5417
2,5418
4,5419
4,5420
2,5421
4,5422
4,5423
4,5424
4,5425
4,5426
4,5427
4,5428
2,5429
4,5430
4,5431
4,5432
0,5433
4,5434
4,5435
4,5436
0,5437
2,5438
2,5439
0,5440
4,5441
0,5442
0,5443
4,5444
4,5445
4,5446
0,5447
4,5448
4,5449
0,5450
0,5451
2,5452
4,5453
0,5454
4,5455
4,5456
4,5457
4,5458
0,5459
0,5460
0,5461
4,5462
4,5463
0,5464
4,5465
4,5466
4,5467
4,5468
0,5469
4,5470
0,5471
0,5472
4,5473
4,5474
4,5475
4,5476
4,5477
4,5478
4,5479
4,5480
0,5481
4,5482
4,5483
2,5484
4,5485
4,5486
2,5487
4,5488
4,5489
2,5490
0,5491
0,5492
0,5493
0,5494
4,5495
4,5496
4,5497
2,5498
4,5499
4,5500
4,5501
2,5502
4,5503
0,5504
4,5505
4,5506
4,5507
4,5508
4,5509
4,5510
4,5511
4,5512
4,5513
0,5514
2,5515
4,5516
4,5517
4,5518
4,5519
4,5520
0,5521
4,5522
4,5523
0,5524
4,5525
0,5526
4,5527
4,5528
4,5529
0,5530
4,5531
2,5532
4,5533
4,5534
4,5535
4,5536
4,5537
4,5538
0,5539
0,5540
2,5541
4,5542
2,5543
0,5544
4,5545
4,5546
0,5547
0,5548
4,5549
4,5550
4,5551
2,5552
2,5553
4,5554
4,5555
4,5556
0,5557
4,5558
4,5559
0,5560
2,5561
4,5562
4,5563
4,5564
4,5565
4,5566
4,5567
4,5568
0,5569
4,5570
4,5571
2,5572
0,5573
4,5574
0,5575
4,5576
0,5577
0,5578
4,5579
4,5580
0,5581
4,5582
4,5583
4,5584
4,5585
4,5586
2,5587
4,5588
4,5589
4,5590
4,5591
4,5592
4,5593
0,5594
0,5595
0,5596
4,5597
4,5598
0,5599
4,5600
4,5601
4,5602
4,5603
2,5604
0,5605
4,5606
4,5607
4,5608
0,5609
0,5610
4,5611
4,5612
4,5613
4,5614
4,5615
4,5616
4,5617
4,5618
2,5619
0,5620
4,5621
4,5622
4,5623
4,5624
4,5625
0,5626
4,5627
0,5628
4,5629
4,5630
4,5631
4,5632
4,5633
0,5634
2,5635
4,5636
0,5637
4,5638
0,5639
0,5640
4,5641
0,5642
2,5643
2,5644
4,5645
0,5646
0,5647
4,5648
4,5649
4,5650
4,5651
4,5652
4,5653
4,5654
4,5655
4,5656
4,5657
4,5658
0,5659
4,5660
4,5661
0,5662
0,5663
2,5664
4,5665
4,5666
0,5667
0,5668
4,5669
4,5670
4,5671
4,5672
4,5673
4,5674
0,5675
4,5676
4,5677
4,5678
4,5679
4,5680
4,5681
4,5682
4,5683
4,5684
4,5685
2,5686
4,5687
4,5688
2,5689
4,5690
4,5691
0,5692
4,5693
4,5694
0,5695
2,5696
4,5697
4,5698
0,5699
0,5700
0,5701
4,5702
4,5703
4,5704
4,5705
0,5706
4,5707
4,5708
0,5709
4,5710
4,5711
0,5712
4,5713
4,5714
4,5715
0,5716
4,5717
4,5718
4,5719
4,5720
4,5721
0,5722
4,5723
4,5724
0,5725
0,5726
4,5727
4,5728
4,5729
4,5730
4,5731
4,5732
4,5733
2,5734
4,5735
2,5736
0,5737
4,5738
2,5739
2,5740
2,5741
4,5742
4,5743
4,5744
0,5745
0,5746
4,5747
4,5748
0,5749
0,5750
4,5751
0,5752
4,5753
4,5754
4,5755
4,5756
0,5757
4,5758
4,5759
4,5760
4,5761
0,5762
0,5763
0,5764
0,5765
0,5766
2,5767
4,5768
4,5769
4,5770
4,5771
4,5772
0,5773
0,5774
4,5775
4,5776
2,5777
4,5778
4,5779
0,5780
0,5781
4,5782
4,5783
2,5784
0,5785
2,5786
0,5787
0,5788
2,5789
2,5790
4,5791
4,5792
4,5793
4,5794
