Category,Id
0,2997
2,2998
3,2999
0,3000
0,3001
3,3002
0,3003
2,3004
8,3005
8,3006
5,3007
0,3008
0,3009
7,3010
0,3011
3,3012
7,3013
6,3014
8,3015
8,3016
2,3017
5,3018
3,3019
3,3020
6,3021
5,3022
8,3023
5,3024
5,3025
5,3026
6,3027
5,3028
7,3029
3,3030
7,3031
5,3032
7,3033
5,3034
6,3035
0,3036
7,3037
8,3038
0,3039
6,3040
6,3041
5,3042
2,3043
3,3044
2,3045
7,3046
8,3047
5,3048
6,3049
6,3050
3,3051
2,3052
8,3053
3,3054
5,3055
2,3056
3,3057
7,3058
2,3059
5,3060
0,3061
0,3062
7,3063
5,3064
8,3065
5,3066
3,3067
2,3068
8,3069
2,3070
7,3071
6,3072
7,3073
3,3074
3,3075
8,3076
5,3077
5,3078
3,3079
2,3080
8,3081
7,3082
6,3083
5,3084
5,3085
2,3086
3,3087
3,3088
5,3089
5,3090
3,3091
5,3092
3,3093
0,3094
0,3095
0,3096
2,3097
3,3098
8,3099
2,3100
3,3101
3,3102
8,3103
2,3104
8,3105
6,3106
3,3107
2,3108
2,3109
2,3110
2,3111
3,3112
3,3113
5,3114
0,3115
8,3116
2,3117
2,3118
0,3119
2,3120
5,3121
3,3122
0,3123
8,3124
6,3125
0,3126
7,3127
5,3128
8,3129
6,3130
3,3131
2,3132
6,3133
7,3134
2,3135
3,3136
6,3137
3,3138
2,3139
7,3140
2,3141
3,3142
7,3143
6,3144
3,3145
2,3146
7,3147
6,3148
3,3149
2,3150
5,3151
2,3152
3,3153
3,3154
3,3155
8,3156
8,3157
8,3158
3,3159
5,3160
0,3161
3,3162
3,3163
6,3164
3,3165
0,3166
0,3167
2,3168
5,3169
3,3170
2,3171
7,3172
3,3173
5,3174
6,3175
0,3176
3,3177
5,3178
2,3179
7,3180
0,3181
3,3182
0,3183
7,3184
2,3185
5,3186
3,3187
6,3188
0,3189
7,3190
8,3191
8,3192
0,3193
3,3194
5,3195
7,3196
2,3197
0,3198
7,3199
7,3200
3,3201
5,3202
7,3203
7,3204
7,3205
0,3206
6,3207
6,3208
2,3209
3,3210
3,3211
0,3212
8,3213
5,3214
6,3215
2,3216
5,3217
6,3218
5,3219
6,3220
5,3221
5,3222
5,3223
5,3224
2,3225
2,3226
6,3227
3,3228
3,3229
5,3230
5,3231
3,3232
5,3233
2,3234
8,3235
3,3236
5,3237
8,3238
0,3239
2,3240
5,3241
5,3242
0,3243
2,3244
2,3245
3,3246
5,3247
3,3248
0,3249
5,3250
7,3251
2,3252
2,3253
3,3254
6,3255
2,3256
6,3257
8,3258
2,3259
7,3260
5,3261
0,3262
2,3263
5,3264
5,3265
3,3266
3,3267
2,3268
3,3269
0,3270
0,3271
0,3272
3,3273
0,3274
7,3275
7,3276
0,3277
3,3278
8,3279
7,3280
3,3281
8,3282
8,3283
6,3284
3,3285
7,3286
0,3287
5,3288
7,3289
5,3290
0,3291
5,3292
5,3293
8,3294
5,3295
2,3296
2,3297
2,3298
2,3299
7,3300
3,3301
8,3302
2,3303
3,3304
3,3305
3,3306
5,3307
0,3308
0,3309
5,3310
3,3311
2,3312
3,3313
7,3314
2,3315
3,3316
7,3317
2,3318
6,3319
3,3320
8,3321
3,3322
5,3323
8,3324
3,3325
3,3326
8,3327
3,3328
6,3329
3,3330
5,3331
5,3332
6,3333
3,3334
8,3335
6,3336
5,3337
3,3338
6,3339
5,3340
2,3341
8,3342
8,3343
5,3344
3,3345
7,3346
0,3347
2,3348
3,3349
0,3350
3,3351
7,3352
3,3353
5,3354
0,3355
0,3356
5,3357
0,3358
6,3359
8,3360
5,3361
3,3362
6,3363
6,3364
8,3365
8,3366
2,3367
0,3368
0,3369
3,3370
7,3371
2,3372
7,3373
5,3374
6,3375
0,3376
8,3377
6,3378
8,3379
8,3380
2,3381
8,3382
0,3383
6,3384
8,3385
6,3386
8,3387
6,3388
7,3389
3,3390
3,3391
3,3392
5,3393
0,3394
3,3395
3,3396
5,3397
5,3398
5,3399
8,3400
3,3401
8,3402
3,3403
5,3404
3,3405
7,3406
3,3407
2,3408
3,3409
2,3410
2,3411
5,3412
7,3413
7,3414
0,3415
3,3416
5,3417
2,3418
8,3419
0,3420
8,3421
7,3422
3,3423
7,3424
2,3425
2,3426
6,3427
5,3428
3,3429
3,3430
5,3431
5,3432
6,3433
7,3434
7,3435
5,3436
7,3437
5,3438
5,3439
7,3440
3,3441
2,3442
8,3443
0,3444
6,3445
3,3446
0,3447
5,3448
6,3449
8,3450
2,3451
5,3452
0,3453
8,3454
3,3455
2,3456
3,3457
5,3458
8,3459
0,3460
3,3461
2,3462
3,3463
6,3464
3,3465
6,3466
3,3467
6,3468
8,3469
3,3470
3,3471
3,3472
6,3473
6,3474
2,3475
8,3476
7,3477
3,3478
7,3479
6,3480
5,3481
8,3482
5,3483
3,3484
0,3485
8,3486
8,3487
2,3488
3,3489
6,3490
5,3491
6,3492
3,3493
7,3494
8,3495
2,3496
2,3497
7,3498
5,3499
2,3500
7,3501
5,3502
8,3503
2,3504
3,3505
5,3506
2,3507
8,3508
6,3509
5,3510
0,3511
6,3512
5,3513
3,3514
0,3515
2,3516
3,3517
3,3518
8,3519
0,3520
7,3521
5,3522
2,3523
6,3524
3,3525
2,3526
8,3527
0,3528
3,3529
3,3530
7,3531
0,3532
2,3533
0,3534
3,3535
8,3536
2,3537
3,3538
5,3539
2,3540
8,3541
7,3542
0,3543
3,3544
3,3545
8,3546
5,3547
8,3548
7,3549
8,3550
3,3551
6,3552
3,3553
6,3554
8,3555
8,3556
7,3557
0,3558
2,3559
3,3560
7,3561
0,3562
7,3563
3,3564
8,3565
5,3566
3,3567
2,3568
3,3569
5,3570
8,3571
7,3572
5,3573
3,3574
2,3575
8,3576
7,3577
8,3578
7,3579
0,3580
2,3581
7,3582
3,3583
3,3584
8,3585
8,3586
8,3587
8,3588
6,3589
0,3590
2,3591
6,3592
0,3593
3,3594
0,3595
0,3596
7,3597
5,3598
5,3599
3,3600
7,3601
2,3602
3,3603
7,3604
7,3605
0,3606
0,3607
0,3608
2,3609
7,3610
2,3611
3,3612
2,3613
5,3614
0,3615
3,3616
7,3617
3,3618
8,3619
7,3620
8,3621
3,3622
0,3623
3,3624
5,3625
6,3626
7,3627
5,3628
6,3629
0,3630
2,3631
2,3632
3,3633
2,3634
8,3635
0,3636
3,3637
5,3638
8,3639
8,3640
3,3641
5,3642
7,3643
3,3644
6,3645
8,3646
7,3647
5,3648
2,3649
5,3650
2,3651
6,3652
6,3653
3,3654
5,3655
0,3656
2,3657
7,3658
5,3659
8,3660
6,3661
3,3662
7,3663
3,3664
3,3665
6,3666
5,3667
7,3668
5,3669
2,3670
0,3671
0,3672
7,3673
5,3674
7,3675
7,3676
8,3677
0,3678
7,3679
7,3680
6,3681
3,3682
2,3683
0,3684
0,3685
3,3686
2,3687
5,3688
3,3689
7,3690
3,3691
6,3692
2,3693
5,3694
8,3695
2,3696
3,3697
5,3698
7,3699
6,3700
3,3701
0,3702
2,3703
8,3704
3,3705
7,3706
0,3707
5,3708
3,3709
7,3710
6,3711
7,3712
3,3713
5,3714
2,3715
8,3716
7,3717
8,3718
6,3719
3,3720
8,3721
3,3722
5,3723
8,3724
0,3725
3,3726
3,3727
7,3728
7,3729
8,3730
3,3731
3,3732
8,3733
2,3734
5,3735
3,3736
5,3737
7,3738
5,3739
3,3740
3,3741
6,3742
6,3743
8,3744
6,3745
7,3746
7,3747
0,3748
7,3749
8,3750
3,3751
6,3752
2,3753
3,3754
5,3755
5,3756
3,3757
2,3758
2,3759
3,3760
8,3761
2,3762
6,3763
7,3764
5,3765
5,3766
7,3767
2,3768
2,3769
3,3770
0,3771
5,3772
2,3773
3,3774
6,3775
7,3776
0,3777
5,3778
8,3779
6,3780
3,3781
5,3782
5,3783
3,3784
7,3785
5,3786
3,3787
8,3788
5,3789
6,3790
7,3791
2,3792
8,3793
3,3794
2,3795
8,3796
7,3797
3,3798
3,3799
6,3800
2,3801
5,3802
8,3803
0,3804
0,3805
6,3806
8,3807
3,3808
5,3809
6,3810
2,3811
7,3812
7,3813
7,3814
0,3815
5,3816
3,3817
5,3818
0,3819
6,3820
7,3821
0,3822
8,3823
2,3824
5,3825
3,3826
0,3827
3,3828
3,3829
5,3830
6,3831
3,3832
3,3833
5,3834
2,3835
2,3836
2,3837
3,3838
8,3839
7,3840
2,3841
8,3842
3,3843
8,3844
2,3845
2,3846
2,3847
5,3848
8,3849
6,3850
3,3851
0,3852
8,3853
3,3854
7,3855
7,3856
5,3857
0,3858
7,3859
0,3860
0,3861
2,3862
6,3863
2,3864
0,3865
3,3866
2,3867
0,3868
8,3869
3,3870
0,3871
0,3872
8,3873
5,3874
3,3875
2,3876
7,3877
7,3878
0,3879
7,3880
2,3881
8,3882
0,3883
3,3884
2,3885
7,3886
3,3887
2,3888
2,3889
0,3890
8,3891
3,3892
0,3893
3,3894
8,3895
0,3896
8,3897
0,3898
0,3899
2,3900
6,3901
2,3902
0,3903
0,3904
3,3905
7,3906
0,3907
6,3908
3,3909
8,3910
6,3911
2,3912
8,3913
0,3914
7,3915
0,3916
7,3917
3,3918
0,3919
0,3920
7,3921
6,3922
2,3923
3,3924
3,3925
7,3926
2,3927
3,3928
3,3929
6,3930
3,3931
3,3932
2,3933
0,3934
0,3935
3,3936
5,3937
3,3938
3,3939
0,3940
8,3941
5,3942
2,3943
2,3944
0,3945
8,3946
6,3947
3,3948
5,3949
3,3950
5,3951
8,3952
0,3953
7,3954
8,3955
5,3956
0,3957
3,3958
3,3959
8,3960
3,3961
2,3962
2,3963
8,3964
8,3965
5,3966
0,3967
7,3968
0,3969
3,3970
3,3971
2,3972
2,3973
5,3974
2,3975
8,3976
8,3977
2,3978
0,3979
2,3980
3,3981
0,3982
3,3983
5,3984
3,3985
0,3986
0,3987
3,3988
5,3989
6,3990
2,3991
2,3992
3,3993
2,3994
2,3995
7,3996
7,3997
3,3998
6,3999
0,4000
7,4001
3,4002
3,4003
7,4004
3,4005
8,4006
7,4007
7,4008
5,4009
8,4010
3,4011
5,4012
3,4013
8,4014
2,4015
3,4016
8,4017
7,4018
5,4019
6,4020
3,4021
2,4022
0,4023
2,4024
3,4025
2,4026
0,4027
0,4028
2,4029
7,4030
5,4031
2,4032
7,4033
0,4034
2,4035
2,4036
6,4037
8,4038
2,4039
0,4040
6,4041
2,4042
8,4043
7,4044
3,4045
5,4046
7,4047
7,4048
7,4049
3,4050
7,4051
0,4052
5,4053
2,4054
7,4055
7,4056
7,4057
0,4058
5,4059
8,4060
6,4061
3,4062
7,4063
2,4064
3,4065
3,4066
6,4067
5,4068
3,4069
8,4070
2,4071
0,4072
6,4073
3,4074
5,4075
2,4076
6,4077
7,4078
7,4079
0,4080
3,4081
3,4082
6,4083
7,4084
3,4085
7,4086
3,4087
7,4088
8,4089
0,4090
7,4091
6,4092
5,4093
3,4094
8,4095
3,4096
5,4097
7,4098
6,4099
2,4100
0,4101
5,4102
3,4103
3,4104
2,4105
5,4106
7,4107
0,4108
8,4109
6,4110
0,4111
8,4112
3,4113
5,4114
2,4115
3,4116
7,4117
0,4118
7,4119
5,4120
3,4121
5,4122
7,4123
5,4124
5,4125
8,4126
8,4127
0,4128
5,4129
5,4130
7,4131
5,4132
5,4133
7,4134
2,4135
7,4136
5,4137
5,4138
3,4139
3,4140
6,4141
2,4142
0,4143
3,4144
7,4145
7,4146
8,4147
6,4148
5,4149
0,4150
8,4151
3,4152
0,4153
5,4154
7,4155
8,4156
0,4157
5,4158
7,4159
7,4160
2,4161
5,4162
7,4163
3,4164
2,4165
3,4166
0,4167
3,4168
3,4169
7,4170
8,4171
7,4172
7,4173
6,4174
3,4175
7,4176
7,4177
8,4178
7,4179
8,4180
3,4181
2,4182
5,4183
8,4184
5,4185
5,4186
5,4187
0,4188
3,4189
3,4190
6,4191
0,4192
5,4193
0,4194
8,4195
5,4196
3,4197
3,4198
5,4199
3,4200
2,4201
6,4202
2,4203
3,4204
7,4205
2,4206
2,4207
0,4208
0,4209
8,4210
3,4211
2,4212
7,4213
0,4214
2,4215
2,4216
8,4217
5,4218
5,4219
0,4220
2,4221
0,4222
3,4223
0,4224
5,4225
3,4226
8,4227
2,4228
3,4229
3,4230
0,4231
8,4232
2,4233
3,4234
7,4235
3,4236
3,4237
0,4238
0,4239
3,4240
7,4241
5,4242
3,4243
6,4244
7,4245
2,4246
0,4247
3,4248
5,4249
2,4250
0,4251
6,4252
8,4253
0,4254
3,4255
7,4256
0,4257
2,4258
3,4259
6,4260
3,4261
3,4262
3,4263
6,4264
0,4265
3,4266
8,4267
2,4268
6,4269
3,4270
5,4271
5,4272
3,4273
7,4274
5,4275
2,4276
7,4277
7,4278
7,4279
5,4280
2,4281
3,4282
5,4283
7,4284
3,4285
6,4286
5,4287
3,4288
8,4289
6,4290
6,4291
3,4292
5,4293
5,4294
7,4295
3,4296
2,4297
5,4298
5,4299
3,4300
8,4301
8,4302
6,4303
2,4304
3,4305
6,4306
2,4307
2,4308
0,4309
3,4310
3,4311
7,4312
2,4313
7,4314
3,4315
6,4316
2,4317
7,4318
5,4319
0,4320
7,4321
7,4322
6,4323
3,4324
3,4325
2,4326
3,4327
0,4328
7,4329
8,4330
2,4331
7,4332
6,4333
6,4334
0,4335
6,4336
0,4337
3,4338
6,4339
6,4340
3,4341
7,4342
8,4343
5,4344
2,4345
8,4346
7,4347
6,4348
3,4349
8,4350
6,4351
5,4352
3,4353
3,4354
5,4355
0,4356
3,4357
3,4358
3,4359
3,4360
7,4361
7,4362
0,4363
0,4364
3,4365
3,4366
3,4367
8,4368
3,4369
7,4370
7,4371
6,4372
5,4373
6,4374
2,4375
3,4376
7,4377
8,4378
7,4379
2,4380
2,4381
0,4382
0,4383
6,4384
6,4385
7,4386
5,4387
2,4388
5,4389
7,4390
0,4391
2,4392
6,4393
2,4394
8,4395
2,4396
7,4397
2,4398
0,4399
3,4400
3,4401
6,4402
0,4403
0,4404
3,4405
0,4406
3,4407
3,4408
3,4409
5,4410
3,4411
7,4412
6,4413
2,4414
2,4415
3,4416
2,4417
8,4418
3,4419
2,4420
3,4421
8,4422
3,4423
3,4424
7,4425
7,4426
2,4427
7,4428
2,4429
5,4430
3,4431
8,4432
7,4433
3,4434
3,4435
6,4436
2,4437
8,4438
7,4439
7,4440
0,4441
8,4442
0,4443
3,4444
2,4445
8,4446
2,4447
3,4448
2,4449
5,4450
8,4451
0,4452
5,4453
3,4454
0,4455
5,4456
0,4457
5,4458
3,4459
7,4460
3,4461
5,4462
5,4463
8,4464
6,4465
0,4466
0,4467
5,4468
8,4469
8,4470
3,4471
3,4472
7,4473
0,4474
8,4475
3,4476
7,4477
3,4478
7,4479
7,4480
5,4481
0,4482
0,4483
3,4484
6,4485
5,4486
7,4487
5,4488
3,4489
2,4490
6,4491
7,4492
6,4493
5,4494
8,4495
8,4496
5,4497
2,4498
3,4499
3,4500
2,4501
0,4502
6,4503
8,4504
3,4505
8,4506
2,4507
7,4508
2,4509
2,4510
5,4511
7,4512
5,4513
2,4514
6,4515
3,4516
3,4517
2,4518
2,4519
6,4520
5,4521
0,4522
0,4523
7,4524
6,4525
8,4526
7,4527
0,4528
7,4529
8,4530
2,4531
2,4532
0,4533
6,4534
8,4535
0,4536
3,4537
8,4538
5,4539
8,4540
0,4541
2,4542
3,4543
7,4544
0,4545
3,4546
7,4547
8,4548
5,4549
2,4550
5,4551
0,4552
3,4553
7,4554
0,4555
2,4556
2,4557
0,4558
2,4559
7,4560
3,4561
7,4562
0,4563
8,4564
3,4565
3,4566
5,4567
7,4568
2,4569
5,4570
2,4571
0,4572
0,4573
5,4574
2,4575
3,4576
7,4577
3,4578
3,4579
7,4580
0,4581
3,4582
3,4583
2,4584
3,4585
3,4586
3,4587
5,4588
5,4589
5,4590
0,4591
5,4592
8,4593
7,4594
5,4595
3,4596
7,4597
2,4598
3,4599
5,4600
8,4601
3,4602
5,4603
5,4604
5,4605
6,4606
3,4607
0,4608
2,4609
7,4610
5,4611
0,4612
3,4613
3,4614
5,4615
2,4616
6,4617
3,4618
7,4619
3,4620
3,4621
7,4622
2,4623
7,4624
0,4625
5,4626
5,4627
3,4628
0,4629
0,4630
6,4631
8,4632
6,4633
6,4634
5,4635
8,4636
0,4637
0,4638
7,4639
7,4640
2,4641
3,4642
0,4643
2,4644
0,4645
5,4646
0,4647
7,4648
2,4649
8,4650
3,4651
3,4652
5,4653
8,4654
3,4655
3,4656
8,4657
2,4658
5,4659
3,4660
5,4661
7,4662
7,4663
6,4664
3,4665
2,4666
2,4667
8,4668
0,4669
0,4670
7,4671
2,4672
6,4673
5,4674
8,4675
5,4676
7,4677
8,4678
2,4679
0,4680
2,4681
7,4682
0,4683
5,4684
3,4685
0,4686
0,4687
5,4688
0,4689
3,4690
3,4691
3,4692
2,4693
7,4694
5,4695
3,4696
3,4697
3,4698
7,4699
6,4700
7,4701
8,4702
8,4703
0,4704
6,4705
7,4706
8,4707
8,4708
6,4709
8,4710
8,4711
5,4712
6,4713
0,4714
7,4715
7,4716
2,4717
5,4718
8,4719
2,4720
2,4721
7,4722
3,4723
3,4724
3,4725
3,4726
0,4727
0,4728
0,4729
8,4730
6,4731
0,4732
3,4733
8,4734
3,4735
2,4736
7,4737
0,4738
3,4739
8,4740
8,4741
0,4742
3,4743
3,4744
8,4745
6,4746
5,4747
0,4748
5,4749
3,4750
7,4751
6,4752
2,4753
3,4754
0,4755
2,4756
2,4757
2,4758
3,4759
5,4760
3,4761
7,4762
7,4763
8,4764
2,4765
0,4766
6,4767
7,4768
0,4769
5,4770
8,4771
7,4772
2,4773
0,4774
5,4775
3,4776
5,4777
7,4778
6,4779
7,4780
5,4781
7,4782
0,4783
5,4784
0,4785
7,4786
6,4787
3,4788
6,4789
2,4790
0,4791
3,4792
2,4793
2,4794
2,4795
0,4796
7,4797
2,4798
2,4799
5,4800
3,4801
3,4802
0,4803
2,4804
7,4805
7,4806
5,4807
8,4808
0,4809
3,4810
2,4811
8,4812
5,4813
8,4814
8,4815
2,4816
8,4817
2,4818
3,4819
5,4820
3,4821
7,4822
3,4823
8,4824
3,4825
3,4826
6,4827
2,4828
2,4829
2,4830
5,4831
3,4832
6,4833
2,4834
3,4835
7,4836
3,4837
0,4838
5,4839
8,4840
3,4841
7,4842
2,4843
0,4844
0,4845
2,4846
0,4847
2,4848
5,4849
3,4850
5,4851
0,4852
3,4853
7,4854
8,4855
7,4856
5,4857
2,4858
0,4859
3,4860
3,4861
2,4862
7,4863
2,4864
6,4865
3,4866
3,4867
8,4868
3,4869
2,4870
7,4871
5,4872
3,4873
2,4874
2,4875
2,4876
5,4877
8,4878
2,4879
8,4880
2,4881
8,4882
7,4883
6,4884
6,4885
2,4886
2,4887
5,4888
3,4889
5,4890
6,4891
2,4892
0,4893
2,4894
2,4895
5,4896
0,4897
7,4898
2,4899
2,4900
6,4901
2,4902
7,4903
2,4904
5,4905
7,4906
0,4907
5,4908
8,4909
6,4910
0,4911
3,4912
7,4913
6,4914
5,4915
3,4916
5,4917
0,4918
6,4919
7,4920
3,4921
3,4922
7,4923
0,4924
5,4925
2,4926
2,4927
7,4928
7,4929
3,4930
0,4931
5,4932
2,4933
6,4934
2,4935
0,4936
7,4937
3,4938
6,4939
8,4940
0,4941
5,4942
5,4943
3,4944
2,4945
3,4946
3,4947
2,4948
2,4949
5,4950
2,4951
6,4952
5,4953
7,4954
3,4955
5,4956
0,4957
2,4958
2,4959
3,4960
0,4961
6,4962
0,4963
0,4964
8,4965
2,4966
6,4967
8,4968
0,4969
3,4970
2,4971
3,4972
8,4973
0,4974
2,4975
6,4976
5,4977
6,4978
6,4979
0,4980
7,4981
0,4982
6,4983
8,4984
5,4985
8,4986
2,4987
2,4988
0,4989
6,4990
2,4991
7,4992
7,4993
3,4994
2,4995
5,4996
2,4997
0,4998
5,4999
3,5000
2,5001
6,5002
3,5003
7,5004
2,5005
7,5006
0,5007
5,5008
3,5009
0,5010
8,5011
3,5012
0,5013
0,5014
7,5015
6,5016
7,5017
2,5018
5,5019
7,5020
8,5021
0,5022
7,5023
6,5024
5,5025
8,5026
2,5027
3,5028
6,5029
3,5030
5,5031
8,5032
7,5033
0,5034
2,5035
7,5036
5,5037
6,5038
2,5039
7,5040
8,5041
0,5042
5,5043
0,5044
0,5045
8,5046
0,5047
6,5048
6,5049
2,5050
3,5051
7,5052
5,5053
7,5054
0,5055
7,5056
5,5057
6,5058
3,5059
3,5060
5,5061
7,5062
3,5063
7,5064
2,5065
0,5066
6,5067
5,5068
5,5069
0,5070
2,5071
3,5072
8,5073
7,5074
5,5075
8,5076
6,5077
5,5078
2,5079
2,5080
5,5081
2,5082
3,5083
8,5084
0,5085
0,5086
2,5087
3,5088
7,5089
0,5090
2,5091
7,5092
8,5093
2,5094
3,5095
6,5096
2,5097
7,5098
3,5099
5,5100
7,5101
7,5102
6,5103
3,5104
0,5105
2,5106
6,5107
5,5108
2,5109
0,5110
3,5111
7,5112
6,5113
8,5114
2,5115
2,5116
0,5117
8,5118
2,5119
2,5120
8,5121
3,5122
2,5123
5,5124
7,5125
6,5126
2,5127
0,5128
0,5129
3,5130
3,5131
3,5132
3,5133
7,5134
3,5135
7,5136
7,5137
5,5138
6,5139
3,5140
7,5141
2,5142
3,5143
5,5144
0,5145
3,5146
2,5147
3,5148
0,5149
6,5150
5,5151
2,5152
7,5153
3,5154
6,5155
0,5156
8,5157
6,5158
6,5159
2,5160
2,5161
2,5162
8,5163
7,5164
8,5165
7,5166
3,5167
2,5168
6,5169
8,5170
7,5171
6,5172
5,5173
0,5174
2,5175
3,5176
3,5177
7,5178
6,5179
0,5180
3,5181
2,5182
3,5183
3,5184
2,5185
3,5186
2,5187
5,5188
3,5189
5,5190
8,5191
5,5192
6,5193
8,5194
5,5195
7,5196
0,5197
7,5198
3,5199
7,5200
8,5201
3,5202
6,5203
5,5204
3,5205
5,5206
3,5207
6,5208
0,5209
8,5210
0,5211
8,5212
2,5213
8,5214
5,5215
7,5216
6,5217
5,5218
8,5219
2,5220
6,5221
2,5222
6,5223
8,5224
2,5225
6,5226
7,5227
8,5228
3,5229
5,5230
3,5231
0,5232
3,5233
2,5234
3,5235
2,5236
3,5237
7,5238
3,5239
3,5240
7,5241
7,5242
5,5243
7,5244
3,5245
8,5246
3,5247
0,5248
5,5249
0,5250
5,5251
8,5252
0,5253
2,5254
0,5255
8,5256
3,5257
6,5258
7,5259
2,5260
0,5261
2,5262
0,5263
8,5264
6,5265
6,5266
7,5267
2,5268
3,5269
8,5270
7,5271
5,5272
3,5273
0,5274
5,5275
5,5276
2,5277
8,5278
7,5279
5,5280
3,5281
7,5282
3,5283
3,5284
3,5285
2,5286
0,5287
3,5288
5,5289
8,5290
3,5291
8,5292
5,5293
5,5294
7,5295
3,5296
7,5297
0,5298
7,5299
5,5300
3,5301
2,5302
7,5303
7,5304
7,5305
2,5306
5,5307
8,5308
0,5309
5,5310
2,5311
8,5312
8,5313
8,5314
3,5315
2,5316
8,5317
2,5318
3,5319
5,5320
5,5321
2,5322
5,5323
3,5324
3,5325
2,5326
7,5327
3,5328
0,5329
8,5330
3,5331
3,5332
2,5333
8,5334
5,5335
5,5336
0,5337
0,5338
3,5339
8,5340
0,5341
6,5342
7,5343
2,5344
2,5345
0,5346
3,5347
2,5348
0,5349
3,5350
6,5351
3,5352
3,5353
8,5354
2,5355
3,5356
3,5357
6,5358
3,5359
7,5360
7,5361
3,5362
7,5363
3,5364
6,5365
2,5366
8,5367
8,5368
0,5369
7,5370
7,5371
0,5372
5,5373
3,5374
5,5375
5,5376
0,5377
0,5378
7,5379
8,5380
5,5381
7,5382
0,5383
0,5384
6,5385
2,5386
5,5387
3,5388
8,5389
2,5390
2,5391
7,5392
8,5393
3,5394
5,5395
6,5396
2,5397
5,5398
5,5399
7,5400
3,5401
5,5402
7,5403
7,5404
2,5405
3,5406
5,5407
5,5408
6,5409
3,5410
7,5411
5,5412
2,5413
8,5414
5,5415
2,5416
3,5417
2,5418
6,5419
8,5420
6,5421
3,5422
8,5423
3,5424
7,5425
2,5426
6,5427
2,5428
2,5429
8,5430
8,5431
5,5432
7,5433
3,5434
7,5435
8,5436
5,5437
6,5438
3,5439
7,5440
5,5441
0,5442
3,5443
7,5444
7,5445
3,5446
7,5447
5,5448
6,5449
8,5450
3,5451
2,5452
8,5453
5,5454
5,5455
3,5456
3,5457
8,5458
0,5459
7,5460
3,5461
7,5462
5,5463
7,5464
5,5465
3,5466
3,5467
3,5468
0,5469
5,5470
5,5471
5,5472
5,5473
2,5474
8,5475
5,5476
8,5477
3,5478
5,5479
6,5480
0,5481
7,5482
5,5483
8,5484
7,5485
3,5486
3,5487
8,5488
8,5489
2,5490
6,5491
5,5492
7,5493
3,5494
7,5495
7,5496
3,5497
2,5498
6,5499
6,5500
3,5501
2,5502
3,5503
3,5504
3,5505
6,5506
8,5507
6,5508
3,5509
7,5510
6,5511
2,5512
6,5513
0,5514
2,5515
3,5516
5,5517
7,5518
3,5519
5,5520
3,5521
7,5522
8,5523
3,5524
7,5525
5,5526
6,5527
2,5528
7,5529
5,5530
5,5531
2,5532
3,5533
6,5534
6,5535
2,5536
2,5537
6,5538
0,5539
7,5540
8,5541
7,5542
2,5543
3,5544
8,5545
7,5546
8,5547
0,5548
3,5549
3,5550
8,5551
2,5552
6,5553
6,5554
7,5555
5,5556
0,5557
6,5558
2,5559
0,5560
2,5561
5,5562
3,5563
5,5564
6,5565
7,5566
7,5567
3,5568
0,5569
5,5570
3,5571
2,5572
0,5573
7,5574
0,5575
5,5576
8,5577
7,5578
7,5579
7,5580
3,5581
6,5582
8,5583
3,5584
5,5585
8,5586
2,5587
5,5588
8,5589
2,5590
2,5591
8,5592
7,5593
8,5594
7,5595
0,5596
3,5597
5,5598
0,5599
2,5600
3,5601
7,5602
2,5603
2,5604
8,5605
7,5606
3,5607
3,5608
0,5609
8,5610
7,5611
8,5612
3,5613
7,5614
3,5615
7,5616
7,5617
3,5618
6,5619
5,5620
2,5621
5,5622
8,5623
3,5624
2,5625
0,5626
7,5627
0,5628
3,5629
3,5630
5,5631
2,5632
8,5633
5,5634
2,5635
3,5636
7,5637
6,5638
7,5639
3,5640
3,5641
0,5642
2,5643
6,5644
5,5645
5,5646
3,5647
3,5648
5,5649
5,5650
5,5651
7,5652
2,5653
8,5654
3,5655
8,5656
7,5657
8,5658
5,5659
3,5660
0,5661
3,5662
0,5663
2,5664
5,5665
2,5666
7,5667
5,5668
6,5669
3,5670
3,5671
3,5672
6,5673
6,5674
3,5675
6,5676
3,5677
5,5678
2,5679
2,5680
2,5681
7,5682
3,5683
3,5684
2,5685
2,5686
5,5687
8,5688
2,5689
3,5690
8,5691
0,5692
2,5693
3,5694
7,5695
3,5696
2,5697
7,5698
3,5699
0,5700
0,5701
3,5702
3,5703
5,5704
3,5705
5,5706
6,5707
6,5708
7,5709
7,5710
5,5711
0,5712
7,5713
6,5714
2,5715
7,5716
2,5717
3,5718
6,5719
3,5720
5,5721
7,5722
8,5723
7,5724
3,5725
2,5726
5,5727
5,5728
5,5729
8,5730
8,5731
3,5732
6,5733
2,5734
2,5735
2,5736
7,5737
2,5738
2,5739
3,5740
2,5741
5,5742
6,5743
2,5744
3,5745
0,5746
5,5747
7,5748
0,5749
0,5750
6,5751
0,5752
2,5753
8,5754
8,5755
7,5756
7,5757
7,5758
7,5759
7,5760
5,5761
0,5762
3,5763
7,5764
8,5765
0,5766
8,5767
8,5768
0,5769
3,5770
2,5771
7,5772
3,5773
0,5774
5,5775
6,5776
2,5777
3,5778
7,5779
5,5780
5,5781
7,5782
7,5783
2,5784
0,5785
2,5786
3,5787
6,5788
6,5789
2,5790
3,5791
6,5792
7,5793
2,5794
