Category,Id
4,2997
4,2998
1,2999
4,3000
4,3001
1,3002
4,3003
4,3004
4,3005
4,3006
7,3007
1,3008
4,3009
7,3010
4,3011
4,3012
7,3013
4,3014
4,3015
4,3016
4,3017
7,3018
4,3019
1,3020
4,3021
7,3022
4,3023
4,3024
7,3025
7,3026
4,3027
7,3028
7,3029
1,3030
7,3031
7,3032
7,3033
4,3034
4,3035
4,3036
7,3037
4,3038
4,3039
4,3040
4,3041
7,3042
4,3043
1,3044
4,3045
7,3046
4,3047
4,3048
4,3049
4,3050
4,3051
4,3052
4,3053
4,3054
4,3055
4,3056
1,3057
7,3058
4,3059
4,3060
4,3061
4,3062
7,3063
7,3064
4,3065
7,3066
4,3067
4,3068
4,3069
4,3070
7,3071
4,3072
7,3073
4,3074
4,3075
4,3076
7,3077
7,3078
1,3079
4,3080
4,3081
7,3082
4,3083
7,3084
7,3085
4,3086
1,3087
1,3088
7,3089
7,3090
4,3091
7,3092
1,3093
4,3094
4,3095
4,3096
4,3097
4,3098
4,3099
4,3100
1,3101
1,3102
4,3103
4,3104
4,3105
4,3106
4,3107
4,3108
4,3109
4,3110
4,3111
4,3112
1,3113
7,3114
4,3115
4,3116
4,3117
4,3118
4,3119
4,3120
7,3121
1,3122
4,3123
7,3124
4,3125
4,3126
7,3127
7,3128
4,3129
4,3130
4,3131
4,3132
4,3133
7,3134
4,3135
1,3136
4,3137
4,3138
4,3139
7,3140
4,3141
1,3142
7,3143
4,3144
1,3145
4,3146
7,3147
4,3148
1,3149
4,3150
4,3151
4,3152
1,3153
1,3154
1,3155
4,3156
7,3157
4,3158
1,3159
7,3160
4,3161
4,3162
1,3163
4,3164
4,3165
4,3166
4,3167
4,3168
7,3169
4,3170
4,3171
7,3172
4,3173
7,3174
4,3175
4,3176
1,3177
4,3178
4,3179
7,3180
4,3181
1,3182
4,3183
7,3184
4,3185
7,3186
4,3187
4,3188
4,3189
7,3190
4,3191
4,3192
4,3193
1,3194
7,3195
7,3196
4,3197
4,3198
7,3199
7,3200
4,3201
4,3202
7,3203
7,3204
7,3205
4,3206
4,3207
4,3208
4,3209
4,3210
4,3211
4,3212
4,3213
7,3214
4,3215
4,3216
7,3217
4,3218
7,3219
4,3220
7,3221
7,3222
7,3223
7,3224
4,3225
4,3226
4,3227
1,3228
4,3229
7,3230
4,3231
4,3232
7,3233
4,3234
4,3235
1,3236
7,3237
7,3238
4,3239
4,3240
7,3241
7,3242
4,3243
4,3244
4,3245
1,3246
7,3247
4,3248
4,3249
7,3250
7,3251
4,3252
4,3253
1,3254
4,3255
4,3256
4,3257
4,3258
4,3259
7,3260
7,3261
4,3262
4,3263
7,3264
7,3265
4,3266
1,3267
4,3268
1,3269
4,3270
4,3271
4,3272
1,3273
4,3274
7,3275
7,3276
1,3277
1,3278
7,3279
7,3280
1,3281
4,3282
7,3283
4,3284
4,3285
7,3286
1,3287
7,3288
7,3289
7,3290
4,3291
7,3292
7,3293
4,3294
7,3295
4,3296
4,3297
4,3298
4,3299
7,3300
1,3301
4,3302
4,3303
1,3304
4,3305
1,3306
7,3307
4,3308
4,3309
7,3310
1,3311
4,3312
1,3313
7,3314
4,3315
1,3316
7,3317
4,3318
4,3319
1,3320
4,3321
4,3322
7,3323
4,3324
1,3325
1,3326
4,3327
4,3328
4,3329
1,3330
7,3331
4,3332
4,3333
1,3334
4,3335
4,3336
7,3337
4,3338
4,3339
7,3340
4,3341
4,3342
4,3343
7,3344
4,3345
7,3346
4,3347
4,3348
1,3349
4,3350
4,3351
7,3352
1,3353
7,3354
1,3355
4,3356
7,3357
4,3358
4,3359
7,3360
7,3361
1,3362
4,3363
4,3364
4,3365
4,3366
4,3367
4,3368
4,3369
4,3370
7,3371
4,3372
7,3373
4,3374
4,3375
4,3376
7,3377
4,3378
7,3379
7,3380
4,3381
4,3382
4,3383
4,3384
7,3385
4,3386
4,3387
4,3388
7,3389
1,3390
1,3391
1,3392
7,3393
4,3394
1,3395
1,3396
4,3397
7,3398
7,3399
7,3400
1,3401
4,3402
1,3403
4,3404
1,3405
7,3406
1,3407
4,3408
1,3409
4,3410
4,3411
7,3412
7,3413
7,3414
4,3415
1,3416
7,3417
4,3418
7,3419
4,3420
4,3421
7,3422
1,3423
7,3424
4,3425
4,3426
4,3427
7,3428
4,3429
4,3430
7,3431
7,3432
4,3433
7,3434
7,3435
7,3436
7,3437
7,3438
7,3439
7,3440
1,3441
4,3442
7,3443
4,3444
4,3445
4,3446
4,3447
7,3448
4,3449
7,3450
4,3451
7,3452
4,3453
7,3454
4,3455
4,3456
4,3457
7,3458
4,3459
4,3460
1,3461
4,3462
4,3463
4,3464
1,3465
4,3466
1,3467
4,3468
4,3469
1,3470
4,3471
1,3472
4,3473
4,3474
4,3475
4,3476
7,3477
4,3478
7,3479
4,3480
4,3481
7,3482
7,3483
1,3484
4,3485
4,3486
4,3487
4,3488
1,3489
4,3490
7,3491
4,3492
1,3493
7,3494
4,3495
4,3496
4,3497
7,3498
7,3499
4,3500
7,3501
7,3502
4,3503
4,3504
4,3505
7,3506
4,3507
4,3508
4,3509
7,3510
4,3511
4,3512
4,3513
1,3514
4,3515
4,3516
4,3517
4,3518
7,3519
4,3520
7,3521
7,3522
4,3523
4,3524
4,3525
4,3526
4,3527
4,3528
4,3529
4,3530
7,3531
4,3532
4,3533
4,3534
4,3535
4,3536
4,3537
4,3538
7,3539
4,3540
4,3541
7,3542
4,3543
1,3544
1,3545
7,3546
7,3547
4,3548
7,3549
4,3550
1,3551
4,3552
1,3553
4,3554
4,3555
4,3556
7,3557
4,3558
4,3559
1,3560
7,3561
4,3562
7,3563
1,3564
4,3565
7,3566
4,3567
4,3568
4,3569
7,3570
4,3571
7,3572
7,3573
1,3574
4,3575
4,3576
7,3577
7,3578
7,3579
4,3580
4,3581
7,3582
1,3583
4,3584
4,3585
4,3586
4,3587
7,3588
4,3589
4,3590
4,3591
4,3592
4,3593
4,3594
4,3595
4,3596
7,3597
7,3598
7,3599
1,3600
7,3601
4,3602
1,3603
7,3604
7,3605
4,3606
4,3607
4,3608
4,3609
7,3610
4,3611
1,3612
4,3613
7,3614
4,3615
1,3616
7,3617
1,3618
7,3619
7,3620
7,3621
1,3622
4,3623
1,3624
4,3625
4,3626
7,3627
4,3628
4,3629
4,3630
4,3631
4,3632
4,3633
4,3634
7,3635
4,3636
4,3637
7,3638
7,3639
4,3640
1,3641
7,3642
7,3643
1,3644
4,3645
4,3646
7,3647
4,3648
4,3649
7,3650
4,3651
4,3652
4,3653
4,3654
7,3655
4,3656
4,3657
7,3658
4,3659
4,3660
4,3661
4,3662
7,3663
4,3664
1,3665
4,3666
7,3667
7,3668
4,3669
4,3670
4,3671
4,3672
7,3673
7,3674
7,3675
7,3676
7,3677
4,3678
7,3679
7,3680
4,3681
4,3682
4,3683
4,3684
1,3685
4,3686
4,3687
7,3688
1,3689
7,3690
4,3691
4,3692
4,3693
7,3694
4,3695
4,3696
1,3697
7,3698
7,3699
4,3700
1,3701
4,3702
4,3703
4,3704
4,3705
7,3706
4,3707
7,3708
4,3709
7,3710
4,3711
7,3712
1,3713
7,3714
4,3715
7,3716
7,3717
4,3718
4,3719
1,3720
4,3721
4,3722
4,3723
4,3724
4,3725
4,3726
1,3727
7,3728
7,3729
4,3730
4,3731
1,3732
4,3733
4,3734
7,3735
1,3736
7,3737
7,3738
4,3739
1,3740
4,3741
4,3742
4,3743
4,3744
4,3745
7,3746
7,3747
4,3748
7,3749
4,3750
1,3751
4,3752
4,3753
1,3754
7,3755
7,3756
4,3757
4,3758
4,3759
1,3760
4,3761
4,3762
4,3763
7,3764
7,3765
4,3766
7,3767
4,3768
4,3769
1,3770
4,3771
7,3772
4,3773
1,3774
4,3775
7,3776
4,3777
7,3778
4,3779
4,3780
4,3781
7,3782
7,3783
4,3784
7,3785
7,3786
4,3787
4,3788
7,3789
4,3790
7,3791
4,3792
4,3793
4,3794
4,3795
4,3796
7,3797
4,3798
4,3799
4,3800
4,3801
7,3802
7,3803
4,3804
4,3805
4,3806
4,3807
1,3808
7,3809
4,3810
4,3811
7,3812
7,3813
7,3814
4,3815
7,3816
1,3817
7,3818
4,3819
4,3820
7,3821
4,3822
4,3823
4,3824
7,3825
4,3826
4,3827
4,3828
1,3829
7,3830
4,3831
4,3832
4,3833
7,3834
4,3835
4,3836
4,3837
4,3838
4,3839
7,3840
4,3841
4,3842
4,3843
4,3844
4,3845
4,3846
4,3847
4,3848
4,3849
4,3850
4,3851
4,3852
4,3853
1,3854
7,3855
7,3856
7,3857
4,3858
7,3859
4,3860
4,3861
4,3862
4,3863
4,3864
4,3865
4,3866
4,3867
4,3868
7,3869
4,3870
4,3871
1,3872
7,3873
4,3874
1,3875
4,3876
7,3877
7,3878
4,3879
7,3880
4,3881
4,3882
4,3883
4,3884
4,3885
7,3886
1,3887
4,3888
4,3889
4,3890
4,3891
4,3892
4,3893
1,3894
7,3895
4,3896
7,3897
4,3898
4,3899
4,3900
4,3901
4,3902
4,3903
4,3904
1,3905
7,3906
4,3907
4,3908
4,3909
4,3910
4,3911
4,3912
7,3913
4,3914
7,3915
4,3916
7,3917
4,3918
4,3919
4,3920
7,3921
4,3922
4,3923
4,3924
1,3925
7,3926
4,3927
4,3928
1,3929
4,3930
4,3931
4,3932
4,3933
4,3934
4,3935
4,3936
7,3937
1,3938
1,3939
4,3940
4,3941
7,3942
4,3943
4,3944
4,3945
4,3946
4,3947
1,3948
7,3949
4,3950
7,3951
4,3952
4,3953
7,3954
4,3955
7,3956
4,3957
1,3958
1,3959
4,3960
1,3961
4,3962
4,3963
4,3964
4,3965
7,3966
4,3967
7,3968
4,3969
1,3970
1,3971
4,3972
4,3973
4,3974
4,3975
7,3976
7,3977
4,3978
4,3979
4,3980
4,3981
4,3982
1,3983
7,3984
4,3985
4,3986
4,3987
4,3988
7,3989
4,3990
4,3991
4,3992
4,3993
4,3994
4,3995
7,3996
7,3997
4,3998
4,3999
4,4000
7,4001
4,4002
1,4003
7,4004
1,4005
4,4006
7,4007
7,4008
4,4009
4,4010
4,4011
7,4012
1,4013
4,4014
4,4015
4,4016
4,4017
7,4018
4,4019
4,4020
1,4021
4,4022
4,4023
4,4024
1,4025
4,4026
4,4027
4,4028
4,4029
7,4030
4,4031
4,4032
7,4033
4,4034
4,4035
4,4036
4,4037
4,4038
4,4039
4,4040
4,4041
4,4042
4,4043
7,4044
4,4045
4,4046
7,4047
7,4048
7,4049
1,4050
7,4051
4,4052
7,4053
4,4054
7,4055
7,4056
7,4057
4,4058
7,4059
7,4060
4,4061
1,4062
7,4063
4,4064
4,4065
4,4066
4,4067
7,4068
4,4069
4,4070
4,4071
4,4072
4,4073
1,4074
4,4075
4,4076
4,4077
7,4078
7,4079
4,4080
4,4081
1,4082
4,4083
7,4084
1,4085
7,4086
4,4087
7,4088
4,4089
4,4090
7,4091
4,4092
7,4093
4,4094
4,4095
1,4096
4,4097
7,4098
4,4099
4,4100
4,4101
7,4102
4,4103
1,4104
4,4105
4,4106
7,4107
4,4108
4,4109
4,4110
4,4111
4,4112
4,4113
7,4114
4,4115
1,4116
7,4117
4,4118
7,4119
7,4120
1,4121
7,4122
7,4123
7,4124
4,4125
4,4126
4,4127
1,4128
7,4129
7,4130
7,4131
7,4132
7,4133
7,4134
4,4135
7,4136
4,4137
7,4138
1,4139
1,4140
4,4141
4,4142
4,4143
4,4144
7,4145
7,4146
7,4147
4,4148
7,4149
4,4150
4,4151
1,4152
4,4153
7,4154
7,4155
4,4156
4,4157
7,4158
7,4159
7,4160
4,4161
7,4162
7,4163
1,4164
4,4165
4,4166
4,4167
4,4168
4,4169
7,4170
4,4171
7,4172
7,4173
4,4174
1,4175
7,4176
7,4177
4,4178
7,4179
4,4180
4,4181
4,4182
7,4183
4,4184
7,4185
7,4186
4,4187
1,4188
1,4189
1,4190
4,4191
4,4192
7,4193
4,4194
4,4195
4,4196
4,4197
1,4198
7,4199
1,4200
4,4201
4,4202
4,4203
1,4204
7,4205
4,4206
4,4207
4,4208
4,4209
7,4210
4,4211
4,4212
7,4213
4,4214
4,4215
4,4216
4,4217
7,4218
7,4219
4,4220
4,4221
4,4222
4,4223
4,4224
7,4225
4,4226
7,4227
4,4228
4,4229
1,4230
4,4231
4,4232
4,4233
1,4234
7,4235
4,4236
1,4237
4,4238
4,4239
1,4240
7,4241
7,4242
1,4243
4,4244
7,4245
4,4246
4,4247
4,4248
4,4249
4,4250
4,4251
4,4252
7,4253
4,4254
4,4255
7,4256
4,4257
4,4258
1,4259
4,4260
4,4261
4,4262
1,4263
4,4264
4,4265
1,4266
4,4267
4,4268
4,4269
4,4270
7,4271
4,4272
1,4273
7,4274
7,4275
4,4276
7,4277
7,4278
7,4279
7,4280
4,4281
4,4282
7,4283
7,4284
4,4285
4,4286
4,4287
4,4288
4,4289
4,4290
4,4291
4,4292
4,4293
7,4294
7,4295
1,4296
4,4297
7,4298
7,4299
1,4300
4,4301
4,4302
4,4303
4,4304
1,4305
4,4306
4,4307
4,4308
1,4309
1,4310
4,4311
7,4312
4,4313
7,4314
1,4315
4,4316
4,4317
7,4318
7,4319
4,4320
7,4321
7,4322
4,4323
1,4324
4,4325
4,4326
1,4327
4,4328
7,4329
4,4330
4,4331
7,4332
4,4333
4,4334
4,4335
4,4336
4,4337
4,4338
4,4339
4,4340
4,4341
7,4342
7,4343
4,4344
4,4345
7,4346
7,4347
4,4348
4,4349
4,4350
4,4351
7,4352
1,4353
1,4354
7,4355
4,4356
1,4357
4,4358
4,4359
1,4360
7,4361
7,4362
4,4363
4,4364
1,4365
4,4366
4,4367
4,4368
4,4369
7,4370
7,4371
4,4372
4,4373
4,4374
4,4375
1,4376
7,4377
4,4378
7,4379
4,4380
4,4381
4,4382
4,4383
4,4384
4,4385
7,4386
7,4387
4,4388
7,4389
7,4390
4,4391
4,4392
4,4393
4,4394
4,4395
4,4396
7,4397
4,4398
4,4399
1,4400
4,4401
4,4402
4,4403
4,4404
4,4405
4,4406
1,4407
4,4408
1,4409
4,4410
1,4411
7,4412
4,4413
4,4414
4,4415
4,4416
4,4417
7,4418
4,4419
4,4420
4,4421
7,4422
4,4423
4,4424
7,4425
7,4426
4,4427
7,4428
4,4429
4,4430
1,4431
4,4432
7,4433
1,4434
4,4435
4,4436
4,4437
4,4438
7,4439
7,4440
4,4441
4,4442
4,4443
4,4444
4,4445
4,4446
4,4447
1,4448
4,4449
4,4450
4,4451
4,4452
4,4453
4,4454
4,4455
7,4456
4,4457
4,4458
1,4459
7,4460
4,4461
7,4462
7,4463
7,4464
4,4465
4,4466
4,4467
7,4468
4,4469
4,4470
4,4471
4,4472
7,4473
4,4474
4,4475
1,4476
7,4477
1,4478
7,4479
7,4480
7,4481
4,4482
4,4483
1,4484
4,4485
7,4486
7,4487
4,4488
1,4489
4,4490
4,4491
7,4492
4,4493
7,4494
4,4495
4,4496
7,4497
4,4498
1,4499
4,4500
4,4501
4,4502
4,4503
7,4504
4,4505
7,4506
4,4507
7,4508
4,4509
4,4510
7,4511
7,4512
4,4513
4,4514
4,4515
1,4516
4,4517
4,4518
4,4519
4,4520
7,4521
4,4522
4,4523
7,4524
4,4525
7,4526
7,4527
4,4528
7,4529
4,4530
4,4531
4,4532
4,4533
4,4534
4,4535
4,4536
4,4537
7,4538
7,4539
7,4540
4,4541
4,4542
1,4543
7,4544
4,4545
1,4546
7,4547
7,4548
4,4549
4,4550
7,4551
4,4552
1,4553
7,4554
4,4555
4,4556
4,4557
4,4558
4,4559
7,4560
1,4561
7,4562
4,4563
7,4564
1,4565
1,4566
7,4567
7,4568
4,4569
7,4570
4,4571
4,4572
4,4573
7,4574
4,4575
1,4576
7,4577
1,4578
1,4579
7,4580
4,4581
1,4582
4,4583
4,4584
1,4585
1,4586
1,4587
4,4588
7,4589
7,4590
4,4591
7,4592
7,4593
7,4594
4,4595
1,4596
7,4597
4,4598
1,4599
7,4600
4,4601
4,4602
7,4603
7,4604
4,4605
4,4606
4,4607
4,4608
4,4609
7,4610
4,4611
4,4612
4,4613
1,4614
7,4615
4,4616
4,4617
1,4618
7,4619
1,4620
4,4621
7,4622
4,4623
7,4624
4,4625
7,4626
7,4627
4,4628
4,4629
4,4630
4,4631
7,4632
4,4633
4,4634
7,4635
4,4636
4,4637
4,4638
7,4639
7,4640
4,4641
1,4642
4,4643
4,4644
4,4645
7,4646
4,4647
7,4648
4,4649
4,4650
4,4651
1,4652
7,4653
4,4654
1,4655
1,4656
4,4657
4,4658
4,4659
4,4660
4,4661
7,4662
7,4663
4,4664
4,4665
4,4666
4,4667
4,4668
4,4669
4,4670
7,4671
4,4672
4,4673
7,4674
4,4675
7,4676
7,4677
4,4678
4,4679
4,4680
4,4681
7,4682
1,4683
4,4684
4,4685
1,4686
4,4687
7,4688
4,4689
4,4690
1,4691
4,4692
4,4693
7,4694
7,4695
4,4696
1,4697
1,4698
7,4699
4,4700
7,4701
4,4702
4,4703
4,4704
4,4705
7,4706
4,4707
4,4708
4,4709
7,4710
4,4711
7,4712
4,4713
4,4714
7,4715
7,4716
4,4717
4,4718
4,4719
4,4720
4,4721
7,4722
1,4723
1,4724
1,4725
1,4726
4,4727
4,4728
4,4729
4,4730
4,4731
1,4732
1,4733
7,4734
1,4735
4,4736
7,4737
4,4738
1,4739
4,4740
4,4741
4,4742
1,4743
1,4744
7,4745
4,4746
7,4747
4,4748
7,4749
1,4750
7,4751
4,4752
4,4753
4,4754
1,4755
4,4756
4,4757
4,4758
4,4759
4,4760
4,4761
7,4762
7,4763
7,4764
4,4765
4,4766
4,4767
7,4768
4,4769
7,4770
4,4771
7,4772
4,4773
4,4774
7,4775
1,4776
7,4777
7,4778
4,4779
7,4780
7,4781
7,4782
4,4783
4,4784
4,4785
7,4786
4,4787
1,4788
4,4789
4,4790
4,4791
1,4792
4,4793
4,4794
4,4795
4,4796
7,4797
4,4798
4,4799
4,4800
1,4801
4,4802
4,4803
4,4804
7,4805
7,4806
4,4807
4,4808
4,4809
1,4810
4,4811
4,4812
4,4813
7,4814
4,4815
4,4816
7,4817
4,4818
1,4819
4,4820
1,4821
7,4822
1,4823
4,4824
1,4825
1,4826
4,4827
4,4828
4,4829
4,4830
7,4831
4,4832
4,4833
4,4834
1,4835
7,4836
4,4837
4,4838
7,4839
4,4840
1,4841
7,4842
4,4843
4,4844
4,4845
4,4846
4,4847
4,4848
4,4849
4,4850
7,4851
4,4852
1,4853
7,4854
7,4855
7,4856
7,4857
4,4858
4,4859
1,4860
1,4861
4,4862
7,4863
4,4864
4,4865
1,4866
1,4867
7,4868
1,4869
4,4870
7,4871
7,4872
1,4873
4,4874
4,4875
4,4876
7,4877
4,4878
4,4879
4,4880
4,4881
4,4882
7,4883
4,4884
4,4885
4,4886
4,4887
4,4888
4,4889
7,4890
4,4891
4,4892
4,4893
4,4894
4,4895
4,4896
4,4897
7,4898
4,4899
4,4900
4,4901
4,4902
7,4903
4,4904
4,4905
7,4906
4,4907
7,4908
4,4909
4,4910
4,4911
4,4912
7,4913
4,4914
7,4915
1,4916
4,4917
1,4918
4,4919
7,4920
1,4921
1,4922
7,4923
4,4924
7,4925
4,4926
4,4927
7,4928
7,4929
1,4930
4,4931
4,4932
4,4933
4,4934
4,4935
4,4936
7,4937
4,4938
4,4939
4,4940
4,4941
7,4942
7,4943
1,4944
4,4945
1,4946
4,4947
4,4948
4,4949
4,4950
4,4951
4,4952
7,4953
7,4954
4,4955
7,4956
4,4957
4,4958
4,4959
4,4960
4,4961
4,4962
4,4963
4,4964
4,4965
4,4966
4,4967
4,4968
4,4969
4,4970
4,4971
4,4972
4,4973
4,4974
4,4975
4,4976
4,4977
4,4978
4,4979
4,4980
7,4981
4,4982
4,4983
4,4984
7,4985
4,4986
4,4987
4,4988
4,4989
4,4990
4,4991
7,4992
7,4993
4,4994
4,4995
4,4996
4,4997
4,4998
7,4999
1,5000
4,5001
4,5002
1,5003
7,5004
4,5005
7,5006
4,5007
7,5008
4,5009
4,5010
4,5011
1,5012
4,5013
4,5014
7,5015
4,5016
7,5017
4,5018
4,5019
7,5020
7,5021
4,5022
7,5023
4,5024
7,5025
4,5026
4,5027
1,5028
4,5029
4,5030
7,5031
4,5032
7,5033
4,5034
4,5035
7,5036
7,5037
4,5038
4,5039
7,5040
4,5041
4,5042
7,5043
4,5044
4,5045
4,5046
4,5047
4,5048
4,5049
4,5050
4,5051
7,5052
7,5053
7,5054
4,5055
7,5056
7,5057
4,5058
1,5059
1,5060
7,5061
7,5062
4,5063
7,5064
4,5065
1,5066
4,5067
7,5068
7,5069
4,5070
4,5071
4,5072
4,5073
7,5074
7,5075
4,5076
4,5077
7,5078
4,5079
4,5080
7,5081
4,5082
4,5083
4,5084
4,5085
4,5086
4,5087
1,5088
7,5089
4,5090
4,5091
7,5092
4,5093
4,5094
1,5095
4,5096
4,5097
7,5098
4,5099
4,5100
7,5101
7,5102
4,5103
1,5104
4,5105
4,5106
4,5107
4,5108
4,5109
1,5110
1,5111
7,5112
4,5113
4,5114
4,5115
4,5116
4,5117
4,5118
4,5119
4,5120
4,5121
1,5122
4,5123
7,5124
7,5125
4,5126
4,5127
4,5128
4,5129
1,5130
1,5131
4,5132
1,5133
7,5134
4,5135
7,5136
7,5137
7,5138
4,5139
4,5140
7,5141
4,5142
4,5143
7,5144
4,5145
1,5146
4,5147
1,5148
4,5149
4,5150
7,5151
4,5152
7,5153
1,5154
4,5155
4,5156
7,5157
4,5158
4,5159
4,5160
4,5161
4,5162
4,5163
7,5164
4,5165
7,5166
4,5167
4,5168
4,5169
4,5170
7,5171
4,5172
4,5173
4,5174
4,5175
4,5176
4,5177
7,5178
4,5179
4,5180
1,5181
4,5182
4,5183
4,5184
4,5185
1,5186
4,5187
4,5188
4,5189
7,5190
4,5191
7,5192
4,5193
4,5194
4,5195
7,5196
4,5197
7,5198
4,5199
7,5200
4,5201
1,5202
4,5203
7,5204
4,5205
7,5206
1,5207
4,5208
4,5209
7,5210
4,5211
4,5212
4,5213
4,5214
7,5215
7,5216
4,5217
7,5218
4,5219
4,5220
4,5221
4,5222
4,5223
4,5224
4,5225
4,5226
7,5227
4,5228
1,5229
7,5230
4,5231
4,5232
4,5233
4,5234
4,5235
4,5236
4,5237
7,5238
4,5239
1,5240
7,5241
7,5242
7,5243
7,5244
4,5245
4,5246
4,5247
4,5248
4,5249
4,5250
7,5251
7,5252
4,5253
4,5254
4,5255
4,5256
4,5257
4,5258
7,5259
4,5260
4,5261
4,5262
4,5263
4,5264
4,5265
4,5266
7,5267
4,5268
4,5269
4,5270
7,5271
7,5272
4,5273
4,5274
7,5275
4,5276
4,5277
4,5278
7,5279
4,5280
1,5281
7,5282
4,5283
4,5284
1,5285
4,5286
1,5287
1,5288
7,5289
4,5290
4,5291
7,5292
7,5293
7,5294
7,5295
1,5296
7,5297
4,5298
7,5299
7,5300
4,5301
4,5302
7,5303
7,5304
7,5305
4,5306
7,5307
4,5308
4,5309
7,5310
4,5311
4,5312
7,5313
4,5314
1,5315
4,5316
7,5317
4,5318
4,5319
7,5320
7,5321
4,5322
7,5323
1,5324
4,5325
4,5326
7,5327
1,5328
4,5329
4,5330
4,5331
1,5332
4,5333
4,5334
4,5335
7,5336
4,5337
4,5338
1,5339
4,5340
4,5341
4,5342
7,5343
4,5344
4,5345
4,5346
4,5347
4,5348
4,5349
4,5350
4,5351
1,5352
1,5353
4,5354
4,5355
1,5356
4,5357
4,5358
1,5359
7,5360
7,5361
1,5362
7,5363
4,5364
4,5365
4,5366
4,5367
7,5368
4,5369
7,5370
7,5371
4,5372
7,5373
1,5374
7,5375
4,5376
4,5377
4,5378
7,5379
4,5380
7,5381
7,5382
4,5383
4,5384
4,5385
4,5386
4,5387
4,5388
4,5389
4,5390
4,5391
7,5392
4,5393
4,5394
7,5395
4,5396
4,5397
7,5398
7,5399
7,5400
1,5401
7,5402
7,5403
7,5404
4,5405
1,5406
4,5407
7,5408
4,5409
1,5410
7,5411
7,5412
4,5413
4,5414
7,5415
4,5416
4,5417
4,5418
4,5419
7,5420
4,5421
4,5422
7,5423
4,5424
7,5425
4,5426
4,5427
4,5428
4,5429
4,5430
4,5431
7,5432
7,5433
1,5434
7,5435
7,5436
4,5437
4,5438
4,5439
7,5440
7,5441
4,5442
1,5443
7,5444
7,5445
1,5446
7,5447
7,5448
4,5449
4,5450
4,5451
4,5452
7,5453
7,5454
7,5455
1,5456
1,5457
7,5458
4,5459
7,5460
4,5461
7,5462
7,5463
7,5464
7,5465
1,5466
1,5467
4,5468
4,5469
7,5470
4,5471
7,5472
7,5473
4,5474
4,5475
7,5476
7,5477
1,5478
7,5479
4,5480
4,5481
7,5482
7,5483
4,5484
7,5485
1,5486
4,5487
4,5488
7,5489
4,5490
4,5491
7,5492
7,5493
4,5494
7,5495
7,5496
1,5497
4,5498
4,5499
4,5500
1,5501
4,5502
4,5503
4,5504
1,5505
4,5506
7,5507
4,5508
1,5509
7,5510
4,5511
4,5512
4,5513
4,5514
4,5515
1,5516
7,5517
7,5518
4,5519
7,5520
4,5521
7,5522
4,5523
4,5524
7,5525
4,5526
4,5527
4,5528
7,5529
4,5530
7,5531
4,5532
1,5533
4,5534
4,5535
4,5536
4,5537
4,5538
4,5539
7,5540
4,5541
7,5542
4,5543
4,5544
4,5545
7,5546
4,5547
4,5548
4,5549
4,5550
4,5551
4,5552
4,5553
4,5554
7,5555
7,5556
4,5557
4,5558
4,5559
4,5560
4,5561
7,5562
1,5563
7,5564
4,5565
7,5566
7,5567
4,5568
4,5569
7,5570
4,5571
4,5572
4,5573
7,5574
4,5575
7,5576
4,5577
7,5578
7,5579
7,5580
4,5581
4,5582
4,5583
1,5584
7,5585
4,5586
4,5587
7,5588
4,5589
4,5590
4,5591
4,5592
7,5593
4,5594
7,5595
4,5596
1,5597
7,5598
4,5599
4,5600
4,5601
7,5602
4,5603
4,5604
4,5605
7,5606
1,5607
4,5608
4,5609
7,5610
7,5611
4,5612
4,5613
7,5614
1,5615
7,5616
7,5617
1,5618
4,5619
7,5620
4,5621
7,5622
4,5623
4,5624
4,5625
4,5626
7,5627
4,5628
4,5629
4,5630
4,5631
4,5632
4,5633
7,5634
4,5635
4,5636
7,5637
4,5638
7,5639
4,5640
1,5641
4,5642
4,5643
4,5644
7,5645
4,5646
4,5647
4,5648
7,5649
7,5650
4,5651
7,5652
4,5653
4,5654
1,5655
4,5656
7,5657
4,5658
4,5659
1,5660
4,5661
4,5662
4,5663
4,5664
7,5665
4,5666
7,5667
4,5668
4,5669
1,5670
1,5671
1,5672
4,5673
4,5674
4,5675
4,5676
1,5677
7,5678
4,5679
4,5680
4,5681
7,5682
1,5683
1,5684
4,5685
4,5686
7,5687
4,5688
4,5689
1,5690
4,5691
4,5692
4,5693
1,5694
7,5695
4,5696
4,5697
7,5698
4,5699
4,5700
4,5701
4,5702
1,5703
7,5704
4,5705
7,5706
4,5707
4,5708
7,5709
7,5710
7,5711
4,5712
7,5713
4,5714
4,5715
7,5716
4,5717
1,5718
4,5719
1,5720
7,5721
7,5722
4,5723
7,5724
4,5725
4,5726
7,5727
7,5728
4,5729
4,5730
4,5731
1,5732
4,5733
4,5734
4,5735
4,5736
7,5737
4,5738
4,5739
4,5740
4,5741
7,5742
4,5743
4,5744
4,5745
4,5746
7,5747
7,5748
4,5749
4,5750
4,5751
4,5752
4,5753
7,5754
4,5755
7,5756
7,5757
7,5758
7,5759
7,5760
7,5761
4,5762
4,5763
7,5764
4,5765
4,5766
4,5767
4,5768
4,5769
1,5770
4,5771
7,5772
4,5773
4,5774
7,5775
4,5776
4,5777
4,5778
7,5779
4,5780
4,5781
7,5782
7,5783
4,5784
4,5785
4,5786
4,5787
4,5788
4,5789
4,5790
1,5791
4,5792
7,5793
4,5794
