Category,Id
8,2997
1,2998
3,2999
3,3000
1,3001
1,3002
1,3003
4,3004
8,3005
8,3006
9,3007
1,3008
3,3009
7,3010
3,3011
3,3012
7,3013
4,3014
8,3015
8,3016
4,3017
9,3018
3,3019
1,3020
4,3021
9,3022
8,3023
9,3024
7,3025
9,3026
4,3027
7,3028
7,3029
1,3030
7,3031
9,3032
7,3033
9,3034
4,3035
3,3036
7,3037
8,3038
3,3039
4,3040
4,3041
7,3042
4,3043
1,3044
4,3045
7,3046
8,3047
9,3048
8,3049
4,3050
4,3051
1,3052
8,3053
3,3054
9,3055
4,3056
3,3057
7,3058
4,3059
9,3060
4,3061
3,3062
7,3063
9,3064
8,3065
9,3066
3,3067
4,3068
8,3069
4,3070
7,3071
4,3072
7,3073
3,3074
3,3075
8,3076
9,3077
9,3078
1,3079
4,3080
8,3081
7,3082
1,3083
7,3084
9,3085
4,3086
1,3087
1,3088
9,3089
9,3090
4,3091
9,3092
3,3093
3,3094
3,3095
8,3096
4,3097
3,3098
8,3099
4,3100
3,3101
1,3102
8,3103
4,3104
8,3105
8,3106
4,3107
4,3108
4,3109
3,3110
4,3111
3,3112
1,3113
9,3114
1,3115
8,3116
4,3117
4,3118
3,3119
4,3120
9,3121
1,3122
3,3123
8,3124
4,3125
3,3126
7,3127
9,3128
8,3129
4,3130
4,3131
4,3132
4,3133
7,3134
4,3135
1,3136
8,3137
3,3138
4,3139
7,3140
4,3141
1,3142
9,3143
8,3144
3,3145
8,3146
7,3147
4,3148
1,3149
4,3150
9,3151
4,3152
1,3153
1,3154
1,3155
8,3156
8,3157
8,3158
1,3159
9,3160
1,3161
4,3162
3,3163
4,3164
3,3165
3,3166
3,3167
4,3168
9,3169
3,3170
4,3171
7,3172
3,3173
7,3174
4,3175
3,3176
1,3177
9,3178
4,3179
9,3180
1,3181
1,3182
3,3183
7,3184
4,3185
9,3186
3,3187
4,3188
3,3189
7,3190
8,3191
8,3192
3,3193
1,3194
9,3195
7,3196
4,3197
8,3198
7,3199
7,3200
3,3201
9,3202
7,3203
7,3204
7,3205
3,3206
4,3207
1,3208
4,3209
4,3210
3,3211
3,3212
9,3213
9,3214
8,3215
4,3216
9,3217
4,3218
7,3219
4,3220
9,3221
8,3222
9,3223
9,3224
1,3225
4,3226
4,3227
3,3228
3,3229
9,3230
9,3231
3,3232
9,3233
4,3234
8,3235
1,3236
9,3237
8,3238
3,3239
1,3240
9,3241
7,3242
3,3243
4,3244
1,3245
1,3246
7,3247
3,3248
3,3249
9,3250
7,3251
4,3252
4,3253
3,3254
4,3255
4,3256
4,3257
8,3258
4,3259
7,3260
9,3261
3,3262
4,3263
9,3264
9,3265
3,3266
1,3267
4,3268
1,3269
8,3270
1,3271
3,3272
1,3273
1,3274
7,3275
7,3276
1,3277
1,3278
8,3279
7,3280
3,3281
8,3282
8,3283
4,3284
3,3285
7,3286
1,3287
9,3288
7,3289
7,3290
1,3291
8,3292
9,3293
8,3294
7,3295
4,3296
4,3297
4,3298
4,3299
7,3300
1,3301
8,3302
4,3303
1,3304
3,3305
1,3306
9,3307
3,3308
3,3309
9,3310
1,3311
4,3312
1,3313
7,3314
4,3315
1,3316
7,3317
4,3318
4,3319
1,3320
8,3321
4,3322
9,3323
4,3324
3,3325
1,3326
8,3327
3,3328
4,3329
1,3330
7,3331
9,3332
4,3333
1,3334
8,3335
3,3336
7,3337
3,3338
4,3339
9,3340
4,3341
8,3342
9,3343
9,3344
4,3345
7,3346
3,3347
4,3348
1,3349
8,3350
3,3351
7,3352
3,3353
9,3354
1,3355
1,3356
9,3357
3,3358
3,3359
8,3360
9,3361
3,3362
4,3363
4,3364
8,3365
3,3366
4,3367
3,3368
8,3369
3,3370
7,3371
4,3372
7,3373
9,3374
4,3375
3,3376
8,3377
4,3378
8,3379
8,3380
3,3381
8,3382
8,3383
4,3384
8,3385
4,3386
8,3387
4,3388
7,3389
4,3390
1,3391
3,3392
9,3393
3,3394
1,3395
1,3396
9,3397
9,3398
9,3399
8,3400
3,3401
8,3402
1,3403
9,3404
1,3405
9,3406
1,3407
4,3408
1,3409
4,3410
4,3411
7,3412
7,3413
7,3414
3,3415
3,3416
9,3417
4,3418
8,3419
3,3420
8,3421
7,3422
1,3423
7,3424
4,3425
4,3426
8,3427
8,3428
3,3429
3,3430
9,3431
7,3432
4,3433
3,3434
7,3435
9,3436
7,3437
9,3438
9,3439
7,3440
1,3441
4,3442
8,3443
1,3444
4,3445
3,3446
3,3447
9,3448
8,3449
8,3450
4,3451
9,3452
1,3453
8,3454
3,3455
4,3456
4,3457
8,3458
8,3459
3,3460
3,3461
3,3462
3,3463
4,3464
1,3465
4,3466
1,3467
4,3468
8,3469
1,3470
3,3471
3,3472
4,3473
4,3474
4,3475
8,3476
7,3477
4,3478
7,3479
8,3480
9,3481
8,3482
9,3483
3,3484
3,3485
8,3486
8,3487
4,3488
1,3489
1,3490
9,3491
4,3492
1,3493
7,3494
8,3495
4,3496
1,3497
9,3498
8,3499
4,3500
7,3501
7,3502
8,3503
1,3504
3,3505
7,3506
4,3507
8,3508
4,3509
9,3510
8,3511
4,3512
9,3513
1,3514
1,3515
3,3516
3,3517
4,3518
8,3519
3,3520
7,3521
9,3522
8,3523
4,3524
3,3525
4,3526
8,3527
3,3528
3,3529
3,3530
7,3531
3,3532
4,3533
8,3534
3,3535
8,3536
4,3537
4,3538
9,3539
4,3540
8,3541
7,3542
3,3543
1,3544
1,3545
8,3546
7,3547
8,3548
7,3549
8,3550
1,3551
8,3552
1,3553
8,3554
8,3555
8,3556
7,3557
8,3558
4,3559
3,3560
7,3561
8,3562
7,3563
1,3564
8,3565
9,3566
1,3567
4,3568
3,3569
9,3570
8,3571
7,3572
9,3573
3,3574
4,3575
8,3576
7,3577
8,3578
7,3579
1,3580
4,3581
7,3582
3,3583
3,3584
8,3585
8,3586
8,3587
8,3588
4,3589
1,3590
1,3591
4,3592
3,3593
1,3594
3,3595
3,3596
7,3597
9,3598
7,3599
1,3600
7,3601
4,3602
1,3603
7,3604
7,3605
3,3606
3,3607
3,3608
4,3609
9,3610
4,3611
1,3612
4,3613
8,3614
3,3615
1,3616
7,3617
3,3618
8,3619
7,3620
8,3621
1,3622
3,3623
1,3624
9,3625
4,3626
7,3627
8,3628
4,3629
4,3630
4,3631
4,3632
3,3633
4,3634
8,3635
1,3636
3,3637
9,3638
8,3639
8,3640
1,3641
9,3642
7,3643
1,3644
4,3645
8,3646
7,3647
9,3648
4,3649
9,3650
4,3651
4,3652
4,3653
9,3654
7,3655
3,3656
4,3657
9,3658
9,3659
8,3660
4,3661
4,3662
7,3663
3,3664
3,3665
4,3666
9,3667
7,3668
9,3669
1,3670
3,3671
3,3672
7,3673
9,3674
7,3675
7,3676
8,3677
3,3678
7,3679
7,3680
4,3681
3,3682
1,3683
3,3684
1,3685
3,3686
4,3687
9,3688
3,3689
7,3690
3,3691
4,3692
4,3693
9,3694
8,3695
4,3696
3,3697
7,3698
7,3699
4,3700
1,3701
3,3702
4,3703
8,3704
4,3705
7,3706
4,3707
9,3708
4,3709
8,3710
4,3711
7,3712
1,3713
9,3714
4,3715
8,3716
7,3717
8,3718
8,3719
1,3720
8,3721
3,3722
9,3723
8,3724
3,3725
3,3726
3,3727
7,3728
9,3729
8,3730
3,3731
3,3732
8,3733
4,3734
9,3735
1,3736
9,3737
7,3738
9,3739
1,3740
4,3741
4,3742
4,3743
8,3744
4,3745
7,3746
9,3747
3,3748
7,3749
4,3750
1,3751
4,3752
4,3753
1,3754
7,3755
9,3756
3,3757
1,3758
4,3759
3,3760
8,3761
4,3762
4,3763
9,3764
9,3765
9,3766
7,3767
4,3768
4,3769
1,3770
3,3771
7,3772
4,3773
1,3774
4,3775
7,3776
4,3777
7,3778
8,3779
8,3780
3,3781
8,3782
9,3783
3,3784
7,3785
8,3786
3,3787
8,3788
9,3789
4,3790
7,3791
4,3792
8,3793
3,3794
4,3795
8,3796
7,3797
3,3798
3,3799
4,3800
4,3801
7,3802
8,3803
3,3804
4,3805
4,3806
8,3807
1,3808
9,3809
4,3810
4,3811
7,3812
7,3813
9,3814
3,3815
9,3816
1,3817
9,3818
1,3819
8,3820
9,3821
1,3822
8,3823
4,3824
8,3825
3,3826
3,3827
4,3828
1,3829
9,3830
4,3831
3,3832
4,3833
7,3834
8,3835
1,3836
4,3837
3,3838
8,3839
7,3840
8,3841
8,3842
3,3843
8,3844
4,3845
8,3846
4,3847
9,3848
8,3849
4,3850
4,3851
1,3852
8,3853
3,3854
7,3855
7,3856
9,3857
3,3858
9,3859
1,3860
3,3861
4,3862
4,3863
4,3864
3,3865
3,3866
4,3867
3,3868
8,3869
3,3870
3,3871
1,3872
8,3873
9,3874
1,3875
4,3876
7,3877
7,3878
3,3879
7,3880
4,3881
8,3882
3,3883
3,3884
4,3885
7,3886
1,3887
4,3888
4,3889
1,3890
8,3891
3,3892
8,3893
1,3894
8,3895
1,3896
8,3897
3,3898
3,3899
4,3900
4,3901
4,3902
3,3903
8,3904
1,3905
7,3906
3,3907
4,3908
3,3909
8,3910
4,3911
4,3912
8,3913
1,3914
7,3915
4,3916
7,3917
3,3918
1,3919
4,3920
9,3921
4,3922
4,3923
3,3924
1,3925
7,3926
4,3927
3,3928
1,3929
4,3930
1,3931
4,3932
1,3933
3,3934
3,3935
3,3936
9,3937
1,3938
1,3939
3,3940
8,3941
9,3942
4,3943
4,3944
3,3945
8,3946
4,3947
3,3948
9,3949
3,3950
9,3951
8,3952
1,3953
7,3954
9,3955
9,3956
3,3957
1,3958
1,3959
8,3960
1,3961
4,3962
4,3963
8,3964
8,3965
7,3966
3,3967
9,3968
3,3969
1,3970
1,3971
8,3972
4,3973
9,3974
4,3975
8,3976
8,3977
9,3978
3,3979
4,3980
3,3981
3,3982
1,3983
9,3984
3,3985
3,3986
9,3987
4,3988
9,3989
4,3990
1,3991
4,3992
3,3993
4,3994
4,3995
7,3996
7,3997
4,3998
1,3999
1,4000
7,4001
3,4002
1,4003
7,4004
1,4005
8,4006
7,4007
7,4008
9,4009
8,4010
3,4011
9,4012
1,4013
8,4014
4,4015
3,4016
8,4017
7,4018
9,4019
8,4020
1,4021
1,4022
3,4023
4,4024
3,4025
4,4026
3,4027
3,4028
4,4029
7,4030
9,4031
4,4032
7,4033
3,4034
4,4035
4,4036
4,4037
8,4038
8,4039
1,4040
4,4041
4,4042
8,4043
7,4044
3,4045
9,4046
7,4047
7,4048
7,4049
3,4050
8,4051
3,4052
9,4053
3,4054
7,4055
7,4056
9,4057
1,4058
9,4059
8,4060
4,4061
1,4062
7,4063
4,4064
4,4065
4,4066
4,4067
8,4068
3,4069
8,4070
4,4071
1,4072
4,4073
1,4074
9,4075
4,4076
4,4077
9,4078
7,4079
8,4080
3,4081
1,4082
4,4083
7,4084
3,4085
7,4086
3,4087
7,4088
8,4089
9,4090
7,4091
8,4092
9,4093
3,4094
8,4095
3,4096
9,4097
7,4098
4,4099
3,4100
3,4101
7,4102
3,4103
1,4104
4,4105
9,4106
7,4107
3,4108
8,4109
4,4110
3,4111
8,4112
3,4113
9,4114
1,4115
1,4116
7,4117
3,4118
7,4119
8,4120
1,4121
9,4122
7,4123
9,4124
9,4125
8,4126
8,4127
1,4128
9,4129
9,4130
7,4131
9,4132
9,4133
7,4134
4,4135
7,4136
9,4137
7,4138
1,4139
1,4140
4,4141
4,4142
3,4143
3,4144
7,4145
7,4146
7,4147
3,4148
9,4149
3,4150
4,4151
1,4152
3,4153
9,4154
7,4155
8,4156
1,4157
9,4158
7,4159
9,4160
4,4161
9,4162
7,4163
1,4164
4,4165
3,4166
1,4167
4,4168
3,4169
7,4170
8,4171
7,4172
7,4173
4,4174
1,4175
7,4176
9,4177
8,4178
7,4179
8,4180
3,4181
4,4182
7,4183
8,4184
8,4185
9,4186
9,4187
1,4188
1,4189
1,4190
4,4191
1,4192
9,4193
8,4194
8,4195
8,4196
3,4197
1,4198
7,4199
1,4200
4,4201
4,4202
4,4203
1,4204
7,4205
8,4206
1,4207
3,4208
8,4209
8,4210
3,4211
4,4212
7,4213
3,4214
3,4215
4,4216
8,4217
9,4218
9,4219
3,4220
4,4221
1,4222
3,4223
3,4224
9,4225
3,4226
8,4227
4,4228
4,4229
3,4230
3,4231
8,4232
4,4233
3,4234
7,4235
3,4236
3,4237
3,4238
3,4239
1,4240
7,4241
9,4242
1,4243
1,4244
9,4245
4,4246
3,4247
3,4248
9,4249
4,4250
1,4251
4,4252
8,4253
3,4254
3,4255
7,4256
3,4257
4,4258
1,4259
4,4260
3,4261
3,4262
1,4263
4,4264
3,4265
3,4266
8,4267
4,4268
4,4269
4,4270
9,4271
9,4272
1,4273
7,4274
9,4275
9,4276
7,4277
7,4278
7,4279
9,4280
4,4281
3,4282
9,4283
7,4284
3,4285
4,4286
9,4287
4,4288
8,4289
4,4290
4,4291
4,4292
9,4293
9,4294
7,4295
3,4296
4,4297
7,4298
7,4299
1,4300
8,4301
8,4302
4,4303
4,4304
1,4305
4,4306
4,4307
4,4308
1,4309
1,4310
3,4311
7,4312
8,4313
7,4314
1,4315
8,4316
4,4317
7,4318
9,4319
3,4320
9,4321
9,4322
4,4323
1,4324
3,4325
4,4326
3,4327
4,4328
7,4329
8,4330
3,4331
7,4332
8,4333
8,4334
1,4335
4,4336
1,4337
3,4338
4,4339
4,4340
4,4341
7,4342
8,4343
9,4344
4,4345
8,4346
7,4347
4,4348
3,4349
8,4350
4,4351
7,4352
1,4353
1,4354
9,4355
4,4356
1,4357
3,4358
4,4359
1,4360
7,4361
9,4362
3,4363
3,4364
1,4365
3,4366
3,4367
8,4368
4,4369
7,4370
7,4371
4,4372
9,4373
4,4374
4,4375
1,4376
7,4377
8,4378
7,4379
4,4380
4,4381
3,4382
3,4383
4,4384
4,4385
9,4386
9,4387
4,4388
9,4389
9,4390
3,4391
4,4392
4,4393
4,4394
8,4395
4,4396
7,4397
1,4398
3,4399
3,4400
3,4401
4,4402
3,4403
3,4404
3,4405
3,4406
1,4407
3,4408
1,4409
9,4410
1,4411
7,4412
4,4413
4,4414
4,4415
4,4416
4,4417
8,4418
3,4419
4,4420
3,4421
8,4422
3,4423
3,4424
7,4425
7,4426
4,4427
7,4428
4,4429
9,4430
1,4431
8,4432
7,4433
1,4434
3,4435
4,4436
4,4437
8,4438
9,4439
7,4440
3,4441
8,4442
1,4443
4,4444
8,4445
8,4446
1,4447
1,4448
4,4449
9,4450
8,4451
3,4452
9,4453
3,4454
3,4455
9,4456
8,4457
9,4458
1,4459
7,4460
3,4461
9,4462
9,4463
8,4464
4,4465
3,4466
3,4467
9,4468
8,4469
8,4470
3,4471
3,4472
7,4473
3,4474
8,4475
3,4476
7,4477
3,4478
7,4479
9,4480
9,4481
3,4482
1,4483
1,4484
4,4485
9,4486
7,4487
9,4488
1,4489
4,4490
4,4491
7,4492
4,4493
9,4494
8,4495
8,4496
9,4497
8,4498
1,4499
3,4500
4,4501
3,4502
4,4503
8,4504
3,4505
8,4506
3,4507
9,4508
4,4509
4,4510
9,4511
7,4512
9,4513
4,4514
4,4515
1,4516
3,4517
8,4518
4,4519
8,4520
9,4521
3,4522
3,4523
7,4524
4,4525
8,4526
7,4527
4,4528
9,4529
8,4530
4,4531
4,4532
8,4533
4,4534
8,4535
3,4536
3,4537
8,4538
9,4539
8,4540
3,4541
1,4542
1,4543
7,4544
3,4545
1,4546
7,4547
8,4548
9,4549
4,4550
9,4551
3,4552
1,4553
7,4554
3,4555
4,4556
4,4557
3,4558
4,4559
7,4560
1,4561
7,4562
1,4563
8,4564
1,4565
1,4566
9,4567
7,4568
4,4569
9,4570
4,4571
3,4572
3,4573
9,4574
4,4575
1,4576
7,4577
1,4578
1,4579
7,4580
3,4581
1,4582
3,4583
4,4584
1,4585
1,4586
1,4587
9,4588
7,4589
9,4590
9,4591
8,4592
8,4593
7,4594
9,4595
1,4596
8,4597
4,4598
1,4599
9,4600
8,4601
4,4602
9,4603
9,4604
9,4605
4,4606
3,4607
8,4608
4,4609
7,4610
9,4611
1,4612
3,4613
1,4614
9,4615
4,4616
4,4617
1,4618
7,4619
1,4620
3,4621
7,4622
4,4623
7,4624
3,4625
9,4626
9,4627
3,4628
3,4629
3,4630
4,4631
7,4632
4,4633
4,4634
9,4635
8,4636
3,4637
3,4638
7,4639
7,4640
4,4641
1,4642
1,4643
4,4644
3,4645
9,4646
3,4647
7,4648
4,4649
8,4650
3,4651
1,4652
8,4653
8,4654
1,4655
1,4656
9,4657
4,4658
8,4659
3,4660
9,4661
9,4662
7,4663
4,4664
4,4665
4,4666
4,4667
8,4668
4,4669
1,4670
7,4671
4,4672
4,4673
9,4674
8,4675
9,4676
9,4677
8,4678
4,4679
1,4680
4,4681
9,4682
1,4683
9,4684
3,4685
1,4686
3,4687
9,4688
8,4689
3,4690
3,4691
4,4692
4,4693
7,4694
9,4695
3,4696
3,4697
1,4698
7,4699
4,4700
7,4701
8,4702
8,4703
3,4704
4,4705
7,4706
8,4707
8,4708
3,4709
8,4710
8,4711
7,4712
4,4713
1,4714
9,4715
7,4716
4,4717
9,4718
8,4719
4,4720
4,4721
7,4722
1,4723
1,4724
3,4725
1,4726
3,4727
3,4728
3,4729
8,4730
4,4731
1,4732
3,4733
8,4734
1,4735
4,4736
7,4737
3,4738
1,4739
8,4740
8,4741
1,4742
1,4743
3,4744
8,4745
4,4746
9,4747
3,4748
8,4749
1,4750
7,4751
4,4752
4,4753
3,4754
1,4755
4,4756
8,4757
8,4758
3,4759
9,4760
3,4761
7,4762
7,4763
4,4764
4,4765
3,4766
4,4767
7,4768
3,4769
9,4770
8,4771
7,4772
4,4773
3,4774
7,4775
1,4776
7,4777
7,4778
9,4779
7,4780
9,4781
7,4782
1,4783
9,4784
8,4785
9,4786
4,4787
3,4788
4,4789
4,4790
8,4791
1,4792
4,4793
4,4794
4,4795
3,4796
9,4797
4,4798
4,4799
9,4800
3,4801
4,4802
1,4803
4,4804
7,4805
9,4806
9,4807
8,4808
3,4809
1,4810
4,4811
8,4812
9,4813
8,4814
8,4815
4,4816
8,4817
4,4818
1,4819
9,4820
1,4821
7,4822
1,4823
8,4824
1,4825
1,4826
4,4827
4,4828
4,4829
4,4830
9,4831
1,4832
4,4833
4,4834
1,4835
7,4836
3,4837
3,4838
9,4839
8,4840
3,4841
7,4842
4,4843
3,4844
1,4845
4,4846
1,4847
8,4848
9,4849
3,4850
9,4851
3,4852
1,4853
7,4854
8,4855
7,4856
8,4857
3,4858
3,4859
1,4860
1,4861
4,4862
7,4863
4,4864
3,4865
3,4866
1,4867
8,4868
3,4869
4,4870
7,4871
9,4872
3,4873
4,4874
4,4875
4,4876
9,4877
8,4878
4,4879
8,4880
4,4881
8,4882
9,4883
4,4884
1,4885
4,4886
4,4887
9,4888
3,4889
9,4890
4,4891
4,4892
3,4893
4,4894
4,4895
9,4896
3,4897
7,4898
4,4899
4,4900
8,4901
4,4902
7,4903
4,4904
9,4905
7,4906
3,4907
7,4908
8,4909
8,4910
3,4911
4,4912
7,4913
4,4914
7,4915
1,4916
9,4917
1,4918
4,4919
7,4920
3,4921
1,4922
9,4923
3,4924
9,4925
4,4926
4,4927
7,4928
7,4929
1,4930
1,4931
9,4932
3,4933
4,4934
4,4935
8,4936
7,4937
3,4938
4,4939
8,4940
3,4941
9,4942
9,4943
1,4944
8,4945
1,4946
3,4947
4,4948
4,4949
9,4950
1,4951
8,4952
9,4953
7,4954
3,4955
9,4956
3,4957
4,4958
4,4959
3,4960
1,4961
4,4962
8,4963
1,4964
8,4965
8,4966
4,4967
8,4968
3,4969
3,4970
4,4971
3,4972
8,4973
3,4974
4,4975
4,4976
9,4977
4,4978
4,4979
8,4980
7,4981
1,4982
4,4983
8,4984
9,4985
8,4986
8,4987
8,4988
3,4989
3,4990
4,4991
7,4992
7,4993
3,4994
4,4995
9,4996
4,4997
4,4998
9,4999
1,5000
4,5001
4,5002
1,5003
9,5004
4,5005
7,5006
3,5007
9,5008
3,5009
1,5010
8,5011
3,5012
8,5013
1,5014
7,5015
4,5016
9,5017
4,5018
9,5019
7,5020
8,5021
1,5022
7,5023
4,5024
7,5025
8,5026
4,5027
3,5028
4,5029
3,5030
9,5031
8,5032
7,5033
3,5034
4,5035
7,5036
9,5037
8,5038
4,5039
7,5040
8,5041
3,5042
9,5043
3,5044
3,5045
8,5046
3,5047
4,5048
4,5049
4,5050
3,5051
7,5052
9,5053
7,5054
4,5055
7,5056
9,5057
4,5058
1,5059
1,5060
9,5061
7,5062
4,5063
7,5064
4,5065
1,5066
4,5067
8,5068
9,5069
3,5070
8,5071
3,5072
8,5073
7,5074
9,5075
8,5076
4,5077
9,5078
8,5079
4,5080
9,5081
4,5082
4,5083
8,5084
3,5085
3,5086
4,5087
1,5088
7,5089
3,5090
4,5091
7,5092
8,5093
3,5094
1,5095
4,5096
4,5097
7,5098
3,5099
9,5100
7,5101
9,5102
4,5103
1,5104
1,5105
4,5106
4,5107
9,5108
4,5109
1,5110
1,5111
7,5112
4,5113
8,5114
4,5115
8,5116
9,5117
8,5118
4,5119
4,5120
4,5121
1,5122
4,5123
8,5124
7,5125
4,5126
4,5127
4,5128
3,5129
3,5130
1,5131
3,5132
3,5133
7,5134
3,5135
7,5136
7,5137
9,5138
4,5139
3,5140
7,5141
4,5142
3,5143
9,5144
1,5145
1,5146
4,5147
3,5148
3,5149
4,5150
9,5151
4,5152
7,5153
1,5154
4,5155
3,5156
8,5157
4,5158
4,5159
4,5160
4,5161
4,5162
8,5163
7,5164
8,5165
7,5166
4,5167
1,5168
4,5169
8,5170
7,5171
4,5172
9,5173
3,5174
4,5175
3,5176
3,5177
7,5178
8,5179
3,5180
1,5181
3,5182
3,5183
3,5184
4,5185
3,5186
4,5187
7,5188
3,5189
9,5190
8,5191
8,5192
4,5193
8,5194
9,5195
7,5196
3,5197
7,5198
3,5199
7,5200
8,5201
1,5202
8,5203
9,5204
3,5205
9,5206
1,5207
4,5208
3,5209
9,5210
3,5211
8,5212
4,5213
8,5214
9,5215
7,5216
4,5217
8,5218
8,5219
4,5220
4,5221
4,5222
4,5223
8,5224
4,5225
4,5226
9,5227
9,5228
1,5229
8,5230
4,5231
3,5232
3,5233
4,5234
4,5235
4,5236
3,5237
7,5238
3,5239
1,5240
8,5241
7,5242
7,5243
7,5244
3,5245
8,5246
3,5247
3,5248
9,5249
4,5250
9,5251
8,5252
8,5253
4,5254
4,5255
8,5256
4,5257
4,5258
7,5259
4,5260
3,5261
4,5262
3,5263
8,5264
4,5265
4,5266
7,5267
1,5268
3,5269
8,5270
7,5271
8,5272
3,5273
1,5274
9,5275
9,5276
4,5277
8,5278
7,5279
9,5280
1,5281
7,5282
3,5283
3,5284
1,5285
4,5286
1,5287
1,5288
9,5289
8,5290
3,5291
8,5292
9,5293
7,5294
9,5295
1,5296
7,5297
1,5298
7,5299
7,5300
3,5301
4,5302
7,5303
7,5304
7,5305
4,5306
9,5307
8,5308
1,5309
9,5310
4,5311
8,5312
8,5313
8,5314
1,5315
4,5316
8,5317
1,5318
3,5319
9,5320
9,5321
4,5322
9,5323
1,5324
3,5325
8,5326
7,5327
1,5328
8,5329
8,5330
3,5331
3,5332
4,5333
8,5334
8,5335
8,5336
3,5337
8,5338
8,5339
8,5340
3,5341
4,5342
7,5343
4,5344
4,5345
3,5346
1,5347
4,5348
1,5349
3,5350
4,5351
1,5352
1,5353
8,5354
4,5355
1,5356
3,5357
4,5358
1,5359
7,5360
7,5361
1,5362
7,5363
3,5364
8,5365
8,5366
8,5367
8,5368
3,5369
7,5370
7,5371
1,5372
9,5373
3,5374
9,5375
9,5376
3,5377
3,5378
7,5379
8,5380
7,5381
7,5382
3,5383
3,5384
4,5385
4,5386
9,5387
4,5388
8,5389
4,5390
3,5391
8,5392
8,5393
3,5394
9,5395
4,5396
4,5397
9,5398
8,5399
7,5400
1,5401
8,5402
7,5403
9,5404
4,5405
3,5406
9,5407
7,5408
4,5409
1,5410
7,5411
9,5412
4,5413
8,5414
9,5415
4,5416
3,5417
4,5418
4,5419
8,5420
4,5421
3,5422
8,5423
4,5424
7,5425
4,5426
4,5427
4,5428
4,5429
8,5430
8,5431
9,5432
7,5433
1,5434
9,5435
8,5436
8,5437
4,5438
3,5439
7,5440
8,5441
8,5442
3,5443
7,5444
7,5445
1,5446
7,5447
7,5448
4,5449
8,5450
3,5451
4,5452
8,5453
8,5454
9,5455
1,5456
1,5457
8,5458
1,5459
7,5460
3,5461
9,5462
9,5463
7,5464
9,5465
1,5466
1,5467
3,5468
3,5469
7,5470
9,5471
9,5472
9,5473
4,5474
8,5475
9,5476
8,5477
3,5478
9,5479
4,5480
3,5481
7,5482
9,5483
8,5484
7,5485
1,5486
3,5487
8,5488
8,5489
4,5490
1,5491
8,5492
7,5493
3,5494
7,5495
7,5496
3,5497
1,5498
4,5499
4,5500
1,5501
4,5502
4,5503
3,5504
1,5505
4,5506
8,5507
4,5508
1,5509
7,5510
4,5511
4,5512
4,5513
1,5514
4,5515
1,5516
9,5517
7,5518
3,5519
9,5520
3,5521
7,5522
8,5523
3,5524
7,5525
9,5526
4,5527
4,5528
7,5529
9,5530
9,5531
3,5532
1,5533
8,5534
4,5535
4,5536
4,5537
4,5538
3,5539
7,5540
8,5541
7,5542
4,5543
3,5544
8,5545
7,5546
8,5547
8,5548
3,5549
3,5550
8,5551
3,5552
3,5553
4,5554
9,5555
9,5556
3,5557
4,5558
4,5559
3,5560
4,5561
9,5562
1,5563
9,5564
4,5565
7,5566
7,5567
3,5568
3,5569
9,5570
3,5571
8,5572
3,5573
7,5574
3,5575
9,5576
8,5577
7,5578
7,5579
7,5580
3,5581
4,5582
8,5583
3,5584
9,5585
8,5586
4,5587
9,5588
8,5589
9,5590
4,5591
8,5592
7,5593
8,5594
8,5595
8,5596
1,5597
9,5598
1,5599
4,5600
3,5601
7,5602
4,5603
4,5604
3,5605
7,5606
1,5607
3,5608
1,5609
8,5610
7,5611
8,5612
3,5613
7,5614
1,5615
7,5616
7,5617
1,5618
8,5619
7,5620
4,5621
9,5622
8,5623
4,5624
4,5625
8,5626
7,5627
4,5628
3,5629
4,5630
9,5631
4,5632
8,5633
9,5634
4,5635
3,5636
7,5637
4,5638
7,5639
3,5640
1,5641
3,5642
4,5643
4,5644
8,5645
9,5646
3,5647
3,5648
9,5649
8,5650
8,5651
7,5652
4,5653
8,5654
1,5655
8,5656
7,5657
8,5658
9,5659
1,5660
4,5661
3,5662
3,5663
4,5664
9,5665
4,5666
7,5667
9,5668
4,5669
1,5670
1,5671
1,5672
4,5673
4,5674
3,5675
4,5676
1,5677
9,5678
4,5679
4,5680
4,5681
7,5682
3,5683
1,5684
4,5685
4,5686
9,5687
8,5688
4,5689
1,5690
8,5691
3,5692
4,5693
1,5694
7,5695
3,5696
4,5697
7,5698
3,5699
8,5700
3,5701
3,5702
1,5703
9,5704
3,5705
9,5706
3,5707
4,5708
7,5709
7,5710
9,5711
3,5712
7,5713
4,5714
4,5715
7,5716
4,5717
1,5718
4,5719
1,5720
8,5721
7,5722
8,5723
9,5724
3,5725
8,5726
9,5727
9,5728
9,5729
8,5730
8,5731
4,5732
4,5733
4,5734
4,5735
4,5736
7,5737
4,5738
4,5739
4,5740
4,5741
9,5742
8,5743
4,5744
3,5745
3,5746
9,5747
7,5748
3,5749
1,5750
4,5751
1,5752
4,5753
8,5754
8,5755
9,5756
7,5757
7,5758
9,5759
9,5760
9,5761
3,5762
3,5763
7,5764
8,5765
3,5766
8,5767
8,5768
4,5769
1,5770
4,5771
7,5772
3,5773
3,5774
9,5775
4,5776
4,5777
4,5778
7,5779
9,5780
9,5781
9,5782
7,5783
1,5784
8,5785
1,5786
3,5787
1,5788
8,5789
4,5790
1,5791
4,5792
7,5793
4,5794
