Category,Id
0,2997
2,2998
3,2999
0,3000
0,3001
0,3002
0,3003
2,3004
8,3005
8,3006
9,3007
2,3008
0,3009
9,3010
0,3011
3,3012
8,3013
2,3014
0,3015
8,3016
2,3017
5,3018
3,3019
0,3020
2,3021
9,3022
8,3023
9,3024
5,3025
9,3026
2,3027
5,3028
5,3029
0,3030
9,3031
9,3032
5,3033
5,3034
2,3035
0,3036
0,3037
8,3038
0,3039
2,3040
3,3041
5,3042
2,3043
0,3044
2,3045
5,3046
8,3047
9,3048
0,3049
2,3050
3,3051
2,3052
8,3053
3,3054
9,3055
2,3056
3,3057
9,3058
2,3059
9,3060
0,3061
0,3062
9,3063
9,3064
8,3065
5,3066
3,3067
2,3068
8,3069
2,3070
5,3071
2,3072
9,3073
3,3074
3,3075
8,3076
5,3077
5,3078
2,3079
2,3080
8,3081
5,3082
2,3083
5,3084
9,3085
2,3086
0,3087
0,3088
5,3089
5,3090
2,3091
5,3092
3,3093
0,3094
0,3095
0,3096
2,3097
3,3098
8,3099
2,3100
3,3101
0,3102
8,3103
3,3104
8,3105
2,3106
2,3107
2,3108
2,3109
2,3110
2,3111
3,3112
0,3113
9,3114
0,3115
8,3116
2,3117
2,3118
0,3119
2,3120
9,3121
3,3122
0,3123
8,3124
2,3125
0,3126
0,3127
9,3128
5,3129
2,3130
3,3131
2,3132
2,3133
5,3134
2,3135
0,3136
2,3137
3,3138
2,3139
8,3140
2,3141
0,3142
9,3143
2,3144
3,3145
2,3146
0,3147
2,3148
3,3149
2,3150
5,3151
2,3152
0,3153
0,3154
3,3155
8,3156
8,3157
8,3158
0,3159
9,3160
0,3161
3,3162
3,3163
0,3164
3,3165
0,3166
0,3167
2,3168
9,3169
3,3170
2,3171
9,3172
3,3173
5,3174
2,3175
0,3176
2,3177
5,3178
2,3179
9,3180
0,3181
0,3182
0,3183
0,3184
2,3185
5,3186
3,3187
2,3188
0,3189
5,3190
8,3191
8,3192
0,3193
0,3194
5,3195
5,3196
2,3197
0,3198
3,3199
8,3200
3,3201
9,3202
5,3203
5,3204
0,3205
0,3206
3,3207
0,3208
2,3209
3,3210
3,3211
0,3212
5,3213
9,3214
8,3215
2,3216
9,3217
2,3218
5,3219
2,3220
9,3221
5,3222
9,3223
9,3224
2,3225
2,3226
2,3227
3,3228
3,3229
9,3230
9,3231
3,3232
9,3233
2,3234
8,3235
0,3236
9,3237
8,3238
0,3239
2,3240
9,3241
5,3242
0,3243
2,3244
2,3245
2,3246
5,3247
3,3248
2,3249
9,3250
5,3251
2,3252
2,3253
0,3254
2,3255
2,3256
2,3257
8,3258
2,3259
0,3260
9,3261
0,3262
2,3263
9,3264
5,3265
3,3266
2,3267
2,3268
0,3269
0,3270
0,3271
3,3272
0,3273
0,3274
9,3275
5,3276
0,3277
0,3278
8,3279
8,3280
3,3281
8,3282
8,3283
2,3284
3,3285
8,3286
3,3287
9,3288
5,3289
5,3290
0,3291
5,3292
9,3293
8,3294
5,3295
2,3296
2,3297
2,3298
2,3299
5,3300
0,3301
8,3302
2,3303
0,3304
3,3305
2,3306
9,3307
0,3308
3,3309
9,3310
3,3311
2,3312
0,3313
9,3314
2,3315
3,3316
5,3317
2,3318
2,3319
0,3320
8,3321
3,3322
9,3323
5,3324
3,3325
3,3326
8,3327
3,3328
2,3329
0,3330
5,3331
5,3332
2,3333
0,3334
8,3335
0,3336
5,3337
3,3338
2,3339
5,3340
2,3341
2,3342
8,3343
9,3344
3,3345
8,3346
0,3347
2,3348
3,3349
0,3350
3,3351
5,3352
3,3353
9,3354
0,3355
0,3356
9,3357
0,3358
2,3359
8,3360
5,3361
3,3362
3,3363
2,3364
8,3365
0,3366
2,3367
0,3368
0,3369
3,3370
9,3371
2,3372
8,3373
9,3374
2,3375
0,3376
8,3377
2,3378
8,3379
8,3380
2,3381
8,3382
0,3383
2,3384
8,3385
0,3386
8,3387
2,3388
5,3389
0,3390
3,3391
3,3392
9,3393
0,3394
0,3395
3,3396
5,3397
5,3398
9,3399
8,3400
3,3401
8,3402
0,3403
9,3404
0,3405
9,3406
3,3407
2,3408
0,3409
2,3410
2,3411
5,3412
9,3413
9,3414
0,3415
3,3416
5,3417
2,3418
8,3419
3,3420
8,3421
5,3422
2,3423
8,3424
2,3425
2,3426
0,3427
5,3428
3,3429
3,3430
5,3431
5,3432
2,3433
8,3434
0,3435
9,3436
9,3437
9,3438
9,3439
5,3440
0,3441
2,3442
8,3443
0,3444
2,3445
3,3446
0,3447
9,3448
2,3449
8,3450
2,3451
5,3452
0,3453
8,3454
0,3455
2,3456
3,3457
5,3458
8,3459
0,3460
3,3461
2,3462
8,3463
2,3464
0,3465
2,3466
0,3467
3,3468
8,3469
0,3470
3,3471
3,3472
2,3473
2,3474
2,3475
8,3476
5,3477
3,3478
0,3479
0,3480
9,3481
8,3482
5,3483
3,3484
0,3485
8,3486
8,3487
2,3488
0,3489
0,3490
5,3491
2,3492
0,3493
5,3494
8,3495
2,3496
2,3497
9,3498
5,3499
2,3500
9,3501
5,3502
8,3503
2,3504
3,3505
5,3506
2,3507
8,3508
2,3509
9,3510
0,3511
2,3512
9,3513
0,3514
0,3515
0,3516
3,3517
3,3518
8,3519
0,3520
8,3521
5,3522
2,3523
2,3524
3,3525
2,3526
8,3527
0,3528
3,3529
3,3530
8,3531
0,3532
2,3533
0,3534
3,3535
8,3536
2,3537
3,3538
9,3539
2,3540
8,3541
5,3542
3,3543
3,3544
0,3545
8,3546
5,3547
0,3548
5,3549
0,3550
3,3551
0,3552
0,3553
0,3554
8,3555
8,3556
5,3557
8,3558
2,3559
3,3560
5,3561
0,3562
5,3563
3,3564
8,3565
9,3566
0,3567
2,3568
3,3569
9,3570
8,3571
5,3572
5,3573
3,3574
2,3575
8,3576
9,3577
8,3578
5,3579
0,3580
2,3581
0,3582
3,3583
0,3584
8,3585
8,3586
8,3587
8,3588
2,3589
0,3590
2,3591
2,3592
0,3593
0,3594
0,3595
0,3596
5,3597
5,3598
5,3599
3,3600
5,3601
2,3602
0,3603
5,3604
9,3605
0,3606
0,3607
0,3608
2,3609
9,3610
2,3611
0,3612
2,3613
5,3614
0,3615
3,3616
5,3617
3,3618
8,3619
5,3620
8,3621
3,3622
0,3623
3,3624
9,3625
2,3626
5,3627
8,3628
2,3629
0,3630
2,3631
2,3632
0,3633
2,3634
8,3635
0,3636
0,3637
5,3638
8,3639
8,3640
0,3641
9,3642
8,3643
3,3644
2,3645
8,3646
5,3647
9,3648
2,3649
9,3650
2,3651
3,3652
2,3653
9,3654
5,3655
0,3656
2,3657
9,3658
9,3659
8,3660
0,3661
3,3662
5,3663
3,3664
3,3665
2,3666
5,3667
9,3668
9,3669
0,3670
0,3671
0,3672
9,3673
9,3674
9,3675
9,3676
8,3677
0,3678
8,3679
5,3680
2,3681
3,3682
2,3683
0,3684
3,3685
3,3686
2,3687
5,3688
3,3689
9,3690
3,3691
2,3692
2,3693
9,3694
8,3695
2,3696
3,3697
5,3698
0,3699
2,3700
2,3701
0,3702
2,3703
8,3704
3,3705
5,3706
0,3707
5,3708
3,3709
5,3710
2,3711
5,3712
3,3713
5,3714
2,3715
8,3716
9,3717
8,3718
0,3719
3,3720
8,3721
3,3722
9,3723
8,3724
0,3725
3,3726
3,3727
5,3728
9,3729
8,3730
3,3731
3,3732
8,3733
2,3734
5,3735
3,3736
9,3737
9,3738
5,3739
0,3740
3,3741
3,3742
3,3743
8,3744
2,3745
9,3746
9,3747
0,3748
9,3749
8,3750
0,3751
2,3752
2,3753
3,3754
5,3755
9,3756
3,3757
2,3758
2,3759
3,3760
8,3761
2,3762
2,3763
5,3764
9,3765
5,3766
5,3767
2,3768
2,3769
0,3770
0,3771
5,3772
2,3773
0,3774
2,3775
9,3776
0,3777
5,3778
8,3779
2,3780
3,3781
5,3782
9,3783
3,3784
8,3785
5,3786
3,3787
8,3788
9,3789
2,3790
5,3791
2,3792
8,3793
3,3794
2,3795
8,3796
8,3797
3,3798
3,3799
8,3800
2,3801
5,3802
8,3803
0,3804
0,3805
2,3806
8,3807
3,3808
9,3809
2,3810
2,3811
5,3812
5,3813
9,3814
0,3815
5,3816
2,3817
5,3818
0,3819
2,3820
9,3821
0,3822
8,3823
2,3824
5,3825
3,3826
0,3827
2,3828
0,3829
9,3830
3,3831
3,3832
0,3833
5,3834
2,3835
2,3836
2,3837
3,3838
8,3839
9,3840
2,3841
8,3842
3,3843
8,3844
2,3845
2,3846
2,3847
9,3848
8,3849
2,3850
3,3851
0,3852
8,3853
3,3854
5,3855
9,3856
9,3857
0,3858
9,3859
0,3860
0,3861
2,3862
2,3863
2,3864
0,3865
3,3866
2,3867
0,3868
8,3869
3,3870
0,3871
0,3872
8,3873
5,3874
0,3875
2,3876
5,3877
5,3878
0,3879
3,3880
2,3881
8,3882
0,3883
3,3884
2,3885
5,3886
3,3887
2,3888
2,3889
0,3890
8,3891
3,3892
0,3893
0,3894
8,3895
0,3896
8,3897
0,3898
0,3899
2,3900
2,3901
2,3902
0,3903
0,3904
3,3905
8,3906
0,3907
2,3908
3,3909
8,3910
2,3911
2,3912
8,3913
0,3914
9,3915
0,3916
5,3917
3,3918
0,3919
5,3920
9,3921
2,3922
2,3923
3,3924
3,3925
5,3926
2,3927
3,3928
0,3929
2,3930
0,3931
2,3932
2,3933
0,3934
0,3935
3,3936
5,3937
0,3938
0,3939
0,3940
8,3941
9,3942
2,3943
2,3944
0,3945
8,3946
0,3947
0,3948
5,3949
3,3950
9,3951
8,3952
0,3953
9,3954
5,3955
9,3956
0,3957
0,3958
0,3959
8,3960
0,3961
2,3962
2,3963
8,3964
8,3965
5,3966
0,3967
9,3968
0,3969
3,3970
0,3971
2,3972
2,3973
9,3974
2,3975
8,3976
8,3977
9,3978
0,3979
2,3980
3,3981
0,3982
0,3983
5,3984
3,3985
0,3986
9,3987
3,3988
9,3989
2,3990
0,3991
2,3992
3,3993
2,3994
2,3995
9,3996
9,3997
2,3998
0,3999
0,4000
9,4001
3,4002
2,4003
5,4004
0,4005
8,4006
5,4007
9,4008
5,4009
8,4010
3,4011
9,4012
3,4013
8,4014
2,4015
3,4016
0,4017
9,4018
9,4019
2,4020
0,4021
2,4022
0,4023
2,4024
3,4025
2,4026
3,4027
0,4028
2,4029
5,4030
9,4031
2,4032
5,4033
0,4034
2,4035
2,4036
2,4037
8,4038
2,4039
0,4040
2,4041
2,4042
8,4043
5,4044
3,4045
9,4046
5,4047
5,4048
5,4049
3,4050
5,4051
0,4052
9,4053
3,4054
5,4055
5,4056
9,4057
3,4058
9,4059
8,4060
2,4061
0,4062
5,4063
2,4064
3,4065
3,4066
2,4067
5,4068
3,4069
8,4070
2,4071
0,4072
2,4073
0,4074
9,4075
2,4076
2,4077
9,4078
9,4079
0,4080
3,4081
3,4082
3,4083
5,4084
3,4085
5,4086
3,4087
9,4088
8,4089
0,4090
9,4091
8,4092
5,4093
3,4094
8,4095
3,4096
5,4097
5,4098
2,4099
2,4100
0,4101
5,4102
3,4103
3,4104
2,4105
5,4106
5,4107
0,4108
8,4109
2,4110
0,4111
8,4112
3,4113
5,4114
2,4115
0,4116
9,4117
0,4118
9,4119
5,4120
0,4121
9,4122
9,4123
5,4124
9,4125
8,4126
2,4127
0,4128
5,4129
5,4130
5,4131
9,4132
9,4133
9,4134
2,4135
9,4136
9,4137
5,4138
2,4139
2,4140
3,4141
2,4142
0,4143
3,4144
5,4145
9,4146
8,4147
3,4148
9,4149
0,4150
2,4151
3,4152
0,4153
9,4154
9,4155
8,4156
0,4157
9,4158
9,4159
9,4160
2,4161
9,4162
5,4163
2,4164
2,4165
3,4166
0,4167
0,4168
3,4169
9,4170
8,4171
9,4172
8,4173
2,4174
0,4175
9,4176
9,4177
8,4178
5,4179
8,4180
3,4181
2,4182
5,4183
8,4184
5,4185
9,4186
9,4187
0,4188
3,4189
0,4190
2,4191
0,4192
9,4193
0,4194
8,4195
5,4196
3,4197
3,4198
5,4199
0,4200
2,4201
2,4202
2,4203
2,4204
5,4205
2,4206
2,4207
0,4208
0,4209
8,4210
0,4211
2,4212
5,4213
0,4214
2,4215
2,4216
8,4217
5,4218
9,4219
0,4220
2,4221
0,4222
3,4223
0,4224
5,4225
3,4226
8,4227
2,4228
3,4229
3,4230
0,4231
8,4232
2,4233
3,4234
5,4235
0,4236
3,4237
0,4238
0,4239
3,4240
9,4241
9,4242
0,4243
0,4244
9,4245
2,4246
0,4247
3,4248
9,4249
2,4250
0,4251
2,4252
8,4253
0,4254
0,4255
0,4256
0,4257
2,4258
0,4259
2,4260
3,4261
3,4262
3,4263
0,4264
0,4265
3,4266
8,4267
2,4268
2,4269
3,4270
9,4271
5,4272
3,4273
5,4274
5,4275
9,4276
9,4277
9,4278
9,4279
9,4280
2,4281
3,4282
9,4283
9,4284
3,4285
2,4286
9,4287
3,4288
8,4289
2,4290
2,4291
3,4292
9,4293
9,4294
5,4295
3,4296
2,4297
5,4298
9,4299
0,4300
8,4301
8,4302
2,4303
2,4304
0,4305
2,4306
2,4307
2,4308
0,4309
2,4310
3,4311
9,4312
2,4313
9,4314
0,4315
2,4316
2,4317
0,4318
9,4319
0,4320
9,4321
9,4322
2,4323
0,4324
3,4325
2,4326
3,4327
0,4328
0,4329
8,4330
2,4331
9,4332
2,4333
2,4334
0,4335
2,4336
0,4337
3,4338
2,4339
2,4340
2,4341
9,4342
8,4343
9,4344
2,4345
8,4346
9,4347
8,4348
3,4349
8,4350
8,4351
5,4352
3,4353
0,4354
5,4355
0,4356
0,4357
3,4358
3,4359
3,4360
5,4361
9,4362
0,4363
0,4364
0,4365
3,4366
3,4367
8,4368
2,4369
5,4370
9,4371
2,4372
9,4373
3,4374
2,4375
2,4376
9,4377
8,4378
5,4379
2,4380
2,4381
0,4382
0,4383
2,4384
2,4385
9,4386
9,4387
2,4388
9,4389
9,4390
0,4391
2,4392
2,4393
2,4394
8,4395
2,4396
0,4397
2,4398
0,4399
3,4400
0,4401
2,4402
0,4403
2,4404
3,4405
0,4406
3,4407
3,4408
3,4409
5,4410
0,4411
9,4412
2,4413
2,4414
2,4415
3,4416
2,4417
8,4418
3,4419
2,4420
3,4421
8,4422
3,4423
3,4424
9,4425
9,4426
2,4427
5,4428
2,4429
5,4430
0,4431
8,4432
9,4433
0,4434
3,4435
8,4436
2,4437
8,4438
9,4439
5,4440
0,4441
8,4442
0,4443
3,4444
2,4445
8,4446
2,4447
0,4448
2,4449
5,4450
8,4451
0,4452
5,4453
3,4454
0,4455
9,4456
0,4457
5,4458
0,4459
9,4460
0,4461
5,4462
9,4463
8,4464
2,4465
0,4466
0,4467
9,4468
8,4469
8,4470
3,4471
3,4472
5,4473
0,4474
8,4475
3,4476
5,4477
3,4478
9,4479
9,4480
5,4481
0,4482
0,4483
0,4484
2,4485
9,4486
9,4487
9,4488
0,4489
2,4490
3,4491
5,4492
2,4493
5,4494
8,4495
8,4496
9,4497
2,4498
2,4499
3,4500
2,4501
0,4502
2,4503
8,4504
3,4505
8,4506
2,4507
9,4508
2,4509
2,4510
9,4511
0,4512
5,4513
2,4514
2,4515
0,4516
3,4517
2,4518
2,4519
0,4520
9,4521
0,4522
0,4523
9,4524
2,4525
8,4526
5,4527
0,4528
9,4529
8,4530
2,4531
2,4532
0,4533
2,4534
8,4535
0,4536
3,4537
8,4538
5,4539
8,4540
0,4541
5,4542
0,4543
5,4544
0,4545
3,4546
9,4547
8,4548
9,4549
2,4550
9,4551
0,4552
0,4553
5,4554
0,4555
2,4556
2,4557
0,4558
2,4559
9,4560
0,4561
5,4562
0,4563
8,4564
0,4565
0,4566
9,4567
9,4568
2,4569
9,4570
2,4571
0,4572
0,4573
9,4574
2,4575
0,4576
8,4577
0,4578
0,4579
5,4580
0,4581
3,4582
3,4583
2,4584
2,4585
0,4586
0,4587
9,4588
5,4589
9,4590
5,4591
5,4592
8,4593
3,4594
5,4595
0,4596
8,4597
2,4598
3,4599
9,4600
8,4601
3,4602
9,4603
9,4604
9,4605
2,4606
3,4607
0,4608
2,4609
5,4610
9,4611
0,4612
0,4613
0,4614
9,4615
2,4616
2,4617
0,4618
0,4619
0,4620
3,4621
9,4622
2,4623
5,4624
0,4625
5,4626
9,4627
3,4628
0,4629
0,4630
3,4631
5,4632
2,4633
2,4634
9,4635
8,4636
0,4637
3,4638
0,4639
8,4640
2,4641
3,4642
0,4643
2,4644
0,4645
9,4646
0,4647
5,4648
2,4649
8,4650
0,4651
3,4652
5,4653
8,4654
0,4655
0,4656
9,4657
2,4658
5,4659
3,4660
9,4661
9,4662
9,4663
2,4664
3,4665
2,4666
2,4667
8,4668
0,4669
0,4670
9,4671
2,4672
2,4673
5,4674
8,4675
9,4676
5,4677
8,4678
2,4679
0,4680
2,4681
9,4682
0,4683
9,4684
3,4685
3,4686
0,4687
9,4688
0,4689
3,4690
3,4691
2,4692
2,4693
5,4694
5,4695
3,4696
3,4697
0,4698
0,4699
3,4700
5,4701
8,4702
8,4703
0,4704
2,4705
5,4706
8,4707
8,4708
0,4709
8,4710
8,4711
5,4712
2,4713
0,4714
9,4715
5,4716
2,4717
5,4718
8,4719
2,4720
2,4721
5,4722
0,4723
3,4724
3,4725
3,4726
0,4727
0,4728
0,4729
8,4730
2,4731
0,4732
3,4733
8,4734
0,4735
2,4736
9,4737
0,4738
0,4739
8,4740
8,4741
0,4742
3,4743
3,4744
8,4745
3,4746
9,4747
0,4748
5,4749
3,4750
5,4751
2,4752
2,4753
3,4754
2,4755
2,4756
2,4757
2,4758
3,4759
5,4760
3,4761
9,4762
5,4763
8,4764
2,4765
0,4766
2,4767
5,4768
3,4769
9,4770
8,4771
0,4772
2,4773
0,4774
5,4775
3,4776
5,4777
9,4778
5,4779
0,4780
9,4781
5,4782
0,4783
5,4784
0,4785
9,4786
3,4787
3,4788
2,4789
2,4790
0,4791
0,4792
2,4793
2,4794
2,4795
0,4796
9,4797
2,4798
2,4799
9,4800
3,4801
3,4802
0,4803
2,4804
5,4805
5,4806
9,4807
8,4808
0,4809
0,4810
2,4811
8,4812
9,4813
8,4814
0,4815
2,4816
8,4817
2,4818
0,4819
9,4820
3,4821
9,4822
2,4823
8,4824
0,4825
0,4826
2,4827
2,4828
2,4829
8,4830
9,4831
3,4832
0,4833
2,4834
0,4835
5,4836
3,4837
0,4838
9,4839
8,4840
3,4841
5,4842
2,4843
0,4844
0,4845
2,4846
0,4847
2,4848
9,4849
3,4850
9,4851
0,4852
3,4853
9,4854
8,4855
5,4856
8,4857
0,4858
0,4859
0,4860
2,4861
2,4862
5,4863
2,4864
3,4865
3,4866
0,4867
5,4868
3,4869
2,4870
5,4871
9,4872
3,4873
2,4874
2,4875
2,4876
9,4877
8,4878
2,4879
8,4880
2,4881
8,4882
9,4883
2,4884
0,4885
2,4886
2,4887
9,4888
3,4889
9,4890
2,4891
2,4892
0,4893
2,4894
2,4895
9,4896
0,4897
5,4898
2,4899
2,4900
0,4901
2,4902
5,4903
2,4904
9,4905
5,4906
0,4907
5,4908
8,4909
8,4910
0,4911
3,4912
9,4913
2,4914
5,4915
0,4916
9,4917
0,4918
2,4919
9,4920
3,4921
2,4922
9,4923
0,4924
5,4925
2,4926
2,4927
5,4928
9,4929
3,4930
0,4931
5,4932
2,4933
2,4934
2,4935
0,4936
9,4937
3,4938
2,4939
8,4940
0,4941
5,4942
9,4943
2,4944
2,4945
0,4946
3,4947
2,4948
2,4949
9,4950
2,4951
3,4952
5,4953
5,4954
0,4955
5,4956
0,4957
2,4958
2,4959
3,4960
0,4961
2,4962
0,4963
0,4964
8,4965
2,4966
2,4967
8,4968
0,4969
3,4970
2,4971
3,4972
8,4973
0,4974
2,4975
2,4976
5,4977
2,4978
2,4979
0,4980
8,4981
0,4982
2,4983
8,4984
9,4985
8,4986
2,4987
2,4988
0,4989
0,4990
2,4991
0,4992
8,4993
3,4994
2,4995
9,4996
2,4997
0,4998
9,4999
0,5000
2,5001
2,5002
0,5003
9,5004
2,5005
5,5006
0,5007
9,5008
3,5009
0,5010
8,5011
3,5012
0,5013
0,5014
9,5015
2,5016
9,5017
2,5018
5,5019
8,5020
8,5021
0,5022
9,5023
2,5024
5,5025
8,5026
2,5027
3,5028
2,5029
3,5030
9,5031
8,5032
5,5033
0,5034
2,5035
5,5036
9,5037
8,5038
2,5039
5,5040
8,5041
0,5042
9,5043
0,5044
0,5045
8,5046
3,5047
2,5048
2,5049
2,5050
3,5051
5,5052
5,5053
5,5054
3,5055
5,5056
9,5057
2,5058
0,5059
2,5060
9,5061
5,5062
0,5063
0,5064
2,5065
3,5066
2,5067
5,5068
9,5069
0,5070
2,5071
3,5072
8,5073
9,5074
5,5075
8,5076
2,5077
5,5078
2,5079
2,5080
5,5081
2,5082
3,5083
8,5084
0,5085
0,5086
2,5087
3,5088
9,5089
0,5090
2,5091
9,5092
8,5093
2,5094
0,5095
2,5096
2,5097
9,5098
3,5099
5,5100
5,5101
9,5102
2,5103
3,5104
0,5105
2,5106
2,5107
9,5108
2,5109
3,5110
0,5111
9,5112
2,5113
8,5114
2,5115
2,5116
5,5117
8,5118
2,5119
2,5120
2,5121
0,5122
2,5123
5,5124
5,5125
2,5126
2,5127
0,5128
0,5129
3,5130
2,5131
3,5132
3,5133
9,5134
3,5135
9,5136
5,5137
9,5138
8,5139
3,5140
5,5141
2,5142
3,5143
9,5144
0,5145
2,5146
2,5147
3,5148
0,5149
2,5150
9,5151
2,5152
9,5153
0,5154
2,5155
0,5156
8,5157
3,5158
2,5159
2,5160
2,5161
2,5162
8,5163
0,5164
8,5165
9,5166
3,5167
2,5168
2,5169
8,5170
5,5171
2,5172
5,5173
0,5174
2,5175
3,5176
3,5177
5,5178
2,5179
0,5180
0,5181
3,5182
3,5183
0,5184
2,5185
3,5186
3,5187
5,5188
3,5189
9,5190
8,5191
5,5192
2,5193
8,5194
9,5195
9,5196
0,5197
5,5198
3,5199
9,5200
8,5201
3,5202
0,5203
5,5204
3,5205
9,5206
0,5207
2,5208
0,5209
9,5210
0,5211
8,5212
2,5213
8,5214
5,5215
8,5216
2,5217
5,5218
8,5219
2,5220
2,5221
2,5222
3,5223
8,5224
2,5225
2,5226
9,5227
5,5228
3,5229
5,5230
2,5231
0,5232
3,5233
2,5234
8,5235
2,5236
3,5237
5,5238
3,5239
3,5240
5,5241
5,5242
5,5243
5,5244
3,5245
8,5246
0,5247
0,5248
9,5249
0,5250
9,5251
8,5252
0,5253
2,5254
0,5255
8,5256
3,5257
2,5258
8,5259
2,5260
0,5261
2,5262
0,5263
8,5264
0,5265
2,5266
9,5267
2,5268
3,5269
8,5270
9,5271
5,5272
3,5273
0,5274
9,5275
9,5276
2,5277
8,5278
5,5279
9,5280
0,5281
5,5282
3,5283
3,5284
0,5285
2,5286
0,5287
3,5288
9,5289
8,5290
3,5291
8,5292
5,5293
9,5294
9,5295
0,5296
5,5297
0,5298
9,5299
5,5300
3,5301
2,5302
8,5303
5,5304
5,5305
2,5306
5,5307
8,5308
0,5309
9,5310
2,5311
8,5312
8,5313
8,5314
3,5315
2,5316
8,5317
2,5318
3,5319
9,5320
9,5321
2,5322
9,5323
2,5324
3,5325
2,5326
8,5327
3,5328
0,5329
8,5330
3,5331
3,5332
2,5333
8,5334
5,5335
5,5336
0,5337
0,5338
8,5339
8,5340
0,5341
2,5342
5,5343
2,5344
2,5345
0,5346
3,5347
2,5348
0,5349
3,5350
2,5351
0,5352
0,5353
8,5354
2,5355
3,5356
3,5357
2,5358
0,5359
0,5360
5,5361
3,5362
0,5363
3,5364
0,5365
2,5366
2,5367
8,5368
3,5369
5,5370
5,5371
0,5372
9,5373
3,5374
5,5375
9,5376
0,5377
0,5378
5,5379
8,5380
5,5381
0,5382
0,5383
0,5384
2,5385
2,5386
5,5387
3,5388
8,5389
2,5390
3,5391
5,5392
8,5393
3,5394
9,5395
3,5396
2,5397
9,5398
5,5399
9,5400
0,5401
5,5402
5,5403
9,5404
2,5405
3,5406
9,5407
5,5408
2,5409
3,5410
5,5411
9,5412
2,5413
8,5414
9,5415
2,5416
3,5417
2,5418
2,5419
8,5420
0,5421
3,5422
8,5423
0,5424
0,5425
2,5426
2,5427
2,5428
2,5429
8,5430
8,5431
9,5432
5,5433
3,5434
9,5435
8,5436
5,5437
2,5438
3,5439
9,5440
5,5441
0,5442
3,5443
5,5444
5,5445
0,5446
5,5447
5,5448
2,5449
8,5450
3,5451
2,5452
8,5453
5,5454
9,5455
2,5456
0,5457
8,5458
0,5459
5,5460
3,5461
9,5462
9,5463
5,5464
9,5465
0,5466
3,5467
3,5468
0,5469
5,5470
5,5471
9,5472
9,5473
2,5474
8,5475
9,5476
8,5477
3,5478
9,5479
0,5480
0,5481
5,5482
9,5483
0,5484
9,5485
0,5486
3,5487
8,5488
8,5489
2,5490
0,5491
5,5492
0,5493
3,5494
5,5495
5,5496
3,5497
2,5498
2,5499
3,5500
0,5501
2,5502
2,5503
3,5504
0,5505
2,5506
8,5507
2,5508
0,5509
9,5510
3,5511
2,5512
2,5513
3,5514
2,5515
3,5516
5,5517
9,5518
3,5519
9,5520
3,5521
5,5522
8,5523
3,5524
5,5525
5,5526
2,5527
2,5528
9,5529
9,5530
9,5531
2,5532
0,5533
8,5534
2,5535
2,5536
2,5537
2,5538
0,5539
5,5540
8,5541
5,5542
2,5543
3,5544
8,5545
8,5546
8,5547
0,5548
3,5549
3,5550
8,5551
2,5552
2,5553
2,5554
5,5555
9,5556
0,5557
2,5558
2,5559
0,5560
2,5561
5,5562
0,5563
9,5564
2,5565
5,5566
9,5567
3,5568
0,5569
9,5570
3,5571
2,5572
3,5573
5,5574
0,5575
5,5576
0,5577
8,5578
8,5579
0,5580
3,5581
2,5582
8,5583
3,5584
9,5585
8,5586
2,5587
9,5588
8,5589
9,5590
2,5591
8,5592
9,5593
8,5594
5,5595
0,5596
3,5597
9,5598
0,5599
2,5600
3,5601
9,5602
2,5603
2,5604
0,5605
9,5606
3,5607
3,5608
0,5609
8,5610
5,5611
8,5612
3,5613
9,5614
3,5615
5,5616
0,5617
3,5618
2,5619
5,5620
2,5621
9,5622
8,5623
3,5624
2,5625
0,5626
9,5627
0,5628
3,5629
3,5630
5,5631
2,5632
8,5633
9,5634
2,5635
3,5636
0,5637
2,5638
5,5639
0,5640
0,5641
0,5642
2,5643
2,5644
8,5645
9,5646
0,5647
3,5648
9,5649
5,5650
5,5651
5,5652
2,5653
8,5654
3,5655
8,5656
5,5657
8,5658
9,5659
3,5660
0,5661
0,5662
0,5663
2,5664
9,5665
2,5666
5,5667
5,5668
2,5669
0,5670
3,5671
2,5672
3,5673
2,5674
3,5675
2,5676
3,5677
9,5678
2,5679
2,5680
2,5681
9,5682
3,5683
0,5684
2,5685
2,5686
9,5687
8,5688
2,5689
0,5690
2,5691
0,5692
2,5693
0,5694
5,5695
3,5696
2,5697
5,5698
3,5699
0,5700
0,5701
3,5702
2,5703
9,5704
3,5705
9,5706
0,5707
2,5708
8,5709
5,5710
9,5711
0,5712
9,5713
3,5714
2,5715
5,5716
2,5717
0,5718
2,5719
2,5720
5,5721
5,5722
8,5723
9,5724
3,5725
0,5726
9,5727
9,5728
5,5729
8,5730
8,5731
3,5732
2,5733
2,5734
2,5735
2,5736
8,5737
2,5738
2,5739
2,5740
2,5741
9,5742
2,5743
2,5744
3,5745
0,5746
5,5747
5,5748
0,5749
0,5750
2,5751
0,5752
2,5753
8,5754
8,5755
9,5756
0,5757
9,5758
9,5759
9,5760
5,5761
0,5762
3,5763
9,5764
8,5765
0,5766
8,5767
8,5768
2,5769
0,5770
2,5771
5,5772
3,5773
0,5774
9,5775
2,5776
0,5777
3,5778
9,5779
9,5780
9,5781
9,5782
5,5783
2,5784
0,5785
2,5786
0,5787
0,5788
8,5789
2,5790
3,5791
2,5792
9,5793
2,5794
